,secs,power,hr,cad
3220,3220,215.8,152.0,80.6
3221,3221,215.2,152.4,81.0
3222,3222,210.8,152.4,81.0
3223,3223,213.4,152.4,81.0
3224,3224,213.8,152.4,80.6
3225,3225,217.6,152.0,80.8
3226,3226,215.2,151.6,81.2
3227,3227,214.2,151.4,81.4
3228,3228,213.4,151.2,82.0
3229,3229,212.0,151.0,82.4
3230,3230,210.8,150.8,82.0
3231,3231,212.6,150.6,81.6
3232,3232,213.4,150.4,81.4
3233,3233,213.8,150.4,80.8
3234,3234,215.6,150.4,80.6
3235,3235,214.4,150.6,81.0
3236,3236,212.8,150.8,81.0
3237,3237,215.4,150.8,80.6
3238,3238,219.0,150.6,81.0
3239,3239,223.6,150.4,82.2
3240,3240,216.8,150.4,82.8
3241,3241,220.8,150.2,83.4
3242,3242,217.8,150.2,84.2
3243,3243,213.8,150.4,84.2
3244,3244,210.0,150.6,83.2
3245,3245,216.0,150.6,82.2
3246,3246,212.8,150.6,81.6
3247,3247,213.8,150.6,81.6
3248,3248,211.6,150.4,81.2
3249,3249,212.0,150.2,81.4
3250,3250,214.0,149.8,82.0
3251,3251,213.6,149.6,82.0
3252,3252,210.8,149.6,81.2
3253,3253,215.2,149.6,81.2
3254,3254,216.0,149.6,81.4
3255,3255,210.2,149.8,81.2
3256,3256,207.8,149.8,81.2
3257,3257,209.8,149.8,81.6
3258,3258,207.4,149.8,81.4
3259,3259,206.6,149.6,80.2
3260,3260,212.6,149.6,80.2
3261,3261,216.4,149.8,80.6
3262,3262,218.6,149.8,81.2
3263,3263,213.4,150.0,81.6
3264,3264,208.2,150.4,80.8
3265,3265,205.6,150.6,79.4
3266,3266,211.8,150.8,77.6
3267,3267,207.0,151.2,75.2
3268,3268,214.4,151.6,74.2
3269,3269,220.4,152.0,76.0
3270,3270,219.4,152.6,77.4
3271,3271,209.6,153.4,78.8
3272,3272,215.4,154.0,81.0
3273,3273,211.0,154.4,82.4
3274,3274,207.8,154.8,82.0
3275,3275,209.0,155.2,81.2
3276,3276,212.2,155.2,80.8
3277,3277,210.4,155.2,80.6
3278,3278,210.0,155.4,80.2
3279,3279,210.6,155.4,80.2
3280,3280,213.2,155.2,81.0
3281,3281,212.2,155.0,81.8
3282,3282,209.8,154.8,81.6
3283,3283,212.6,154.4,81.8
3284,3284,211.8,154.2,81.8
3285,3285,208.8,154.0,81.2
3286,3286,210.4,153.8,80.8
3287,3287,212.8,153.6,80.8
3288,3288,212.0,153.4,80.6
3289,3289,212.8,153.0,80.6
3290,3290,213.2,152.6,81.0
3291,3291,210.4,152.4,80.6
3292,3292,211.0,152.0,80.6
3293,3293,212.0,151.6,80.6
3294,3294,212.4,151.4,80.6
3295,3295,213.0,151.2,80.6
3296,3296,213.4,151.0,81.0
3297,3297,212.2,150.8,81.2
3298,3298,211.6,150.6,81.4
3299,3299,213.6,150.4,81.8
3300,3300,215.0,150.2,82.0
3301,3301,217.0,150.0,82.6
3302,3302,214.8,150.0,82.6
3303,3303,215.0,150.0,83.0
3304,3304,212.8,150.0,83.0
3305,3305,212.2,150.2,83.4
3306,3306,210.4,150.4,83.2
3307,3307,210.8,150.4,83.2
3308,3308,213.8,150.2,83.2
3309,3309,212.8,150.0,83.4
3310,3310,211.4,149.6,83.0
3311,3311,212.8,149.2,82.8
3312,3312,213.8,148.8,82.8
3313,3313,210.4,148.6,82.4
3314,3314,213.6,148.4,81.6
3315,3315,213.8,148.2,81.4
3316,3316,211.4,148.2,81.0
3317,3317,213.4,148.4,80.4
3318,3318,213.6,148.6,79.6
3319,3319,211.8,148.8,79.4
3320,3320,212.6,148.8,79.2
3321,3321,212.8,148.6,79.0
3322,3322,209.8,148.4,78.4
3323,3323,211.8,148.2,78.2
3324,3324,212.4,148.0,77.8
3325,3325,213.2,148.0,77.6
3326,3326,214.8,148.0,77.6
3327,3327,217.0,148.0,78.4
3328,3328,214.8,148.0,79.0
3329,3329,210.0,148.0,79.0
3330,3330,210.0,148.0,78.8
3331,3331,209.8,148.2,78.4
3332,3332,208.6,148.2,77.6
3333,3333,205.6,148.4,76.6
3334,3334,216.0,148.6,75.8
3335,3335,212.0,149.0,76.4
3336,3336,208.8,149.2,76.8
3337,3337,211.8,149.8,77.8
3338,3338,213.6,150.2,78.8
3339,3339,201.8,150.8,80.2
3340,3340,203.4,151.2,80.0
3341,3341,203.6,151.6,79.8
3342,3342,198.0,151.8,79.2
3343,3343,196.4,151.8,78.6
3344,3344,200.4,151.6,78.0
3345,3345,204.2,151.6,77.8
3346,3346,205.4,151.4,78.4
3347,3347,207.4,151.2,79.2
3348,3348,208.0,151.2,80.0
3349,3349,207.0,151.2,80.6
3350,3350,206.2,151.0,81.2
3351,3351,207.0,151.0,80.8
3352,3352,208.4,151.0,80.2
3353,3353,211.4,150.8,80.0
3354,3354,212.8,150.6,80.0
3355,3355,209.2,150.4,79.0
3356,3356,214.6,150.2,79.4
3357,3357,214.4,149.8,79.8
3358,3358,211.4,149.6,80.0
3359,3359,212.4,149.4,80.0
3360,3360,213.2,149.2,80.4
3361,3361,210.2,148.8,80.2
3362,3362,212.0,148.6,80.0
3363,3363,215.8,148.4,80.0
3364,3364,217.6,148.2,80.4
3365,3365,215.6,148.0,80.8
3366,3366,215.0,148.0,80.8
3367,3367,216.2,148.0,81.4
3368,3368,213.2,148.0,81.8
3369,3369,210.6,148.0,81.8
3370,3370,213.4,148.0,81.4
3371,3371,214.2,148.0,81.2
3372,3372,211.4,148.0,80.6
3373,3373,212.2,148.2,80.0
3374,3374,212.2,148.2,79.6
3375,3375,211.4,148.2,79.4
3376,3376,209.0,148.2,78.8
3377,3377,209.4,148.2,78.2
3378,3378,211.0,148.0,77.6
3379,3379,213.2,148.0,77.0
3380,3380,214.2,148.0,77.2
3381,3381,214.4,147.8,77.4
3382,3382,211.6,147.6,77.2
3383,3383,208.4,147.4,77.0
3384,3384,211.2,147.0,76.2
3385,3385,212.6,146.8,76.0
3386,3386,211.4,147.0,75.8
3387,3387,214.0,147.2,75.8
3388,3388,213.6,147.6,75.6
3389,3389,203.4,148.4,74.0
3390,3390,207.2,149.2,71.0
3391,3391,213.6,150.0,70.6
3392,3392,212.0,151.0,70.4
3393,3393,213.4,152.0,70.6
3394,3394,218.8,152.8,72.8
3395,3395,214.4,153.6,75.6
3396,3396,210.2,154.2,76.2
3397,3397,211.0,154.4,76.6
3398,3398,212.8,154.4,77.0
3399,3399,213.6,154.4,77.6
3400,3400,211.8,154.2,77.8
3401,3401,210.6,154.0,77.8
3402,3402,210.4,153.8,78.0
3403,3403,209.2,153.6,78.0
3404,3404,209.8,153.2,77.8
3405,3405,211.8,152.8,77.6
3406,3406,213.6,152.4,77.8
3407,3407,213.4,152.0,77.8
3408,3408,213.4,151.6,77.6
3409,3409,213.4,151.4,77.8
3410,3410,212.2,151.2,78.2
3411,3411,211.0,150.8,78.2
3412,3412,212.2,150.6,78.4
3413,3413,213.2,150.4,78.6
3414,3414,211.8,150.2,79.2
3415,3415,211.8,150.0,79.4
3416,3416,211.2,150.0,79.8
3417,3417,210.6,150.0,79.8
3418,3418,210.4,149.8,80.2
3419,3419,211.2,149.6,80.2
3420,3420,212.6,149.6,80.8
3421,3421,210.6,149.4,81.2
3422,3422,211.6,149.2,82.0
3423,3423,210.6,149.0,82.4
3424,3424,210.4,148.8,82.2
3425,3425,209.8,148.4,81.8
3426,3426,211.4,148.0,81.4
3427,3427,209.6,147.6,80.8
3428,3428,211.4,147.6,80.8
3429,3429,211.4,147.6,81.0
3430,3430,213.6,147.6,80.8
3431,3431,219.6,147.8,81.0
3432,3432,225.2,148.0,80.8
3433,3433,229.2,148.0,80.2
3434,3434,233.8,148.0,79.4
3435,3435,236.2,148.0,79.0
3436,3436,236.2,148.0,78.8
3437,3437,234.6,148.0,78.8
3438,3438,231.6,148.0,78.6
3439,3439,232.6,148.0,78.8
3440,3440,230.8,148.0,78.8
3441,3441,229.6,148.2,78.4
3442,3442,230.4,148.2,78.2
3443,3443,233.4,148.4,78.0
3444,3444,231.6,148.6,77.6
3445,3445,230.4,148.6,76.8
3446,3446,232.6,148.6,76.2
3447,3447,235.2,148.8,75.6
3448,3448,236.6,148.8,75.4
3449,3449,237.8,148.8,75.6
3450,3450,241.2,149.0,76.6
3451,3451,235.6,149.2,77.2
3452,3452,238.8,149.2,78.0
3453,3453,234.4,149.4,78.4
3454,3454,235.0,149.6,77.8
3455,3455,234.6,149.8,77.0
3456,3456,239.6,150.0,76.6
3457,3457,236.8,150.4,76.0
3458,3458,239.0,150.6,75.4
3459,3459,238.6,150.8,75.8
3460,3460,238.6,151.0,75.8
3461,3461,238.6,151.2,76.0
3462,3462,236.4,151.4,76.0
3463,3463,236.4,151.6,76.2
3464,3464,235.6,151.8,76.0
3465,3465,235.6,152.0,76.2
3466,3466,236.0,152.0,76.0
3467,3467,234.6,152.0,76.0
3468,3468,236.6,152.0,75.8
3469,3469,237.2,152.0,76.2
3470,3470,238.0,152.0,76.6
3471,3471,236.2,152.0,77.0
3472,3472,238.6,152.0,77.2
3473,3473,238.0,152.2,78.2
3474,3474,236.0,152.4,78.0
3475,3475,236.6,152.6,78.2
3476,3476,237.0,152.8,78.2
3477,3477,235.4,153.0,78.2
3478,3478,234.4,153.0,77.8
3479,3479,234.4,153.0,77.8
3480,3480,231.4,153.0,77.0
3481,3481,235.6,153.0,76.8
3482,3482,236.6,153.0,76.6
3483,3483,236.0,153.0,76.2
3484,3484,235.6,153.0,76.2
3485,3485,237.4,153.0,76.4
3486,3486,233.6,153.0,76.2
3487,3487,233.4,153.0,76.0
3488,3488,234.4,153.0,76.2
3489,3489,236.6,153.0,76.2
3490,3490,236.2,153.0,76.4
3491,3491,235.4,153.0,76.4
3492,3492,236.4,153.0,76.8
3493,3493,236.0,153.0,77.0
3494,3494,234.0,153.0,77.0
3495,3495,235.0,153.0,77.0
3496,3496,237.0,153.0,77.2
3497,3497,236.0,153.0,77.2
3498,3498,232.8,153.2,77.0
3499,3499,235.6,153.4,77.0
3500,3500,236.0,153.6,77.2
3501,3501,234.8,153.8,77.4
3502,3502,234.0,154.0,77.4
3503,3503,237.0,154.0,77.2
3504,3504,236.0,154.0,76.8
3505,3505,233.6,154.0,76.2
3506,3506,235.6,154.0,75.4
3507,3507,235.6,154.2,75.2
3508,3508,235.0,154.4,75.2
3509,3509,234.8,154.8,75.4
3510,3510,236.6,155.2,75.6
3511,3511,234.0,155.6,76.0
3512,3512,235.4,155.8,76.0
3513,3513,236.4,156.0,76.2
3514,3514,236.4,156.0,76.2
3515,3515,235.0,156.0,76.2
3516,3516,235.8,156.0,76.2
3517,3517,236.0,156.0,76.6
3518,3518,236.4,156.0,76.6
3519,3519,237.4,156.2,76.8
3520,3520,238.8,156.2,76.8
3521,3521,238.8,156.4,77.0
3522,3522,236.6,156.6,76.8
3523,3523,234.8,156.8,76.8
3524,3524,234.6,156.6,76.6
3525,3525,234.8,156.8,76.4
3526,3526,235.4,156.8,76.0
3527,3527,237.6,156.8,76.0
3528,3528,235.8,156.8,76.0
3529,3529,238.6,157.0,76.0
3530,3530,237.2,157.0,76.2
3531,3531,236.8,157.0,76.2
3532,3532,238.6,157.0,76.0
3533,3533,240.8,157.0,75.8
3534,3534,237.4,157.2,75.8
3535,3535,237.4,157.4,75.6
3536,3536,238.6,157.6,75.8
3537,3537,236.4,157.8,76.0
3538,3538,236.4,158.0,76.2
3539,3539,235.8,158.0,75.8
3540,3540,238.6,158.2,75.8
3541,3541,238.4,158.4,75.8
3542,3542,236.8,158.4,75.6
3543,3543,237.6,158.4,75.4
3544,3544,237.8,158.6,75.8
3545,3545,237.0,158.6,76.0
3546,3546,235.0,158.6,76.4
3547,3547,235.4,158.8,76.6
3548,3548,236.6,159.0,77.2
3549,3549,235.4,158.8,77.6
3550,3550,234.0,158.8,77.4
3551,3551,236.2,158.6,77.0
3552,3552,236.8,158.2,76.8
3553,3553,235.2,157.8,76.0
3554,3554,236.6,157.6,75.4
3555,3555,236.4,157.0,75.2
3556,3556,234.8,156.6,74.6
3557,3557,236.2,156.6,74.4
3558,3558,240.6,156.6,74.8
3559,3559,240.0,156.6,75.2
3560,3560,240.2,156.8,75.8
3561,3561,240.4,157.0,76.4
3562,3562,238.8,157.0,76.8
3563,3563,235.6,157.0,77.0
3564,3564,235.6,157.0,76.8
3565,3565,237.8,157.0,76.8
3566,3566,238.0,156.8,76.8
3567,3567,237.6,156.6,76.6
3568,3568,236.8,156.4,76.2
3569,3569,238.8,156.2,76.4
3570,3570,237.2,156.0,76.6
3571,3571,237.4,156.0,77.0
3572,3572,237.4,156.0,77.0
3573,3573,238.0,156.0,77.0
3574,3574,237.2,156.0,77.0
3575,3575,239.4,155.8,77.4
3576,3576,234.4,155.8,77.4
3577,3577,235.8,155.8,77.8
3578,3578,233.8,155.8,78.2
3579,3579,232.2,156.0,77.8
3580,3580,230.0,156.4,76.8
3581,3581,235.6,156.8,76.2
3582,3582,235.2,157.2,75.6
3583,3583,237.0,157.6,74.8
3584,3584,237.8,157.8,74.4
3585,3585,239.0,158.0,74.6
3586,3586,238.8,158.0,75.0
3587,3587,238.0,158.0,75.2
3588,3588,237.4,158.0,75.6
3589,3589,237.6,158.0,76.4
3590,3590,234.6,158.0,76.2
3591,3591,234.2,158.0,75.8
3592,3592,235.8,158.0,75.8
3593,3593,236.2,158.0,75.8
3594,3594,236.8,158.0,75.6
3595,3595,237.6,158.0,75.6
3596,3596,236.8,157.8,75.8
3597,3597,235.8,157.6,75.6
3598,3598,236.2,157.4,75.2
3599,3599,236.4,157.2,75.0
3600,3600,237.8,157.0,75.2
3601,3601,240.0,157.0,75.4
3602,3602,239.0,157.0,75.8
3603,3603,240.4,157.0,76.8
3604,3604,238.8,157.0,77.4
3605,3605,237.4,157.0,77.8
3606,3606,235.2,157.0,77.8
3607,3607,239.4,157.0,77.6
3608,3608,236.4,156.8,77.0
3609,3609,237.2,156.6,76.6
3610,3610,237.8,156.6,76.2
3611,3611,236.4,156.6,76.0
3612,3612,236.0,156.4,75.8
3613,3613,239.8,156.4,76.0
3614,3614,241.2,156.4,76.6
3615,3615,239.4,156.2,76.6
3616,3616,241.0,156.0,76.8
3617,3617,238.6,156.0,77.2
3618,3618,235.2,156.2,77.2
3619,3619,233.6,156.4,76.6
3620,3620,236.2,156.8,77.0
3621,3621,238.0,157.2,77.4
3622,3622,236.8,157.6,77.6
3623,3623,237.8,157.8,78.0
3624,3624,238.6,158.0,78.8
3625,3625,235.8,158.0,79.4
3626,3626,235.2,158.0,79.6
3627,3627,235.0,158.0,79.8
3628,3628,232.8,157.8,79.4
3629,3629,234.0,157.8,78.8
3630,3630,236.8,157.8,78.4
3631,3631,236.6,157.8,78.4
3632,3632,235.4,157.8,78.6
3633,3633,238.6,158.0,79.0
3634,3634,238.6,158.0,79.8
3635,3635,236.8,157.8,80.0
3636,3636,239.8,157.6,80.2
3637,3637,240.6,157.6,80.4
3638,3638,239.4,157.6,80.8
3639,3639,236.2,157.4,80.6
3640,3640,233.0,157.6,80.2
3641,3641,230.8,157.8,79.4
3642,3642,233.2,157.6,79.0
3643,3643,234.0,157.4,78.4
3644,3644,238.2,157.6,78.4
3645,3645,243.4,157.4,79.2
3646,3646,241.2,157.2,80.2
3647,3647,241.0,157.2,80.8
3648,3648,239.4,157.2,81.8
3649,3649,234.6,157.0,82.2
3650,3650,232.6,157.0,82.0
3651,3651,233.4,157.0,81.6
3652,3652,230.2,157.0,80.8
3653,3653,233.4,157.0,80.4
3654,3654,235.0,156.8,80.0
3655,3655,235.6,156.8,79.6
3656,3656,236.4,156.8,79.8
3657,3657,238.2,156.8,80.0
3658,3658,235.6,156.8,79.8
3659,3659,236.4,157.0,80.0
3660,3660,237.0,157.0,80.4
3661,3661,237.8,157.0,80.6
3662,3662,238.2,157.0,81.2
3663,3663,237.4,157.0,81.6
3664,3664,236.8,157.2,81.6
3665,3665,238.6,157.4,82.0
3666,3666,235.4,157.6,82.0
3667,3667,236.4,158.0,82.0
3668,3668,236.4,158.4,82.0
3669,3669,237.2,158.8,81.8
3670,3670,236.8,159.2,81.6
3671,3671,237.2,159.6,81.4
3672,3672,235.8,159.8,81.2
3673,3673,237.2,160.0,81.0
3674,3674,236.0,160.0,81.0
3675,3675,235.4,160.0,80.6
3676,3676,239.6,159.8,80.8
3677,3677,241.0,159.6,81.2
3678,3678,239.2,159.6,82.0
3679,3679,240.2,159.4,82.6
3680,3680,239.2,159.2,83.2
3681,3681,236.2,159.2,83.6
3682,3682,232.8,159.2,83.4
3683,3683,235.2,159.0,83.0
3684,3684,235.8,159.0,83.0
3685,3685,235.4,158.8,82.8
3686,3686,234.8,158.6,82.4
3687,3687,236.2,158.4,82.2
3688,3688,235.0,158.2,81.8
3689,3689,236.2,157.8,81.4
3690,3690,236.6,157.6,81.4
3691,3691,237.2,157.4,81.4
3692,3692,239.2,157.0,81.2
3693,3693,239.4,156.6,81.2
3694,3694,237.8,156.4,81.2
3695,3695,239.0,156.4,81.0
3696,3696,238.8,156.4,80.8
3697,3697,237.8,156.6,81.4
3698,3698,237.2,156.6,81.4
3699,3699,237.0,156.6,81.4
3700,3700,235.2,156.4,81.4
3701,3701,236.4,156.2,81.2
3702,3702,238.8,156.0,80.8
3703,3703,240.2,156.0,81.2
3704,3704,238.2,156.2,81.4
3705,3705,239.2,156.6,81.8
3706,3706,237.8,157.0,82.2
3707,3707,234.0,157.4,81.8
3708,3708,236.0,157.8,81.4
3709,3709,240.2,158.2,81.4
3710,3710,240.6,158.2,81.4
3711,3711,239.2,158.4,81.6
3712,3712,240.6,158.4,82.4
3713,3713,234.0,158.4,82.4
3714,3714,232.8,158.2,82.0
3715,3715,233.6,158.2,81.4
3716,3716,236.6,158.2,80.8
3717,3717,239.4,158.4,80.8
3718,3718,240.6,158.4,81.2
3719,3719,238.0,158.6,81.8
3720,3720,234.2,158.6,82.2
3721,3721,234.0,158.4,82.6
3722,3722,231.6,158.2,82.4
3723,3723,235.8,158.2,82.6
3724,3724,238.8,158.0,82.6
3725,3725,240.4,158.0,82.8
3726,3726,237.6,158.0,83.0
3727,3727,237.2,158.0,83.2
3728,3728,236.6,158.0,83.2
3729,3729,234.4,158.0,84.0
3730,3730,229.2,158.0,85.0
3731,3731,221.4,158.0,85.2
3732,3732,215.2,157.8,85.6
3733,3733,211.2,157.6,85.6
3734,3734,209.0,157.6,85.0
3735,3735,210.8,157.4,84.2
3736,3736,216.8,157.4,84.2
3737,3737,219.6,157.6,83.8
3738,3738,218.0,157.6,84.0
3739,3739,213.2,157.4,84.0
3740,3740,213.0,157.6,83.6
3741,3741,212.0,157.6,83.4
3742,3742,212.6,157.4,83.8
3743,3743,213.2,157.4,83.6
3744,3744,217.2,157.4,84.0
3745,3745,215.4,157.2,84.8
3746,3746,212.6,157.0,85.0
3747,3747,210.6,157.0,84.8
3748,3748,209.8,157.0,84.8
3749,3749,205.0,157.0,84.0
3750,3750,206.2,157.0,83.4
3751,3751,208.4,157.0,83.0
3752,3752,208.8,157.2,82.6
3753,3753,210.0,157.4,82.4
3754,3754,215.2,157.4,82.8
3755,3755,216.0,157.4,82.8
3756,3756,215.4,157.6,83.0
3757,3757,214.8,157.4,83.4
3758,3758,214.6,157.2,83.8
3759,3759,212.6,157.2,83.8
3760,3760,210.4,157.2,84.0
3761,3761,210.0,156.8,83.6
3762,3762,209.6,156.6,82.8
3763,3763,209.0,156.4,81.4
3764,3764,212.2,156.4,80.6
3765,3765,214.4,156.4,80.0
3766,3766,216.6,156.4,80.2
3767,3767,215.6,156.4,80.4
3768,3768,216.8,156.4,81.4
3769,3769,216.2,156.0,82.0
3770,3770,215.8,155.6,82.4
3771,3771,213.6,155.4,82.6
3772,3772,214.8,155.4,82.8
3773,3773,212.8,155.2,82.6
3774,3774,214.2,155.4,82.8
3775,3775,211.0,155.6,82.4
3776,3776,212.6,155.8,82.2
3777,3777,213.0,155.8,82.0
3778,3778,211.6,156.2,82.0
3779,3779,210.0,156.6,81.4
3780,3780,214.4,157.0,81.8
3781,3781,215.8,157.4,82.0
3782,3782,215.2,157.8,82.2
3783,3783,215.8,158.0,81.8
3784,3784,214.6,158.0,81.8
3785,3785,213.2,158.0,81.4
3786,3786,212.6,157.8,81.2
3787,3787,212.8,157.6,80.8
3788,3788,212.8,157.4,80.8
3789,3789,212.6,157.2,80.8
3790,3790,212.8,157.0,80.8
3791,3791,212.2,156.8,80.6
3792,3792,214.0,156.6,80.8
3793,3793,214.6,156.4,81.0
3794,3794,215.0,156.2,81.2
3795,3795,213.4,155.8,81.4
3796,3796,215.2,155.6,81.6
3797,3797,210.8,155.2,81.8
3798,3798,211.4,154.8,81.4
3799,3799,210.8,154.4,80.8
3800,3800,214.0,154.2,80.2
3801,3801,212.8,154.0,80.0
3802,3802,215.2,154.0,79.8
3803,3803,214.2,154.0,80.2
3804,3804,214.0,154.0,80.8
3805,3805,212.8,154.0,81.4
3806,3806,213.2,154.0,81.4
3807,3807,213.6,154.0,81.8
3808,3808,213.2,154.0,82.2
3809,3809,213.6,153.8,82.6
3810,3810,212.0,153.6,82.8
3811,3811,212.4,153.4,83.4
3812,3812,211.8,153.2,83.6
3813,3813,212.8,152.8,83.6
3814,3814,212.4,152.6,83.4
3815,3815,213.2,152.4,83.6
3816,3816,209.4,152.2,83.4
3817,3817,210.4,152.2,83.4
3818,3818,210.4,152.4,83.4
3819,3819,211.4,152.6,83.4
3820,3820,211.2,152.6,83.2
3821,3821,214.4,152.6,83.0
3822,3822,213.6,152.6,82.6
3823,3823,214.8,152.6,82.8
3824,3824,214.2,152.6,83.0
3825,3825,214.4,152.8,83.2
3826,3826,211.4,153.0,83.2
3827,3827,213.0,153.0,83.4
3828,3828,211.2,153.0,83.4
3829,3829,212.4,153.0,83.2
3830,3830,211.6,153.0,83.4
3831,3831,212.0,153.0,83.6
3832,3832,213.8,153.2,83.8
3833,3833,214.0,153.2,83.8
3834,3834,210.8,153.2,83.6
3835,3835,212.2,153.2,83.2
3836,3836,213.8,153.4,83.2
3837,3837,211.0,153.4,83.2
3838,3838,212.4,153.4,83.0
3839,3839,214.8,153.4,83.8
3840,3840,212.4,153.6,84.2
3841,3841,209.0,153.4,84.4
3842,3842,208.0,153.2,84.4
3843,3843,208.2,153.2,84.6
3844,3844,208.2,153.2,84.0
3845,3845,209.0,152.8,83.4
3846,3846,210.6,152.6,82.6
3847,3847,212.0,152.4,81.6
3848,3848,208.6,152.2,80.2
3849,3849,208.8,152.0,78.6
3850,3850,215.2,152.0,78.4
3851,3851,216.8,152.0,78.6
3852,3852,217.2,152.0,79.4
3853,3853,218.2,151.8,80.6
3854,3854,217.0,151.6,82.2
3855,3855,208.4,151.2,82.2
3856,3856,205.8,150.8,81.8
3857,3857,204.2,150.4,81.0
3858,3858,203.0,150.2,79.6
3859,3859,200.6,149.8,77.0
3860,3860,200.4,149.8,73.4
3861,3861,205.0,149.8,70.2
3862,3862,210.2,149.8,68.2
3863,3863,221.2,149.8,68.8
3864,3864,220.6,150.2,70.2
3865,3865,222.2,150.2,72.8
3866,3866,221.6,150.4,75.6
3867,3867,219.0,150.6,77.4
3868,3868,211.0,150.8,77.2
3869,3869,215.6,150.8,77.4
3870,3870,220.6,151.0,78.2
3871,3871,217.2,151.0,78.8
3872,3872,214.8,151.0,79.2
3873,3873,214.0,151.0,79.6
3874,3874,212.8,151.0,79.8
3875,3875,210.2,151.0,79.6
3876,3876,215.0,151.0,79.6
3877,3877,216.6,151.0,79.8
3878,3878,218.6,151.0,80.4
3879,3879,214.2,151.0,81.0
3880,3880,214.6,151.0,81.6
3881,3881,212.2,151.0,82.0
3882,3882,210.4,151.2,82.2
3883,3883,209.8,151.4,82.0
3884,3884,212.6,151.6,82.0
3885,3885,210.4,151.8,82.0
3886,3886,211.6,152.2,82.0
3887,3887,213.2,152.4,82.0
3888,3888,211.6,152.4,81.8
3889,3889,213.2,152.4,81.6
3890,3890,214.6,152.4,81.6
3891,3891,212.4,152.2,81.6
3892,3892,211.6,152.2,81.4
3893,3893,212.6,152.2,81.8
3894,3894,212.6,152.2,82.4
3895,3895,213.0,152.2,82.6
3896,3896,213.6,152.0,83.2
3897,3897,212.2,151.8,83.8
3898,3898,210.2,151.8,83.8
3899,3899,211.0,151.8,84.0
3900,3900,209.8,151.8,84.2
3901,3901,207.8,152.2,84.0
3902,3902,212.2,152.4,84.2
3903,3903,212.4,152.6,84.2
3904,3904,211.2,153.0,84.0
3905,3905,212.2,153.4,83.8
3906,3906,212.0,153.6,83.6
3907,3907,210.8,153.6,82.8
3908,3908,214.0,153.6,83.0
3909,3909,214.2,153.4,82.8
3910,3910,214.8,153.4,83.0
3911,3911,215.2,153.2,82.8
3912,3912,215.4,153.2,83.2
3913,3913,212.0,153.2,82.8
3914,3914,213.2,153.2,82.2
3915,3915,213.2,153.0,81.6
3916,3916,217.8,153.0,82.0
3917,3917,216.8,153.0,82.2
3918,3918,218.6,153.0,82.6
3919,3919,214.0,153.0,83.2
3920,3920,211.4,153.0,83.4
3921,3921,208.0,153.0,82.6
3922,3922,208.6,153.0,82.2
3923,3923,210.4,153.0,82.2
3924,3924,213.2,153.0,82.4
3925,3925,214.0,153.0,82.6
3926,3926,214.2,153.0,83.2
3927,3927,213.2,153.0,83.4
3928,3928,212.4,153.0,83.2
3929,3929,212.0,153.0,83.0
3930,3930,213.0,152.8,82.8
3931,3931,213.2,152.6,82.8
3932,3932,211.2,152.4,82.6
3933,3933,208.8,152.2,82.6
3934,3934,209.8,152.0,82.4
3935,3935,209.4,152.0,82.4
3936,3936,210.8,152.0,82.2
3937,3937,213.2,152.0,82.6
3938,3938,214.2,152.0,82.8
3939,3939,214.2,152.0,83.2
3940,3940,214.2,151.8,83.6
3941,3941,212.8,151.6,84.2
3942,3942,212.8,151.4,84.0
3943,3943,211.2,151.2,83.6
3944,3944,215.0,151.0,82.8
3945,3945,215.2,151.0,82.0
3946,3946,215.4,151.0,81.0
3947,3947,215.6,151.0,80.4
3948,3948,220.6,151.2,80.0
3949,3949,217.8,151.4,80.4
3950,3950,218.6,151.4,80.6
3951,3951,218.8,151.4,81.0
3952,3952,219.0,151.4,81.4
3953,3953,215.2,151.2,81.8
3954,3954,213.8,151.0,81.6
3955,3955,213.2,151.0,82.0
3956,3956,213.2,151.0,82.0
3957,3957,212.4,151.0,82.4
3958,3958,213.6,151.0,82.8
3959,3959,212.4,150.8,83.4
3960,3960,213.4,150.6,83.4
3961,3961,212.8,150.4,83.6
3962,3962,212.8,150.2,83.4
3963,3963,213.2,150.2,83.0
3964,3964,215.6,150.4,82.8
3965,3965,214.8,150.6,82.8
3966,3966,214.6,150.6,82.8
3967,3967,213.4,150.8,82.8
3968,3968,214.6,150.6,83.0
3969,3969,215.6,150.4,83.2
3970,3970,214.8,150.4,83.2
3971,3971,215.0,150.4,83.2
3972,3972,216.2,150.4,83.2
3973,3973,214.8,150.4,83.6
3974,3974,213.8,150.4,84.0
3975,3975,212.6,150.2,84.4
3976,3976,212.6,150.4,84.8
3977,3977,211.4,150.2,85.0
3978,3978,211.6,150.2,84.8
3979,3979,209.0,150.4,84.2
3980,3980,210.6,150.6,83.6
3981,3981,210.6,150.4,83.0
3982,3982,211.2,150.6,82.4
3983,3983,209.6,150.8,82.0
3984,3984,212.0,150.8,81.6
3985,3985,211.0,150.8,81.4
3986,3986,211.6,151.0,81.2
3987,3987,211.6,151.2,81.0
3988,3988,212.2,151.4,81.2
3989,3989,212.0,151.6,81.6
3990,3990,212.8,151.6,82.0
3991,3991,212.8,151.8,82.6
3992,3992,211.4,151.8,83.2
3993,3993,212.0,151.8,83.2
3994,3994,211.6,151.8,83.4
3995,3995,211.6,152.0,83.4
3996,3996,211.0,151.8,83.2
