,secs,power,hr,cad
873,877,458.2,167.6,100.2
874,878,439.8,167.8,101.0
875,879,397.4,168.0,101.2
876,880,332.2,168.0,100.8
877,881,271.0,168.0,100.4
878,882,231.4,168.0,99.6
879,883,191.0,168.2,97.6
880,884,174.0,168.4,96.6
881,885,180.8,168.6,95.2
882,886,187.0,169.0,93.4
883,887,188.2,169.4,91.8
884,888,191.8,169.6,91.4
885,889,194.6,170.0,90.6
886,890,190.0,170.4,89.6
887,891,193.0,170.6,89.4
888,892,207.4,170.8,89.6
889,893,219.4,171.0,89.6
890,894,222.6,171.0,89.0
891,895,220.6,171.0,89.2
892,896,222.2,171.0,88.6
893,897,214.6,170.8,88.0
894,898,208.0,170.6,87.6
895,899,212.6,170.2,87.8
896,900,225.8,169.8,88.0
897,901,233.2,169.4,88.6
898,902,241.8,169.2,88.8
899,903,250.2,169.0,89.2
900,904,253.8,168.8,89.6
901,905,261.4,168.6,90.2
902,906,270.8,168.4,90.8
903,907,283.2,168.2,91.8
904,908,298.4,168.0,92.6
905,909,307.6,167.8,93.2
906,910,308.8,167.6,93.8
907,911,301.6,167.4,94.2
908,912,279.4,167.2,93.8
909,913,273.0,167.0,94.2
910,914,267.6,167.0,94.4
911,915,267.4,167.0,94.4
912,916,251.2,166.8,93.2
913,917,254.8,166.6,92.0
914,918,259.2,166.4,90.0
915,919,264.8,166.2,88.2
916,920,262.6,166.0,86.6
917,921,278.6,166.2,86.6
918,922,284.8,166.2,87.0
919,923,275.4,166.2,87.6
920,924,263.0,166.2,88.0
921,925,254.6,166.2,88.4
922,926,250.8,166.0,88.4
923,927,247.2,166.2,88.4
924,928,244.4,166.4,88.4
925,929,247.4,166.6,88.8
926,930,250.6,166.8,88.8
927,931,257.0,167.0,89.2
928,932,263.4,167.0,89.6
929,933,265.6,167.0,89.8
930,934,267.4,167.0,89.8
931,935,270.4,167.0,90.2
932,936,271.4,167.0,90.4
933,937,268.2,167.0,90.6
934,938,262.8,167.0,90.6
935,939,258.8,167.0,90.6
936,940,246.6,167.0,90.2
937,941,239.8,166.8,90.2
938,942,234.8,166.8,89.8
939,943,233.2,166.8,89.4
940,944,236.6,166.8,89.4
941,945,243.2,166.8,89.4
942,946,244.4,167.0,89.2
943,947,251.4,167.0,89.6
944,948,263.4,167.0,90.2
945,949,266.2,167.0,90.4
946,950,274.4,167.0,91.0
947,951,283.4,167.0,91.0
948,952,291.6,166.8,91.0
949,953,294.6,166.6,91.2
950,954,299.6,166.4,91.4
951,955,303.2,166.2,91.4
952,956,301.2,166.2,91.8
953,957,297.2,166.2,92.2
954,958,293.6,166.2,92.6
955,959,291.6,166.2,92.8
956,960,283.6,166.2,92.8
957,961,284.8,166.2,93.0
958,962,285.4,166.4,93.0
959,963,282.6,166.6,92.6
960,964,278.2,166.8,92.6
961,965,277.0,167.0,92.6
962,966,275.2,167.2,92.6
963,967,275.2,167.4,92.4
964,968,276.8,167.6,92.4
965,969,263.8,167.8,92.0
966,970,260.0,168.0,91.8
967,971,257.4,168.0,91.6
968,972,254.8,168.0,91.6
969,973,252.8,168.0,91.4
970,974,262.0,168.0,91.2
971,975,269.2,168.0,91.2
972,976,274.2,168.0,91.0
973,977,279.8,168.0,91.0
974,978,287.2,168.0,91.2
975,979,296.4,168.2,91.8
976,980,301.4,168.2,92.4
977,981,302.6,168.2,93.0
978,982,299.0,168.2,93.2
979,983,295.4,168.2,93.6
980,984,291.2,167.8,93.8
981,985,284.6,167.8,93.6
982,986,276.6,167.8,93.6
983,987,273.4,167.6,93.4
984,988,263.8,167.4,93.0
985,989,256.4,167.6,92.6
986,990,251.4,167.6,92.4
987,991,252.0,167.6,92.0
988,992,248.4,167.6,91.6
989,993,249.4,167.6,91.2
990,994,247.6,167.4,90.6
991,995,244.4,167.4,90.2
992,996,241.6,167.4,89.6
993,997,235.0,167.6,89.2
994,998,230.4,167.8,89.0
995,999,233.6,168.2,89.2
996,1000,243.0,168.4,89.2
997,1001,252.8,168.4,89.2
998,1002,272.0,168.4,89.6
999,1003,288.0,168.2,89.8
1000,1004,299.6,167.8,89.8
1001,1005,308.2,167.4,90.2
1002,1006,315.6,167.2,90.6
1003,1007,317.0,167.0,91.0
1004,1008,321.2,167.0,91.4
1005,1009,319.4,166.8,91.8
1006,1010,317.0,166.6,91.8
1007,1011,298.6,166.6,91.6
1008,1012,268.2,166.6,91.6
1009,1013,252.0,166.6,91.6
1010,1014,242.0,166.8,91.2
1011,1015,231.0,167.2,90.6
1012,1016,234.0,167.4,90.6
1013,1017,253.2,167.6,90.2
1014,1018,262.4,167.8,90.0
1015,1019,261.8,168.0,89.8
1016,1020,258.2,167.8,89.8
1017,1021,257.8,167.6,89.6
1018,1022,251.8,167.6,89.6
1019,1023,244.4,167.4,89.4
1020,1024,242.6,167.2,89.6
1021,1025,245.0,167.2,89.6
1022,1026,246.8,167.2,89.8
1023,1027,250.0,167.0,89.6
1024,1028,248.2,167.2,89.4
1025,1029,247.6,167.2,89.2
1026,1030,244.4,167.2,89.2
1027,1031,240.2,167.2,89.2
1028,1032,236.8,167.2,89.0
1029,1033,234.0,167.0,89.0
1030,1034,231.4,167.0,89.8
1031,1035,224.4,167.0,90.4
1032,1036,220.8,167.0,90.8
1033,1037,217.2,167.0,92.0
1034,1038,228.2,167.2,93.2
1035,1039,255.6,167.2,93.8
1036,1040,293.8,167.2,94.8
1037,1041,326.4,167.2,95.8
1038,1042,350.8,167.2,96.6
1039,1043,362.0,167.0,96.4
1040,1044,369.8,167.0,96.2
1041,1045,375.2,167.2,94.6
1042,1046,377.8,167.4,93.0
1043,1047,389.4,167.6,91.2
1044,1048,398.2,167.8,90.2
1045,1049,388.6,168.0,89.0
1046,1050,370.6,168.0,89.4
1047,1051,352.0,168.0,89.6
1048,1052,329.0,168.0,90.0
1049,1053,304.4,168.0,90.4
1050,1054,282.4,168.2,90.8
1051,1055,267.2,168.4,90.8
1052,1056,258.4,168.6,91.0
1053,1057,251.6,169.0,91.2
1054,1058,237.8,169.4,90.8
1055,1059,232.8,169.6,90.6
1056,1060,226.4,169.6,91.0
1057,1061,227.2,169.6,91.4
1058,1062,229.6,169.4,91.4
1059,1063,236.8,169.2,92.4
1060,1064,241.2,169.0,93.2
1061,1065,259.8,169.0,93.8
1062,1066,227.0,169.0,93.2
1063,1067,223.4,169.0,93.4
1064,1068,225.0,169.0,92.0
1065,1069,227.4,169.0,90.6
1066,1070,214.2,169.0,89.0
1067,1071,251.2,169.0,88.6
1068,1072,261.2,169.0,88.0
1069,1073,270.0,169.0,88.6
1070,1074,280.0,169.0,89.2
1071,1075,292.4,169.0,89.8
1072,1076,297.0,169.0,90.4
1073,1077,300.8,169.0,90.8
1074,1078,293.0,169.0,91.0
1075,1079,273.6,169.0,91.2
1076,1080,267.4,169.0,91.6
1077,1081,257.6,169.0,92.0
1078,1082,248.8,169.0,92.2
1079,1083,249.0,169.0,92.8
1080,1084,257.6,169.0,93.4
1081,1085,254.4,169.0,93.8
1082,1086,251.4,169.2,94.0
1083,1087,256.8,169.4,94.2
1084,1088,265.2,169.6,93.8
1085,1089,279.4,169.8,93.2
1086,1090,299.4,170.2,92.2
1087,1091,311.6,170.2,90.8
1088,1092,295.4,170.2,89.2
1089,1093,291.8,170.2,89.8
1090,1094,283.2,170.4,90.4
1091,1095,269.2,170.4,91.0
1092,1096,261.4,170.6,91.8
1093,1097,262.8,170.8,92.6
1094,1098,258.0,171.0,91.8
1095,1099,255.6,171.0,90.8
1096,1100,245.6,171.0,89.8
1097,1101,233.2,171.0,89.2
1098,1102,228.6,171.0,89.2
1099,1103,214.6,171.0,89.8
1100,1104,202.6,171.0,90.8
1101,1105,198.2,171.0,92.4
1102,1106,196.0,170.8,94.0
1103,1107,195.4,170.8,95.0
1104,1108,198.6,170.6,95.4
1105,1109,206.6,170.6,96.4
1106,1110,189.8,170.6,96.0
1107,1111,193.2,170.8,94.8
1108,1112,203.6,170.6,93.2
1109,1113,214.6,170.6,91.6
1110,1114,213.2,170.4,89.6
1111,1115,236.8,170.2,88.8
1112,1116,238.0,170.0,88.6
1113,1117,232.2,169.8,89.2
1114,1118,230.2,169.6,90.0
1115,1119,232.2,169.4,90.8
1116,1120,231.0,169.2,91.2
1117,1121,234.8,169.0,91.6
1118,1122,236.2,168.8,92.0
1119,1123,227.0,168.6,92.0
1120,1124,208.8,168.4,91.6
1121,1125,191.2,168.2,91.2
1122,1126,178.4,168.0,91.0
1123,1127,173.2,168.0,90.8
1124,1128,181.4,168.0,90.2
1125,1129,199.8,168.0,89.8
1126,1130,217.4,168.0,89.8
1127,1131,230.2,168.0,89.8
1128,1132,234.4,168.0,89.6
1129,1133,234.2,168.0,90.2
1130,1134,231.0,168.0,90.8
1131,1135,226.4,167.8,91.2
1132,1136,222.2,167.6,91.6
1133,1137,220.4,167.4,92.0
1134,1138,219.4,167.2,92.0
1135,1139,218.4,167.0,92.0
1136,1140,219.6,166.8,91.8
1137,1141,223.2,166.6,91.6
1138,1142,230.0,166.4,91.4
1139,1143,232.6,166.2,91.2
1140,1144,226.8,166.0,90.6
1141,1145,229.2,165.8,90.0
1142,1146,229.8,165.6,89.6
1143,1147,231.8,165.2,89.4
1144,1148,235.2,164.8,89.2
1145,1149,246.2,164.4,89.2
1146,1150,248.8,164.0,89.4
1147,1151,257.6,163.6,89.4
1148,1152,258.6,163.4,89.4
1149,1153,258.4,163.2,89.4
1150,1154,256.2,163.0,89.8
1151,1155,248.4,163.0,90.2
1152,1156,235.6,163.0,90.8
1153,1157,232.6,163.0,91.0
1154,1158,234.0,163.2,91.0
1155,1159,242.6,163.4,90.4
1156,1160,253.2,163.6,89.6
1157,1161,264.4,163.8,88.4
1158,1162,275.4,164.0,87.4
1159,1163,284.0,164.2,86.0
1160,1164,288.8,164.4,85.0
1161,1165,295.2,164.6,85.4
1162,1166,302.6,164.8,86.2
1163,1167,305.8,165.2,86.8
1164,1168,309.2,165.4,88.0
1165,1169,313.2,165.4,89.2
1166,1170,315.8,165.4,89.0
1167,1171,311.8,165.6,88.6
1168,1172,303.2,165.4,88.4
1169,1173,298.6,165.2,88.2
1170,1174,291.8,165.2,87.6
1171,1175,288.6,165.2,87.2
1172,1176,289.8,165.0,87.0
1173,1177,295.6,165.0,86.8
1174,1178,312.6,165.2,86.6
1175,1179,343.6,165.4,87.8
1176,1180,356.8,165.6,88.8
1177,1181,366.4,165.6,89.8
1178,1182,359.2,165.8,90.8
1179,1183,319.4,165.8,91.6
1180,1184,263.0,165.6,91.2
1181,1185,227.0,165.4,91.0
1182,1186,196.0,165.6,90.6
1183,1187,177.2,165.4,90.0
1184,1188,173.2,165.4,89.6
1185,1189,169.6,165.4,89.4
1186,1190,163.2,165.4,89.4
1187,1191,158.8,165.2,89.6
1188,1192,160.6,165.2,90.2
1189,1193,180.6,165.0,91.8
1190,1194,204.2,165.0,93.6
1191,1195,215.8,165.0,94.0
1192,1196,244.2,165.0,94.8
1193,1197,271.4,165.0,95.2
1194,1198,274.4,165.0,93.0
1195,1199,251.4,165.2,90.6
1196,1200,247.2,165.2,90.2
1197,1201,210.4,165.2,88.8
1198,1202,167.8,165.0,88.0
1199,1203,137.4,164.8,89.0
1200,1204,135.6,164.4,89.8
1201,1205,127.8,164.2,89.8
1202,1206,137.0,164.0,90.2
1203,1207,151.2,164.0,90.0
1204,1208,165.0,164.0,89.6
1205,1209,177.0,164.0,89.2
1206,1210,189.2,163.8,89.2
1207,1211,199.2,163.6,89.2
1208,1212,208.8,163.4,89.2
1209,1213,209.0,163.0,89.4
1210,1214,211.0,162.6,91.0
1211,1215,212.4,162.4,91.8
1212,1216,211.0,162.0,92.4
1213,1217,213.8,161.6,93.4
1214,1218,213.4,161.4,93.8
1215,1219,197.2,161.0,93.4
1216,1220,183.2,160.6,93.6
1217,1221,180.2,160.4,95.0
1218,1222,174.4,160.2,95.4
1219,1223,178.8,160.0,95.4
1220,1224,203.2,159.8,95.4
1221,1225,224.2,159.6,95.2
1222,1226,226.8,159.4,94.0
1223,1227,230.6,159.2,94.2
1224,1228,231.0,159.0,95.0
1225,1229,222.8,159.0,94.2
1226,1230,216.4,158.8,92.6
1227,1231,216.8,158.6,91.2
1228,1232,211.2,158.4,89.2
1229,1233,206.4,158.0,87.4
1230,1234,200.8,157.6,86.8
1231,1235,192.0,157.4,87.2
1232,1236,190.6,157.2,87.6
1233,1237,186.6,157.0,88.0
1234,1238,179.2,157.0,88.2
1235,1239,172.8,157.0,88.8
1236,1240,164.4,157.0,89.0
1237,1241,149.4,157.0,89.2
1238,1242,145.2,156.8,89.6
1239,1243,149.8,156.6,89.8
1240,1244,165.8,156.4,89.6
1241,1245,188.2,156.2,88.8
1242,1246,209.0,155.8,87.6
1243,1247,221.0,155.8,86.0
1244,1248,233.6,155.6,85.4
1245,1249,233.2,155.4,85.6
1246,1250,228.6,155.2,86.8
1247,1251,226.0,155.2,88.2
1248,1252,221.0,154.8,90.0
1249,1253,204.0,154.6,91.0
1250,1254,186.6,154.2,91.4
1251,1255,171.2,153.8,91.8
1252,1256,149.6,153.4,91.8
1253,1257,147.6,153.0,91.8
1254,1258,153.8,152.6,90.6
1255,1259,169.2,152.6,89.8
1256,1260,186.8,152.4,89.0
1257,1261,212.8,152.2,88.6
1258,1262,224.4,152.2,87.8
1259,1263,236.6,152.2,88.4
1260,1264,241.2,152.0,89.2
1261,1265,243.0,152.0,90.2
1262,1266,240.4,151.8,91.0
1263,1267,239.2,151.6,92.0
1264,1268,237.4,151.4,93.0
1265,1269,235.8,151.2,93.2
1266,1270,232.2,150.8,93.0
1267,1271,223.6,150.6,92.6
1268,1272,205.2,150.4,92.0
1269,1273,184.6,150.2,91.6
1270,1274,168.6,150.0,91.0
1271,1275,157.6,149.8,90.8
1272,1276,153.6,149.6,90.8
1273,1277,156.6,149.4,90.8
1274,1278,164.0,149.2,90.6
1275,1279,183.8,148.8,90.0
1276,1280,183.2,148.6,88.8
1277,1281,191.6,148.4,87.6
1278,1282,195.2,148.4,85.2
1279,1283,189.4,148.2,82.8
1280,1284,166.2,148.2,81.2
1281,1285,161.2,148.2,80.2
1282,1286,148.6,148.2,79.4
1283,1287,145.8,147.8,80.0
1284,1288,147.2,147.8,81.0
1285,1289,152.6,147.8,81.8
1286,1290,158.0,147.8,82.2
1287,1291,162.6,147.6,82.6
1288,1292,165.4,147.6,83.4
1289,1293,166.8,147.4,83.8
1290,1294,168.8,147.2,84.4
1291,1295,166.8,146.8,84.8
1292,1296,166.4,146.4,85.4
1293,1297,165.8,145.8,85.6
1294,1298,163.8,145.2,85.4
1295,1299,156.8,144.4,85.2
1296,1300,156.0,143.8,85.4
1297,1301,157.2,143.4,85.4
1298,1302,159.4,143.2,85.2
1299,1303,167.2,143.0,85.4
1300,1304,178.6,143.0,85.6
1301,1305,179.0,142.8,85.4
1302,1306,175.8,142.6,85.4
1303,1307,174.6,142.6,86.0
1304,1308,172.8,142.6,86.4
1305,1309,167.0,142.4,86.6
1306,1310,164.0,142.6,86.8
1307,1311,161.4,142.8,86.8
1308,1312,158.6,142.8,87.0
1309,1313,159.0,142.8,87.4
1310,1314,161.6,142.8,87.2
1311,1315,175.6,142.8,88.2
1312,1316,188.8,142.6,88.8
1313,1317,198.2,142.4,88.8
1314,1318,203.8,142.0,88.8
1315,1319,212.0,141.8,89.4
1316,1320,216.4,141.2,89.2
1317,1321,218.2,140.8,89.4
1318,1322,216.0,140.6,89.8
1319,1323,217.6,140.4,90.0
1320,1324,226.0,140.4,90.4
1321,1325,227.4,140.6,90.8
1322,1326,225.8,140.8,91.0
1323,1327,235.0,141.0,91.6
1324,1328,240.0,141.4,92.4
1325,1329,239.8,141.8,93.0
1326,1330,233.2,142.2,93.2
1327,1331,240.8,142.8,94.2
1328,1332,243.8,143.2,94.4
1329,1333,245.6,143.8,94.8
1330,1334,261.2,144.2,95.6
1331,1335,292.6,144.6,96.8
1332,1336,312.8,145.0,97.4
1333,1337,323.4,145.4,98.2
1334,1338,340.6,145.8,99.2
1335,1339,342.4,146.2,99.4
1336,1340,327.0,146.6,99.2
1337,1341,320.8,147.0,98.2
1338,1342,312.4,147.4,97.0
1339,1343,292.4,147.6,95.4
1340,1344,258.2,147.8,93.8
1341,1345,247.0,148.2,93.2
1342,1346,232.2,148.6,93.2
1343,1347,227.6,149.0,93.0
1344,1348,229.6,149.6,92.8
1345,1349,240.2,150.2,93.0
1346,1350,238.0,150.6,92.2
1347,1351,222.0,151.0,91.4
1348,1352,209.0,151.2,91.0
1349,1353,199.8,151.4,91.0
1350,1354,196.0,151.6,90.8
1351,1355,194.6,151.8,90.6
1352,1356,205.4,152.0,90.4
1353,1357,208.6,152.4,90.0
1354,1358,204.8,152.6,89.0
1355,1359,196.8,152.8,88.2
1356,1360,188.6,153.0,87.6
1357,1361,183.8,153.0,87.4
1358,1362,175.2,153.0,86.8
1359,1363,167.6,153.0,87.4
1360,1364,171.0,153.0,88.2
1361,1365,174.2,153.0,88.6
1362,1366,169.8,153.0,88.6
1363,1367,170.6,152.8,89.2
1364,1368,176.0,152.6,88.8
1365,1369,180.0,152.4,88.2
1366,1370,190.8,152.0,88.4
1367,1371,198.6,151.6,88.6
1368,1372,209.4,151.4,89.0
1369,1373,221.6,151.2,89.4
1370,1374,222.2,151.0,90.0
1371,1375,214.0,151.0,90.0
1372,1376,207.2,151.0,90.0
1373,1377,195.8,150.8,89.8
1374,1378,179.6,150.6,89.8
1375,1379,169.0,150.6,89.4
1376,1380,164.6,150.4,89.4
1377,1381,162.0,150.2,89.2
1378,1382,169.4,150.2,89.4
1379,1383,184.2,150.2,89.4
1380,1384,194.6,150.2,89.4
1381,1385,193.4,150.2,89.0
1382,1386,194.6,150.4,89.2
1383,1387,189.4,150.6,88.8
1384,1388,184.4,150.8,88.8
1385,1389,186.2,150.8,89.0
1386,1390,191.0,151.0,89.4
1387,1391,199.4,151.0,89.6
1388,1392,208.0,151.0,90.0
1389,1393,211.2,151.0,90.0
1390,1394,208.0,150.8,90.0
1391,1395,209.2,150.6,90.0
1392,1396,203.8,150.4,89.8
1393,1397,197.0,150.2,89.8
1394,1398,192.6,150.0,89.8
1395,1399,186.0,150.0,89.8
1396,1400,178.0,150.0,89.4
1397,1401,181.6,149.8,89.6
1398,1402,189.8,149.6,90.0
1399,1403,191.6,149.4,89.8
1400,1404,194.4,149.2,89.6
1401,1405,202.0,149.0,90.0
1402,1406,201.2,149.0,90.0
1403,1407,197.4,148.8,89.6
1404,1408,199.4,148.4,89.8
1405,1409,197.4,148.0,89.8
1406,1410,191.0,147.4,89.6
1407,1411,181.8,146.8,89.2
1408,1412,172.2,146.4,88.4
1409,1413,163.2,146.2,88.2
1410,1414,171.6,145.8,88.2
1411,1415,183.4,145.6,88.2
1412,1416,195.2,145.4,88.2
1413,1417,209.0,145.4,88.8
1414,1418,218.8,145.2,88.8
1415,1419,215.6,145.2,88.8
1416,1420,213.8,145.2,88.8
1417,1421,215.6,145.2,89.2
1418,1422,210.8,145.0,89.2
1419,1423,211.8,145.0,89.6
1420,1424,210.8,145.0,89.8
1421,1425,204.4,145.0,89.8
1422,1426,196.2,145.0,89.6
1423,1427,195.0,145.0,89.8
1424,1428,186.2,145.0,89.4
1425,1429,186.4,145.2,89.2
1426,1430,190.6,145.4,89.4
1427,1431,199.4,145.6,89.6
1428,1432,199.6,145.8,89.4
1429,1433,204.8,146.0,89.6
1430,1434,206.0,146.0,89.8
1431,1435,209.0,146.0,90.0
1432,1436,212.4,145.8,90.2
1433,1437,230.2,145.6,90.8
1434,1438,250.8,145.4,91.2
1435,1439,277.2,145.2,91.8
1436,1440,305.2,145.0,91.8
1437,1441,330.0,145.0,91.8
1438,1442,344.2,145.0,91.4
1439,1443,343.6,145.0,90.8
1440,1444,322.4,145.2,89.8
1441,1445,279.8,145.4,89.0
1442,1446,238.0,145.6,88.6
1443,1447,197.8,146.0,88.2
1444,1448,164.2,146.4,87.6
1445,1449,143.6,146.8,87.2
1446,1450,143.4,147.2,87.0
1447,1451,151.8,147.6,86.4
1448,1452,159.2,148.0,85.8
1449,1453,167.4,148.4,85.4
1450,1454,174.2,148.8,85.2
1451,1455,171.2,149.2,84.8
1452,1456,157.8,149.6,84.0
1453,1457,140.2,149.8,83.4
1454,1458,130.0,150.2,83.8
1455,1459,133.2,150.2,84.2
1456,1460,138.6,150.4,84.6
1457,1461,150.6,150.4,85.6
1458,1462,162.8,150.4,86.4
1459,1463,176.8,150.2,86.8
1460,1464,190.8,150.2,87.4
1461,1465,204.2,150.0,87.8
1462,1466,209.8,150.0,88.0
1463,1467,217.4,149.8,88.4
1464,1468,211.2,149.4,88.2
1465,1469,194.6,149.2,87.8
1466,1470,181.6,148.8,87.8
1467,1471,177.0,148.4,88.0
1468,1472,168.8,148.2,87.8
1469,1473,159.8,148.2,87.4
1470,1474,149.6,147.8,86.6
1471,1475,144.0,147.6,86.4
1472,1476,132.8,147.6,85.8
1473,1477,134.4,147.4,85.4
1474,1478,148.6,147.2,85.4
1475,1479,165.8,147.2,85.8
1476,1480,177.8,147.2,85.4
1477,1481,185.2,146.8,85.2
1478,1482,184.8,146.6,85.2
1479,1483,177.8,146.4,85.4
1480,1484,168.0,146.2,85.2
1481,1485,158.0,145.8,85.2
1482,1486,154.4,145.6,85.2
1483,1487,158.4,145.2,85.2
1484,1488,166.0,144.8,84.8
1485,1489,171.8,144.4,84.4
1486,1490,180.8,144.0,84.0
1487,1491,190.0,143.6,83.6
1488,1492,199.2,143.4,83.0
1489,1493,202.2,143.2,82.6
1490,1494,211.4,143.0,83.6
1491,1495,213.0,142.8,84.6
1492,1496,213.6,142.8,85.6
1493,1497,219.6,142.6,87.0
1494,1498,238.6,142.4,88.2
1495,1499,254.6,142.2,88.4
1496,1500,279.4,142.0,88.6
1497,1501,298.8,141.8,88.8
1498,1502,298.2,141.8,88.8
1499,1503,277.2,141.8,88.6
1500,1504,253.2,141.8,88.2
1501,1505,225.8,142.0,87.6
1502,1506,195.2,141.8,86.2
1503,1507,180.6,141.8,85.0
1504,1508,176.6,141.8,85.2
1505,1509,170.2,141.8,85.6
1506,1510,158.2,141.8,87.4
1507,1511,150.2,142.0,90.2
1508,1512,139.6,142.0,93.0
1509,1513,129.6,142.0,94.8
1510,1514,126.8,142.2,96.0
1511,1515,132.2,142.4,95.8
1512,1516,149.4,142.6,95.6
1513,1517,167.2,143.0,94.8
1514,1518,186.6,143.4,94.0
1515,1519,207.8,143.6,93.0
1516,1520,228.4,143.8,92.0
1517,1521,236.0,144.0,90.8
1518,1522,234.2,144.0,90.0
1519,1523,202.8,144.0,89.0
1520,1524,209.4,144.2,87.2
1521,1525,190.0,144.4,87.0
1522,1526,190.0,144.6,86.8
1523,1527,192.2,144.8,86.0
1524,1528,219.8,145.0,85.4
1525,1529,203.2,144.8,86.0
1526,1530,210.6,144.6,85.0
1527,1531,204.2,144.4,84.2
1528,1532,200.6,144.2,84.0
1529,1533,196.0,143.8,83.4
1530,1534,194.4,143.6,83.0
1531,1535,198.8,143.4,83.0
1532,1536,201.4,143.2,82.8
1533,1537,205.0,143.0,82.6
1534,1538,211.8,143.0,83.0
1535,1539,216.2,143.0,83.2
1536,1540,211.2,143.0,83.2
1537,1541,207.8,143.0,83.2
1538,1542,204.8,143.0,83.0
1539,1543,206.0,143.0,83.0
1540,1544,205.2,142.8,83.2
1541,1545,205.8,142.6,83.2
1542,1546,206.4,142.4,83.4
1543,1547,208.0,142.2,84.0
1544,1548,206.2,142.0,84.2
1545,1549,211.2,142.0,84.4
1546,1550,219.0,142.2,84.8
1547,1551,222.0,142.4,85.0
1548,1552,223.2,142.4,85.2
1549,1553,225.0,142.4,85.6
1550,1554,222.4,142.6,85.8
1551,1555,213.4,142.6,85.8
1552,1556,212.4,142.6,86.2
1553,1557,211.6,142.8,86.4
1554,1558,214.0,143.0,86.4
1555,1559,215.0,143.2,86.6
1556,1560,214.6,143.4,86.8
1557,1561,197.0,143.6,86.2
1558,1562,180.0,143.8,85.4
1559,1563,166.2,144.0,85.0
1560,1564,158.8,144.0,84.4
1561,1565,161.4,144.2,84.0
1562,1566,179.6,144.4,84.0
1563,1567,197.6,144.6,84.4
1564,1568,208.2,144.8,84.4
1565,1569,216.2,145.0,84.6
1566,1570,220.6,145.0,85.0
1567,1571,223.0,145.0,85.6
1568,1572,220.0,145.0,85.8
1569,1573,216.2,145.0,86.0
1570,1574,211.4,145.0,86.2
1571,1575,209.2,145.0,86.2
1572,1576,205.8,145.0,85.8
1573,1577,204.4,145.0,85.6
1574,1578,206.2,145.2,85.6
1575,1579,207.2,145.2,85.4
1576,1580,207.0,145.2,85.2
1577,1581,207.2,145.2,85.2
1578,1582,210.2,145.4,85.2
1579,1583,210.6,145.4,85.0
1580,1584,212.6,145.6,84.8
1581,1585,210.4,146.0,84.4
1582,1586,202.8,146.4,83.8
1583,1587,190.4,146.6,83.0
1584,1588,175.6,146.8,82.0
1585,1589,166.0,147.0,81.4
1586,1590,184.8,147.2,81.4
1587,1591,180.0,147.6,80.6
1588,1592,184.0,148.2,80.2
1589,1593,195.8,148.8,80.2
1590,1594,200.4,149.4,80.0
1591,1595,179.4,149.8,79.2
1592,1596,188.4,150.2,79.6
1593,1597,195.0,150.4,79.8
1594,1598,197.6,150.4,79.8
1595,1599,200.2,150.6,79.8
1596,1600,205.2,150.6,80.2
1597,1601,208.0,150.4,80.6
1598,1602,207.0,150.2,81.0
1599,1603,203.6,150.0,81.2
1600,1604,203.4,149.6,81.8
1601,1605,200.6,149.2,82.0
1602,1606,195.6,148.8,82.0
1603,1607,193.6,148.2,82.0
1604,1608,193.0,147.8,82.2
1605,1609,189.4,147.4,81.8
1606,1610,185.8,147.2,81.6
1607,1611,178.8,147.0,81.0
1608,1612,174.0,146.8,80.4
1609,1613,172.8,146.8,80.0
1610,1614,180.6,146.6,80.0
1611,1615,185.8,146.4,80.0
1612,1616,194.0,146.2,80.2
1613,1617,196.4,146.2,80.6
1614,1618,197.2,146.0,80.8
1615,1619,194.4,146.0,81.0
1616,1620,194.4,146.0,81.4
1617,1621,199.6,146.0,82.0
1618,1622,205.8,146.0,82.6
1619,1623,209.2,145.8,83.2
1620,1624,207.8,145.6,83.8
1621,1625,206.4,145.2,84.2
1622,1626,204.0,144.8,84.8
1623,1627,202.2,144.4,85.2
1624,1628,201.4,144.2,85.6
1625,1629,196.2,144.0,85.8
1626,1630,186.8,143.8,85.6
1627,1631,178.8,143.6,85.2
1628,1632,172.8,143.4,85.0
1629,1633,165.2,143.2,84.6
1630,1634,164.8,143.0,84.2
1631,1635,176.4,143.0,84.2
1632,1636,184.6,143.0,84.2
1633,1637,196.8,143.2,84.2
1634,1638,208.0,143.4,84.4
1635,1639,209.8,143.4,84.4
1636,1640,208.6,143.4,84.6
1637,1641,213.4,143.6,85.0
1638,1642,209.4,143.6,85.2
1639,1643,207.6,143.8,85.2
1640,1644,212.4,144.2,85.4
1641,1645,212.8,144.6,85.2
1642,1646,207.0,144.8,84.8
1643,1647,211.2,145.0,84.8
1644,1648,213.4,145.2,85.0
1645,1649,216.4,145.4,85.2
1646,1650,217.8,145.4,85.6
1647,1651,221.6,145.6,86.2
1648,1652,219.4,145.8,86.4
1649,1653,220.4,145.6,86.8
1650,1654,219.2,145.4,87.2
1651,1655,218.2,145.6,87.6
1652,1656,214.2,145.4,88.0
1653,1657,210.4,145.2,88.4
1654,1658,203.2,145.4,88.8
1655,1659,196.6,145.6,89.4
1656,1660,182.2,145.6,89.6
1657,1661,164.8,145.8,89.8
1658,1662,148.2,146.0,90.2
1659,1663,134.4,146.2,90.6
1660,1664,119.8,146.4,91.0
1661,1665,113.4,146.6,91.8
1662,1666,108.2,146.8,92.6
1663,1667,103.4,147.0,93.2
