,secs,power,hr,cad
3221,3221,227.8,158.2,88.0
3222,3222,230.4,158.2,88.2
3223,3223,239.6,158.2,88.6
3224,3224,244.8,158.0,88.8
3225,3225,244.2,158.0,89.0
3226,3226,243.4,158.0,89.2
3227,3227,243.4,158.0,89.6
3228,3228,236.8,157.8,89.6
3229,3229,233.8,157.6,89.6
3230,3230,236.4,157.4,89.6
3231,3231,240.2,157.2,89.4
3232,3232,241.4,157.0,88.8
3233,3233,242.8,157.0,88.2
3234,3234,241.4,156.8,88.0
3235,3235,223.4,156.6,87.0
3236,3236,207.2,156.4,86.2
3237,3237,196.2,156.2,85.6
3238,3238,183.2,155.8,85.0
3239,3239,181.8,155.4,85.0
3240,3240,190.0,155.0,85.6
3241,3241,203.8,154.6,86.4
3242,3242,214.2,154.2,86.8
3243,3243,214.6,154.0,87.2
3244,3244,212.8,153.8,88.6
3245,3245,215.4,153.6,90.0
3246,3246,203.6,153.6,90.6
3247,3247,188.6,153.6,91.4
3248,3248,185.2,153.4,92.0
3249,3249,178.6,153.4,88.6
3250,3250,178.6,153.4,86.2
3251,3251,193.2,153.2,84.8
3252,3252,209.4,153.0,83.6
3253,3253,227.8,153.0,83.0
3254,3254,247.4,152.8,84.8
3255,3255,272.0,152.6,86.4
3256,3256,295.6,152.6,88.2
3257,3257,299.0,152.6,89.8
3258,3258,302.4,152.6,91.4
3259,3259,278.2,152.6,92.4
3260,3260,244.6,152.6,93.0
3261,3261,212.6,152.6,93.4
3262,3262,184.8,152.6,93.2
3263,3263,177.6,152.6,92.6
3264,3264,189.0,152.8,91.4
3265,3265,195.8,153.2,89.8
3266,3266,197.4,153.4,87.8
3267,3267,213.0,153.6,86.6
3268,3268,210.4,154.0,85.6
3269,3269,211.8,154.4,85.6
3270,3270,217.8,154.6,85.8
3271,3271,224.6,154.8,86.2
3272,3272,229.4,155.2,86.4
3273,3273,227.2,155.4,86.4
3274,3274,216.2,155.6,86.0
3275,3275,210.8,155.8,86.0
3276,3276,209.2,156.0,85.8
3277,3277,214.6,156.0,85.6
3278,3278,218.0,156.0,85.6
3279,3279,225.0,156.2,85.8
3280,3280,224.2,156.4,86.0
3281,3281,217.2,156.4,85.8
3282,3282,202.8,156.4,86.4
3283,3283,192.8,156.4,87.0
3284,3284,188.6,156.2,87.8
3285,3285,190.4,156.0,88.4
3286,3286,187.0,156.0,89.2
3287,3287,181.6,156.0,89.0
3288,3288,184.6,155.8,89.2
3289,3289,188.6,155.6,89.4
3290,3290,189.4,155.4,89.4
3291,3291,201.8,155.2,90.0
3292,3292,221.4,155.0,90.6
3293,3293,229.6,155.0,90.8
3294,3294,228.6,155.0,91.0
3295,3295,220.6,155.0,91.0
3296,3296,207.6,154.8,90.8
3297,3297,195.0,154.6,90.8
3298,3298,185.4,154.4,90.8
3299,3299,169.0,154.2,89.8
3300,3300,164.2,154.0,89.8
3301,3301,162.4,154.0,89.6
3302,3302,161.2,154.2,89.0
3303,3303,163.2,154.4,88.2
3304,3304,185.0,154.6,89.0
3305,3305,198.0,154.6,89.0
3306,3306,216.4,154.6,89.4
3307,3307,234.8,154.6,90.2
3308,3308,250.4,154.4,91.2
3309,3309,252.8,154.2,91.8
3310,3310,252.8,154.2,92.6
3311,3311,247.6,154.2,93.2
3312,3312,221.2,154.0,92.8
3313,3313,218.0,154.0,92.6
3314,3314,219.8,154.0,91.2
3315,3315,223.2,154.0,89.8
3316,3316,220.0,154.0,88.2
3317,3317,236.8,154.0,87.6
3318,3318,229.6,154.0,87.0
3319,3319,225.6,154.2,87.2
3320,3320,220.4,154.4,87.4
3321,3321,209.0,154.4,86.8
3322,3322,192.2,154.6,86.4
3323,3323,193.0,154.6,86.2
3324,3324,195.2,154.4,86.2
3325,3325,198.6,154.4,86.0
3326,3326,213.2,154.6,86.8
3327,3327,234.4,154.6,87.4
3328,3328,242.0,154.8,87.6
3329,3329,249.0,155.0,88.0
3330,3330,256.6,155.0,88.6
3331,3331,260.6,155.2,89.0
3332,3332,266.0,155.4,89.6
3333,3333,271.0,155.6,90.4
3334,3334,270.6,155.8,91.0
3335,3335,271.8,156.2,91.4
3336,3336,273.0,156.4,92.0
3337,3337,272.8,156.6,92.4
3338,3338,267.0,157.0,92.6
3339,3339,263.8,157.4,93.0
3340,3340,249.4,157.6,92.6
3341,3341,239.8,157.8,91.2
3342,3342,233.2,158.0,89.8
3343,3343,227.2,158.0,88.4
3344,3344,224.4,158.2,87.0
3345,3345,217.6,158.4,85.6
3346,3346,209.2,158.6,85.2
3347,3347,209.0,158.8,85.2
3348,3348,205.4,159.0,84.6
3349,3349,193.4,159.0,84.2
3350,3350,196.0,159.0,84.2
3351,3351,206.0,159.0,85.0
3352,3352,206.6,159.0,85.4
3353,3353,221.6,159.0,86.8
3354,3354,243.4,159.2,87.8
3355,3355,289.8,159.4,90.0
3356,3356,333.6,159.6,91.4
3357,3357,374.0,160.0,93.4
3358,3358,399.2,160.4,95.2
3359,3359,423.2,160.6,97.2
3360,3360,411.8,160.8,98.4
3361,3361,383.6,161.0,99.4
3362,3362,355.2,161.0,100.2
3363,3363,340.2,161.2,100.8
3364,3364,323.8,161.6,100.6
3365,3365,340.0,162.0,100.6
3366,3366,365.4,162.6,99.8
3367,3367,404.8,163.2,98.8
3368,3368,431.2,163.8,97.8
3369,3369,458.4,164.2,98.0
3370,3370,467.6,164.8,98.4
3371,3371,524.2,165.4,99.2
3372,3372,583.8,166.0,100.2
3373,3373,653.4,166.6,101.6
3374,3374,722.6,167.2,102.2
3375,3375,789.4,167.8,102.8
3376,3376,819.6,168.4,103.8
3377,3377,818.0,169.0,104.6
3378,3378,757.6,169.6,105.0
3379,3379,632.8,170.2,104.8
3380,3380,532.2,170.6,105.0
3381,3381,428.8,170.8,104.0
3382,3382,327.6,171.2,102.6
3383,3383,277.6,171.4,101.2
3384,3384,294.0,171.6,100.2
3385,3385,278.6,172.0,98.0
3386,3386,233.0,172.6,94.4
3387,3387,176.0,173.0,90.2
3388,3388,124.0,173.2,75.4
3389,3389,70.6,173.6,61.0
3390,3390,24.8,173.8,47.0
3391,3391,1.2,173.8,30.6
3392,3392,0.4,173.8,15.0
3393,3393,0.0,174.0,10.0
3394,3394,0.0,173.8,5.0
3395,3395,0.0,173.6,0.0
3396,3396,0.0,173.2,0.0
3397,3397,0.0,172.6,0.0
3398,3398,1.6,171.8,11.0
3399,3399,2.8,171.0,21.8
3400,3400,3.6,170.2,32.6
3401,3401,6.0,169.4,43.2
3402,3402,8.4,168.6,53.6
3403,3403,12.2,167.8,53.0
3404,3404,17.6,167.2,52.4
3405,3405,23.4,166.4,52.4
3406,3406,21.0,165.6,51.2
3407,3407,18.6,165.0,49.8
3408,3408,13.2,164.4,48.4
3409,3409,6.6,163.6,47.2
3410,3410,0.0,162.8,44.8
3411,3411,2.2,161.8,43.8
3412,3412,4.0,160.6,43.2
3413,3413,11.2,159.2,42.6
3414,3414,16.8,157.8,44.4
3415,3415,20.6,156.4,48.8
3416,3416,26.2,155.2,53.2
3417,3417,31.0,153.8,57.4
3418,3418,31.6,152.4,61.6
3419,3419,37.2,151.0,63.6
3420,3420,39.2,149.6,63.0
3421,3421,35.4,148.2,61.4
3422,3422,34.2,147.0,59.4
3423,3423,36.0,146.0,57.6
3424,3424,34.4,145.2,55.6
3425,3425,38.2,144.2,53.6
3426,3426,48.6,143.2,52.8
3427,3427,47.4,142.2,53.0
3428,3428,40.0,141.2,52.8
3429,3429,32.6,140.0,52.2
3430,3430,33.0,139.0,52.4
3431,3431,18.6,138.2,51.8
3432,3432,14.4,137.6,50.6
3433,3433,12.2,137.2,49.6
3434,3434,10.0,136.6,49.0
3435,3435,0.0,135.8,48.2
3436,3436,0.0,134.6,38.4
3437,3437,0.0,132.8,28.8
3438,3438,0.0,130.6,19.2
3439,3439,0.0,128.8,9.6
3440,3440,0.0,127.0,0.0
3441,3441,0.0,125.4,0.0
3442,3442,0.0,124.0,0.0
3443,3443,0.0,122.8,0.0
3444,3444,0.0,121.0,0.0
3445,3445,0.0,119.4,0.0
3446,3446,0.0,117.4,0.0
3447,3447,0.0,115.6,0.0
3448,3448,0.0,113.8,0.0
3449,3449,0.0,112.8,0.0
3450,3450,0.0,112.2,0.0
3451,3451,0.0,112.0,0.0
