,secs,power,hr,cad
873,877,267.2,150.4,88.6
874,878,336.6,150.6,89.2
875,879,406.2,150.8,89.4
876,880,458.6,151.0,90.4
877,881,509.2,151.2,91.4
878,882,517.4,151.4,90.8
879,883,511.8,151.8,90.4
880,884,506.0,152.4,90.4
881,885,505.0,153.2,90.6
882,886,505.0,154.0,90.4
883,887,503.4,155.0,90.2
884,888,501.2,156.0,90.2
885,889,500.0,157.0,89.8
886,890,498.6,158.0,91.0
887,891,495.4,158.8,93.0
888,892,451.6,159.6,95.2
889,893,383.2,160.2,95.0
890,894,312.6,160.8,94.6
891,895,244.6,161.2,92.4
892,896,182.2,161.8,89.8
893,897,163.4,162.2,86.8
894,898,169.6,162.6,86.0
895,899,176.6,163.0,85.4
896,900,182.0,163.4,85.0
897,901,184.6,163.8,84.6
898,902,185.2,164.2,84.6
899,903,185.8,164.4,84.6
900,904,186.4,164.4,84.6
901,905,186.0,164.4,85.0
902,906,185.6,164.2,85.2
903,907,185.0,164.0,85.2
904,908,184.8,163.8,85.2
905,909,185.6,163.6,85.2
906,910,186.2,163.4,85.0
907,911,186.2,163.2,84.8
908,912,185.6,163.0,84.4
909,913,184.8,163.0,84.2
910,914,184.2,163.0,84.2
911,915,184.8,163.0,84.2
912,916,185.8,162.8,84.0
913,917,186.6,162.6,84.2
914,918,187.4,162.4,84.4
915,919,188.2,162.2,84.8
916,920,187.8,162.0,84.6
917,921,186.6,162.0,84.6
918,922,185.6,162.0,84.8
919,923,185.4,162.0,84.8
920,924,185.2,162.0,84.6
921,925,185.4,162.0,84.8
922,926,185.8,161.8,84.6
923,927,185.6,161.6,84.2
924,928,185.2,161.4,83.8
925,929,185.8,161.2,83.6
926,930,186.0,161.0,83.2
927,931,185.6,161.0,83.2
928,932,186.0,161.0,83.2
929,933,186.6,160.8,83.4
930,934,186.4,160.6,83.4
931,935,186.2,160.4,83.6
932,936,186.6,160.2,83.6
933,937,187.2,160.0,83.8
934,938,187.2,160.0,84.2
935,939,187.4,160.0,84.4
936,940,186.4,160.0,84.6
937,941,185.6,159.8,84.8
938,942,185.4,159.6,85.0
939,943,185.8,159.4,85.2
940,944,185.4,159.2,85.2
941,945,186.4,159.0,85.4
942,946,187.0,159.2,85.4
943,947,186.6,159.4,85.4
944,948,185.8,159.4,84.8
945,949,185.2,159.6,84.6
946,950,185.2,159.6,84.8
947,951,185.4,159.4,85.4
948,952,185.8,159.2,85.4
949,953,185.6,159.2,85.6
950,954,185.4,158.8,86.0
951,955,185.2,158.6,85.8
952,956,185.8,158.4,85.6
953,957,186.4,158.0,85.8
954,958,186.8,157.6,86.0
955,959,187.0,157.4,85.6
956,960,186.4,157.2,85.6
957,961,185.6,156.8,85.6
958,962,185.0,156.6,85.6
959,963,185.4,156.2,86.0
960,964,186.2,155.8,86.6
961,965,187.0,155.4,87.2
962,966,187.2,155.0,87.6
963,967,188.0,154.6,87.6
964,968,186.8,154.4,87.4
965,969,185.4,154.2,87.4
966,970,184.8,154.0,87.2
967,971,185.2,154.0,87.2
968,972,185.6,154.0,87.6
969,973,187.2,154.0,88.0
970,974,187.8,154.0,88.0
971,975,187.2,154.0,88.0
972,976,186.6,154.0,87.6
973,977,185.4,153.8,87.4
974,978,184.6,153.6,87.0
975,979,185.4,153.4,86.8
976,980,186.0,153.0,86.4
977,981,185.4,152.6,87.0
978,982,185.6,152.4,86.8
979,983,185.8,152.2,86.8
980,984,185.6,152.0,87.0
981,985,186.2,152.0,87.2
982,986,187.0,152.0,87.0
983,987,187.0,152.0,87.0
984,988,186.8,151.8,87.0
985,989,186.0,151.6,86.6
986,990,185.0,151.2,87.0
987,991,185.0,150.8,86.6
988,992,184.8,150.4,86.2
989,993,183.6,150.0,86.0
990,994,184.2,149.6,86.4
991,995,186.4,149.4,86.2
992,996,187.8,149.2,86.6
993,997,189.4,149.0,87.4
994,998,190.4,149.0,87.6
995,999,189.0,149.0,87.8
996,1000,186.4,149.0,88.2
997,1001,185.0,149.0,87.8
998,1002,183.8,149.0,87.6
999,1003,183.6,149.0,87.4
1000,1004,184.6,149.0,87.0
1001,1005,185.8,149.0,86.4
1002,1006,186.2,149.0,87.0
1003,1007,186.8,149.0,87.4
1004,1008,188.2,149.0,88.2
1005,1009,188.6,149.0,89.0
1006,1010,189.2,149.0,90.4
1007,1011,193.4,149.0,91.0
1008,1012,221.0,149.0,91.0
1009,1013,277.8,149.2,91.6
1010,1014,346.2,149.4,92.0
1011,1015,415.4,149.8,91.4
1012,1016,476.2,150.2,91.2
1013,1017,511.8,150.8,91.6
1014,1018,518.4,151.4,91.4
1015,1019,513.8,152.0,91.0
1016,1020,506.4,152.6,90.8
1017,1021,503.2,153.4,90.6
1018,1022,502.8,154.2,90.4
1019,1023,502.0,155.0,89.8
1020,1024,500.0,156.0,89.4
1021,1025,497.8,157.0,88.2
1022,1026,494.6,158.0,88.4
1023,1027,473.8,159.0,88.2
1024,1028,423.0,159.8,88.2
1025,1029,355.4,160.6,88.4
1026,1030,288.6,161.2,89.0
1027,1031,226.2,161.6,88.0
1028,1032,182.2,162.0,87.6
1029,1033,169.0,162.4,87.0
1030,1034,173.6,162.8,86.4
1031,1035,179.0,163.2,86.4
1032,1036,181.0,163.8,86.6
1033,1037,181.8,164.2,86.4
1034,1038,181.8,164.6,86.6
1035,1039,182.2,164.8,86.8
1036,1040,183.4,165.0,86.6
1037,1041,185.0,165.0,86.2
1038,1042,184.8,165.0,86.2
1039,1043,184.6,165.0,85.8
1040,1044,184.6,165.0,85.4
1041,1045,184.6,165.2,85.6
1042,1046,185.4,165.4,86.0
1043,1047,186.6,165.4,86.0
1044,1048,186.8,165.4,85.8
1045,1049,186.0,165.6,86.0
1046,1050,185.8,165.6,85.6
1047,1051,185.2,165.4,85.4
1048,1052,185.0,165.4,85.6
1049,1053,186.2,165.4,86.4
1050,1054,188.0,165.2,86.4
1051,1055,187.0,165.0,86.6
1052,1056,185.8,165.0,86.6
1053,1057,185.2,164.8,86.4
1054,1058,184.8,164.6,86.2
1055,1059,184.8,164.4,86.4
1056,1060,186.0,164.2,86.6
1057,1061,186.6,164.0,87.0
1058,1062,186.6,164.0,87.2
1059,1063,186.4,164.0,87.2
1060,1064,185.2,163.8,86.8
1061,1065,183.6,163.6,86.4
1062,1066,183.0,163.4,85.6
1063,1067,183.6,163.2,85.0
1064,1068,184.6,163.0,84.6
1065,1069,186.4,162.8,84.8
1066,1070,188.2,162.6,85.0
1067,1071,189.2,162.4,85.4
1068,1072,189.4,162.2,86.0
1069,1073,188.4,162.0,86.0
1070,1074,186.4,162.0,85.4
1071,1075,185.0,161.8,84.6
1072,1076,184.2,161.6,84.0
1073,1077,183.6,161.4,83.2
1074,1078,183.8,161.2,82.8
1075,1079,185.4,161.0,82.8
1076,1080,186.4,160.8,83.0
1077,1081,187.2,160.6,83.0
1078,1082,188.0,160.2,83.2
1079,1083,188.8,159.8,83.6
1080,1084,188.6,159.4,84.2
1081,1085,188.8,159.0,84.6
1082,1086,188.4,158.6,85.0
1083,1087,187.2,158.4,85.4
1084,1088,185.6,158.2,86.2
1085,1089,185.2,158.8,86.6
1086,1090,184.2,159.4,86.4
1087,1091,183.0,160.4,86.2
1088,1092,183.2,161.2,85.8
1089,1093,184.0,161.8,84.8
1090,1094,184.4,161.6,84.4
1091,1095,185.6,161.4,84.8
1092,1096,187.2,160.6,84.8
1093,1097,187.4,160.0,84.8
1094,1098,186.8,159.6,85.2
1095,1099,186.2,159.0,84.8
1096,1100,185.6,158.6,85.0
1097,1101,185.8,158.2,85.4
1098,1102,186.6,157.6,85.8
1099,1103,186.8,157.0,85.8
1100,1104,186.8,156.4,85.8
1101,1105,186.4,155.8,85.6
1102,1106,185.4,155.2,85.4
1103,1107,184.4,154.8,85.4
1104,1108,185.2,154.4,85.4
1105,1109,186.0,154.0,85.8
1106,1110,186.6,153.6,85.8
1107,1111,187.2,153.4,85.8
1108,1112,187.6,153.0,85.6
1109,1113,187.2,152.8,85.8
1110,1114,186.8,152.6,86.0
1111,1115,186.8,152.4,86.0
1112,1116,186.6,152.2,86.2
1113,1117,186.2,152.2,86.4
1114,1118,185.8,152.0,86.4
1115,1119,185.6,152.0,86.4
1116,1120,185.4,152.0,86.4
1117,1121,185.4,152.0,86.4
1118,1122,185.8,152.0,86.6
1119,1123,186.0,152.0,86.6
1120,1124,185.6,152.0,86.2
1121,1125,185.2,152.0,86.0
1122,1126,185.0,152.0,85.6
1123,1127,185.0,152.0,85.0
1124,1128,184.8,152.0,84.6
1125,1129,184.8,152.0,84.8
1126,1130,185.2,151.8,85.0
1127,1131,186.0,151.6,85.4
1128,1132,185.8,151.4,85.8
1129,1133,186.0,151.2,86.2
1130,1134,186.6,151.0,86.4
1131,1135,187.2,151.0,86.6
1132,1136,186.4,150.8,86.8
1133,1137,186.8,150.8,87.4
1134,1138,187.4,150.8,87.2
1135,1139,186.8,150.8,87.0
1136,1140,185.8,150.8,87.2
1137,1141,186.8,151.0,87.4
1138,1142,187.0,151.0,87.0
1139,1143,186.8,150.8,87.8
1140,1144,187.8,150.6,88.6
1141,1145,189.2,150.4,90.4
1142,1146,194.8,150.2,91.4
1143,1147,215.2,150.0,92.2
1144,1148,263.8,150.2,92.6
1145,1149,331.6,150.4,93.0
1146,1150,399.0,150.6,92.0
1147,1151,458.8,150.8,91.8
1148,1152,502.8,151.2,91.8
1149,1153,517.8,151.4,91.6
1150,1154,512.6,151.6,91.4
1151,1155,507.4,152.0,91.0
1152,1156,504.4,152.6,90.8
1153,1157,502.8,153.2,90.8
1154,1158,502.4,154.0,91.0
1155,1159,502.2,155.0,90.8
1156,1160,501.0,156.0,91.8
1157,1161,496.2,157.0,92.6
1158,1162,456.0,158.0,92.2
1159,1163,386.8,158.8,91.6
1160,1164,315.2,159.6,91.4
1161,1165,249.2,160.4,89.6
1162,1166,190.0,161.0,87.8
1163,1167,166.2,161.4,87.4
1164,1168,171.6,161.8,87.0
1165,1169,180.2,162.0,86.0
1166,1170,183.8,162.2,85.8
1167,1171,183.8,162.4,85.4
1168,1172,184.0,162.8,85.2
1169,1173,184.2,163.2,84.6
1170,1174,184.4,163.6,84.6
1171,1175,184.8,163.8,84.4
1172,1176,186.4,164.0,84.8
1173,1177,187.8,164.0,84.8
1174,1178,188.6,164.0,85.2
1175,1179,188.2,164.0,85.8
1176,1180,187.8,164.2,86.0
1177,1181,186.4,164.4,85.6
1178,1182,184.6,164.6,85.6
1179,1183,183.2,164.6,85.4
1180,1184,183.2,164.6,84.6
1181,1185,183.2,164.4,84.6
1182,1186,184.2,164.2,85.0
1183,1187,185.8,164.0,84.8
1184,1188,186.8,164.0,85.0
1185,1189,187.0,164.2,85.8
1186,1190,187.6,164.4,86.0
1187,1191,187.6,164.4,86.0
1188,1192,186.6,164.6,86.2
1189,1193,185.8,164.8,86.2
1190,1194,185.4,164.8,86.0
1191,1195,185.2,164.8,86.2
1192,1196,185.4,165.0,86.4
1193,1197,185.6,165.0,86.0
1194,1198,184.6,164.8,85.6
1195,1199,184.2,164.6,85.6
1196,1200,185.2,164.4,85.4
1197,1201,185.8,164.2,85.0
1198,1202,186.2,163.8,85.4
1199,1203,188.2,163.6,85.6
1200,1204,189.0,163.4,85.8
1201,1205,188.4,163.2,86.0
1202,1206,187.6,163.8,86.0
1203,1207,186.8,163.8,85.8
1204,1208,185.4,163.6,85.8
1205,1209,184.4,163.4,85.0
1206,1210,183.4,163.0,84.0
1207,1211,182.8,161.8,83.4
1208,1212,183.6,161.4,83.2
1209,1213,185.4,161.0,83.0
1210,1214,187.2,160.6,83.2
1211,1215,188.0,160.4,83.6
1212,1216,188.0,160.2,84.0
1213,1217,187.6,159.8,84.0
1214,1218,186.6,159.6,84.0
1215,1219,185.8,159.4,84.0
1216,1220,185.8,159.2,84.0
1217,1221,186.4,159.0,83.8
1218,1222,186.4,159.0,83.6
1219,1223,185.8,158.8,83.6
1220,1224,185.4,158.6,83.6
1221,1225,185.6,158.4,84.0
1222,1226,186.0,158.0,84.4
1223,1227,186.2,157.6,85.0
1224,1228,186.8,157.4,85.4
1225,1229,187.8,157.2,85.8
1226,1230,188.0,156.8,85.8
1227,1231,187.6,156.6,85.8
1228,1232,187.0,156.4,85.6
1229,1233,186.4,156.2,85.2
1230,1234,185.0,156.0,84.6
1231,1235,184.4,156.0,84.2
1232,1236,184.6,156.0,84.2
1233,1237,185.6,156.0,84.2
1234,1238,186.6,156.0,84.2
1235,1239,187.2,156.0,84.8
1236,1240,186.8,156.0,85.0
1237,1241,185.8,156.0,84.8
1238,1242,185.2,156.0,84.8
1239,1243,186.0,156.0,85.2
1240,1244,187.0,155.8,85.2
1241,1245,187.4,155.6,85.2
1242,1246,187.6,155.4,85.6
1243,1247,187.8,155.2,86.0
1244,1248,187.0,154.8,86.2
1245,1249,186.6,154.8,86.6
1246,1250,186.6,154.8,86.8
1247,1251,186.2,154.6,86.8
1248,1252,185.6,154.4,86.6
1249,1253,185.0,154.4,86.4
1250,1254,184.2,154.0,85.8
1251,1255,184.0,153.6,85.8
1252,1256,185.0,153.4,85.8
1253,1257,186.0,153.2,86.0
1254,1258,186.6,153.0,86.2
1255,1259,187.2,153.0,86.4
1256,1260,187.4,153.0,86.8
1257,1261,187.4,153.0,87.0
1258,1262,186.8,153.0,86.8
1259,1263,185.8,152.8,86.6
1260,1264,185.0,152.8,86.0
1261,1265,184.8,152.6,85.4
1262,1266,185.0,152.4,85.2
1263,1267,185.4,152.2,85.0
1264,1268,186.2,152.0,85.4
1265,1269,187.8,151.6,86.2
1266,1270,188.6,151.2,86.6
1267,1271,187.8,150.8,86.8
1268,1272,186.8,150.4,87.0
1269,1273,185.8,150.0,86.8
1270,1274,184.6,149.6,87.0
1271,1275,184.8,149.4,87.8
1272,1276,186.6,149.2,88.4
1273,1277,187.2,149.0,89.0
1274,1278,187.8,149.0,89.2
1275,1279,187.6,149.0,89.6
1276,1280,188.0,149.0,87.2
1277,1281,208.0,149.2,85.2
1278,1282,259.8,149.6,84.0
1279,1283,329.6,150.0,83.4
1280,1284,401.4,150.4,82.6
1281,1285,467.6,150.8,84.2
1282,1286,510.6,151.0,85.2
1283,1287,521.8,151.2,85.8
1284,1288,514.6,151.4,86.0
1285,1289,506.6,151.8,86.0
1286,1290,503.6,152.2,85.6
1287,1291,502.6,152.8,85.6
1288,1292,501.8,153.4,86.0
1289,1293,503.4,154.2,86.0
1290,1294,503.4,155.0,85.4
1291,1295,500.0,156.0,84.0
1292,1296,496.4,157.0,84.4
1293,1297,479.8,158.0,83.8
1294,1298,425.6,159.0,84.4
1295,1299,357.0,159.8,85.6
1296,1300,290.6,160.4,87.8
1297,1301,227.8,161.0,88.0
1298,1302,180.8,161.4,88.2
1299,1303,168.8,161.8,87.4
1300,1304,171.2,162.2,86.2
1301,1305,175.2,162.6,85.2
1302,1306,177.6,163.0,84.2
1303,1307,179.4,163.4,83.8
1304,1308,181.4,163.6,83.4
1305,1309,183.4,163.8,83.2
1306,1310,184.2,164.2,83.0
1307,1311,184.8,164.6,83.0
1308,1312,185.2,164.8,82.8
1309,1313,185.6,165.0,82.8
1310,1314,186.2,165.2,82.6
1311,1315,186.2,165.2,82.2
1312,1316,185.4,165.0,81.8
1313,1317,184.4,165.0,81.8
1314,1318,184.8,165.0,82.0
1315,1319,186.2,165.0,82.4
1316,1320,187.2,165.0,82.8
1317,1321,187.8,165.0,83.2
1318,1322,188.0,165.0,83.4
1319,1323,187.4,165.0,83.4
1320,1324,186.2,165.0,83.6
1321,1325,185.4,165.0,83.8
1322,1326,185.4,165.0,84.0
1323,1327,185.6,165.0,84.0
1324,1328,185.6,165.0,84.0
1325,1329,184.8,165.0,84.0
1326,1330,185.6,165.0,84.4
1327,1331,187.2,165.0,84.8
1328,1332,188.0,165.0,85.0
1329,1333,187.4,165.0,85.2
1330,1334,187.0,165.0,85.6
1331,1335,186.6,165.0,85.4
1332,1336,185.4,164.8,85.2
1333,1337,184.6,164.6,85.2
1334,1338,185.0,164.4,85.2
1335,1339,185.6,164.0,85.2
1336,1340,185.4,163.6,85.2
1337,1341,185.4,163.2,85.2
1338,1342,185.2,162.8,85.0
1339,1343,184.8,162.4,84.4
1340,1344,184.6,162.2,83.6
1341,1345,184.6,162.0,83.2
1342,1346,184.6,162.0,82.4
1343,1347,184.6,162.0,81.8
1344,1348,185.4,162.0,82.0
1345,1349,186.4,162.0,82.4
1346,1350,187.2,162.0,82.8
1347,1351,188.0,162.0,83.6
1348,1352,188.4,162.0,84.0
1349,1353,187.4,161.8,84.2
1350,1354,186.4,161.8,84.2
1351,1355,185.8,161.6,84.0
1352,1356,185.2,161.4,83.8
1353,1357,185.6,161.2,84.2
1354,1358,186.8,161.0,84.4
1355,1359,187.8,160.6,84.6
1356,1360,188.0,160.4,84.6
1357,1361,187.4,160.0,84.8
1358,1362,186.0,159.6,84.8
1359,1363,185.4,159.4,84.8
1360,1364,185.0,159.0,84.8
1361,1365,184.8,158.6,84.8
1362,1366,185.2,158.4,84.6
1363,1367,186.2,158.2,84.8
1364,1368,186.6,158.0,85.0
1365,1369,186.8,158.0,85.2
1366,1370,186.4,157.8,85.6
1367,1371,185.8,157.6,85.8
1368,1372,185.0,157.4,85.2
1369,1373,184.2,157.2,85.0
1370,1374,184.2,157.0,84.8
1371,1375,185.4,157.0,84.8
1372,1376,186.6,157.0,84.8
1373,1377,186.8,156.8,85.4
1374,1378,187.2,156.6,86.0
1375,1379,187.6,156.6,86.2
1376,1380,186.6,156.6,86.0
1377,1381,185.0,156.6,86.0
1378,1382,184.8,156.8,85.8
1379,1383,185.0,157.0,85.0
1380,1384,184.6,157.0,84.8
1381,1385,185.2,157.0,84.6
1382,1386,186.0,157.0,84.6
1383,1387,186.2,157.0,84.4
1384,1388,185.4,157.0,84.4
1385,1389,185.0,157.0,84.0
1386,1390,185.0,157.0,83.6
1387,1391,185.2,156.8,83.0
1388,1392,185.4,156.4,82.6
1389,1393,186.4,156.0,82.4
1390,1394,187.6,155.6,82.8
1391,1395,188.4,155.2,83.4
1392,1396,188.6,154.8,84.0
1393,1397,188.6,154.6,84.6
1394,1398,188.2,154.4,84.8
1395,1399,186.6,154.2,84.6
1396,1400,185.0,154.0,84.6
1397,1401,184.4,154.0,84.6
1398,1402,185.0,154.0,84.8
1399,1403,185.6,154.0,85.0
1400,1404,186.2,154.0,85.4
1401,1405,186.4,154.0,85.4
1402,1406,186.2,154.2,85.2
1403,1407,185.8,154.2,85.2
1404,1408,185.8,154.2,85.2
1405,1409,186.0,154.2,85.2
1406,1410,186.4,154.2,85.4
1407,1411,187.0,153.8,85.8
1408,1412,187.2,153.6,86.6
1409,1413,187.4,153.4,88.0
1410,1414,189.4,153.2,90.0
1411,1415,194.0,153.0,92.6
1412,1416,198.4,153.2,94.8
1413,1417,227.8,153.4,95.8
1414,1418,286.6,153.6,96.6
1415,1419,353.4,153.8,96.6
1416,1420,417.0,154.2,96.0
1417,1421,477.4,154.4,95.8
1418,1422,511.6,154.6,96.0
1419,1423,515.4,154.8,96.0
1420,1424,509.2,155.2,96.0
1421,1425,504.4,155.4,95.8
1422,1426,503.0,155.8,95.6
1423,1427,502.0,156.4,95.4
1424,1428,501.2,157.2,95.2
1425,1429,500.8,158.0,94.8
1426,1430,498.8,159.0,95.8
1427,1431,486.2,159.8,96.4
1428,1432,435.4,160.6,95.6
1429,1433,368.2,161.2,94.0
1430,1434,296.4,161.6,92.0
1431,1435,231.4,162.0,89.4
1432,1436,181.8,162.4,86.6
1433,1437,170.4,162.8,85.4
1434,1438,174.2,163.2,85.2
1435,1439,182.4,163.8,85.4
1436,1440,185.4,164.2,84.6
1437,1441,183.6,164.6,84.6
1438,1442,183.0,164.8,84.4
1439,1443,184.2,165.0,83.8
1440,1444,185.0,165.0,83.4
1441,1445,184.8,165.0,83.4
1442,1446,185.0,165.0,82.8
1443,1447,184.8,165.0,82.4
1444,1448,184.0,165.0,82.6
1445,1449,184.4,165.0,82.4
1446,1450,185.6,165.0,82.4
1447,1451,185.6,165.0,82.4
1448,1452,185.2,164.8,82.2
1449,1453,185.4,164.6,81.8
1450,1454,186.0,164.6,81.8
1451,1455,186.6,164.6,82.0
1452,1456,188.0,164.4,82.6
1453,1457,188.4,164.4,83.2
1454,1458,188.0,164.4,83.6
1455,1459,187.0,164.2,84.0
1456,1460,186.0,164.0,84.0
1457,1461,184.8,164.0,84.0
1458,1462,184.8,164.0,84.0
1459,1463,185.4,164.0,84.0
1460,1464,186.0,164.0,84.2
1461,1465,186.2,163.8,84.2
1462,1466,186.2,163.6,84.2
1463,1467,186.0,163.4,84.0
1464,1468,185.2,163.2,83.6
1465,1469,184.6,163.0,83.2
1466,1470,184.4,163.0,83.2
1467,1471,185.0,163.0,83.2
1468,1472,185.6,163.0,83.4
1469,1473,186.6,163.0,83.6
1470,1474,186.8,163.0,83.6
1471,1475,186.4,162.8,83.4
1472,1476,185.4,162.6,83.0
1473,1477,184.8,162.4,82.6
1474,1478,185.8,162.0,83.0
1475,1479,187.2,161.6,82.8
1476,1480,186.8,161.4,82.8
1477,1481,186.6,161.2,83.0
1478,1482,187.0,161.0,83.2
1479,1483,186.2,161.0,83.0
1480,1484,185.6,161.0,83.2
1481,1485,186.4,161.0,82.8
1482,1486,186.0,161.0,82.2
1483,1487,185.0,161.0,81.8
1484,1488,185.0,161.0,81.4
1485,1489,185.6,161.0,81.4
1486,1490,186.8,161.0,82.0
1487,1491,188.6,161.0,82.6
1488,1492,188.8,161.0,83.2
1489,1493,187.4,160.8,83.8
1490,1494,186.2,160.6,84.2
1491,1495,186.0,160.4,84.8
1492,1496,186.4,160.0,85.6
1493,1497,187.2,159.6,86.0
1494,1498,187.2,159.4,86.4
1495,1499,186.2,159.2,87.0
1496,1500,185.0,159.0,86.8
1497,1501,184.2,159.0,86.8
1498,1502,184.4,159.0,87.0
1499,1503,185.8,158.8,87.2
1500,1504,187.0,158.6,87.0
1501,1505,186.8,158.4,87.6
1502,1506,186.4,158.2,88.0
1503,1507,186.4,158.0,88.4
1504,1508,186.0,158.0,88.0
1505,1509,185.0,158.0,88.2
1506,1510,184.0,158.0,87.6
1507,1511,183.6,158.0,87.0
1508,1512,184.2,158.0,86.6
1509,1513,185.4,158.0,87.0
1510,1514,186.8,157.8,87.0
1511,1515,188.4,157.6,87.4
1512,1516,188.8,157.4,88.0
1513,1517,188.2,157.2,88.2
1514,1518,187.2,157.0,88.4
1515,1519,186.0,157.0,88.0
1516,1520,184.6,157.0,88.2
1517,1521,184.2,157.0,88.0
1518,1522,184.2,157.0,88.0
1519,1523,184.4,157.0,87.8
1520,1524,184.8,156.8,88.2
1521,1525,185.6,156.6,88.0
1522,1526,186.0,156.4,87.8
1523,1527,185.8,156.0,87.6
1524,1528,185.8,155.6,87.2
1525,1529,186.2,155.4,87.0
1526,1530,185.6,155.2,86.8
1527,1531,184.8,155.0,86.8
1528,1532,184.8,155.0,86.8
1529,1533,185.6,155.0,87.0
1530,1534,186.0,155.0,87.0
1531,1535,186.8,154.8,87.0
1532,1536,187.6,154.8,87.0
1533,1537,188.0,154.6,87.0
1534,1538,187.4,154.4,87.2
1535,1539,187.0,154.2,87.4
1536,1540,186.8,154.2,87.6
1537,1541,186.4,154.0,87.4
1538,1542,185.2,153.8,87.4
1539,1543,184.6,153.8,87.0
1540,1544,184.8,153.8,87.0
1541,1545,185.6,153.8,87.2
1542,1546,186.8,153.8,87.2
1543,1547,187.8,154.0,88.0
1544,1548,187.6,154.0,89.2
1545,1549,187.0,154.0,89.8
1546,1550,187.4,154.0,93.2
1547,1551,193.8,154.0,95.6
1548,1552,219.2,154.2,97.6
1549,1553,273.4,154.4,98.8
1550,1554,339.2,154.6,100.0
1551,1555,405.0,155.0,98.2
1552,1556,463.8,155.4,98.2
1553,1557,502.8,155.6,97.4
1554,1558,512.4,156.0,97.4
1555,1559,509.8,156.4,97.2
1556,1560,505.6,156.8,97.0
1557,1561,502.2,157.4,96.2
1558,1562,500.2,158.2,95.6
1559,1563,499.2,158.8,95.0
1560,1564,499.0,159.6,94.6
1561,1565,498.6,160.4,94.6
1562,1566,497.4,161.2,95.2
1563,1567,455.4,161.8,94.4
1564,1568,385.8,162.6,93.0
1565,1569,314.2,163.2,91.8
1566,1570,248.6,163.6,89.8
1567,1571,186.4,164.0,87.6
1568,1572,165.2,164.4,86.4
1569,1573,172.0,164.8,85.8
1570,1574,180.4,165.2,85.2
1571,1575,184.0,165.6,85.0
1572,1576,184.6,166.0,84.8
1573,1577,184.8,166.2,84.8
1574,1578,184.6,166.2,84.6
1575,1579,184.4,166.2,84.6
1576,1580,185.0,166.4,84.6
1577,1581,186.0,166.2,84.8
1578,1582,186.2,166.2,85.0
1579,1583,186.6,166.2,85.2
1580,1584,187.0,166.4,85.2
1581,1585,186.2,166.4,85.4
1582,1586,185.6,166.4,85.2
1583,1587,185.8,166.4,85.4
1584,1588,186.0,166.4,85.6
1585,1589,186.2,166.2,85.8
1586,1590,186.2,166.0,85.8
1587,1591,186.2,165.8,86.0
1588,1592,186.4,165.6,85.8
1589,1593,185.6,165.4,85.8
1590,1594,185.4,165.2,85.6
1591,1595,185.4,165.0,85.4
1592,1596,185.6,164.8,85.6
1593,1597,185.8,164.6,86.0
1594,1598,186.6,164.4,86.2
1595,1599,187.0,164.2,86.6
1596,1600,187.0,164.0,86.8
1597,1601,186.0,164.0,86.6
1598,1602,185.4,164.0,86.6
1599,1603,185.6,163.8,86.2
1600,1604,185.2,163.6,86.2
1601,1605,184.4,163.6,86.2
1602,1606,185.0,163.4,86.4
1603,1607,186.2,163.2,86.4
1604,1608,186.4,163.2,86.8
1605,1609,186.2,163.2,86.8
1606,1610,187.0,163.0,87.2
1607,1611,187.2,163.0,87.0
1608,1612,186.0,162.8,87.0
1609,1613,185.2,162.6,86.8
1610,1614,185.6,162.6,86.8
1611,1615,185.6,162.4,86.6
1612,1616,186.0,162.2,86.6
1613,1617,186.0,162.2,86.6
1614,1618,186.0,162.2,86.8
1615,1619,186.0,161.8,87.0
1616,1620,186.4,161.6,87.0
1617,1621,186.2,161.4,87.6
1618,1622,186.6,161.2,88.0
1619,1623,187.2,160.8,88.0
1620,1624,186.8,160.6,88.2
1621,1625,185.6,160.4,88.2
1622,1626,184.6,160.2,87.8
1623,1627,183.8,160.0,87.8
1624,1628,184.8,160.2,88.2
1625,1629,186.4,160.2,88.4
1626,1630,187.0,160.2,88.6
1627,1631,186.6,160.2,89.0
1628,1632,186.8,160.2,88.6
1629,1633,185.4,160.0,88.4
1630,1634,184.4,160.0,88.2
1631,1635,184.4,159.8,88.4
1632,1636,185.4,159.6,88.0
1633,1637,185.8,159.4,88.0
1634,1638,185.6,159.2,88.0
1635,1639,185.8,159.0,88.0
1636,1640,186.6,159.0,87.4
1637,1641,186.6,159.0,87.2
1638,1642,185.6,158.8,87.2
1639,1643,185.2,158.6,87.0
1640,1644,184.8,158.4,86.6
1641,1645,184.6,158.0,87.0
1642,1646,185.0,157.6,87.4
1643,1647,186.2,157.4,87.4
1644,1648,187.0,157.2,87.6
1645,1649,187.0,157.0,87.8
1646,1650,186.8,157.0,87.8
1647,1651,185.6,157.0,87.6
1648,1652,184.8,157.0,87.6
1649,1653,185.2,157.0,87.6
1650,1654,186.0,156.8,87.6
1651,1655,186.6,156.6,87.6
1652,1656,187.8,156.6,87.6
1653,1657,188.2,156.6,87.8
1654,1658,187.2,156.6,87.8
1655,1659,186.2,156.8,87.6
1656,1660,184.8,157.0,87.4
1657,1661,184.0,156.8,87.2
1658,1662,184.2,156.6,87.4
1659,1663,185.2,156.4,87.8
1660,1664,186.6,156.2,88.2
1661,1665,187.8,156.0,88.6
1662,1666,187.4,155.8,89.0
1663,1667,186.4,155.6,88.8
