,secs,power,hr,cad
3221,3221,211.4,153.2,72.2
3222,3222,209.0,153.4,75.0
3223,3223,191.4,153.6,75.8
3224,3224,181.0,153.8,76.4
3225,3225,178.8,154.0,74.8
3226,3226,186.6,153.8,72.6
3227,3227,191.2,153.6,70.6
3228,3228,199.6,153.4,68.4
3229,3229,206.4,153.0,66.8
3230,3230,212.4,152.6,65.4
3231,3231,207.0,152.2,64.8
3232,3232,205.8,151.8,64.6
3233,3233,196.8,151.2,63.0
3234,3234,187.8,151.0,62.0
3235,3235,172.8,150.8,61.4
3236,3236,181.0,150.8,60.8
3237,3237,192.0,150.8,61.8
3238,3238,197.2,151.0,64.2
3239,3239,202.8,151.0,64.6
3240,3240,207.2,151.0,64.2
3241,3241,199.0,151.0,63.4
3242,3242,189.2,151.0,60.6
3243,3243,188.6,151.2,58.2
3244,3244,196.0,151.4,57.2
3245,3245,204.2,151.8,56.0
3246,3246,212.4,152.4,55.6
3247,3247,222.0,153.0,56.0
3248,3248,234.6,153.6,56.6
3249,3249,236.0,154.4,56.6
3250,3250,243.4,155.0,57.6
3251,3251,256.4,155.4,59.6
3252,3252,267.6,155.8,61.8
3253,3253,273.0,156.2,64.4
3254,3254,280.0,156.4,67.4
3255,3255,277.6,156.6,69.6
3256,3256,263.0,156.8,70.2
3257,3257,234.6,157.0,68.6
3258,3258,213.2,157.2,65.4
3259,3259,192.2,157.4,61.8
3260,3260,170.0,157.6,58.4
3261,3261,165.6,157.8,57.2
3262,3262,174.4,158.0,59.2
3263,3263,176.0,157.8,62.8
3264,3264,177.0,157.6,66.8
3265,3265,180.4,157.2,70.8
3266,3266,172.8,156.8,73.0
3267,3267,168.4,156.2,74.0
3268,3268,160.6,155.8,74.2
3269,3269,157.8,155.2,74.2
3270,3270,163.8,154.8,74.8
3271,3271,162.6,154.2,75.4
3272,3272,155.8,153.8,75.6
3273,3273,151.4,153.4,76.0
3274,3274,140.8,153.0,76.6
3275,3275,125.2,152.6,76.6
3276,3276,121.6,152.4,76.8
3277,3277,118.6,152.4,77.6
3278,3278,134.4,152.2,76.8
3279,3279,157.6,152.2,76.4
3280,3280,185.0,152.2,75.8
3281,3281,207.2,152.0,75.4
3282,3282,225.0,151.4,74.4
3283,3283,238.2,151.0,75.4
3284,3284,245.4,150.4,75.4
3285,3285,248.6,149.8,75.6
3286,3286,260.2,149.4,76.2
3287,3287,275.2,149.2,77.2
3288,3288,277.0,149.0,77.8
3289,3289,278.6,148.8,78.8
3290,3290,281.2,148.6,80.0
3291,3291,276.4,148.4,80.4
3292,3292,274.6,148.2,80.6
3293,3293,279.2,148.0,81.0
3294,3294,284.0,148.2,81.4
3295,3295,285.8,148.4,81.8
3296,3296,284.8,148.6,82.2
3297,3297,283.8,148.8,82.4
3298,3298,279.4,149.2,82.4
3299,3299,272.4,149.4,82.4
3300,3300,267.4,149.6,82.6
3301,3301,262.6,150.0,82.8
3302,3302,255.8,150.4,83.4
3303,3303,248.0,150.6,84.0
3304,3304,239.4,151.0,84.4
3305,3305,227.4,151.4,84.2
3306,3306,218.6,151.6,84.2
3307,3307,212.8,151.8,83.8
3308,3308,209.2,152.0,83.2
3309,3309,208.8,152.2,83.0
3310,3310,206.0,152.4,82.6
3311,3311,203.8,152.6,82.0
3312,3312,200.8,152.8,81.6
3313,3313,197.8,153.2,81.2
3314,3314,197.2,153.4,80.8
3315,3315,200.2,153.6,80.8
3316,3316,201.6,153.8,81.0
3317,3317,201.6,154.0,81.4
3318,3318,197.0,154.0,81.6
3319,3319,193.4,154.0,82.0
3320,3320,188.2,154.0,82.6
3321,3321,184.0,154.0,82.8
3322,3322,174.8,154.0,83.0
3323,3323,169.0,154.0,84.0
3324,3324,158.2,154.0,84.6
3325,3325,149.6,154.0,85.2
3326,3326,143.6,154.0,86.2
3327,3327,141.2,154.0,86.8
3328,3328,140.0,154.0,87.0
3329,3329,145.4,154.0,87.4
3330,3330,147.2,154.0,87.4
3331,3331,145.4,154.0,87.2
3332,3332,146.2,154.0,87.2
3333,3333,146.0,154.2,87.2
3334,3334,152.4,154.2,87.8
3335,3335,161.8,154.2,88.8
3336,3336,172.2,154.2,89.6
3337,3337,188.0,154.2,90.6
3338,3338,203.6,154.0,90.2
3339,3339,209.0,154.0,88.8
3340,3340,218.4,153.8,87.4
3341,3341,233.4,153.6,86.0
3342,3342,242.6,153.4,84.2
3343,3343,256.6,153.0,83.6
3344,3344,274.8,152.6,83.2
3345,3345,289.8,152.2,82.8
3346,3346,298.6,151.6,82.4
3347,3347,304.0,150.8,82.2
3348,3348,303.2,150.2,82.2
3349,3349,299.6,149.6,82.0
3350,3350,295.6,149.2,81.6
3351,3351,293.6,149.2,81.4
3352,3352,296.0,149.4,81.4
3353,3353,298.2,149.6,81.4
3354,3354,299.8,150.0,81.6
3355,3355,302.2,150.4,82.0
3356,3356,302.4,150.6,82.4
3357,3357,303.8,150.8,82.8
3358,3358,304.4,151.2,83.2
3359,3359,302.0,151.4,83.6
3360,3360,298.4,151.6,83.8
3361,3361,283.8,151.8,83.8
3362,3362,270.2,152.0,84.4
3363,3363,257.4,152.2,84.6
3364,3364,246.2,152.4,84.4
3365,3365,232.8,152.6,84.0
3366,3366,218.8,153.0,81.8
3367,3367,220.2,153.4,79.8
3368,3368,222.0,153.6,77.6
3369,3369,225.6,154.0,75.2
3370,3370,230.8,154.4,73.0
3371,3371,246.6,154.8,72.6
3372,3372,242.6,155.2,71.0
3373,3373,235.4,155.8,69.4
3374,3374,231.6,156.4,68.8
3375,3375,229.0,157.0,68.0
3376,3376,226.8,157.6,66.8
3377,3377,219.2,158.2,64.8
3378,3378,222.6,158.6,63.4
3379,3379,229.8,158.8,62.8
3380,3380,236.4,158.8,62.4
3381,3381,242.6,158.8,62.6
3382,3382,256.4,158.8,64.6
3383,3383,255.2,158.8,66.0
3384,3384,248.0,158.8,66.0
3385,3385,241.2,159.0,65.8
3386,3386,238.6,159.0,65.6
3387,3387,239.6,159.2,65.4
3388,3388,242.0,159.4,65.8
3389,3389,235.6,159.6,65.2
3390,3390,226.4,159.8,63.6
3391,3391,223.0,160.0,62.0
3392,3392,169.4,160.2,61.0
3393,3393,169.2,160.4,60.2
3394,3394,171.8,160.6,59.6
3395,3395,177.8,160.8,60.2
3396,3396,176.0,161.0,60.6
3397,3397,211.2,161.0,59.8
3398,3398,200.0,160.8,57.6
3399,3399,187.6,160.6,56.8
3400,3400,178.6,160.4,56.0
3401,3401,169.8,160.2,56.2
3402,3402,170.8,159.8,56.0
3403,3403,168.2,159.6,57.2
3404,3404,177.0,159.2,58.4
3405,3405,181.2,158.8,59.4
3406,3406,182.4,158.4,59.6
3407,3407,183.2,158.0,60.8
3408,3408,193.6,157.6,62.0
3409,3409,195.2,157.2,62.8
3410,3410,196.6,156.8,63.8
3411,3411,202.8,156.4,65.0
3412,3412,207.6,156.2,66.0
3413,3413,204.6,156.0,66.8
3414,3414,208.6,155.8,68.0
3415,3415,214.8,155.6,69.8
3416,3416,218.8,155.2,71.4
3417,3417,219.4,154.8,72.6
3418,3418,222.2,154.4,74.0
3419,3419,221.4,154.2,75.0
3420,3420,219.0,154.0,75.8
3421,3421,214.6,154.0,76.4
3422,3422,213.2,154.0,76.8
3423,3423,211.4,154.0,77.2
3424,3424,206.6,154.0,77.4
3425,3425,202.0,154.0,77.2
3426,3426,201.4,154.0,77.4
3427,3427,203.6,154.0,77.6
3428,3428,203.2,154.0,77.8
3429,3429,201.8,154.0,77.6
3430,3430,200.2,154.0,77.4
3431,3431,197.0,154.2,76.6
3432,3432,207.2,154.4,76.4
3433,3433,210.2,154.8,75.8
3434,3434,222.6,155.2,76.4
3435,3435,232.4,155.6,77.6
3436,3436,247.2,155.8,79.6
3437,3437,239.0,156.0,81.6
3438,3438,240.6,156.0,82.6
3439,3439,243.8,156.0,83.4
3440,3440,243.2,156.0,82.8
3441,3441,236.6,156.0,81.6
3442,3442,241.4,156.0,80.0
3443,3443,247.0,155.8,79.6
3444,3444,244.0,155.8,79.0
3445,3445,247.2,155.8,79.4
3446,3446,252.6,155.6,80.0
3447,3447,255.6,155.4,80.6
3448,3448,256.0,155.4,81.2
3449,3449,254.2,155.2,81.6
3450,3450,251.6,155.0,81.4
3451,3451,247.4,155.0,81.4
3452,3452,245.4,155.0,81.2
3453,3453,242.6,155.0,81.0
3454,3454,239.6,155.0,80.6
3455,3455,238.6,155.0,80.6
3456,3456,239.2,155.0,80.6
3457,3457,239.0,155.0,80.8
3458,3458,234.0,155.0,80.6
3459,3459,228.4,155.0,80.6
3460,3460,214.8,155.0,80.6
3461,3461,199.2,155.0,80.0
3462,3462,180.4,155.0,79.8
3463,3463,158.0,155.0,79.6
3464,3464,137.2,155.0,79.8
3465,3465,123.4,155.0,79.8
3466,3466,105.2,155.0,80.4
3467,3467,86.8,154.8,80.6
3468,3468,83.2,154.6,82.0
3469,3469,80.6,154.4,83.2
3470,3470,78.6,154.2,84.6
3471,3471,83.4,154.0,86.0
3472,3472,93.6,154.0,87.0
3473,3473,111.2,154.0,87.4
3474,3474,132.6,153.8,87.4
3475,3475,154.0,153.6,87.4
3476,3476,173.4,153.4,87.0
3477,3477,185.2,153.0,86.8
3478,3478,184.0,152.6,86.2
3479,3479,179.0,152.4,86.2
3480,3480,167.2,152.0,87.8
3481,3481,156.6,151.6,90.0
3482,3482,138.6,151.2,91.8
3483,3483,127.2,150.8,94.2
3484,3484,116.8,150.2,96.0
3485,3485,126.2,149.8,94.2
3486,3486,141.8,149.4,92.2
3487,3487,164.6,149.0,89.6
3488,3488,192.8,148.6,86.8
3489,3489,222.2,148.4,84.2
3490,3490,231.8,148.2,83.4
3491,3491,237.0,147.8,82.2
3492,3492,252.2,147.6,82.2
3493,3493,256.4,147.4,82.2
3494,3494,255.8,147.0,82.0
3495,3495,265.6,146.6,82.2
3496,3496,272.4,146.4,82.6
3497,3497,272.6,146.0,83.0
3498,3498,271.4,145.6,83.0
3499,3499,277.4,145.4,83.4
3500,3500,283.8,145.2,84.0
3501,3501,288.6,145.0,84.6
3502,3502,289.8,144.8,84.8
3503,3503,292.8,144.8,85.2
3504,3504,293.8,144.8,85.4
3505,3505,289.2,144.8,85.4
3506,3506,289.6,145.0,85.6
3507,3507,289.4,145.4,85.6
3508,3508,291.4,145.6,85.8
3509,3509,290.2,145.8,86.0
3510,3510,289.2,146.0,86.0
3511,3511,285.4,146.0,85.8
3512,3512,288.2,146.2,86.2
3513,3513,288.8,146.4,86.4
3514,3514,291.2,146.8,86.6
3515,3515,292.6,147.2,86.8
3516,3516,295.8,147.8,86.8
3517,3517,293.8,148.2,86.6
3518,3518,297.4,148.8,86.4
3519,3519,300.8,149.2,86.4
3520,3520,309.0,149.8,86.4
3521,3521,305.6,150.4,86.2
3522,3522,306.6,151.0,86.0
3523,3523,298.6,151.6,84.0
3524,3524,296.0,152.2,81.8
3525,3525,290.4,152.8,79.6
3526,3526,294.2,153.2,78.4
3527,3527,294.0,153.6,77.4
3528,3528,279.0,153.8,78.0
3529,3529,256.8,154.2,78.6
3530,3530,242.6,154.6,80.6
3531,3531,220.0,155.0,81.2
3532,3532,198.2,155.6,81.6
3533,3533,191.8,156.4,82.0
3534,3534,182.6,157.0,81.4
3535,3535,169.6,157.6,79.8
3536,3536,169.8,158.2,79.8
3537,3537,167.6,158.8,79.2
3538,3538,165.8,159.2,79.0
3539,3539,168.2,159.8,79.8
3540,3540,173.0,160.2,81.0
3541,3541,172.2,160.6,81.2
3542,3542,172.4,160.6,82.4
3543,3543,174.2,160.8,83.4
3544,3544,177.2,160.6,84.2
3545,3545,173.8,160.6,84.0
3546,3546,174.2,160.6,83.8
3547,3547,184.6,160.8,83.8
3548,3548,198.6,160.8,83.6
3549,3549,213.6,161.0,83.4
3550,3550,232.8,161.0,83.2
3551,3551,255.0,160.8,82.8
3552,3552,269.6,160.6,81.2
3553,3553,279.6,160.4,80.8
3554,3554,280.6,160.2,81.0
3555,3555,270.6,159.8,81.4
3556,3556,249.6,159.6,82.2
3557,3557,229.2,159.4,83.4
3558,3558,218.2,159.2,83.2
3559,3559,220.2,159.0,82.4
3560,3560,225.6,159.0,81.6
3561,3561,243.2,159.0,80.6
3562,3562,262.0,159.0,79.8
3563,3563,271.4,159.0,79.2
3564,3564,274.6,158.8,78.8
3565,3565,283.2,158.6,78.4
3566,3566,285.6,158.4,78.2
3567,3567,285.0,158.2,78.2
3568,3568,285.6,158.0,78.4
3569,3569,287.8,158.0,78.6
3570,3570,286.0,158.0,78.8
3571,3571,283.6,158.0,79.0
3572,3572,283.0,158.0,79.0
3573,3573,283.6,158.2,79.2
3574,3574,282.4,158.4,79.6
3575,3575,282.6,158.6,80.0
3576,3576,279.0,159.0,80.4
3577,3577,275.6,159.4,80.6
3578,3578,266.4,159.6,80.4
3579,3579,255.0,159.8,79.8
3580,3580,244.4,160.0,78.6
3581,3581,241.8,160.0,77.6
3582,3582,237.0,160.0,76.8
3583,3583,238.4,160.0,76.2
3584,3584,242.0,160.0,75.4
3585,3585,233.8,160.0,73.6
3586,3586,221.0,160.0,71.8
3587,3587,207.4,160.0,71.0
3588,3588,195.0,159.8,71.4
3589,3589,186.6,159.6,72.0
3590,3590,196.0,159.4,73.2
3591,3591,205.6,159.2,73.8
3592,3592,229.4,159.2,74.0
3593,3593,252.2,159.4,73.6
3594,3594,271.6,159.6,73.6
3595,3595,287.8,159.8,74.8
3596,3596,305.8,160.0,76.4
3597,3597,309.6,160.0,77.0
3598,3598,316.6,160.2,77.4
3599,3599,319.4,160.4,77.4
3600,3600,312.8,160.4,77.2
3601,3601,288.0,161.0,76.2
3602,3602,279.4,161.6,75.6
3603,3603,262.6,162.0,74.0
3604,3604,238.0,162.4,71.6
3605,3605,227.8,163.0,70.2
3606,3606,228.4,163.0,70.8
3607,3607,213.6,162.8,71.2
3608,3608,199.8,162.6,72.2
3609,3609,197.8,162.2,74.6
3610,3610,193.4,161.8,76.4
3611,3611,188.8,161.4,76.6
3612,3612,187.4,161.2,77.2
3613,3613,189.0,161.0,77.6
3614,3614,189.2,161.0,76.6
3615,3615,176.8,160.8,74.4
3616,3616,182.6,160.6,73.6
3617,3617,186.6,160.4,72.6
3618,3618,193.6,160.4,70.8
3619,3619,189.0,160.2,69.6
3620,3620,213.4,160.2,70.0
3621,3621,226.8,160.0,69.4
3622,3622,242.2,159.8,68.4
3623,3623,256.0,159.4,68.4
3624,3624,280.2,159.2,68.8
3625,3625,283.0,159.0,68.4
3626,3626,284.6,159.2,68.0
3627,3627,287.0,159.4,68.2
3628,3628,290.2,159.6,68.2
3629,3629,296.2,160.0,68.6
3630,3630,300.4,160.4,69.0
3631,3631,300.0,160.6,68.8
3632,3632,292.8,161.0,68.2
3633,3633,275.8,161.4,67.2
3634,3634,258.6,161.6,65.4
3635,3635,247.6,161.8,63.4
3636,3636,238.8,162.2,61.4
3637,3637,234.0,162.4,59.4
3638,3638,241.4,162.8,58.0
3639,3639,244.2,163.2,56.8
3640,3640,239.8,163.4,55.6
3641,3641,237.4,163.4,54.6
3642,3642,234.0,163.4,54.6
3643,3643,212.6,163.2,53.6
3644,3644,195.8,163.0,52.4
3645,3645,182.4,162.8,51.4
3646,3646,178.2,162.6,51.8
3647,3647,182.4,162.4,51.8
3648,3648,201.4,162.4,54.0
3649,3649,220.6,162.4,57.0
3650,3650,240.8,162.6,61.2
3651,3651,232.4,162.8,63.8
3652,3652,218.2,163.0,65.4
3653,3653,205.0,163.0,66.4
3654,3654,193.2,163.0,67.6
3655,3655,179.8,163.0,68.0
3656,3656,184.0,163.0,68.6
3657,3657,178.4,163.0,69.2
3658,3658,176.8,162.8,69.0
3659,3659,174.4,162.6,68.2
3660,3660,173.2,162.4,66.8
3661,3661,174.2,162.2,66.0
3662,3662,184.0,162.0,65.6
3663,3663,191.2,161.8,65.4
3664,3664,193.2,161.6,65.0
3665,3665,193.0,161.4,64.2
3666,3666,198.2,161.0,63.6
3667,3667,207.2,160.6,63.2
3668,3668,206.8,160.4,62.4
3669,3669,207.0,160.2,62.2
3670,3670,224.6,159.8,63.4
3671,3671,242.0,159.6,64.6
3672,3672,255.0,159.4,67.2
3673,3673,266.4,159.0,70.0
3674,3674,292.8,158.6,73.4
3675,3675,302.0,158.4,75.0
3676,3676,305.2,158.2,76.2
3677,3677,303.6,158.0,76.8
3678,3678,297.0,158.0,76.6
3679,3679,288.8,158.0,74.8
3680,3680,279.2,158.0,74.0
3681,3681,269.2,158.0,73.2
3682,3682,262.0,158.2,72.0
3683,3683,266.8,158.4,71.8
3684,3684,263.0,158.6,72.6
3685,3685,259.6,158.8,73.2
3686,3686,255.8,158.8,73.8
3687,3687,249.6,158.6,74.4
3688,3688,243.8,158.4,74.8
3689,3689,236.4,158.0,74.6
3690,3690,233.0,157.6,74.6
3691,3691,230.8,157.4,74.6
3692,3692,229.8,157.2,74.4
3693,3693,228.8,157.0,74.0
3694,3694,229.4,157.2,73.8
3695,3695,198.0,157.4,73.0
3696,3696,186.8,157.6,70.2
3697,3697,193.8,157.8,67.6
3698,3698,203.0,158.0,66.4
3699,3699,206.6,158.0,64.8
3700,3700,243.8,158.0,63.8
3701,3701,259.4,158.0,65.0
3702,3702,260.2,158.0,66.0
3703,3703,258.4,158.0,66.0
3704,3704,261.6,158.0,67.0
3705,3705,256.0,157.8,68.2
3706,3706,237.6,157.8,68.6
3707,3707,219.2,157.6,68.8
3708,3708,201.2,157.2,69.6
3709,3709,187.6,156.8,70.6
3710,3710,171.0,156.6,71.6
3711,3711,167.6,156.2,74.0
3712,3712,164.4,156.0,76.8
3713,3713,153.4,155.8,78.6
3714,3714,136.6,155.6,79.2
3715,3715,134.2,155.6,80.4
3716,3716,132.6,155.6,80.8
3717,3717,128.4,155.6,80.6
3718,3718,135.6,155.8,81.4
3719,3719,141.4,155.8,82.6
3720,3720,143.4,155.6,83.4
3721,3721,143.8,155.4,84.4
3722,3722,151.0,155.2,86.2
3723,3723,143.6,155.0,86.8
3724,3724,158.4,155.0,88.0
3725,3725,163.0,155.0,87.4
3726,3726,167.6,155.0,87.0
3727,3727,168.0,154.8,86.0
3728,3728,179.6,154.6,85.6
3729,3729,168.2,154.4,84.6
3730,3730,170.0,154.2,85.2
3731,3731,174.2,154.0,85.8
3732,3732,178.4,154.0,87.2
3733,3733,178.0,154.0,88.0
3734,3734,188.2,154.0,89.4
3735,3735,191.4,154.0,89.2
3736,3736,196.4,153.8,88.8
3737,3737,203.0,153.6,87.4
3738,3738,216.6,153.2,86.4
3739,3739,223.2,152.8,84.2
3740,3740,243.6,152.2,83.4
3741,3741,263.6,151.8,82.0
3742,3742,280.8,151.4,80.6
3743,3743,297.2,151.2,79.4
3744,3744,307.2,151.0,79.2
3745,3745,302.0,151.0,78.8
3746,3746,297.4,151.0,79.2
3747,3747,294.0,151.0,80.0
3748,3748,287.0,151.0,80.8
3749,3749,284.2,151.0,81.0
3750,3750,285.6,151.0,81.6
3751,3751,286.0,151.2,82.0
3752,3752,288.0,151.4,82.4
3753,3753,289.4,151.8,82.6
3754,3754,293.4,152.2,83.0
3755,3755,298.8,152.6,83.2
3756,3756,303.2,152.8,83.0
3757,3757,303.0,153.0,82.2
3758,3758,305.2,153.2,81.4
3759,3759,310.6,153.4,80.4
3760,3760,310.4,153.6,78.8
3761,3761,312.0,153.8,77.4
3762,3762,315.4,154.2,75.4
3763,3763,320.4,154.4,73.4
3764,3764,322.8,154.8,71.8
3765,3765,327.0,155.2,70.8
3766,3766,327.2,155.8,70.4
3767,3767,325.2,156.2,71.4
3768,3768,318.0,156.8,73.0
3769,3769,303.6,157.2,75.2
3770,3770,284.8,157.6,77.4
3771,3771,268.2,157.8,79.0
3772,3772,253.8,158.0,80.2
3773,3773,242.0,158.2,80.6
3774,3774,239.2,158.4,80.2
3775,3775,248.2,158.8,80.0
3776,3776,252.2,159.2,79.8
3777,3777,257.2,159.6,79.4
3778,3778,265.0,160.0,79.4
3779,3779,273.6,160.4,79.6
3780,3780,274.4,160.6,79.2
3781,3781,281.2,161.0,79.2
3782,3782,289.8,161.4,79.4
3783,3783,295.2,161.6,79.8
3784,3784,298.4,161.8,80.0
3785,3785,295.0,162.0,80.2
3786,3786,279.4,162.0,78.4
3787,3787,261.8,162.0,76.6
3788,3788,253.4,162.0,75.0
3789,3789,235.2,161.8,74.0
3790,3790,211.6,161.6,71.8
3791,3791,208.0,161.6,71.2
3792,3792,207.2,161.8,70.0
3793,3793,190.4,162.0,68.4
3794,3794,188.8,162.4,66.8
3795,3795,195.0,162.8,66.4
3796,3796,197.2,163.0,66.6
3797,3797,199.6,162.8,67.8
3798,3798,204.8,162.8,69.0
3799,3799,207.4,162.8,69.8
3800,3800,211.2,162.8,71.0
3801,3801,195.4,162.8,71.0
3802,3802,193.4,163.0,69.6
3803,3803,205.6,163.2,69.4
3804,3804,213.0,163.4,69.0
3805,3805,225.0,163.4,69.2
3806,3806,244.4,163.4,70.2
3807,3807,244.4,163.4,71.8
3808,3808,240.6,163.2,72.2
3809,3809,233.8,163.0,72.2
3810,3810,229.0,163.0,71.4
3811,3811,230.0,162.8,71.0
3812,3812,231.6,162.8,70.8
3813,3813,228.2,162.6,70.4
3814,3814,231.2,162.6,71.2
3815,3815,229.0,162.6,71.8
3816,3816,223.6,162.8,72.0
3817,3817,226.6,162.8,72.6
3818,3818,227.2,163.0,73.4
3819,3819,228.0,163.0,73.6
3820,3820,217.0,162.8,74.2
3821,3821,197.8,162.6,71.8
3822,3822,178.4,162.4,68.6
3823,3823,161.4,162.2,64.8
3824,3824,133.8,162.0,59.6
3825,3825,110.2,162.0,52.8
3826,3826,123.8,161.8,49.8
3827,3827,150.4,161.6,51.4
3828,3828,173.6,161.4,53.8
3829,3829,203.2,161.0,58.0
3830,3830,239.6,160.6,65.0
3831,3831,242.6,160.4,71.0
3832,3832,231.6,160.2,72.8
3833,3833,226.4,160.0,74.6
3834,3834,220.0,160.0,75.2
3835,3835,217.2,159.8,74.8
3836,3836,225.0,159.6,74.6
3837,3837,228.6,159.2,74.8
3838,3838,229.8,158.8,74.8
3839,3839,232.4,158.4,75.6
3840,3840,237.0,158.2,76.2
3841,3841,238.8,158.0,76.8
3842,3842,241.4,158.0,77.4
3843,3843,242.6,158.0,77.8
3844,3844,244.2,158.0,78.2
3845,3845,244.8,158.0,78.6
3846,3846,245.2,158.0,78.6
3847,3847,239.4,158.0,78.2
3848,3848,242.2,158.0,78.8
3849,3849,247.0,158.0,79.0
3850,3850,248.2,158.0,79.2
3851,3851,247.8,158.2,79.4
3852,3852,253.0,158.4,79.6
3853,3853,251.4,158.6,78.8
3854,3854,248.6,158.8,78.2
3855,3855,249.4,159.0,77.6
3856,3856,253.0,159.0,76.8
3857,3857,252.8,159.2,76.4
3858,3858,252.2,159.4,75.6
3859,3859,246.2,159.6,74.0
3860,3860,245.4,159.8,72.6
3861,3861,246.0,160.0,71.6
3862,3862,244.0,160.0,70.6
3863,3863,242.0,160.0,70.6
3864,3864,245.0,160.0,71.2
3865,3865,247.0,160.0,71.8
3866,3866,247.4,159.8,72.2
3867,3867,248.6,159.6,72.2
3868,3868,242.0,159.4,70.8
3869,3869,230.6,159.4,68.8
3870,3870,213.8,159.4,66.0
3871,3871,203.0,159.8,63.0
3872,3872,196.6,160.0,60.8
3873,3873,198.6,160.4,59.4
3874,3874,204.4,160.4,59.0
3875,3875,202.4,160.4,59.2
3876,3876,189.8,160.2,59.0
3877,3877,174.6,160.2,57.0
3878,3878,158.8,160.0,55.2
3879,3879,146.2,160.0,53.2
3880,3880,138.0,160.0,51.6
3881,3881,138.4,159.8,50.8
3882,3882,141.0,159.6,51.8
3883,3883,150.6,159.2,53.8
3884,3884,158.8,158.8,56.0
3885,3885,174.8,158.2,58.6
3886,3886,182.2,157.8,61.0
3887,3887,191.0,157.2,63.2
3888,3888,193.0,156.8,64.8
3889,3889,195.0,156.4,66.4
3890,3890,200.0,156.2,68.0
3891,3891,200.6,156.0,69.8
3892,3892,199.8,156.0,70.6
3893,3893,196.8,156.0,71.2
3894,3894,192.8,156.0,71.4
3895,3895,179.8,156.0,70.4
3896,3896,177.8,156.2,69.4
3897,3897,179.0,156.4,69.2
3898,3898,181.6,156.8,68.8
3899,3899,186.6,157.2,68.6
3900,3900,192.6,157.8,68.6
3901,3901,191.2,158.2,68.4
3902,3902,187.0,158.6,66.8
3903,3903,197.0,159.0,66.4
3904,3904,220.2,159.6,68.0
3905,3905,232.6,160.0,70.2
3906,3906,236.0,160.4,72.0
3907,3907,245.0,160.8,74.8
3908,3908,245.8,161.0,76.6
3909,3909,231.8,160.8,77.0
3910,3910,225.2,160.6,77.2
3911,3911,231.2,160.2,78.4
3912,3912,228.4,159.8,79.6
3913,3913,219.8,159.4,80.6
3914,3914,209.8,159.0,81.0
3915,3915,202.4,158.6,81.2
3916,3916,197.2,158.4,81.0
3917,3917,193.8,158.0,81.0
3918,3918,193.8,157.4,80.8
3919,3919,191.0,157.2,80.8
3920,3920,192.2,156.8,80.8
3921,3921,191.4,156.2,80.8
3922,3922,194.0,155.8,80.8
3923,3923,193.4,155.6,81.0
3924,3924,194.0,155.2,80.6
3925,3925,195.4,155.0,80.2
3926,3926,200.6,154.8,80.0
3927,3927,204.2,154.6,79.8
3928,3928,209.0,154.4,79.6
3929,3929,216.0,154.2,79.6
3930,3930,224.6,153.8,79.6
3931,3931,230.4,153.8,79.4
3932,3932,235.6,153.8,79.4
3933,3933,239.4,153.6,79.2
3934,3934,246.4,153.4,79.4
3935,3935,248.2,153.4,79.6
3936,3936,251.2,153.2,80.0
3937,3937,254.0,153.0,80.2
3938,3938,255.6,153.0,80.6
3939,3939,253.8,153.0,80.6
3940,3940,252.2,153.0,80.6
3941,3941,250.8,153.0,80.6
3942,3942,246.6,153.2,80.6
3943,3943,247.6,153.4,81.2
3944,3944,242.0,153.6,81.8
3945,3945,233.4,153.8,82.6
3946,3946,231.2,154.0,83.4
3947,3947,216.2,154.2,84.2
3948,3948,195.8,154.4,84.2
3949,3949,184.2,154.6,83.8
3950,3950,174.4,154.8,83.2
3951,3951,159.0,155.0,82.4
3952,3952,169.6,155.2,82.2
3953,3953,165.8,155.4,80.4
3954,3954,163.8,155.6,79.4
3955,3955,167.8,155.8,78.8
3956,3956,171.2,156.0,78.2
3957,3957,161.8,156.0,76.4
3958,3958,171.2,155.8,76.8
3959,3959,179.0,155.6,77.0
3960,3960,184.4,155.4,77.0
3961,3961,189.4,155.0,77.2
3962,3962,197.2,154.6,77.8
3963,3963,206.8,154.4,77.0
3964,3964,226.2,154.2,76.0
3965,3965,233.4,154.0,76.0
3966,3966,235.0,153.8,74.8
3967,3967,237.0,153.6,73.2
3968,3968,240.0,153.4,73.4
3969,3969,234.2,153.2,75.0
3970,3970,231.2,153.0,75.2
3971,3971,232.8,153.0,76.4
3972,3972,244.8,153.0,78.2
3973,3973,249.0,153.0,78.8
3974,3974,249.0,153.0,78.0
3975,3975,257.6,153.0,77.8
3976,3976,268.0,153.0,77.6
3977,3977,268.4,153.0,77.8
3978,3978,271.0,153.2,78.4
3979,3979,274.4,153.2,79.6
3980,3980,276.4,153.4,80.8
3981,3981,271.4,153.4,81.4
3982,3982,270.6,153.6,81.6
3983,3983,256.8,153.6,82.0
3984,3984,240.2,153.8,79.6
3985,3985,224.2,153.8,76.6
3986,3986,206.0,154.0,72.8
3987,3987,187.6,154.2,68.0
3988,3988,193.2,154.6,64.8
3989,3989,201.8,155.0,64.4
3990,3990,212.0,155.6,65.2
3991,3991,236.2,156.2,67.6
3992,3992,250.8,156.6,72.0
3993,3993,241.8,156.8,73.8
3994,3994,242.8,157.0,75.0
3995,3995,246.2,157.0,75.0
3996,3996,247.0,157.2,74.6
3997,3997,252.8,157.4,73.2
