,secs,power,hr,cad
3217,3290,245.4,160.6,77.6
3218,3291,246.6,160.4,77.4
3219,3292,246.2,160.2,77.0
3220,3293,250.2,160.2,77.6
3221,3294,248.2,160.2,78.0
3222,3295,249.2,160.2,78.4
3223,3296,248.0,160.2,78.8
3224,3297,247.6,160.0,79.2
3225,3298,247.6,159.6,79.0
3226,3299,248.6,159.4,78.8
3227,3300,250.2,159.2,78.6
3228,3301,249.2,158.8,78.2
3229,3302,248.0,158.6,77.8
3230,3303,248.2,158.4,77.2
3231,3304,247.6,158.2,76.6
3232,3305,246.0,158.0,75.8
3233,3306,249.4,158.0,75.4
3234,3307,250.4,158.2,75.4
3235,3308,248.8,158.4,75.6
3236,3309,250.2,158.6,75.6
3237,3310,249.0,158.8,75.6
3238,3311,246.8,159.0,75.2
3239,3312,249.8,159.0,75.0
3240,3313,251.2,159.0,74.6
3241,3314,250.8,159.0,74.8
3242,3315,253.2,159.0,75.0
3243,3316,251.8,159.0,75.2
3244,3317,247.6,159.0,74.8
3245,3318,248.6,159.0,75.0
3246,3319,246.8,159.0,74.6
3247,3320,247.2,159.0,74.4
3248,3321,248.8,158.8,74.4
3249,3322,250.4,158.6,74.6
3250,3323,248.0,158.4,74.4
3251,3324,249.4,158.2,74.6
3252,3325,247.4,158.0,74.8
3253,3326,249.8,158.0,74.8
3254,3327,250.8,158.0,75.0
3255,3328,251.6,158.0,75.2
3256,3329,249.8,158.0,75.4
3257,3330,249.4,158.0,75.4
3258,3331,249.0,158.0,76.0
3259,3332,249.0,158.0,76.4
3260,3333,249.0,158.0,76.8
3261,3334,250.6,158.0,77.4
3262,3335,251.4,158.0,78.2
3263,3336,248.8,158.0,79.0
3264,3337,247.2,157.8,79.4
3265,3338,248.6,157.6,79.8
3266,3339,248.6,157.4,80.2
3267,3340,249.6,157.2,80.6
3268,3341,250.8,157.0,81.2
3269,3342,253.2,157.0,82.2
3270,3343,250.0,157.0,83.2
3271,3344,246.8,157.0,83.8
3272,3345,245.6,157.0,84.2
3273,3346,245.6,157.2,84.0
3274,3347,244.8,157.4,83.8
3275,3348,246.4,157.6,83.4
3276,3349,250.0,157.8,83.2
3277,3350,250.2,158.2,83.2
3278,3351,253.2,158.4,83.6
3279,3352,255.4,158.6,84.6
3280,3353,252.8,158.8,85.6
3281,3354,253.2,159.0,87.0
3282,3355,252.2,159.0,87.8
3283,3356,246.2,158.8,88.0
3284,3357,242.8,158.8,87.2
3285,3358,246.2,158.8,86.6
3286,3359,244.2,158.8,85.4
3287,3360,246.4,159.0,84.6
3288,3361,248.6,159.2,84.2
3289,3362,248.6,159.2,83.8
3290,3363,248.8,159.2,83.2
3291,3364,249.6,159.2,82.6
3292,3365,253.8,159.0,83.0
3293,3366,254.2,159.0,83.0
3294,3367,256.0,158.8,83.6
3295,3368,253.0,158.4,84.4
3296,3369,253.4,158.0,85.6
3297,3370,248.4,157.6,86.0
3298,3371,248.2,157.2,86.4
3299,3372,245.4,157.0,86.2
3300,3373,245.8,157.2,85.8
3301,3374,246.4,157.4,85.0
3302,3375,249.6,157.6,84.2
3303,3376,249.2,157.8,83.6
3304,3377,249.0,158.0,83.0
3305,3378,251.4,158.0,82.8
3306,3379,251.0,158.0,82.6
3307,3380,249.4,158.2,82.4
3308,3381,249.4,158.4,82.2
3309,3382,252.4,158.6,82.4
3310,3383,253.0,158.8,82.6
3311,3384,254.0,159.0,83.0
3312,3385,250.8,159.0,83.6
3313,3386,249.6,159.0,84.2
3314,3387,246.4,159.0,84.2
3315,3388,244.8,159.0,84.0
3316,3389,244.4,159.0,83.8
3317,3390,247.2,159.0,83.4
3318,3391,249.0,159.0,83.2
3319,3392,249.4,159.0,83.2
3320,3393,250.4,159.2,83.2
3321,3394,249.6,159.2,83.6
3322,3395,249.4,159.2,84.0
3323,3396,248.6,159.2,84.0
3324,3397,248.8,159.4,84.2
3325,3398,249.2,159.2,84.6
3326,3399,249.4,159.2,84.4
3327,3400,249.6,159.0,84.4
3328,3401,247.8,158.8,84.2
3329,3402,251.6,158.4,85.0
3330,3403,247.4,158.2,85.4
3331,3404,246.8,158.0,86.0
3332,3405,245.2,157.8,86.0
3333,3406,248.2,157.6,86.6
3334,3407,245.8,157.4,86.2
3335,3408,248.8,157.2,86.2
3336,3409,250.2,157.2,86.4
3337,3410,250.6,157.2,87.0
3338,3411,248.6,157.2,87.2
3339,3412,246.4,157.2,87.0
3340,3413,246.6,157.2,86.6
3341,3414,248.8,157.2,86.2
3342,3415,247.8,157.4,85.4
3343,3416,249.4,157.6,84.8
3344,3417,251.8,157.8,84.8
3345,3418,253.8,158.0,85.0
3346,3419,252.0,158.0,85.2
3347,3420,252.8,158.2,85.6
3348,3421,252.4,158.2,85.8
3349,3422,251.2,158.2,85.8
3350,3423,250.8,158.2,85.8
3351,3424,247.2,158.2,85.4
3352,3425,249.0,158.0,85.0
3353,3426,245.8,158.0,84.4
3354,3427,247.8,158.0,83.8
3355,3428,248.0,158.0,83.2
3356,3429,253.2,158.2,83.0
3357,3430,252.4,158.4,83.4
3358,3431,254.8,158.6,84.2
3359,3432,252.4,158.8,84.8
3360,3433,249.2,158.8,85.2
3361,3434,246.8,159.2,85.2
3362,3435,245.2,159.0,84.6
3363,3436,244.6,158.8,84.0
3364,3437,245.8,158.8,83.6
3365,3438,243.8,159.0,82.8
3366,3439,245.2,158.6,82.4
3367,3440,247.2,158.8,82.2
3368,3441,244.8,159.0,81.6
3369,3442,246.8,159.0,81.2
3370,3443,253.0,159.0,81.8
3371,3444,250.4,159.0,82.0
3372,3445,249.2,159.0,82.2
3373,3446,249.6,159.0,82.4
3374,3447,246.8,158.8,82.4
3375,3448,243.4,158.8,81.8
3376,3449,247.0,158.8,81.4
3377,3450,249.6,158.8,81.2
3378,3451,252.8,158.8,81.8
3379,3452,248.4,159.0,82.2
3380,3453,249.8,158.8,82.6
3381,3454,248.0,158.6,83.2
3382,3455,247.2,158.6,83.6
3383,3456,245.8,158.4,83.2
3384,3457,249.6,158.2,83.0
3385,3458,249.8,158.4,82.8
3386,3459,247.6,158.6,82.4
3387,3460,245.2,158.6,81.8
3388,3461,246.2,158.8,81.6
3389,3462,244.8,159.2,80.6
3390,3463,246.6,159.4,80.0
3391,3464,249.2,159.6,79.6
3392,3465,248.8,159.8,79.2
3393,3466,248.8,160.0,78.8
3394,3467,251.8,160.0,79.4
3395,3468,249.8,160.0,79.6
3396,3469,250.2,160.0,80.0
3397,3470,252.0,160.0,80.4
3398,3471,252.8,159.8,81.0
3399,3472,251.8,159.6,81.4
3400,3473,252.0,159.4,81.6
3401,3474,252.4,159.2,81.6
3402,3475,250.6,159.0,81.4
3403,3476,250.8,159.0,81.0
3404,3477,252.2,159.0,80.4
3405,3478,250.4,159.0,80.0
3406,3479,248.6,159.0,79.0
3407,3480,248.8,159.0,78.4
3408,3481,252.8,159.0,78.0
3409,3482,254.2,158.8,78.4
3410,3483,255.6,158.6,79.0
3411,3484,254.2,158.6,79.8
3412,3485,254.8,158.6,80.8
3413,3486,246.8,158.6,81.2
3414,3487,246.2,158.8,81.0
3415,3488,247.6,159.0,81.2
3416,3489,249.4,159.0,81.4
3417,3490,250.0,159.2,81.4
3418,3491,253.6,159.4,82.0
3419,3492,248.0,159.4,82.0
3420,3493,245.8,159.4,81.8
3421,3494,243.0,159.6,80.6
3422,3495,244.6,159.6,79.6
3423,3496,244.6,159.6,77.6
3424,3497,248.4,159.8,76.2
3425,3498,248.6,160.0,74.2
3426,3499,251.4,160.0,73.6
3427,3500,251.4,159.8,73.0
3428,3501,251.8,159.6,73.4
3429,3502,252.2,159.4,73.8
3430,3503,251.2,159.2,74.2
3431,3504,251.4,159.0,74.6
3432,3505,251.0,159.0,75.0
3433,3506,251.4,159.0,75.2
3434,3507,250.0,159.0,75.4
3435,3508,248.8,159.0,75.2
3436,3509,246.2,159.0,74.0
3437,3510,245.4,158.8,72.2
3438,3511,247.6,158.6,70.8
3439,3512,250.2,158.4,69.4
3440,3513,251.2,158.2,68.8
3441,3514,254.8,158.2,69.6
3442,3515,257.6,158.4,70.8
3443,3516,254.4,158.8,72.6
3444,3517,253.4,159.2,74.6
3445,3518,252.8,159.8,75.8
3446,3519,252.6,160.2,77.0
3447,3520,250.0,161.6,78.4
3448,3521,249.4,161.8,78.8
3449,3522,247.0,162.2,78.8
3450,3523,249.0,162.4,79.8
3451,3524,245.8,162.6,80.2
3452,3525,244.4,161.8,80.2
3453,3526,245.8,162.0,80.0
3454,3527,248.6,162.0,80.0
3455,3528,247.8,162.0,79.4
3456,3529,249.6,161.8,78.6
3457,3530,249.2,161.6,78.2
3458,3531,249.0,161.4,77.8
3459,3532,250.4,161.0,77.6
3460,3533,252.6,160.6,78.0
3461,3534,251.2,160.6,78.6
3462,3535,251.6,160.4,79.2
3463,3536,250.8,160.2,79.8
3464,3537,247.2,160.2,80.2
3465,3538,245.2,160.2,80.2
3466,3539,245.4,160.0,80.2
3467,3540,247.8,160.0,79.8
3468,3541,248.4,160.2,79.4
3469,3542,249.4,160.4,79.4
3470,3543,250.0,160.6,79.4
3471,3544,251.2,160.8,79.6
3472,3545,250.2,160.8,79.6
3473,3546,251.8,160.6,80.0
3474,3547,252.0,160.4,80.0
3475,3548,252.6,160.0,80.0
3476,3549,252.2,159.6,79.8
3477,3550,251.4,159.4,79.8
3478,3551,250.6,159.2,79.8
3479,3552,249.4,159.0,79.8
3480,3553,247.2,159.0,79.4
3481,3554,245.0,159.0,78.6
3482,3555,246.0,159.0,77.2
3483,3556,245.6,159.2,75.6
3484,3557,249.2,159.4,74.4
3485,3558,252.6,159.6,73.6
3486,3559,255.0,159.8,73.6
3487,3560,256.0,160.0,74.6
3488,3561,256.6,160.0,76.0
3489,3562,253.2,160.0,77.2
3490,3563,250.0,159.8,78.6
3491,3564,252.0,159.6,80.0
3492,3565,248.6,159.4,81.4
3493,3566,247.2,159.2,82.4
3494,3567,248.2,159.0,83.0
3495,3568,246.0,159.2,83.0
3496,3569,243.0,159.4,82.2
3497,3570,242.0,159.6,81.0
3498,3571,244.0,159.8,79.4
3499,3572,248.4,160.2,78.0
3500,3573,252.0,160.4,77.2
3501,3574,253.6,160.4,76.6
3502,3575,254.6,160.4,76.0
3503,3576,253.8,160.4,76.0
3504,3577,248.8,160.0,76.0
3505,3578,248.4,159.6,75.8
3506,3579,248.4,159.4,75.6
3507,3580,249.2,159.2,75.4
3508,3581,250.2,159.0,75.2
3509,3582,251.6,159.0,75.2
3510,3583,251.4,158.8,75.6
3511,3584,250.8,158.6,76.2
3512,3585,251.4,158.4,77.0
3513,3586,248.4,158.2,77.4
3514,3587,247.0,158.0,77.6
3515,3588,246.8,158.0,77.4
3516,3589,238.0,158.2,74.6
3517,3590,241.0,158.4,71.8
3518,3591,247.4,158.8,70.0
3519,3592,248.0,159.2,67.6
3520,3593,248.0,159.4,64.6
3521,3594,259.8,159.4,64.0
3522,3595,257.6,159.4,63.8
3523,3596,252.6,159.4,62.4
3524,3597,254.0,159.2,61.0
3525,3598,255.8,159.2,60.8
3526,3599,251.6,159.4,60.8
3527,3600,253.2,159.6,59.8
3528,3601,254.0,159.8,59.8
3529,3602,251.6,160.2,60.2
3530,3603,251.0,160.6,59.4
3531,3604,253.2,160.8,58.8
3532,3605,251.4,161.2,58.8
3533,3606,250.4,161.4,58.2
3534,3607,251.6,161.6,57.8
3535,3608,251.0,161.8,57.8
3536,3609,252.8,162.0,58.0
3537,3610,253.0,162.2,58.6
3538,3611,250.8,162.4,58.6
3539,3612,251.2,162.6,58.8
3540,3613,252.0,162.8,59.6
3541,3614,249.2,163.0,60.0
3542,3615,249.4,163.2,59.8
3543,3616,252.6,163.4,60.2
3544,3617,251.8,163.4,60.6
3545,3618,254.8,163.4,61.0
3546,3619,258.0,163.4,61.4
3547,3620,257.4,163.2,63.8
3548,3621,256.4,162.8,66.0
3549,3622,254.6,162.6,68.6
3550,3623,248.6,162.2,70.6
3551,3624,247.0,161.6,72.8
3552,3625,246.0,161.2,73.4
3553,3626,244.8,160.8,73.8
3554,3627,245.4,160.4,73.6
3555,3628,251.0,160.4,74.0
3556,3629,246.6,160.6,74.2
3557,3630,245.0,160.6,73.6
3558,3631,246.8,160.8,73.4
3559,3632,248.0,160.8,73.2
3560,3633,244.4,160.6,72.4
3561,3634,248.0,160.4,71.8
3562,3635,251.0,160.2,71.8
3563,3636,251.8,160.0,72.2
3564,3637,250.4,159.8,72.6
3565,3638,246.4,159.6,72.8
3566,3639,245.0,159.4,72.8
3567,3640,246.0,159.2,72.8
3568,3641,243.6,159.0,72.4
3569,3642,247.6,159.0,72.2
3570,3643,253.0,159.0,73.0
3571,3644,252.2,159.0,73.8
3572,3645,250.4,158.8,74.6
3573,3646,249.6,158.6,75.2
3574,3647,249.8,158.6,76.0
3575,3648,251.0,158.6,76.6
3576,3649,250.6,158.4,76.8
3577,3650,249.8,158.6,76.6
3578,3651,251.0,158.8,77.0
3579,3652,245.6,158.8,76.2
3580,3653,244.0,158.8,75.4
3581,3654,246.4,159.0,75.2
3582,3655,246.4,159.0,75.2
3583,3656,247.2,159.0,74.8
3584,3657,248.4,159.0,75.2
3585,3658,246.8,159.2,74.8
3586,3659,247.0,159.4,74.2
3587,3660,248.6,159.6,74.0
3588,3661,249.6,159.6,73.8
3589,3662,249.8,159.6,73.4
3590,3663,251.8,159.4,73.8
3591,3664,248.0,159.2,74.2
3592,3665,249.6,159.0,74.4
3593,3666,248.0,158.8,74.6
3594,3667,249.0,158.6,74.8
3595,3668,247.2,158.4,74.6
3596,3669,249.4,158.2,74.4
3597,3670,247.6,158.0,74.2
3598,3671,249.6,158.2,74.2
3599,3672,250.2,158.2,74.6
3600,3673,250.8,158.2,75.2
3601,3674,250.4,158.2,75.6
3602,3675,250.6,158.2,76.0
3603,3676,249.4,158.0,76.2
3604,3677,248.8,158.0,76.0
3605,3678,248.0,158.0,75.6
3606,3679,250.0,158.0,75.8
3607,3680,247.8,158.2,75.8
3608,3681,249.2,158.4,75.8
3609,3682,250.6,158.6,76.4
3610,3683,250.8,158.8,77.0
3611,3684,247.8,159.0,77.0
3612,3685,250.4,159.0,77.4
3613,3686,248.8,159.0,78.4
3614,3687,248.2,159.0,78.8
3615,3688,246.8,159.0,78.8
3616,3689,249.0,159.0,79.0
3617,3690,247.6,158.8,78.8
3618,3691,247.8,158.6,78.0
3619,3692,248.4,158.4,77.4
3620,3693,248.2,158.2,76.8
3621,3694,247.8,158.0,76.2
3622,3695,248.6,158.2,76.4
3623,3696,250.6,158.4,76.0
3624,3697,250.0,158.6,76.4
3625,3698,249.6,158.8,76.8
3626,3699,249.8,159.0,77.0
3627,3700,251.2,159.0,76.6
3628,3701,249.2,159.0,77.0
3629,3702,246.8,159.0,76.2
3630,3703,249.0,159.0,75.6
3631,3704,254.6,159.0,76.0
3632,3705,253.4,158.8,76.6
3633,3706,250.6,158.8,77.0
3634,3707,252.0,158.6,77.4
3635,3708,252.6,158.4,78.0
3636,3709,247.2,158.2,77.8
3637,3710,248.2,158.2,77.6
3638,3711,252.0,158.0,77.4
3639,3712,250.8,158.0,77.4
3640,3713,251.0,157.8,78.0
3641,3714,249.6,157.8,78.4
3642,3715,248.8,157.8,78.8
3643,3716,248.0,157.8,79.4
3644,3717,250.6,157.8,80.0
3645,3718,248.4,158.0,79.8
3646,3719,252.2,158.0,80.0
3647,3720,252.0,158.0,80.0
3648,3721,251.8,158.2,79.8
3649,3722,249.4,158.4,79.8
3650,3723,251.6,158.6,80.0
3651,3724,249.0,158.8,80.0
3652,3725,248.0,159.0,79.8
3653,3726,247.8,159.0,79.6
3654,3727,248.8,159.0,79.4
3655,3728,250.6,159.0,79.4
3656,3729,250.6,159.0,79.6
3657,3730,249.8,159.0,79.8
3658,3731,249.8,159.0,80.0
3659,3732,249.8,159.0,80.2
3660,3733,247.0,159.0,79.8
3661,3734,249.0,159.0,79.2
3662,3735,250.8,159.0,79.2
3663,3736,249.8,159.0,79.2
3664,3737,251.6,159.0,79.0
3665,3738,252.8,159.0,79.6
3666,3739,249.2,159.0,80.2
3667,3740,249.4,159.0,80.2
3668,3741,251.8,159.0,80.2
3669,3742,249.8,159.0,80.4
3670,3743,247.4,159.2,80.0
3671,3744,250.0,159.2,80.2
3672,3745,247.6,159.2,80.2
3673,3746,246.2,159.0,80.4
3674,3747,246.8,158.8,80.2
3675,3748,249.8,158.4,80.4
3676,3749,248.6,158.2,79.8
3677,3750,250.8,158.0,79.6
3678,3751,249.6,158.0,79.2
3679,3752,251.0,158.0,79.4
3680,3753,250.6,158.0,79.8
3681,3754,250.8,158.0,80.2
3682,3755,250.2,158.2,80.4
3683,3756,252.0,158.4,80.8
3684,3757,251.0,158.6,81.0
3685,3758,250.2,158.8,80.8
3686,3759,250.6,159.0,80.8
3687,3760,251.0,159.0,81.0
3688,3761,249.6,159.0,81.0
3689,3762,249.8,159.0,81.0
3690,3763,250.2,159.0,81.0
3691,3764,250.6,159.0,81.0
3692,3765,250.2,159.0,81.2
3693,3766,251.8,159.0,81.4
3694,3767,251.8,159.0,82.0
3695,3768,249.0,159.0,82.2
3696,3769,247.6,159.0,82.4
3697,3770,247.4,159.0,82.0
3698,3771,246.8,159.2,81.4
3699,3772,247.0,159.4,80.4
3700,3773,249.8,159.4,79.8
3701,3774,250.6,159.4,79.0
3702,3775,248.2,159.4,78.4
3703,3776,248.8,159.2,78.0
3704,3777,247.2,158.8,77.6
3705,3778,248.2,158.6,77.0
3706,3779,249.8,158.4,77.0
3707,3780,253.8,158.0,77.4
3708,3781,254.6,157.6,78.2
3709,3782,253.8,157.4,78.8
3710,3783,253.4,157.2,79.6
3711,3784,250.2,157.0,79.6
3712,3785,248.6,157.0,79.6
3713,3786,247.8,157.0,79.4
3714,3787,249.4,157.0,79.0
3715,3788,249.8,157.2,79.2
3716,3789,249.8,157.4,79.2
3717,3790,251.6,157.6,79.4
3718,3791,250.8,157.8,79.2
3719,3792,250.4,158.0,79.2
3720,3793,249.2,158.0,78.8
3721,3794,250.6,158.0,78.8
3722,3795,250.4,158.0,78.2
3723,3796,251.2,158.2,78.4
3724,3797,251.6,158.4,78.8
3725,3798,250.8,158.4,78.8
3726,3799,251.8,158.4,79.0
3727,3800,251.4,158.4,79.4
3728,3801,251.2,158.2,79.4
3729,3802,250.8,158.0,79.4
3730,3803,253.6,157.8,80.0
3731,3804,252.2,157.6,80.4
3732,3805,253.2,157.4,81.2
3733,3806,251.0,157.2,81.4
3734,3807,251.4,157.0,81.6
3735,3808,248.8,157.0,81.4
3736,3809,247.8,157.2,81.0
3737,3810,246.6,157.4,80.0
3738,3811,248.2,157.6,79.2
3739,3812,247.8,157.8,78.2
3740,3813,249.4,158.0,77.4
3741,3814,251.2,158.0,77.2
3742,3815,251.6,158.0,77.4
3743,3816,250.0,157.8,77.8
3744,3817,252.0,157.6,78.4
3745,3818,252.0,157.6,79.2
3746,3819,251.8,157.4,79.6
3747,3820,250.2,157.2,79.8
3748,3821,251.2,157.2,79.8
3749,3822,248.4,157.2,79.4
3750,3823,244.8,157.0,78.4
3751,3824,244.2,157.2,77.2
3752,3825,248.0,157.4,76.2
3753,3826,250.8,157.6,75.6
3754,3827,251.6,157.8,75.8
3755,3828,253.4,158.0,76.0
3756,3829,253.6,157.8,77.0
3757,3830,252.0,157.6,77.8
3758,3831,251.2,157.4,79.0
3759,3832,251.4,157.4,79.4
3760,3833,253.4,157.4,80.6
3761,3834,251.8,157.6,81.0
3762,3835,249.8,157.8,81.4
3763,3836,247.4,158.0,81.4
3764,3837,247.2,158.0,81.6
3765,3838,244.8,158.0,81.0
3766,3839,247.8,158.0,81.0
3767,3840,247.8,158.0,81.0
3768,3841,249.6,158.2,80.6
3769,3842,251.2,158.2,80.6
3770,3843,251.4,158.2,80.8
3771,3844,251.0,158.2,81.2
3772,3845,253.0,158.2,81.6
3773,3846,250.4,158.0,82.2
3774,3847,248.0,158.0,82.4
3775,3848,249.6,158.2,82.6
3776,3849,248.4,158.2,82.4
3777,3850,247.4,158.2,82.2
3778,3851,249.4,158.4,82.2
3779,3852,251.0,158.6,82.0
3780,3853,248.6,158.6,81.6
3781,3854,250.2,158.8,81.4
3782,3855,251.6,159.0,81.4
3783,3856,250.4,159.0,81.0
3784,3857,249.4,159.0,81.0
3785,3858,250.4,159.0,81.2
3786,3859,251.2,159.0,81.4
3787,3860,248.4,159.0,81.4
3788,3861,249.8,159.0,81.6
3789,3862,251.0,159.2,82.0
3790,3863,250.4,159.2,82.2
3791,3864,247.6,159.2,82.2
3792,3865,249.6,159.0,82.0
3793,3866,250.0,158.8,82.0
3794,3867,249.2,158.4,81.6
3795,3868,251.8,158.2,81.4
3796,3869,253.4,158.0,81.2
3797,3870,251.2,158.0,81.0
3798,3871,250.8,158.0,80.6
3799,3872,251.6,158.2,80.6
3800,3873,250.8,158.2,80.6
3801,3874,248.8,158.2,80.4
3802,3875,252.8,158.2,80.8
3803,3876,250.8,158.2,81.2
3804,3877,249.2,158.2,81.4
3805,3878,251.8,158.4,81.6
3806,3879,252.2,158.6,81.8
3807,3880,248.2,158.8,81.6
3808,3881,249.0,159.0,81.4
3809,3882,250.2,159.0,81.2
3810,3883,246.6,158.8,81.0
3811,3884,247.2,158.6,80.8
3812,3885,248.0,158.6,80.8
3813,3886,248.4,158.6,81.0
3814,3887,249.6,158.6,81.4
3815,3888,246.8,158.6,81.6
3816,3889,246.2,158.8,82.2
3817,3890,246.2,158.8,82.4
3818,3891,247.8,158.8,82.8
3819,3892,247.2,158.8,83.0
3820,3893,252.0,159.0,83.4
3821,3894,252.4,159.0,83.4
3822,3895,251.8,159.0,83.6
3823,3896,249.6,159.0,83.2
3824,3897,249.2,159.0,82.8
3825,3898,248.6,159.0,82.6
3826,3899,248.4,158.8,82.4
3827,3900,247.8,158.6,82.0
3828,3901,250.2,158.4,81.6
3829,3902,250.0,158.2,81.6
3830,3903,248.8,158.0,81.0
3831,3904,246.6,158.0,80.6
3832,3905,246.6,158.0,79.6
3833,3906,245.0,158.0,78.4
3834,3907,246.2,158.0,77.0
3835,3908,246.8,158.0,76.2
3836,3909,250.2,158.0,75.4
3837,3910,252.0,158.0,75.6
3838,3911,250.0,158.0,76.2
3839,3912,247.6,158.2,76.4
3840,3913,245.0,158.4,76.2
3841,3914,246.0,158.6,76.0
3842,3915,242.8,158.6,75.8
3843,3916,243.4,158.6,75.2
3844,3917,244.8,158.4,74.6
3845,3918,244.2,158.0,73.6
3846,3919,241.6,157.6,72.4
3847,3920,246.0,157.4,70.8
3848,3921,249.8,157.2,70.0
3849,3922,251.0,157.2,69.8
3850,3923,253.0,157.2,70.2
3851,3924,253.4,157.2,70.6
3852,3925,250.2,157.2,70.8
3853,3926,245.4,157.2,70.4
3854,3927,245.2,157.0,69.4
3855,3928,245.4,157.0,68.2
3856,3929,247.2,157.2,67.0
3857,3930,250.6,157.2,66.6
3858,3931,251.8,157.2,66.6
3859,3932,249.2,157.2,66.8
3860,3933,250.2,157.0,67.2
3861,3934,248.8,156.6,67.6
3862,3935,246.4,156.4,67.6
3863,3936,248.6,156.4,67.8
3864,3937,249.6,156.4,67.4
3865,3938,250.2,156.4,67.4
3866,3939,249.8,156.4,67.8
3867,3940,250.0,156.4,67.6
3868,3941,249.4,156.2,67.2
3869,3942,249.6,156.0,67.4
3870,3943,250.4,156.0,67.0
3871,3944,252.6,156.0,66.4
3872,3945,254.0,156.0,66.2
3873,3946,251.2,156.0,66.4
3874,3947,254.2,156.0,66.4
3875,3948,252.2,156.2,66.8
3876,3949,250.4,156.2,67.2
3877,3950,250.2,156.2,68.0
3878,3951,251.6,156.4,68.2
3879,3952,248.6,156.6,68.2
3880,3953,248.8,156.6,68.0
3881,3954,249.2,156.8,68.0
3882,3955,246.4,157.0,67.8
3883,3956,249.8,157.2,67.0
3884,3957,249.8,157.2,67.2
3885,3958,248.4,157.4,67.2
3886,3959,249.8,157.4,67.2
3887,3960,251.6,157.4,67.4
3888,3961,250.2,157.2,68.2
3889,3962,250.6,157.2,68.6
3890,3963,249.0,157.2,69.0
3891,3964,243.8,157.4,68.8
3892,3965,231.2,157.6,68.6
3893,3966,216.0,157.8,68.4
3894,3967,206.2,158.0,68.2
3895,3968,201.4,158.0,68.8
3896,3969,192.8,158.0,69.8
3897,3970,194.6,157.8,71.0
3898,3971,199.0,157.8,72.4
3899,3972,194.8,157.8,73.4
3900,3973,189.8,157.6,74.2
3901,3974,187.8,157.4,75.2
3902,3975,178.8,157.4,76.0
3903,3976,166.2,157.2,76.8
3904,3977,154.4,156.8,78.2
3905,3978,138.8,156.6,79.0
3906,3979,127.8,156.2,80.0
3907,3980,122.2,155.8,81.0
3908,3981,118.4,155.2,81.4
3909,3982,118.4,154.8,81.6
3910,3983,122.4,154.4,82.0
3911,3984,122.8,154.0,82.0
3912,3985,120.8,153.6,82.0
3913,3986,122.4,153.2,82.4
3914,3987,124.2,152.8,82.6
3915,3988,123.4,152.4,82.8
3916,3989,123.6,152.2,83.2
3917,3990,125.6,152.0,83.4
3918,3991,123.8,152.0,83.6
3919,3992,122.0,152.0,83.8
3920,3993,121.2,152.0,83.8
3921,3994,120.6,152.0,84.0
3922,3995,121.2,151.8,84.0
3923,3996,121.2,151.6,84.0
3924,3997,122.8,151.2,84.2
3925,3998,124.4,150.8,84.4
3926,3999,126.6,150.2,84.2
3927,4000,130.2,149.6,84.4
3928,4001,133.4,149.0,84.4
3929,4002,132.2,148.4,84.2
3930,4003,131.0,147.6,84.2
3931,4004,127.4,147.0,84.2
3932,4005,123.2,146.6,84.0
3933,4006,119.4,146.0,84.2
3934,4007,121.0,145.6,84.0
3935,4008,121.6,145.2,84.2
3936,4009,123.4,144.8,84.2
3937,4010,123.6,144.2,84.2
3938,4011,126.4,143.6,84.0
3939,4012,125.0,143.0,84.2
3940,4013,124.6,142.2,84.2
3941,4014,125.0,141.4,84.4
3942,4015,123.0,140.8,84.0
3943,4016,122.6,140.2,83.6
3944,4017,120.6,139.6,83.4
3945,4018,117.6,139.2,83.0
3946,4019,111.8,138.8,82.6
3947,4020,109.4,138.2,82.8
3948,4021,106.2,137.8,83.0
3949,4022,108.2,137.2,83.2
3950,4023,109.2,136.8,83.0
3951,4024,111.8,136.2,82.8
3952,4025,113.0,135.6,82.6
3953,4026,114.0,135.0,82.8
3954,4027,112.6,134.6,82.6
3955,4028,114.0,134.2,83.0
3956,4029,113.2,133.8,83.2
3957,4030,112.4,133.6,83.4
3958,4031,109.4,133.2,83.2
3959,4032,106.8,132.8,83.0
3960,4033,104.4,132.4,82.8
3961,4034,103.2,132.2,82.6
3962,4035,103.6,131.8,82.4
3963,4036,103.8,131.6,82.0
3964,4037,102.6,131.4,82.0
3965,4038,103.2,131.0,81.8
3966,4039,106.2,130.6,82.0
3967,4040,106.0,130.4,82.0
3968,4041,105.6,130.0,82.2
3969,4042,106.8,129.4,82.0
3970,4043,104.8,128.8,81.8
3971,4044,101.8,128.2,81.4
3972,4045,102.8,127.4,81.4
3973,4046,104.2,126.8,81.0
3974,4047,106.2,126.2,81.2
3975,4048,106.2,125.8,81.2
3976,4049,106.6,125.2,81.6
3977,4050,105.2,124.8,81.6
3978,4051,103.6,124.2,82.0
3979,4052,96.6,123.8,81.8
3980,4053,94.2,123.2,82.2
3981,4054,98.4,122.8,82.8
3982,4055,101.4,122.4,83.0
3983,4056,108.8,122.0,83.6
3984,4057,116.8,121.6,84.0
3985,4058,128.4,121.4,83.8
3986,4059,137.4,121.2,82.6
3987,4060,150.0,121.2,81.8
3988,4061,160.0,121.4,80.4
3989,4062,173.4,121.6,79.2
3990,4063,183.6,121.8,78.2
3991,4064,190.6,122.0,77.6
3992,4065,197.0,122.0,77.2
3993,4066,202.4,122.0,77.0
