,secs,power,hr,cad
4826,4826,112,114,61
4827,4827,118,115,71
4828,4828,96,116,70
4829,4829,78,116,71
4830,4830,78,117,63
4831,4831,0,117,61
4832,4832,0,116,19
4833,4833,0,116,19
4834,4834,0,116,19
4835,4835,0,115,0
4836,4836,0,114,0
4837,4837,0,114,0
4838,4838,0,114,0
4839,4839,0,114,0
4840,4840,0,114,68
4841,4841,0,115,69
4842,4842,0,115,15
4843,4843,0,115,15
4844,4844,0,114,33
4845,4845,0,114,60
4846,4846,0,113,62
4847,4847,0,113,20
4848,4848,0,112,20
4849,4849,0,111,62
4850,4850,0,111,63
4851,4851,0,110,63
4852,4852,0,109,63
4853,4853,0,108,67
4854,4854,0,106,67
4855,4855,0,105,67
4856,4856,0,105,67
4857,4857,0,105,0
4858,4858,0,105,0
4859,4859,0,105,64
4860,4860,0,105,64
4861,4861,0,105,57
4862,4862,0,104,68
4863,4863,0,104,68
4864,4864,0,104,61
4865,4865,0,104,67
4866,4866,0,104,22
4867,4867,0,104,22
4868,4868,0,104,22
4869,4869,0,104,0
4870,4870,0,104,0
4871,4871,0,103,72
4872,4872,0,104,73
4873,4873,119,104,73
4874,4874,100,105,73
4875,4875,100,105,74
4876,4876,106,106,74
4877,4877,95,107,72
4878,4878,90,107,72
4879,4879,88,107,70
4880,4880,91,107,70
4881,4881,61,106,68
4882,4882,76,106,67
4883,4883,0,105,58
4884,4884,0,105,57
4885,4885,0,103,26
4886,4886,0,103,26
4887,4887,0,102,57
4888,4888,0,101,60
4889,4889,0,100,61
4890,4890,0,100,61
4891,4891,0,99,61
4892,4892,0,99,0
4893,4893,0,99,0
4894,4894,0,100,0
4895,4895,0,100,0
4896,4896,0,100,0
4897,4897,0,100,0
4898,4898,0,100,67
4899,4899,0,98,67
4900,4900,0,98,67
4901,4901,0,97,67
4902,4902,0,97,55
4903,4903,0,97,71
4904,4904,0,97,71
4905,4905,0,97,33
4906,4906,0,97,72
4907,4907,0,97,34
4908,4908,0,96,34
4909,4909,0,95,34
4910,4910,0,94,66
4911,4911,0,93,71
4912,4912,97,93,73
4913,4913,65,94,62
4914,4914,0,95,61
4915,4915,0,96,61
4916,4916,0,97,61
4917,4917,0,99,61
4918,4918,0,99,0
4919,4919,0,99,0
4920,4920,0,99,71
4921,4921,0,99,71
4922,4922,0,98,71
4923,4923,0,99,71
4924,4924,0,99,71
4925,4925,0,100,0
4926,4926,0,100,71
4927,4927,0,101,74
4928,4928,0,102,64
4929,4929,0,102,75
4930,4930,0,102,76
4931,4931,0,102,76
4932,4932,0,103,77
4933,4933,0,103,77
4934,4934,0,104,36
4935,4935,0,104,36
4936,4936,0,104,36
4937,4937,0,104,0
4938,4938,0,103,0
4939,4939,0,103,69
4940,4940,0,103,70
4941,4941,0,104,70
4942,4942,0,104,71
4943,4943,0,104,71
4944,4944,0,104,71
4945,4945,0,104,71
4946,4946,0,103,71
4947,4947,0,103,73
4948,4948,0,103,73
4949,4949,0,103,16
4950,4950,0,104,16
4951,4951,0,104,71
4952,4952,0,104,75
4953,4953,0,103,76
4954,4954,0,101,76
4955,4955,0,98,76
4956,4956,0,97,72
4957,4957,0,94,74
4958,4958,0,94,76
4959,4959,0,93,76
4960,4960,0,94,16
4961,4961,0,94,74
4962,4962,0,96,75
4963,4963,0,96,67
4964,4964,0,97,77
4965,4965,0,98,78
4966,4966,0,98,74
4967,4967,77,99,73
4968,4968,83,99,74
4969,4969,74,100,75
4970,4970,66,100,74
4971,4971,76,101,74
4972,4972,81,102,74
4973,4973,79,103,73
4974,4974,70,103,68
4975,4975,0,104,63
4976,4976,0,104,62
4977,4977,0,103,62
4978,4978,0,103,61
4979,4979,0,102,62
4980,4980,0,101,62
4981,4981,0,101,62
4982,4982,0,100,0
4983,4983,0,100,0
4984,4984,0,99,0
4985,4985,0,98,0
4986,4986,0,98,0
4987,4987,0,97,70
4988,4988,0,96,15
4989,4989,0,96,15
4990,4990,0,97,15
4991,4991,0,97,0
4992,4992,0,99,0
4993,4993,0,99,0
4994,4994,0,99,0
4995,4995,0,100,0
4996,4996,0,99,0
4997,4997,0,99,67
4998,4998,0,99,67
4999,4999,0,98,61
5000,5000,0,98,66
5001,5001,0,98,31
5002,5002,0,98,36
5003,5003,0,98,65
5004,5004,0,98,67
5005,5005,0,97,67
5006,5006,0,97,67
5007,5007,0,96,67
5008,5008,0,96,0
5009,5009,0,96,0
5010,5010,0,96,0
5011,5011,0,97,73
5012,5012,0,97,16
5013,5013,0,97,16
5014,5014,0,97,71
5015,5015,0,96,71
5016,5016,0,96,50
5017,5017,0,96,73
5018,5018,0,95,74
5019,5019,0,95,73
5020,5020,0,95,74
5021,5021,0,96,35
5022,5022,0,96,35
5023,5023,0,96,35
5024,5024,0,96,0
5025,5025,0,96,70
5026,5026,0,96,70
5027,5027,0,97,39
5028,5028,0,97,71
5029,5029,0,97,73
5030,5030,0,97,75
5031,5031,0,98,75
5032,5032,0,98,68
5033,5033,0,98,74
5034,5034,0,97,74
5035,5035,0,97,74
5036,5036,0,96,74
5037,5037,0,96,0
5038,5038,0,96,77
5039,5039,0,96,77
5040,5040,0,96,76
5041,5041,0,96,78
5042,5042,0,96,77
5043,5043,0,96,77
5044,5044,0,96,77
5045,5045,0,96,79
5046,5046,0,96,78
5047,5047,0,96,79
5048,5048,0,96,79
5049,5049,0,97,17
5050,5050,0,97,54
5051,5051,0,99,79
5052,5052,0,100,80
5053,5053,138,100,82
5054,5054,118,102,83
5055,5055,117,103,83
5056,5056,103,104,84
5057,5057,115,106,84
5058,5058,125,108,86
5059,5059,125,109,87
5060,5060,81,111,87
5061,5061,116,111,75
5062,5062,18,112,75
5063,5063,83,113,76
5064,5064,68,112,76
5065,5065,76,112,77
5066,5066,83,111,76
5067,5067,80,111,76
5068,5068,92,110,77
5069,5069,73,109,74
5070,5070,67,109,75
5071,5071,61,108,74
5072,5072,59,108,73
5073,5073,28,108,73
5074,5074,0,108,62
5075,5075,0,107,62
5076,5076,0,107,62
5077,5077,0,106,60
5078,5078,0,105,65
5079,5079,0,105,65
5080,5080,0,104,65
5081,5081,0,104,66
5082,5082,0,104,67
5083,5083,0,103,46
5084,5084,0,103,46
5085,5085,0,102,68
5086,5086,0,101,68
5087,5087,0,100,32
5088,5088,0,99,33
5089,5089,0,98,58
5090,5090,0,98,63
5091,5091,0,98,29
5092,5092,0,98,29
5093,5093,0,97,29
5094,5094,0,97,0
5095,5095,0,96,0
5096,5096,0,95,0
5097,5097,0,95,65
5098,5098,0,95,15
5099,5099,0,94,15
5100,5100,0,94,66
5101,5101,0,94,31
5102,5102,0,95,67
5103,5103,143,95,70
5104,5104,142,96,70
5105,5105,91,98,69
5106,5106,95,99,69
5107,5107,88,100,69
5108,5108,82,101,68
5109,5109,91,102,79
5110,5110,89,104,80
5111,5111,85,104,82
5112,5112,64,104,83
5113,5113,53,104,82
5114,5114,55,104,82
5115,5115,54,103,83
5116,5116,55,103,83
5117,5117,58,102,83
5118,5118,76,102,82
5119,5119,31,101,76
5120,5120,26,101,70
5121,5121,0,102,70
5122,5122,0,102,70
5123,5123,0,102,49
5124,5124,0,101,70
5125,5125,0,101,72
5126,5126,0,101,16
5127,5127,0,101,16
5128,5128,0,102,16
5129,5129,0,102,40
5130,5130,0,102,73
5131,5131,0,103,16
5132,5132,0,104,16
5133,5133,0,105,16
5134,5134,0,104,69
5135,5135,67,104,75
5136,5136,39,103,66
5137,5137,0,102,66
5138,5138,0,101,66
5139,5139,0,100,45
5140,5140,0,100,45
5141,5141,0,100,45
5142,5142,0,100,0
5143,5143,0,100,0
5144,5144,96,101,71
5145,5145,73,102,63
5146,5146,72,103,64
5147,5147,78,104,65
5148,5148,73,104,66
5149,5149,63,104,66
5150,5150,73,104,68
5151,5151,76,104,69
5152,5152,59,104,70
5153,5153,52,104,70
5154,5154,53,104,70
5155,5155,51,104,71
5156,5156,46,104,69
5157,5157,51,104,69
5158,5158,65,104,72
5159,5159,62,104,73
5160,5160,63,103,74
5161,5161,58,104,95
5162,5162,59,104,142
5163,5163,63,104,142
5164,5164,55,106,141
5165,5165,60,106,140
5166,5166,66,107,141
5167,5167,64,108,141
5168,5168,74,109,142
5169,5169,66,110,144
5170,5170,66,110,145
5171,5171,62,111,144
5172,5172,67,111,144
5173,5173,67,111,144
5174,5174,73,112,120
5175,5175,73,112,70
5176,5176,79,112,68
5177,5177,100,112,69
5178,5178,111,112,72
5179,5179,95,111,72
5180,5180,83,112,75
5181,5181,65,112,75
5182,5182,72,111,75
5183,5183,68,111,76
5184,5184,75,112,77
5185,5185,75,112,77
5186,5186,67,112,77
5187,5187,28,112,71
5188,5188,126,112,69
5189,5189,80,112,74
5190,5190,44,112,67
5191,5191,76,112,66
5192,5192,74,112,67
5193,5193,64,112,68
5194,5194,70,112,69
5195,5195,58,113,79
5196,5196,64,113,82
5197,5197,67,114,81
5198,5198,76,114,80
5199,5199,82,114,79
5200,5200,86,114,79
5201,5201,93,114,80
5202,5202,73,113,80
5203,5203,95,113,79
5204,5204,75,113,81
5205,5205,98,112,83
5206,5206,71,112,84
5207,5207,68,112,84
5208,5208,68,112,84
5209,5209,67,112,84
5210,5210,70,113,121
5211,5211,70,113,137
5212,5212,69,113,82
5213,5213,67,113,79
5214,5214,65,113,79
5215,5215,69,113,154
5216,5216,65,113,131
5217,5217,58,114,84
5218,5218,67,114,115
5219,5219,65,114,144
5220,5220,61,115,89
5221,5221,0,115,69
5222,5222,0,115,67
5223,5223,0,114,15
5224,5224,0,114,23
5225,5225,109,113,77
5226,5226,96,113,77
5227,5227,65,112,72
5228,5228,38,112,65
5229,5229,38,112,65
5230,5230,40,112,74
5231,5231,94,111,74
5232,5232,67,111,76
5233,5233,91,111,77
5234,5234,91,111,79
5235,5235,98,111,72
5236,5236,0,111,68
5237,5237,0,111,67
5238,5238,0,110,67
5239,5239,0,110,67
5240,5240,0,110,0
5241,5241,0,109,0
5242,5242,0,108,0
5243,5243,0,107,0
5244,5244,0,107,0
5245,5245,0,107,0
5246,5246,0,107,0
5247,5247,0,105,0
5248,5248,0,103,0
5249,5249,0,102,0
5250,5250,0,101,0
5251,5251,0,100,87
5252,5252,0,99,87
5253,5253,0,99,87
5254,5254,0,99,87
5255,5255,0,99,87
5256,5256,0,99,87
5257,5257,0,97,0
5258,5258,0,95,0
5259,5259,0,94,90
5260,5260,0,92,91
5261,5261,0,92,91
5262,5262,0,91,43
5263,5263,0,92,43
5264,5264,0,92,43
5265,5265,0,93,0
5266,5266,0,94,0
5267,5267,0,94,0
5268,5268,0,93,0
5269,5269,0,92,0
5270,5270,0,92,0
5271,5271,0,91,0
5272,5272,0,91,0
5273,5273,0,92,0
5274,5274,0,93,70
5275,5275,88,95,70
5276,5276,89,97,68
5277,5277,100,97,67
5278,5278,0,99,57
5279,5279,0,100,56
5280,5280,0,100,38
5281,5281,0,100,38
5282,5282,0,99,38
5283,5283,0,98,0
5284,5284,0,97,0
5285,5285,0,97,0
5286,5286,0,97,0
5287,5287,0,96,0
5288,5288,0,96,0
5289,5289,0,95,0
5290,5290,0,95,0
5291,5291,0,93,0
5292,5292,0,93,0
5293,5293,0,92,0
5294,5294,0,92,0
5295,5295,0,92,0
5296,5296,0,93,0
5297,5297,0,94,43
5298,5298,52,95,44
5299,5299,65,96,43
5300,5300,65,97,42
5301,5301,72,98,41
5302,5302,90,99,41
5303,5303,90,100,57
5304,5304,0,100,53
5305,5305,0,101,53
5306,5306,0,100,17
5307,5307,0,100,17
5308,5308,0,100,17
5309,5309,0,100,0
5310,5310,0,99,0
5311,5311,0,99,0
5312,5312,0,99,0
5313,5313,0,98,0
5314,5314,0,98,0
5315,5315,0,97,0
5316,5316,0,97,0
5317,5317,0,96,0
5318,5318,0,96,0
5319,5319,0,96,0
5320,5320,0,96,0
5321,5321,0,96,0
5322,5322,0,96,0
5323,5323,0,96,0
5324,5440,0,93,0
5325,5441,0,94,0
5326,5442,0,94,0
5327,5443,0,95,0
