,secs,power,hr,cad
873,873,187.0,150.0,89.0
874,874,186.0,150.0,90.0
875,875,249.0,150.0,85.0
876,876,249.0,151.0,86.0
877,877,465.0,151.0,93.0
878,878,534.0,151.0,92.0
879,879,534.0,151.0,91.0
880,880,511.0,151.0,90.0
881,881,502.0,152.0,91.0
882,882,506.0,152.0,90.0
883,883,506.0,153.0,90.0
884,884,505.0,154.0,91.0
885,885,506.0,155.0,91.0
886,886,502.0,156.0,90.0
887,887,498.0,157.0,89.0
888,888,495.0,158.0,90.0
889,889,499.0,159.0,89.0
890,890,499.0,160.0,97.0
891,891,486.0,160.0,100.0
892,892,279.0,161.0,100.0
893,893,153.0,161.0,89.0
894,894,146.0,162.0,87.0
895,895,159.0,162.0,86.0
896,896,174.0,163.0,87.0
897,897,185.0,163.0,85.0
898,898,184.0,163.0,85.0
899,899,181.0,164.0,84.0
900,900,186.0,164.0,84.0
901,901,187.0,165.0,85.0
902,902,188.0,165.0,85.0
903,903,187.0,164.0,85.0
904,904,184.0,164.0,84.0
905,905,184.0,164.0,86.0
906,906,185.0,164.0,86.0
907,907,185.0,164.0,85.0
908,908,186.0,163.0,85.0
909,909,188.0,163.0,84.0
910,910,187.0,163.0,85.0
911,911,185.0,163.0,85.0
912,912,182.0,163.0,83.0
913,913,182.0,163.0,84.0
914,914,185.0,163.0,84.0
915,915,190.0,163.0,85.0
916,916,190.0,162.0,84.0
917,917,186.0,162.0,84.0
918,918,186.0,162.0,85.0
919,919,189.0,162.0,86.0
920,920,188.0,162.0,84.0
921,921,184.0,162.0,84.0
922,922,181.0,162.0,85.0
923,923,185.0,162.0,85.0
924,924,188.0,162.0,85.0
925,925,189.0,162.0,85.0
926,926,186.0,161.0,83.0
927,927,180.0,161.0,83.0
928,928,183.0,161.0,83.0
929,929,191.0,161.0,84.0
930,930,190.0,161.0,83.0
931,931,184.0,161.0,83.0
932,932,182.0,161.0,83.0
933,933,186.0,160.0,84.0
934,934,190.0,160.0,84.0
935,935,189.0,160.0,84.0
936,936,186.0,160.0,83.0
937,937,185.0,160.0,84.0
938,938,186.0,160.0,86.0
939,939,191.0,160.0,85.0
940,940,184.0,160.0,85.0
941,941,182.0,159.0,84.0
942,942,184.0,159.0,85.0
943,943,188.0,159.0,87.0
944,944,189.0,159.0,85.0
945,945,189.0,159.0,86.0
946,946,185.0,160.0,84.0
947,947,182.0,160.0,85.0
948,948,184.0,159.0,84.0
949,949,186.0,160.0,84.0
950,950,189.0,159.0,87.0
951,951,186.0,159.0,87.0
952,952,184.0,159.0,85.0
953,953,183.0,159.0,85.0
954,954,185.0,158.0,86.0
955,955,188.0,158.0,86.0
956,956,189.0,158.0,86.0
957,957,187.0,157.0,86.0
958,958,185.0,157.0,86.0
959,959,186.0,157.0,84.0
960,960,185.0,157.0,86.0
961,961,185.0,156.0,86.0
962,962,184.0,156.0,86.0
963,963,187.0,155.0,88.0
964,964,190.0,155.0,87.0
965,965,189.0,155.0,89.0
966,966,186.0,154.0,88.0
967,967,188.0,154.0,86.0
968,968,181.0,154.0,87.0
969,969,183.0,154.0,87.0
970,970,186.0,154.0,88.0
971,971,188.0,154.0,88.0
972,972,190.0,154.0,88.0
973,973,189.0,154.0,89.0
974,974,186.0,154.0,87.0
975,975,183.0,154.0,88.0
976,976,185.0,154.0,86.0
977,977,184.0,153.0,87.0
978,978,185.0,153.0,87.0
979,979,190.0,153.0,86.0
980,980,186.0,152.0,86.0
981,981,182.0,152.0,89.0
982,982,185.0,152.0,86.0
983,983,186.0,152.0,87.0
984,984,189.0,152.0,87.0
985,985,189.0,152.0,87.0
986,986,186.0,152.0,88.0
987,987,185.0,152.0,86.0
988,988,185.0,151.0,87.0
989,989,185.0,151.0,85.0
990,990,184.0,150.0,89.0
991,991,186.0,150.0,86.0
992,992,184.0,150.0,84.0
993,993,179.0,149.0,86.0
994,994,188.0,149.0,87.0
995,995,195.0,149.0,88.0
996,996,193.0,149.0,88.0
997,997,192.0,149.0,88.0
998,998,184.0,149.0,87.0
999,999,181.0,149.0,88.0
1000,1000,182.0,149.0,90.0
1001,1001,186.0,149.0,86.0
1002,1002,186.0,149.0,87.0
1003,1003,183.0,149.0,86.0
1004,1004,186.0,149.0,86.0
1005,1005,188.0,149.0,87.0
1006,1006,188.0,149.0,89.0
1007,1007,189.0,149.0,89.0
1008,1008,190.0,149.0,90.0
1009,1009,188.0,149.0,90.0
1010,1010,191.0,149.0,94.0
1011,1011,209.0,149.0,92.0
1012,1012,327.0,149.0,89.0
1013,1013,474.0,150.0,93.0
1014,1014,530.0,150.0,92.0
1015,1015,537.0,151.0,91.0
1016,1016,513.0,151.0,91.0
1017,1017,505.0,152.0,91.0
1018,1018,507.0,153.0,92.0
1019,1019,507.0,153.0,90.0
1020,1020,500.0,154.0,90.0
1021,1021,497.0,155.0,90.0
1022,1022,503.0,156.0,90.0
1023,1023,503.0,157.0,89.0
1024,1024,497.0,158.0,88.0
1025,1025,489.0,159.0,84.0
1026,1026,481.0,160.0,91.0
1027,1027,399.0,161.0,89.0
1028,1028,249.0,161.0,89.0
1029,1029,159.0,162.0,89.0
1030,1030,155.0,162.0,87.0
1031,1031,169.0,162.0,86.0
1032,1032,179.0,163.0,87.0
1033,1033,183.0,163.0,86.0
1034,1034,182.0,164.0,86.0
1035,1035,182.0,164.0,87.0
1036,1036,179.0,165.0,87.0
1037,1037,183.0,165.0,86.0
1038,1038,183.0,165.0,87.0
1039,1039,184.0,165.0,87.0
1040,1040,188.0,165.0,86.0
1041,1041,187.0,165.0,85.0
1042,1042,182.0,165.0,86.0
1043,1043,182.0,165.0,85.0
1044,1044,184.0,165.0,85.0
1045,1045,188.0,166.0,87.0
1046,1046,191.0,166.0,87.0
1047,1047,188.0,165.0,86.0
1048,1048,183.0,165.0,84.0
1049,1049,180.0,166.0,86.0
1050,1050,187.0,166.0,85.0
1051,1051,188.0,165.0,86.0
1052,1052,187.0,165.0,87.0
1053,1053,189.0,165.0,88.0
1054,1054,189.0,165.0,86.0
1055,1055,182.0,165.0,86.0
1056,1056,182.0,165.0,86.0
1057,1057,184.0,164.0,86.0
1058,1058,187.0,164.0,87.0
1059,1059,189.0,164.0,87.0
1060,1060,188.0,164.0,87.0
1061,1061,185.0,164.0,88.0
1062,1062,184.0,164.0,87.0
1063,1063,186.0,164.0,87.0
1064,1064,183.0,163.0,85.0
1065,1065,180.0,163.0,85.0
1066,1066,182.0,163.0,84.0
1067,1067,187.0,163.0,84.0
1068,1068,191.0,163.0,85.0
1069,1069,192.0,162.0,86.0
1070,1070,189.0,162.0,86.0
1071,1071,187.0,162.0,86.0
1072,1072,188.0,162.0,87.0
1073,1073,186.0,162.0,85.0
1074,1074,182.0,162.0,83.0
1075,1075,182.0,161.0,82.0
1076,1076,183.0,161.0,83.0
1077,1077,185.0,161.0,83.0
1078,1078,187.0,161.0,83.0
1079,1079,190.0,161.0,83.0
1080,1080,187.0,160.0,83.0
1081,1081,187.0,160.0,83.0
1082,1082,189.0,159.0,84.0
1083,1083,191.0,159.0,85.0
1084,1084,189.0,159.0,86.0
1085,1085,188.0,158.0,85.0
1086,1086,185.0,158.0,85.0
1087,1087,183.0,158.0,86.0
1088,1088,183.0,158.0,89.0
1089,1089,187.0,162.0,88.0
1090,1090,183.0,161.0,84.0
1091,1091,179.0,163.0,84.0
1092,1092,184.0,162.0,84.0
1093,1093,187.0,161.0,84.0
1094,1094,189.0,161.0,86.0
1095,1095,189.0,160.0,86.0
1096,1096,187.0,159.0,84.0
1097,1097,185.0,159.0,84.0
1098,1098,184.0,159.0,86.0
1099,1099,186.0,158.0,84.0
1100,1100,186.0,158.0,87.0
1101,1101,188.0,157.0,86.0
1102,1102,189.0,156.0,86.0
1103,1103,185.0,156.0,86.0
1104,1104,186.0,155.0,84.0
1105,1105,184.0,155.0,86.0
1106,1106,183.0,154.0,85.0
1107,1107,184.0,154.0,86.0
1108,1108,189.0,154.0,86.0
1109,1109,190.0,153.0,86.0
1110,1110,187.0,153.0,86.0
1111,1111,186.0,153.0,85.0
1112,1112,186.0,152.0,85.0
1113,1113,187.0,153.0,87.0
1114,1114,188.0,152.0,87.0
1115,1115,187.0,152.0,86.0
1116,1116,185.0,152.0,86.0
1117,1117,184.0,152.0,86.0
1118,1118,185.0,152.0,87.0
1119,1119,187.0,152.0,87.0
1120,1120,186.0,152.0,86.0
1121,1121,185.0,152.0,86.0
1122,1122,186.0,152.0,87.0
1123,1123,186.0,152.0,87.0
1124,1124,185.0,152.0,85.0
1125,1125,184.0,152.0,85.0
1126,1126,184.0,152.0,84.0
1127,1127,186.0,152.0,84.0
1128,1128,185.0,152.0,85.0
1129,1129,185.0,152.0,86.0
1130,1130,186.0,151.0,86.0
1131,1131,188.0,151.0,86.0
1132,1132,185.0,151.0,86.0
1133,1133,186.0,151.0,87.0
1134,1134,188.0,151.0,87.0
1135,1135,189.0,151.0,87.0
1136,1136,184.0,150.0,87.0
1137,1137,187.0,151.0,89.0
1138,1138,189.0,151.0,86.0
1139,1139,185.0,151.0,86.0
1140,1140,184.0,151.0,88.0
1141,1141,189.0,151.0,88.0
1142,1142,188.0,151.0,87.0
1143,1143,188.0,150.0,90.0
1144,1144,190.0,150.0,90.0
1145,1145,191.0,150.0,97.0
1146,1146,217.0,150.0,93.0
1147,1147,290.0,150.0,91.0
1148,1148,431.0,151.0,92.0
1149,1149,529.0,151.0,92.0
1150,1150,528.0,151.0,92.0
1151,1151,516.0,151.0,92.0
1152,1152,510.0,152.0,91.0
1153,1153,506.0,152.0,91.0
1154,1154,503.0,152.0,91.0
1155,1155,502.0,153.0,90.0
1156,1156,501.0,154.0,91.0
1157,1157,502.0,155.0,91.0
1158,1158,504.0,156.0,92.0
1159,1159,502.0,157.0,90.0
1160,1160,496.0,158.0,95.0
1161,1161,477.0,159.0,95.0
1162,1162,301.0,160.0,89.0
1163,1163,158.0,160.0,89.0
1164,1164,144.0,161.0,89.0
1165,1165,166.0,162.0,86.0
1166,1166,181.0,162.0,86.0
1167,1167,182.0,162.0,87.0
1168,1168,185.0,162.0,87.0
1169,1169,187.0,162.0,84.0
1170,1170,184.0,163.0,85.0
1171,1171,181.0,163.0,84.0
1172,1172,183.0,164.0,86.0
1173,1173,186.0,164.0,84.0
1174,1174,188.0,164.0,84.0
1175,1175,186.0,164.0,84.0
1176,1176,189.0,164.0,86.0
1177,1177,190.0,164.0,86.0
1178,1178,190.0,164.0,86.0
1179,1179,186.0,164.0,87.0
1180,1180,184.0,165.0,85.0
1181,1181,182.0,165.0,84.0
1182,1182,181.0,165.0,86.0
1183,1183,183.0,164.0,85.0
1184,1184,186.0,164.0,83.0
1185,1185,184.0,164.0,85.0
1186,1186,187.0,164.0,86.0
1187,1187,189.0,164.0,85.0
1188,1188,188.0,164.0,86.0
1189,1189,187.0,165.0,87.0
1190,1190,187.0,165.0,86.0
1191,1191,187.0,164.0,86.0
1192,1192,184.0,165.0,86.0
1193,1193,184.0,165.0,86.0
1194,1194,185.0,165.0,86.0
1195,1195,186.0,165.0,87.0
1196,1196,188.0,165.0,87.0
1197,1197,185.0,165.0,84.0
1198,1198,179.0,164.0,84.0
1199,1199,183.0,164.0,86.0
1200,1200,191.0,164.0,86.0
1201,1201,191.0,164.0,85.0
1202,1202,187.0,163.0,86.0
1203,1203,189.0,163.0,85.0
1204,1204,187.0,163.0,87.0
1205,1205,188.0,163.0,87.0
1206,1206,187.0,167.0,85.0
1207,1207,183.0,163.0,85.0
1208,1208,182.0,162.0,85.0
1209,1209,182.0,162.0,83.0
1210,1210,183.0,161.0,82.0
1211,1211,184.0,161.0,82.0
1212,1212,187.0,161.0,84.0
1213,1213,191.0,160.0,84.0
1214,1214,191.0,160.0,84.0
1215,1215,187.0,160.0,84.0
1216,1216,184.0,160.0,84.0
1217,1217,185.0,159.0,84.0
1218,1218,186.0,159.0,84.0
1219,1219,187.0,159.0,84.0
1220,1220,187.0,159.0,84.0
1221,1221,187.0,159.0,83.0
1222,1222,185.0,159.0,83.0
1223,1223,183.0,158.0,84.0
1224,1224,185.0,158.0,84.0
1225,1225,188.0,158.0,86.0
1226,1226,189.0,157.0,85.0
1227,1227,186.0,157.0,86.0
1228,1228,186.0,157.0,86.0
1229,1229,190.0,157.0,86.0
1230,1230,189.0,156.0,86.0
1231,1231,187.0,156.0,85.0
1232,1232,183.0,156.0,85.0
1233,1233,183.0,156.0,84.0
1234,1234,183.0,156.0,83.0
1235,1235,186.0,156.0,84.0
1236,1236,188.0,156.0,85.0
1237,1237,188.0,156.0,85.0
1238,1238,188.0,156.0,84.0
1239,1239,186.0,156.0,86.0
1240,1240,184.0,156.0,85.0
1241,1241,183.0,156.0,84.0
1242,1242,185.0,156.0,85.0
1243,1243,192.0,156.0,86.0
1244,1244,191.0,155.0,86.0
1245,1245,186.0,155.0,85.0
1246,1246,184.0,155.0,86.0
1247,1247,186.0,155.0,87.0
1248,1248,188.0,154.0,87.0
1249,1249,189.0,155.0,88.0
1250,1250,186.0,155.0,86.0
1251,1251,182.0,154.0,86.0
1252,1252,183.0,154.0,86.0
1253,1253,185.0,154.0,86.0
1254,1254,185.0,153.0,85.0
1255,1255,185.0,153.0,86.0
1256,1256,187.0,153.0,86.0
1257,1257,188.0,153.0,87.0
1258,1258,188.0,153.0,87.0
1259,1259,188.0,153.0,86.0
1260,1260,186.0,153.0,88.0
1261,1261,187.0,153.0,87.0
1262,1262,185.0,153.0,86.0
1263,1263,183.0,152.0,86.0
1264,1264,184.0,153.0,83.0
1265,1265,185.0,152.0,85.0
1266,1266,188.0,152.0,86.0
1267,1267,187.0,152.0,85.0
1268,1268,187.0,151.0,88.0
1269,1269,192.0,151.0,87.0
1270,1270,189.0,150.0,87.0
1271,1271,184.0,150.0,87.0
1272,1272,182.0,150.0,86.0
1273,1273,182.0,149.0,87.0
1274,1274,186.0,149.0,88.0
1275,1275,190.0,149.0,91.0
1276,1276,193.0,149.0,90.0
1277,1277,185.0,149.0,89.0
1278,1278,185.0,149.0,88.0
1279,1279,185.0,149.0,90.0
1280,1280,192.0,149.0,79.0
1281,1281,293.0,150.0,80.0
1282,1282,444.0,151.0,83.0
1283,1283,534.0,151.0,85.0
1284,1284,544.0,151.0,86.0
1285,1285,523.0,151.0,87.0
1286,1286,508.0,151.0,85.0
1287,1287,500.0,152.0,86.0
1288,1288,498.0,152.0,86.0
1289,1289,504.0,153.0,86.0
1290,1290,508.0,153.0,85.0
1291,1291,503.0,154.0,85.0
1292,1292,496.0,155.0,88.0
1293,1293,506.0,156.0,86.0
1294,1294,504.0,157.0,83.0
1295,1295,491.0,158.0,78.0
1296,1296,485.0,159.0,87.0
1297,1297,413.0,160.0,85.0
1298,1298,235.0,161.0,89.0
1299,1299,161.0,161.0,89.0
1300,1300,159.0,161.0,89.0
1301,1301,171.0,162.0,88.0
1302,1302,178.0,162.0,86.0
1303,1303,175.0,163.0,85.0
1304,1304,173.0,163.0,83.0
1305,1305,179.0,163.0,84.0
1306,1306,183.0,164.0,83.0
1307,1307,187.0,164.0,84.0
1308,1308,185.0,164.0,83.0
1309,1309,183.0,164.0,82.0
1310,1310,183.0,165.0,83.0
1311,1311,186.0,166.0,83.0
1312,1312,189.0,165.0,83.0
1313,1313,187.0,165.0,83.0
1314,1314,186.0,165.0,81.0
1315,1315,183.0,165.0,81.0
1316,1316,182.0,165.0,81.0
1317,1317,184.0,165.0,83.0
1318,1318,189.0,165.0,84.0
1319,1319,193.0,165.0,83.0
1320,1320,188.0,165.0,83.0
1321,1321,185.0,165.0,83.0
1322,1322,185.0,165.0,84.0
1323,1323,186.0,165.0,84.0
1324,1324,187.0,165.0,84.0
1325,1325,184.0,165.0,84.0
1326,1326,185.0,165.0,84.0
1327,1327,186.0,165.0,84.0
1328,1328,186.0,165.0,84.0
1329,1329,183.0,165.0,84.0
1330,1330,188.0,165.0,86.0
1331,1331,193.0,165.0,86.0
1332,1332,190.0,165.0,85.0
1333,1333,183.0,165.0,85.0
1334,1334,181.0,165.0,86.0
1335,1335,186.0,165.0,85.0
1336,1336,187.0,164.0,85.0
1337,1337,186.0,164.0,85.0
1338,1338,185.0,164.0,85.0
1339,1339,184.0,163.0,86.0
1340,1340,185.0,163.0,85.0
1341,1341,187.0,162.0,85.0
1342,1342,185.0,162.0,84.0
1343,1343,183.0,162.0,82.0
1344,1344,183.0,162.0,82.0
1345,1345,185.0,162.0,83.0
1346,1346,187.0,162.0,81.0
1347,1347,185.0,162.0,81.0
1348,1348,187.0,162.0,83.0
1349,1349,188.0,162.0,84.0
1350,1350,189.0,162.0,85.0
1351,1351,191.0,162.0,85.0
1352,1352,187.0,162.0,83.0
1353,1353,182.0,161.0,84.0
1354,1354,183.0,162.0,84.0
1355,1355,186.0,161.0,84.0
1356,1356,188.0,161.0,84.0
1357,1357,189.0,161.0,85.0
1358,1358,188.0,160.0,85.0
1359,1359,188.0,160.0,85.0
1360,1360,187.0,160.0,84.0
1361,1361,185.0,159.0,85.0
1362,1362,182.0,159.0,85.0
1363,1363,185.0,159.0,85.0
1364,1364,186.0,158.0,85.0
1365,1365,186.0,158.0,84.0
1366,1366,187.0,158.0,84.0
1367,1367,187.0,158.0,86.0
1368,1368,187.0,158.0,86.0
1369,1369,187.0,158.0,86.0
1370,1370,184.0,157.0,86.0
1371,1371,184.0,157.0,85.0
1372,1372,183.0,157.0,83.0
1373,1373,183.0,157.0,85.0
1374,1374,187.0,157.0,85.0
1375,1375,190.0,157.0,86.0
1376,1376,190.0,157.0,85.0
1377,1377,184.0,156.0,86.0
1378,1378,185.0,156.0,88.0
1379,1379,189.0,157.0,86.0
1380,1380,185.0,157.0,85.0
1381,1381,182.0,157.0,85.0
1382,1382,183.0,157.0,85.0
1383,1383,186.0,157.0,84.0
1384,1384,187.0,157.0,85.0
1385,1385,188.0,157.0,84.0
1386,1386,186.0,157.0,85.0
1387,1387,184.0,157.0,84.0
1388,1388,182.0,157.0,84.0
1389,1389,185.0,157.0,83.0
1390,1390,188.0,157.0,82.0
1391,1391,187.0,156.0,82.0
1392,1392,185.0,155.0,82.0
1393,1393,187.0,155.0,83.0
1394,1394,191.0,155.0,85.0
1395,1395,192.0,155.0,85.0
1396,1396,188.0,154.0,85.0
1397,1397,185.0,154.0,85.0
1398,1398,185.0,154.0,84.0
1399,1399,183.0,154.0,84.0
1400,1400,184.0,154.0,85.0
1401,1401,185.0,154.0,85.0
1402,1402,188.0,154.0,86.0
1403,1403,188.0,154.0,85.0
1404,1404,186.0,154.0,86.0
1405,1405,185.0,154.0,85.0
1406,1406,184.0,155.0,84.0
1407,1407,186.0,154.0,86.0
1408,1408,188.0,154.0,85.0
1409,1409,187.0,154.0,86.0
1410,1410,187.0,154.0,86.0
1411,1411,187.0,153.0,86.0
1412,1412,187.0,153.0,90.0
1413,1413,189.0,153.0,92.0
1414,1414,197.0,153.0,96.0
1415,1415,210.0,153.0,99.0
1416,1416,209.0,154.0,97.0
1417,1417,334.0,154.0,95.0
1418,1418,483.0,154.0,96.0
1419,1419,531.0,154.0,96.0
1420,1420,528.0,155.0,96.0
1421,1421,511.0,155.0,96.0
1422,1422,505.0,155.0,96.0
1423,1423,502.0,155.0,96.0
1424,1424,500.0,156.0,96.0
1425,1425,504.0,156.0,95.0
1426,1426,504.0,157.0,95.0
1427,1427,500.0,158.0,95.0
1428,1428,498.0,159.0,95.0
1429,1429,498.0,160.0,94.0
1430,1430,494.0,161.0,100.0
1431,1431,441.0,161.0,98.0
1432,1432,246.0,162.0,91.0
1433,1433,162.0,162.0,87.0
1434,1434,139.0,162.0,84.0
1435,1435,169.0,163.0,87.0
1436,1436,193.0,163.0,84.0
1437,1437,189.0,164.0,85.0
1438,1438,181.0,164.0,86.0
1439,1439,180.0,165.0,85.0
1440,1440,184.0,165.0,83.0
1441,1441,184.0,165.0,84.0
1442,1442,186.0,165.0,84.0
1443,1443,187.0,165.0,83.0
1444,1444,184.0,165.0,83.0
1445,1445,183.0,165.0,83.0
1446,1446,185.0,165.0,81.0
1447,1447,185.0,165.0,82.0
1448,1448,183.0,165.0,84.0
1449,1449,186.0,165.0,82.0
1450,1450,189.0,165.0,83.0
1451,1451,185.0,165.0,81.0
1452,1452,183.0,164.0,81.0
1453,1453,184.0,164.0,82.0
1454,1454,189.0,165.0,82.0
1455,1455,192.0,165.0,84.0
1456,1456,192.0,164.0,84.0
1457,1457,185.0,164.0,84.0
1458,1458,182.0,164.0,84.0
1459,1459,184.0,164.0,84.0
1460,1460,187.0,164.0,84.0
1461,1461,186.0,164.0,84.0
1462,1462,185.0,164.0,84.0
1463,1463,185.0,164.0,84.0
1464,1464,187.0,164.0,85.0
1465,1465,188.0,163.0,84.0
1466,1466,186.0,163.0,84.0
1467,1467,184.0,163.0,83.0
1468,1468,181.0,163.0,82.0
1469,1469,184.0,163.0,83.0
1470,1470,187.0,163.0,84.0
1471,1471,189.0,163.0,84.0
1472,1472,187.0,163.0,84.0
1473,1473,186.0,163.0,83.0
1474,1474,185.0,163.0,83.0
1475,1475,185.0,162.0,83.0
1476,1476,184.0,162.0,82.0
1477,1477,184.0,162.0,82.0
1478,1478,191.0,161.0,85.0
1479,1479,192.0,161.0,82.0
1480,1480,183.0,161.0,83.0
1481,1481,183.0,161.0,83.0
1482,1482,186.0,161.0,83.0
1483,1483,187.0,161.0,84.0
1484,1484,189.0,161.0,83.0
1485,1485,187.0,161.0,81.0
1486,1486,181.0,161.0,80.0
1487,1487,181.0,161.0,81.0
1488,1488,187.0,161.0,82.0
1489,1489,192.0,161.0,83.0
1490,1490,193.0,161.0,84.0
1491,1491,190.0,161.0,83.0
1492,1492,182.0,161.0,84.0
1493,1493,180.0,160.0,85.0
1494,1494,186.0,160.0,85.0
1495,1495,192.0,160.0,87.0
1496,1496,192.0,159.0,87.0
1497,1497,186.0,159.0,86.0
1498,1498,180.0,159.0,87.0
1499,1499,181.0,159.0,88.0
1500,1500,186.0,159.0,86.0
1501,1501,188.0,159.0,87.0
1502,1502,187.0,159.0,87.0
1503,1503,187.0,158.0,88.0
1504,1504,187.0,158.0,87.0
1505,1505,185.0,158.0,89.0
1506,1506,186.0,158.0,89.0
1507,1507,187.0,158.0,89.0
1508,1508,185.0,158.0,86.0
1509,1509,182.0,158.0,88.0
1510,1510,180.0,158.0,86.0
1511,1511,184.0,158.0,86.0
1512,1512,190.0,158.0,87.0
1513,1513,191.0,158.0,88.0
1514,1514,189.0,157.0,88.0
1515,1515,188.0,157.0,88.0
1516,1516,186.0,157.0,89.0
1517,1517,187.0,157.0,88.0
1518,1518,186.0,157.0,89.0
1519,1519,183.0,157.0,86.0
1520,1520,181.0,157.0,89.0
1521,1521,184.0,157.0,88.0
1522,1522,187.0,157.0,88.0
1523,1523,187.0,157.0,88.0
1524,1524,185.0,156.0,88.0
1525,1525,185.0,156.0,88.0
1526,1526,186.0,156.0,87.0
1527,1527,186.0,155.0,87.0
1528,1528,187.0,155.0,86.0
1529,1529,187.0,155.0,87.0
1530,1530,182.0,155.0,87.0
1531,1531,182.0,155.0,87.0
1532,1532,186.0,155.0,87.0
1533,1533,191.0,155.0,87.0
1534,1534,189.0,155.0,87.0
1535,1535,186.0,154.0,87.0
1536,1536,186.0,155.0,87.0
1537,1537,188.0,154.0,87.0
1538,1538,188.0,154.0,88.0
1539,1539,187.0,154.0,88.0
1540,1540,185.0,154.0,88.0
1541,1541,184.0,154.0,86.0
1542,1542,182.0,153.0,87.0
1543,1543,185.0,154.0,86.0
1544,1544,188.0,154.0,88.0
1545,1545,189.0,154.0,89.0
1546,1546,190.0,154.0,86.0
1547,1547,187.0,154.0,91.0
1548,1548,184.0,154.0,92.0
1549,1549,185.0,154.0,91.0
1550,1550,191.0,154.0,106.0
1551,1551,222.0,154.0,98.0
1552,1552,314.0,155.0,101.0
1553,1553,455.0,155.0,98.0
1554,1554,514.0,155.0,97.0
1555,1555,520.0,156.0,97.0
1556,1556,516.0,156.0,98.0
1557,1557,509.0,156.0,97.0
1558,1558,503.0,157.0,98.0
1559,1559,501.0,157.0,96.0
1560,1560,499.0,158.0,96.0
1561,1561,499.0,159.0,94.0
1562,1562,499.0,160.0,94.0
1563,1563,498.0,160.0,95.0
1564,1564,500.0,161.0,94.0
1565,1565,497.0,162.0,96.0
1566,1566,493.0,163.0,97.0
1567,1567,289.0,163.0,90.0
1568,1568,150.0,164.0,88.0
1569,1569,142.0,164.0,88.0
1570,1570,169.0,164.0,86.0
1571,1571,182.0,165.0,86.0
1572,1572,183.0,165.0,84.0
1573,1573,184.0,166.0,85.0
1574,1574,184.0,166.0,85.0
1575,1575,187.0,166.0,85.0
1576,1576,185.0,167.0,85.0
1577,1577,184.0,166.0,84.0
1578,1578,183.0,166.0,84.0
1579,1579,183.0,166.0,85.0
1580,1580,190.0,167.0,85.0
1581,1581,190.0,166.0,86.0
1582,1582,185.0,166.0,85.0
1583,1583,185.0,166.0,85.0
1584,1584,185.0,167.0,85.0
1585,1585,186.0,167.0,86.0
1586,1586,187.0,166.0,85.0
1587,1587,186.0,166.0,86.0
1588,1588,186.0,166.0,86.0
1589,1589,186.0,166.0,86.0
1590,1590,186.0,166.0,86.0
1591,1591,187.0,165.0,86.0
1592,1592,187.0,165.0,85.0
1593,1593,182.0,165.0,86.0
1594,1594,185.0,165.0,85.0
1595,1595,186.0,165.0,85.0
1596,1596,188.0,164.0,87.0
1597,1597,188.0,164.0,87.0
1598,1598,186.0,164.0,87.0
1599,1599,187.0,164.0,87.0
1600,1600,186.0,164.0,86.0
1601,1601,183.0,164.0,86.0
1602,1602,185.0,164.0,87.0
1603,1603,187.0,163.0,85.0
1604,1604,185.0,163.0,87.0
1605,1605,182.0,164.0,86.0
1606,1606,186.0,163.0,87.0
1607,1607,191.0,163.0,87.0
1608,1608,188.0,163.0,87.0
1609,1609,184.0,163.0,87.0
1610,1610,186.0,163.0,88.0
1611,1611,187.0,163.0,86.0
1612,1612,185.0,162.0,87.0
1613,1613,184.0,162.0,86.0
1614,1614,186.0,163.0,87.0
1615,1615,186.0,162.0,87.0
1616,1616,189.0,162.0,86.0
1617,1617,185.0,162.0,87.0
1618,1618,184.0,162.0,87.0
1619,1619,186.0,161.0,88.0
1620,1620,188.0,161.0,87.0
1621,1621,188.0,161.0,89.0
1622,1622,187.0,161.0,89.0
1623,1623,187.0,160.0,87.0
1624,1624,184.0,160.0,89.0
1625,1625,182.0,160.0,87.0
1626,1626,183.0,160.0,87.0
1627,1627,183.0,160.0,89.0
1628,1628,192.0,161.0,89.0
1629,1629,192.0,160.0,90.0
1630,1630,185.0,160.0,88.0
1631,1631,181.0,160.0,89.0
1632,1632,184.0,160.0,87.0
1633,1633,185.0,160.0,88.0
1634,1634,187.0,160.0,89.0
1635,1635,185.0,159.0,89.0
1636,1636,186.0,159.0,87.0
1637,1637,186.0,159.0,87.0
1638,1638,184.0,159.0,88.0
1639,1639,188.0,159.0,89.0
1640,1640,189.0,159.0,86.0
1641,1641,186.0,159.0,86.0
1642,1642,181.0,158.0,87.0
1643,1643,182.0,158.0,87.0
1644,1644,186.0,158.0,87.0
1645,1645,188.0,157.0,88.0
1646,1646,188.0,157.0,88.0
1647,1647,187.0,157.0,87.0
1648,1648,186.0,157.0,88.0
1649,1649,186.0,157.0,88.0
1650,1650,187.0,157.0,88.0
1651,1651,182.0,157.0,87.0
1652,1652,183.0,157.0,87.0
1653,1653,188.0,157.0,88.0
1654,1654,190.0,156.0,88.0
1655,1655,190.0,156.0,88.0
1656,1656,188.0,157.0,87.0
1657,1657,185.0,157.0,88.0
1658,1658,183.0,157.0,88.0
1659,1659,185.0,157.0,87.0
1660,1660,183.0,157.0,87.0
1661,1661,184.0,156.0,86.0
1662,1662,186.0,156.0,89.0
1663,1663,188.0,156.0,90.0
