,secs,power,hr,cad
3619,3619,233,157.0,76.0
3620,3620,241,158.0,78.0
3621,3621,244,158.0,79.0
3622,3622,233,158.0,78.0
3623,3623,238,158.0,79.0
3624,3624,237,158.0,80.0
3625,3625,227,158.0,81.0
3626,3626,241,158.0,80.0
3627,3627,232,158.0,79.0
3628,3628,227,157.0,77.0
3629,3629,243,158.0,77.0
3630,3630,241,158.0,79.0
3631,3631,240,158.0,80.0
3632,3632,226,158.0,80.0
3633,3633,243,158.0,79.0
3634,3634,243,158.0,81.0
3635,3635,232,157.0,80.0
3636,3636,255,157.0,81.0
3637,3637,230,158.0,81.0
3638,3638,237,158.0,81.0
3639,3639,227,157.0,80.0
3640,3640,216,158.0,78.0
3641,3641,244,158.0,77.0
3642,3642,242,157.0,79.0
3643,3643,241,157.0,78.0
3644,3644,248,158.0,80.0
3645,3645,242,157.0,82.0
3646,3646,233,157.0,82.0
3647,3647,241,157.0,82.0
3648,3648,233,157.0,83.0
3649,3649,224,157.0,82.0
3650,3650,232,157.0,81.0
3651,3651,237,157.0,80.0
3652,3652,225,157.0,78.0
3653,3653,249,157.0,81.0
3654,3654,232,156.0,80.0
3655,3655,235,157.0,79.0
3656,3656,241,157.0,81.0
3657,3657,234,157.0,79.0
3658,3658,236,157.0,80.0
3659,3659,236,157.0,81.0
3660,3660,238,157.0,81.0
3661,3661,245,157.0,82.0
3662,3662,236,157.0,82.0
3663,3663,232,157.0,82.0
3664,3664,233,158.0,81.0
3665,3665,247,158.0,83.0
3666,3666,229,158.0,82.0
3667,3667,241,159.0,82.0
3668,3668,232,159.0,82.0
3669,3669,237,160.0,80.0
3670,3670,245,160.0,82.0
3671,3671,231,160.0,81.0
3672,3672,234,160.0,81.0
3673,3673,239,160.0,81.0
3674,3674,231,160.0,80.0
3675,3675,242,160.0,80.0
3676,3676,252,159.0,82.0
3677,3677,241,159.0,83.0
3678,3678,230,160.0,85.0
3679,3679,236,159.0,83.0
3680,3680,237,159.0,83.0
3681,3681,237,159.0,84.0
3682,3682,224,159.0,82.0
3683,3683,242,159.0,83.0
3684,3684,239,159.0,83.0
3685,3685,235,158.0,82.0
3686,3686,234,158.0,82.0
3687,3687,231,158.0,81.0
3688,3688,236,158.0,81.0
3689,3689,245,157.0,81.0
3690,3690,237,157.0,82.0
3691,3691,237,157.0,82.0
3692,3692,241,156.0,80.0
3693,3693,237,156.0,81.0
3694,3694,237,156.0,81.0
3695,3695,243,157.0,81.0
3696,3696,236,157.0,81.0
3697,3697,236,157.0,83.0
3698,3698,234,156.0,81.0
3699,3699,236,156.0,81.0
3700,3700,234,156.0,81.0
3701,3701,242,156.0,80.0
3702,3702,248,156.0,81.0
3703,3703,241,156.0,83.0
3704,3704,226,157.0,82.0
3705,3705,239,158.0,83.0
3706,3706,235,158.0,82.0
3707,3707,229,158.0,79.0
3708,3708,251,158.0,81.0
3709,3709,247,159.0,82.0
3710,3710,241,158.0,83.0
3711,3711,228,159.0,83.0
3712,3712,236,158.0,83.0
3713,3713,218,158.0,81.0
3714,3714,241,158.0,80.0
3715,3715,245,158.0,80.0
3716,3716,243,159.0,80.0
3717,3717,250,159.0,83.0
3718,3718,224,158.0,83.0
3719,3719,228,159.0,83.0
3720,3720,226,158.0,82.0
3721,3721,242,158.0,82.0
3722,3722,238,158.0,82.0
3723,3723,245,158.0,84.0
3724,3724,243,158.0,83.0
3725,3725,234,158.0,83.0
3726,3726,228,158.0,83.0
3727,3727,236,158.0,83.0
3728,3728,242,158.0,84.0
3729,3729,232,158.0,87.0
3730,3730,208,158.0,88.0
3731,3731,189,158.0,84.0
3732,3732,205,157.0,85.0
3733,3733,222,157.0,84.0
3734,3734,221,158.0,84.0
3735,3735,217,157.0,84.0
3736,3736,219,158.0,84.0
3737,3737,219,158.0,83.0
3738,3738,214,157.0,85.0
3739,3739,197,157.0,84.0
3740,3740,216,158.0,82.0
3741,3741,214,158.0,83.0
3742,3742,222,157.0,85.0
3743,3743,217,157.0,84.0
3744,3744,217,157.0,86.0
3745,3745,207,157.0,86.0
3746,3746,200,157.0,84.0
3747,3747,212,157.0,84.0
3748,3748,213,157.0,84.0
3749,3749,193,157.0,82.0
3750,3750,213,157.0,83.0
3751,3751,211,157.0,82.0
3752,3752,214,158.0,82.0
3753,3753,219,158.0,83.0
3754,3754,219,157.0,84.0
3755,3755,217,157.0,83.0
3756,3756,208,158.0,83.0
3757,3757,211,157.0,84.0
3758,3758,218,157.0,85.0
3759,3759,209,157.0,84.0
3760,3760,206,157.0,84.0
3761,3761,206,156.0,81.0
3762,3762,209,156.0,80.0
3763,3763,215,156.0,78.0
3764,3764,225,157.0,80.0
3765,3765,217,157.0,81.0
3766,3766,217,156.0,82.0
3767,3767,204,156.0,81.0
3768,3768,221,156.0,83.0
3769,3769,222,155.0,83.0
3770,3770,215,155.0,83.0
3771,3771,206,155.0,83.0
3772,3772,210,156.0,82.0
3773,3773,211,155.0,82.0
3774,3774,229,156.0,84.0
3775,3775,199,156.0,81.0
3776,3776,214,156.0,82.0
3777,3777,212,156.0,81.0
3778,3778,204,157.0,82.0
3779,3779,221,158.0,81.0
3780,3780,221,158.0,83.0
3781,3781,221,158.0,83.0
3782,3782,209,158.0,82.0
3783,3783,207,158.0,80.0
3784,3784,215,158.0,81.0
3785,3785,214,158.0,81.0
3786,3786,218,157.0,82.0
3787,3787,210,157.0,80.0
3788,3788,207,157.0,80.0
3789,3789,214,157.0,81.0
3790,3790,215,157.0,81.0
3791,3791,215,156.0,81.0
3792,3792,219,156.0,81.0
3793,3793,210,156.0,81.0
3794,3794,216,156.0,82.0
3795,3795,207,155.0,82.0
3796,3796,224,155.0,82.0
3797,3797,197,154.0,82.0
3798,3798,213,154.0,79.0
3799,3799,213,154.0,79.0
3800,3800,223,154.0,79.0
3801,3801,218,154.0,81.0
3802,3802,209,154.0,81.0
3803,3803,208,154.0,81.0
3804,3804,212,154.0,82.0
3805,3805,217,154.0,82.0
3806,3806,220,154.0,81.0
3807,3807,211,154.0,83.0
3808,3808,206,154.0,83.0
3809,3809,214,153.0,84.0
3810,3810,209,153.0,83.0
3811,3811,222,153.0,84.0
3812,3812,208,153.0,84.0
3813,3813,211,152.0,83.0
3814,3814,212,152.0,83.0
3815,3815,213,152.0,84.0
3816,3816,203,152.0,83.0
3817,3817,213,153.0,84.0
3818,3818,211,153.0,83.0
3819,3819,217,153.0,83.0
3820,3820,212,152.0,83.0
3821,3821,219,152.0,82.0
3822,3822,209,153.0,82.0
3823,3823,217,153.0,84.0
3824,3824,214,153.0,84.0
3825,3825,213,153.0,84.0
3826,3826,204,153.0,82.0
3827,3827,217,153.0,83.0
3828,3828,208,153.0,84.0
3829,3829,220,153.0,83.0
3830,3830,209,153.0,85.0
3831,3831,206,153.0,83.0
3832,3832,226,154.0,84.0
3833,3833,209,153.0,84.0
3834,3834,204,153.0,82.0
3835,3835,216,153.0,83.0
3836,3836,214,154.0,83.0
3837,3837,212,154.0,84.0
3838,3838,216,153.0,83.0
3839,3839,216,153.0,86.0
3840,3840,204,154.0,85.0
3841,3841,197,153.0,84.0
3842,3842,207,153.0,84.0
3843,3843,217,153.0,84.0
3844,3844,216,153.0,83.0
3845,3845,208,152.0,82.0
3846,3846,205,152.0,80.0
3847,3847,214,152.0,79.0
3848,3848,200,152.0,77.0
3849,3849,217,152.0,75.0
3850,3850,240,152.0,81.0
3851,3851,213,152.0,81.0
3852,3852,216,152.0,83.0
3853,3853,205,151.0,83.0
3854,3854,211,151.0,83.0
3855,3855,197,150.0,81.0
3856,3856,200,150.0,79.0
3857,3857,208,150.0,79.0
3858,3858,199,150.0,76.0
3859,3859,199,149.0,70.0
3860,3860,196,150.0,63.0
3861,3861,223,150.0,63.0
3862,3862,234,150.0,69.0
3863,3863,254,150.0,79.0
3864,3864,196,151.0,77.0
3865,3865,204,150.0,76.0
3866,3866,220,151.0,77.0
3867,3867,221,151.0,78.0
3868,3868,214,151.0,78.0
3869,3869,219,151.0,78.0
3870,3870,229,151.0,80.0
3871,3871,203,151.0,80.0
3872,3872,209,151.0,80.0
3873,3873,210,151.0,80.0
3874,3874,213,151.0,79.0
3875,3875,216,151.0,79.0
3876,3876,227,151.0,80.0
3877,3877,217,151.0,81.0
3878,3878,220,151.0,83.0
3879,3879,191,151.0,82.0
3880,3880,218,151.0,82.0
3881,3881,215,151.0,82.0
3882,3882,208,152.0,82.0
3883,3883,217,152.0,82.0
3884,3884,205,152.0,82.0
3885,3885,207,152.0,82.0
3886,3886,221,153.0,82.0
3887,3887,216,153.0,82.0
3888,3888,209,152.0,81.0
3889,3889,213,152.0,81.0
3890,3890,214,152.0,82.0
3891,3891,210,152.0,82.0
3892,3892,212,153.0,81.0
3893,3893,214,152.0,83.0
3894,3894,213,152.0,84.0
3895,3895,216,152.0,83.0
3896,3896,213,151.0,85.0
3897,3897,205,152.0,84.0
3898,3898,204,152.0,83.0
3899,3899,217,152.0,85.0
3900,3900,210,152.0,84.0
3901,3901,203,153.0,84.0
3902,3902,227,153.0,85.0
3903,3903,205,153.0,83.0
3904,3904,211,154.0,84.0
3905,3905,215,154.0,83.0
3906,3906,202,154.0,83.0
3907,3907,221,153.0,81.0
3908,3908,221,153.0,84.0
3909,3909,212,153.0,83.0
3910,3910,218,154.0,84.0
3911,3911,204,153.0,82.0
3912,3912,222,153.0,83.0
3913,3913,204,153.0,82.0
3914,3914,218,153.0,80.0
3915,3915,218,153.0,81.0
3916,3916,227,153.0,84.0
3917,3917,217,153.0,84.0
3918,3918,213,153.0,84.0
3919,3919,195,153.0,83.0
3920,3920,205,153.0,82.0
3921,3921,210,153.0,80.0
3922,3922,220,153.0,82.0
3923,3923,222,153.0,84.0
3924,3924,209,153.0,84.0
3925,3925,209,153.0,83.0
3926,3926,211,153.0,83.0
3927,3927,215,153.0,83.0
3928,3928,218,153.0,83.0
3929,3929,207,153.0,83.0
3930,3930,214,152.0,82.0
3931,3931,212,152.0,83.0
3932,3932,205,152.0,82.0
3933,3933,206,152.0,83.0
3934,3934,212,152.0,82.0
3935,3935,212,152.0,82.0
3936,3936,219,152.0,82.0
3937,3937,217,152.0,84.0
3938,3938,211,152.0,84.0
3939,3939,212,152.0,84.0
3940,3940,212,151.0,84.0
3941,3941,212,151.0,85.0
3942,3942,217,151.0,83.0
3943,3943,203,151.0,82.0
3944,3944,231,151.0,80.0
3945,3945,213,151.0,80.0
3946,3946,213,151.0,80.0
3947,3947,218,151.0,80.0
3948,3948,228,152.0,80.0
3949,3949,217,152.0,82.0
3950,3950,217,151.0,81.0
3951,3951,214,151.0,82.0
3952,3952,219,151.0,82.0
3953,3953,209,151.0,82.0
3954,3954,210,151.0,81.0
3955,3955,214,151.0,83.0
3956,3956,214,151.0,82.0
3957,3957,215,151.0,84.0
3958,3958,215,151.0,84.0
3959,3959,204,150.0,84.0
3960,3960,219,150.0,83.0
3961,3961,211,150.0,83.0
3962,3962,215,150.0,83.0
3963,3963,217,151.0,82.0
3964,3964,216,151.0,83.0
3965,3965,215,151.0,83.0
3966,3966,210,150.0,83.0
3967,3967,209,151.0,83.0
3968,3968,223,150.0,83.0
3969,3969,221,150.0,84.0
3970,3970,211,151.0,83.0
3971,3971,211,150.0,83.0
3972,3972,215,151.0,83.0
3973,3973,216,150.0,85.0
3974,3974,216,150.0,86.0
3975,3975,205,150.0,85.0
3976,3976,211,151.0,85.0
3977,3977,209,150.0,84.0
3978,3978,217,150.0,84.0
3979,3979,203,151.0,83.0
3980,3980,213,151.0,82.0
3981,3981,211,150.0,82.0
3982,3982,212,151.0,81.0
3983,3983,209,151.0,82.0
3984,3984,215,151.0,81.0
3985,3985,208,151.0,81.0
3986,3986,214,151.0,81.0
3987,3987,212,152.0,80.0
3988,3988,212,152.0,83.0
3989,3989,214,152.0,83.0
3990,3990,212,151.0,83.0
3991,3991,214,152.0,84.0
3992,3992,205,152.0,83.0
3993,3993,215,152.0,83.0
3994,3994,212,152.0,84.0
3995,3995,212,152.0,83.0
3996,3996,211,151.0,83.0
3997,3997,222,152.0,83.0
3998,3998,221,151.0,84.0
3999,3999,205,152.0,83.0
4000,4000,214,152.0,83.0
4001,4001,213,152.0,84.0
4002,4002,223,151.0,85.0
4003,4003,210,152.0,84.0
4004,4004,209,152.0,84.0
4005,4005,215,152.0,83.0
4006,4006,216,152.0,87.0
4007,4007,201,152.0,84.0
4008,4008,201,152.0,82.0
4009,4009,204,152.0,80.0
4010,4010,247,152.0,81.0
4011,4011,192,152.0,79.0
4012,4012,227,152.0,84.0
4013,4013,200,153.0,83.0
4014,4014,219,154.0,83.0
4015,4015,219,154.0,83.0
4016,4016,221,155.0,84.0
4017,4017,203,155.0,81.0
4018,4018,221,155.0,82.0
4019,4019,213,156.0,83.0
4020,4020,206,155.0,83.0
4021,4021,211,155.0,84.0
4022,4022,205,155.0,83.0
4023,4023,203,155.0,83.0
4024,4024,211,154.0,82.0
4025,4025,224,154.0,83.0
4026,4026,214,154.0,84.0
4027,4027,206,154.0,84.0
4028,4028,208,154.0,84.0
4029,4029,209,153.0,84.0
4030,4030,228,153.0,80.0
4031,4031,247,154.0,81.0
4032,4032,238,154.0,81.0
4033,4033,233,154.0,81.0
4034,4034,238,153.0,83.0
4035,4035,230,153.0,82.0
4036,4036,219,153.0,82.0
4037,4037,233,153.0,82.0
4038,4038,236,153.0,80.0
4039,4039,236,154.0,80.0
4040,4040,237,153.0,80.0
4041,4041,234,153.0,80.0
4042,4042,230,153.0,80.0
4043,4043,232,153.0,80.0
4044,4044,245,154.0,81.0
4045,4045,236,154.0,80.0
4046,4046,238,154.0,80.0
4047,4047,245,154.0,81.0
4048,4048,239,153.0,82.0
4049,4049,221,154.0,81.0
4050,4050,238,154.0,81.0
4051,4051,232,154.0,81.0
4052,4052,246,154.0,83.0
4053,4053,234,154.0,82.0
4054,4054,241,153.0,83.0
4055,4055,217,153.0,81.0
4056,4056,246,153.0,84.0
4057,4057,237,154.0,82.0
4058,4058,227,154.0,83.0
4059,4059,239,153.0,81.0
4060,4060,240,153.0,81.0
4061,4061,245,154.0,82.0
4062,4062,228,154.0,82.0
4063,4063,237,154.0,82.0
4064,4064,251,154.0,84.0
4065,4065,236,154.0,82.0
4066,4066,237,154.0,84.0
4067,4067,228,155.0,83.0
4068,4068,239,155.0,82.0
4069,4069,231,154.0,81.0
4070,4070,226,154.0,80.0
4071,4071,254,154.0,83.0
4072,4072,241,154.0,83.0
4073,4073,235,154.0,84.0
4074,4074,226,154.0,83.0
4075,4075,240,154.0,83.0
4076,4076,234,153.0,81.0
4077,4077,237,154.0,81.0
4078,4078,227,154.0,79.0
4079,4079,241,154.0,79.0
4080,4080,239,154.0,82.0
4081,4081,255,154.0,83.0
4082,4082,234,154.0,83.0
4083,4083,238,154.0,83.0
4084,4084,225,155.0,82.0
4085,4085,245,154.0,83.0
4086,4086,237,154.0,83.0
4087,4087,238,154.0,82.0
4088,4088,242,155.0,84.0
4089,4089,241,155.0,84.0
4090,4090,235,155.0,85.0
4091,4091,229,156.0,84.0
4092,4092,238,156.0,84.0
4093,4093,232,156.0,84.0
4094,4094,241,156.0,83.0
4095,4095,239,156.0,85.0
4096,4096,231,156.0,84.0
4097,4097,226,156.0,82.0
4098,4098,234,157.0,81.0
4099,4099,236,157.0,81.0
4100,4100,226,157.0,80.0
4101,4101,239,157.0,80.0
4102,4102,238,157.0,79.0
4103,4103,244,157.0,78.0
4104,4104,225,157.0,78.0
4105,4105,239,157.0,77.0
4106,4106,232,157.0,77.0
4107,4107,233,157.0,77.0
4108,4108,247,157.0,77.0
4109,4109,242,157.0,80.0
4110,4110,244,157.0,81.0
4111,4111,230,156.0,80.0
4112,4112,246,157.0,82.0
4113,4113,234,157.0,80.0
4114,4114,240,158.0,81.0
4115,4115,246,158.0,82.0
4116,4116,239,158.0,82.0
4117,4117,225,157.0,83.0
4118,4118,236,157.0,83.0
4119,4119,247,157.0,85.0
4120,4120,213,157.0,84.0
4121,4121,232,157.0,83.0
4122,4122,195,158.0,83.0
4123,4123,197,158.0,63.0
4124,4124,263,158.0,64.0
4125,4125,249,158.0,66.0
4126,4126,251,158.0,66.0
4127,4127,243,158.0,68.0
4128,4128,232,158.0,68.0
4129,4129,234,157.0,66.0
4130,4130,244,157.0,69.0
4131,4131,244,157.0,70.0
4132,4132,231,157.0,69.0
4133,4133,241,157.0,70.0
4134,4134,240,157.0,71.0
4135,4135,238,157.0,70.0
4136,4136,227,157.0,70.0
4137,4137,239,157.0,71.0
4138,4138,234,157.0,70.0
4139,4139,250,157.0,68.0
4140,4140,240,157.0,73.0
4141,4141,236,157.0,74.0
4142,4142,223,157.0,72.0
4143,4143,230,157.0,73.0
4144,4144,241,158.0,67.0
4145,4145,241,158.0,66.0
4146,4146,245,158.0,68.0
4147,4147,245,158.0,67.0
4148,4148,251,158.0,69.0
4149,4149,256,158.0,73.0
4150,4150,222,158.0,74.0
4151,4151,238,158.0,74.0
4152,4152,232,159.0,74.0
4153,4153,238,159.0,72.0
4154,4154,238,159.0,72.0
4155,4155,236,159.0,70.0
4156,4156,231,158.0,71.0
4157,4157,231,158.0,70.0
4158,4158,241,158.0,70.0
4159,4159,241,158.0,72.0
4160,4160,241,158.0,70.0
4161,4161,240,157.0,72.0
4162,4162,237,157.0,71.0
4163,4163,241,156.0,72.0
4164,4164,245,157.0,74.0
4165,4165,231,156.0,74.0
4166,4166,241,156.0,75.0
4167,4167,241,156.0,76.0
4168,4168,234,156.0,75.0
4169,4169,232,156.0,73.0
4170,4170,227,157.0,72.0
4171,4171,230,157.0,70.0
4172,4172,230,157.0,66.0
4173,4173,255,157.0,69.0
4174,4174,245,158.0,71.0
4175,4175,234,158.0,71.0
4176,4176,237,157.0,71.0
4177,4177,237,157.0,71.0
4178,4178,241,157.0,73.0
4179,4179,238,157.0,72.0
4180,4180,234,157.0,70.0
4181,4181,229,157.0,71.0
4182,4182,229,157.0,70.0
4183,4183,236,157.0,68.0
4184,4184,235,157.0,64.0
4185,4185,266,157.0,68.0
4186,4186,252,157.0,72.0
4187,4187,230,158.0,81.0
4188,4188,230,159.0,80.0
4189,4189,231,158.0,64.0
4190,4190,231,159.0,69.0
4191,4191,240,160.0,72.0
4192,4192,248,161.0,72.0
4193,4193,240,161.0,71.0
4194,4194,230,161.0,71.0
4195,4195,229,162.0,70.0
4196,4196,243,162.0,72.0
4197,4197,233,161.0,72.0
4198,4198,224,161.0,68.0
4199,4199,245,162.0,68.0
4200,4200,253,161.0,71.0
4201,4201,241,161.0,71.0
4202,4202,228,161.0,73.0
4203,4203,222,161.0,74.0
4204,4204,245,160.0,73.0
4205,4205,245,161.0,73.0
4206,4206,251,160.0,75.0
4207,4207,233,160.0,76.0
4208,4208,229,160.0,76.0
4209,4209,241,160.0,77.0
4210,4210,227,160.0,75.0
4211,4211,232,159.0,73.0
4212,4212,232,159.0,71.0
4213,4213,248,159.0,71.0
4214,4214,248,159.0,73.0
4215,4215,232,160.0,73.0
4216,4216,233,160.0,72.0
4217,4217,233,160.0,73.0
4218,4218,232,159.0,72.0
4219,4219,231,159.0,69.0
4220,4220,231,159.0,67.0
4221,4221,222,159.0,60.0
4222,4222,237,158.0,59.0
4223,4223,227,158.0,57.0
4224,4224,254,158.0,57.0
4225,4225,248,158.0,62.0
4226,4226,223,158.0,57.0
4227,4227,241,157.0,58.0
4228,4228,236,157.0,59.0
4229,4229,227,157.0,56.0
4230,4230,241,158.0,57.0
4231,4231,252,158.0,63.0
4232,4232,234,159.0,64.0
4233,4233,214,159.0,60.0
4234,4234,227,159.0,56.0
4235,4235,246,159.0,58.0
4236,4236,256,160.0,63.0
4237,4237,237,160.0,64.0
4238,4238,235,161.0,67.0
4239,4239,255,161.0,67.0
4240,4240,238,162.0,70.0
4241,4241,219,162.0,68.0
4242,4242,244,162.0,70.0
4243,4243,234,161.0,70.0
4244,4244,233,161.0,69.0
4245,4245,239,161.0,67.0
4246,4246,243,161.0,67.0
4247,4247,243,161.0,67.0
4248,4248,241,160.0,67.0
4249,4249,241,160.0,68.0
4250,4250,249,160.0,70.0
4251,4251,236,160.0,69.0
4252,4252,238,160.0,70.0
4253,4253,240,160.0,70.0
4254,4254,234,160.0,69.0
4255,4255,234,160.0,64.0
4256,4256,242,159.0,66.0
4257,4257,218,159.0,61.0
4258,4258,240,159.0,64.0
4259,4259,243,159.0,66.0
4260,4260,233,158.0,65.0
4261,4261,233,158.0,65.0
4262,4262,246,158.0,68.0
4263,4263,240,159.0,69.0
4264,4264,233,159.0,72.0
4265,4265,232,160.0,73.0
4266,4266,250,161.0,72.0
4267,4267,234,161.0,72.0
4268,4268,234,161.0,72.0
4269,4269,231,161.0,71.0
4270,4270,227,161.0,67.0
4271,4271,234,162.0,67.0
4272,4272,242,162.0,68.0
4273,4273,242,162.0,70.0
4274,4274,228,161.0,70.0
4275,4275,231,161.0,70.0
4276,4276,239,161.0,70.0
4277,4277,239,161.0,70.0
4278,4278,238,160.0,70.0
4279,4279,239,161.0,71.0
4280,4280,239,161.0,70.0
4281,4281,239,160.0,70.0
4282,4282,233,160.0,73.0
4283,4283,234,160.0,73.0
4284,4284,241,160.0,73.0
4285,4285,237,159.0,71.0
4286,4286,237,159.0,73.0
4287,4287,237,159.0,72.0
4288,4288,239,159.0,72.0
4289,4289,237,158.0,73.0
4290,4290,222,158.0,67.0
4291,4291,214,158.0,61.0
4292,4292,252,158.0,60.0
4293,4293,245,158.0,60.0
4294,4294,238,158.0,62.0
4295,4295,238,158.0,60.0
4296,4296,244,158.0,63.0
4297,4297,242,159.0,64.0
4298,4298,228,159.0,62.0
4299,4299,236,160.0,60.0
4300,4300,236,160.0,64.0
4301,4301,228,160.0,61.0
4302,4302,228,161.0,62.0
4303,4303,244,161.0,65.0
4304,4304,238,161.0,66.0
4305,4305,240,162.0,69.0
4306,4306,242,162.0,68.0
4307,4307,236,161.0,68.0
4308,4308,231,161.0,68.0
4309,4309,247,161.0,68.0
4310,4310,242,161.0,71.0
4311,4311,237,161.0,72.0
4312,4312,230,161.0,70.0
4313,4313,232,161.0,69.0
4314,4314,247,161.0,71.0
4315,4315,241,161.0,74.0
4316,4316,244,161.0,74.0
4317,4317,237,161.0,74.0
4318,4318,235,161.0,73.0
4319,4319,232,161.0,71.0
4320,4320,237,160.0,73.0
4321,4321,252,160.0,75.0
4322,4322,217,159.0,71.0
4323,4323,233,159.0,71.0
4324,4324,233,159.0,71.0
4325,4325,234,159.0,68.0
4326,4326,238,159.0,68.0
4327,4327,236,158.0,70.0
4328,4328,247,158.0,71.0
4329,4329,230,158.0,72.0
4330,4330,230,158.0,76.0
4331,4331,212,158.0,76.0
4332,4332,214,158.0,77.0
4333,4333,207,158.0,76.0
4334,4334,226,158.0,74.0
4335,4335,222,158.0,74.0
4336,4336,215,158.0,76.0
4337,4337,222,158.0,77.0
4338,4338,222,157.0,77.0
4339,4339,212,157.0,77.0
4340,4340,212,157.0,77.0
4341,4341,199,157.0,74.0
4342,4342,222,157.0,73.0
4343,4343,213,157.0,73.0
4344,4344,204,157.0,73.0
4345,4345,208,157.0,73.0
4346,4346,231,158.0,68.0
4347,4347,222,158.0,68.0
4348,4348,220,159.0,70.0
4349,4349,210,159.0,71.0
4350,4350,218,158.0,72.0
4351,4351,234,159.0,73.0
4352,4352,217,159.0,77.0
4353,4353,198,159.0,72.0
4354,4354,193,158.0,70.0
4355,4355,189,158.0,56.0
4356,4356,225,158.0,57.0
4357,4357,233,158.0,58.0
4358,4358,235,159.0,63.0
4359,4359,210,159.0,63.0
4360,4360,217,159.0,65.0
4361,4361,223,159.0,75.0
4362,4362,212,160.0,73.0
4363,4363,207,160.0,71.0
4364,4364,203,160.0,70.0
4365,4365,222,160.0,71.0
4366,4366,222,159.0,73.0
4367,4367,208,160.0,74.0
4368,4368,205,159.0,74.0
4369,4369,221,159.0,72.0
4370,4370,218,159.0,78.0
4371,4371,209,158.0,77.0
4372,4372,206,157.0,76.0
4373,4373,209,157.0,77.0
4374,4374,214,157.0,75.0
4375,4375,221,157.0,76.0
4376,4376,203,157.0,74.0
4377,4377,194,156.0,73.0
4378,4378,207,156.0,73.0
4379,4379,221,156.0,72.0
4380,4380,217,156.0,70.0
4381,4381,219,156.0,74.0
4382,4382,204,155.0,73.0
4383,4383,215,155.0,74.0
4384,4384,0,155.0,74.0
4385,4385,207,155.0,74.0
4386,4386,211,156.0,74.0
4387,4387,223,156.0,74.0
4388,4388,223,156.0,77.0
4389,4389,208,155.0,77.0
4390,4390,209,156.0,77.0
4391,4391,206,156.0,77.0
4392,4392,213,156.0,75.0
4393,4393,215,156.0,77.0
4394,4394,211,156.0,76.0
4395,4395,228,155.0,78.0
4396,4396,206,155.0,76.0
4397,4397,209,155.0,77.0
4398,4398,212,155.0,76.0
4399,4399,208,155.0,76.0
4400,4400,218,154.0,78.0
4401,4401,222,154.0,78.0
4402,4402,217,154.0,79.0
4403,4403,209,154.0,78.0
4404,4404,209,154.0,75.0
4405,4405,209,154.0,75.0
4406,4406,223,154.0,77.0
4407,4407,213,153.0,77.0
4408,4408,214,153.0,78.0
4409,4409,202,153.0,78.0
4410,4410,220,153.0,78.0
4411,4411,211,153.0,80.0
4412,4412,198,153.0,79.0
4413,4413,205,153.0,77.0
4414,4414,210,153.0,77.0
4415,4415,214,153.0,77.0
4416,4416,204,152.0,77.0
4417,4417,229,152.0,77.0
4418,4418,202,152.0,76.0
4419,4419,224,152.0,78.0
4420,4420,209,153.0,78.0
4421,4421,216,153.0,80.0
4422,4422,203,153.0,78.0
4423,4423,212,153.0,78.0
4424,4424,204,153.0,77.0
4425,4425,204,153.0,75.0
4426,4426,205,153.0,72.0
4427,4427,185,153.0,65.0
4428,4428,225,154.0,68.0
4429,4429,229,154.0,76.0
4430,4430,211,153.0,75.0
4431,4431,222,153.0,76.0
4432,4432,213,153.0,76.0
4433,4433,200,153.0,75.0
4434,4434,216,152.0,77.0
4435,4435,216,152.0,77.0
4436,4436,218,152.0,78.0
4437,4437,216,152.0,79.0
4438,4438,200,152.0,77.0
4439,4439,218,151.0,77.0
4440,4440,217,152.0,81.0
4441,4441,207,151.0,80.0
4442,4442,213,151.0,80.0
4443,4443,208,152.0,79.0
4444,4444,213,151.0,79.0
4445,4445,209,152.0,78.0
4446,4446,215,152.0,80.0
4447,4447,215,152.0,80.0
4448,4448,214,152.0,81.0
4449,4449,210,152.0,81.0
4450,4450,203,152.0,79.0
4451,4451,206,151.0,78.0
4452,4452,222,151.0,79.0
4453,4453,220,151.0,79.0
4454,4454,206,151.0,77.0
4455,4455,222,151.0,78.0
4456,4456,203,152.0,78.0
4457,4457,220,152.0,79.0
4458,4458,214,152.0,79.0
4459,4459,222,151.0,79.0
4460,4460,211,151.0,80.0
4461,4461,216,152.0,80.0
4462,4462,208,152.0,79.0
4463,4463,207,152.0,80.0
4464,4464,219,152.0,80.0
4465,4465,195,152.0,78.0
4466,4466,208,152.0,78.0
4467,4467,220,152.0,79.0
4468,4468,205,152.0,79.0
4469,4469,213,152.0,80.0
4470,4470,220,152.0,81.0
4471,4471,207,152.0,81.0
4472,4472,203,151.0,81.0
4473,4473,221,151.0,82.0
4474,4474,213,151.0,82.0
4475,4475,208,151.0,81.0
4476,4476,208,152.0,81.0
4477,4477,220,152.0,81.0
4478,4478,205,152.0,80.0
4479,4479,208,152.0,80.0
4480,4480,216,151.0,80.0
4481,4481,210,151.0,80.0
4482,4482,210,151.0,79.0
4483,4483,209,151.0,80.0
4484,4484,222,151.0,79.0
4485,4485,220,151.0,82.0
4486,4486,198,151.0,79.0
4487,4487,209,151.0,80.0
4488,4488,218,151.0,80.0
4489,4489,217,151.0,80.0
4490,4490,228,151.0,83.0
4491,4491,208,150.0,83.0
4492,4492,219,150.0,85.0
