,secs,power,hr,cad
998,998,224,168.0,89.0
999,999,251,169.0,90.0
1000,1000,276,169.0,90.0
1001,1001,293,168.0,89.0
1002,1002,316,168.0,90.0
1003,1003,304,167.0,90.0
1004,1004,309,167.0,90.0
1005,1005,319,167.0,92.0
1006,1006,330,167.0,91.0
1007,1007,323,167.0,92.0
1008,1008,325,167.0,92.0
1009,1009,300,166.0,92.0
1010,1010,307,166.0,92.0
1011,1011,238,167.0,90.0
1012,1012,171,167.0,92.0
1013,1013,244,167.0,92.0
1014,1014,250,167.0,90.0
1015,1015,252,168.0,89.0
1016,1016,253,168.0,90.0
1017,1017,267,168.0,90.0
1018,1018,290,168.0,91.0
1019,1019,247,168.0,89.0
1020,1020,234,167.0,89.0
1021,1021,251,167.0,89.0
1022,1022,237,168.0,90.0
1023,1023,253,167.0,90.0
1024,1024,238,167.0,90.0
1025,1025,246,167.0,89.0
1026,1026,260,167.0,90.0
1027,1027,253,167.0,89.0
1028,1028,244,168.0,89.0
1029,1029,235,167.0,89.0
1030,1030,230,167.0,89.0
1031,1031,239,167.0,90.0
1032,1032,236,167.0,88.0
1033,1033,230,167.0,89.0
1034,1034,222,167.0,93.0
1035,1035,195,167.0,92.0
1036,1036,221,167.0,92.0
1037,1037,218,167.0,94.0
1038,1038,285,168.0,95.0
1039,1039,359,167.0,96.0
1040,1040,386,167.0,97.0
1041,1041,384,167.0,97.0
1042,1042,340,167.0,98.0
1043,1043,341,167.0,94.0
1044,1044,398,167.0,95.0
1045,1045,413,168.0,89.0
1046,1046,397,168.0,89.0
1047,1047,398,168.0,89.0
1048,1048,385,168.0,89.0
1049,1049,350,168.0,89.0
1050,1050,323,168.0,91.0
1051,1051,304,168.0,90.0
1052,1052,283,168.0,91.0
1053,1053,262,168.0,91.0
1054,1054,240,169.0,91.0
1055,1055,247,169.0,91.0
1056,1056,260,169.0,91.0
1057,1057,249,170.0,92.0
1058,1058,193,170.0,89.0
1059,1059,215,170.0,90.0
1060,1060,215,169.0,93.0
1061,1061,264,169.0,93.0
1062,1062,261,169.0,92.0
1063,1063,229,169.0,94.0
1064,1064,237,169.0,94.0
1065,1065,308,169.0,96.0
1066,1066,100,169.0,90.0
1067,1067,243,169.0,93.0
1068,1068,237,169.0,87.0
1069,1069,249,169.0,87.0
1070,1070,242,169.0,88.0
1071,1071,285,169.0,88.0
1072,1072,293,169.0,90.0
1073,1073,281,169.0,90.0
1074,1074,299,169.0,90.0
1075,1075,304,169.0,91.0
1076,1076,308,169.0,91.0
1077,1077,312,169.0,92.0
1078,1078,242,169.0,91.0
1079,1079,202,169.0,91.0
1080,1080,273,169.0,93.0
1081,1081,259,169.0,93.0
1082,1082,268,169.0,93.0
1083,1083,243,169.0,94.0
1084,1084,245,169.0,94.0
1085,1085,257,169.0,95.0
1086,1086,244,170.0,94.0
1087,1087,295,170.0,94.0
1088,1088,285,170.0,92.0
1089,1089,316,170.0,91.0
1090,1090,357,171.0,90.0
1091,1091,305,170.0,87.0
1092,1092,214,170.0,86.0
1093,1093,267,170.0,95.0
1094,1094,273,171.0,94.0
1095,1095,287,171.0,93.0
1096,1096,266,171.0,91.0
1097,1097,221,171.0,90.0
1098,1098,243,171.0,91.0
1099,1099,261,171.0,89.0
1100,1100,237,171.0,88.0
1101,1101,204,171.0,88.0
1102,1102,198,171.0,90.0
1103,1103,173,171.0,94.0
1104,1104,201,171.0,94.0
1105,1105,215,171.0,96.0
1106,1106,193,170.0,96.0
1107,1107,195,171.0,95.0
1108,1108,189,170.0,96.0
1109,1109,241,171.0,99.0
1110,1110,131,171.0,94.0
1111,1111,210,171.0,90.0
1112,1112,247,170.0,87.0
1113,1113,244,170.0,88.0
1114,1114,234,170.0,89.0
1115,1115,249,170.0,90.0
1116,1116,216,170.0,89.0
1117,1117,218,169.0,90.0
1118,1118,234,169.0,92.0
1119,1119,244,169.0,93.0
1120,1120,243,169.0,92.0
1121,1121,235,169.0,91.0
1122,1122,225,168.0,92.0
1123,1123,188,168.0,92.0
1124,1124,153,168.0,91.0
1125,1125,155,168.0,90.0
1126,1126,171,168.0,90.0
1127,1127,199,168.0,91.0
1128,1128,229,168.0,89.0
1129,1129,245,168.0,89.0
1130,1130,243,168.0,90.0
1131,1131,235,168.0,90.0
1132,1132,220,168.0,90.0
1133,1133,228,168.0,92.0
1134,1134,229,168.0,92.0
1135,1135,220,167.0,92.0
1136,1136,214,167.0,92.0
1137,1137,211,167.0,92.0
1138,1138,223,167.0,92.0
1139,1139,224,167.0,92.0
1140,1140,226,166.0,91.0
1141,1141,232,166.0,91.0
1142,1142,245,166.0,91.0
1143,1143,236,166.0,91.0
1144,1144,195,166.0,89.0
1145,1145,238,165.0,88.0
1146,1146,235,165.0,89.0
1147,1147,255,164.0,90.0
1148,1148,253,164.0,90.0
1149,1149,250,164.0,89.0
1150,1150,251,163.0,89.0
1151,1151,279,163.0,89.0
1152,1152,260,163.0,90.0
1153,1153,252,163.0,90.0
1154,1154,239,163.0,91.0
1155,1155,212,163.0,91.0
1156,1156,215,163.0,92.0
1157,1157,245,163.0,91.0
1158,1158,259,164.0,90.0
1159,1159,282,164.0,88.0
1160,1160,265,164.0,87.0
1161,1161,271,164.0,86.0
1162,1162,300,164.0,86.0
1163,1163,302,165.0,83.0
1164,1164,306,165.0,83.0
1165,1165,297,165.0,89.0
1166,1166,308,165.0,90.0
1167,1167,316,166.0,89.0
1168,1168,319,166.0,89.0
1169,1169,326,165.0,89.0
1170,1170,310,165.0,88.0
1171,1171,288,166.0,88.0
1172,1172,273,165.0,88.0
1173,1173,296,165.0,88.0
1174,1174,292,165.0,86.0
1175,1175,294,165.0,86.0
1176,1176,294,165.0,87.0
1177,1177,302,165.0,87.0
1178,1178,381,166.0,87.0
1179,1179,447,166.0,92.0
1180,1180,360,166.0,91.0
1181,1181,342,165.0,92.0
1182,1182,266,166.0,92.0
1183,1183,182,166.0,91.0
1184,1184,165,165.0,90.0
1185,1185,180,165.0,90.0
1186,1186,187,166.0,90.0
1187,1187,172,165.0,89.0
1188,1188,162,166.0,89.0
1189,1189,147,165.0,89.0
1190,1190,148,165.0,90.0
1191,1191,165,165.0,91.0
1192,1192,181,165.0,92.0
1193,1193,262,165.0,97.0
1194,1194,265,165.0,98.0
1195,1195,206,165.0,92.0
1196,1196,307,165.0,95.0
1197,1197,317,165.0,94.0
1198,1198,277,165.0,86.0
1199,1199,150,166.0,86.0
1200,1200,185,165.0,90.0
1201,1201,123,165.0,88.0
1202,1202,104,164.0,90.0
1203,1203,125,164.0,91.0
1204,1204,141,164.0,90.0
1205,1205,146,164.0,90.0
1206,1206,169,164.0,90.0
1207,1207,175,164.0,89.0
1208,1208,194,164.0,89.0
1209,1209,201,164.0,88.0
1210,1210,207,163.0,90.0
1211,1211,219,163.0,90.0
1212,1212,223,163.0,89.0
1213,1213,195,162.0,90.0
1214,1214,211,162.0,96.0
1215,1215,214,162.0,94.0
1216,1216,212,161.0,93.0
1217,1217,237,161.0,94.0
1218,1218,193,161.0,92.0
1219,1219,130,160.0,94.0
1220,1220,144,160.0,95.0
1221,1221,197,160.0,100.0
1222,1222,208,160.0,96.0
1223,1223,215,160.0,92.0
1224,1224,252,159.0,94.0
1225,1225,249,159.0,94.0
1226,1226,210,159.0,94.0
1227,1227,227,159.0,97.0
1228,1228,217,159.0,96.0
1229,1229,211,159.0,90.0
1230,1230,217,158.0,86.0
1231,1231,212,158.0,87.0
1232,1232,199,158.0,87.0
1233,1233,193,157.0,87.0
1234,1234,183,157.0,87.0
1235,1235,173,157.0,88.0
1236,1236,205,157.0,89.0
1237,1237,179,157.0,89.0
1238,1238,156,157.0,88.0
1239,1239,151,157.0,90.0
1240,1240,131,157.0,89.0
1241,1241,130,157.0,90.0
1242,1242,158,156.0,91.0
1243,1243,179,156.0,89.0
1244,1244,231,156.0,89.0
1245,1245,243,156.0,85.0
1246,1246,234,155.0,84.0
1247,1247,218,156.0,83.0
1248,1248,242,155.0,86.0
1249,1249,229,155.0,90.0
1250,1250,220,155.0,91.0
1251,1251,221,155.0,91.0
1252,1252,193,154.0,92.0
1253,1253,157,154.0,91.0
1254,1254,142,153.0,92.0
1255,1255,143,153.0,93.0
1256,1256,113,153.0,91.0
1257,1257,183,152.0,92.0
1258,1258,188,152.0,85.0
1259,1259,219,153.0,88.0
1260,1260,231,152.0,89.0
1261,1261,243,152.0,89.0
1262,1262,241,152.0,88.0
1263,1263,249,152.0,88.0
1264,1264,242,152.0,92.0
1265,1265,240,152.0,94.0
1266,1266,230,151.0,93.0
1267,1267,235,151.0,93.0
1268,1268,240,151.0,93.0
1269,1269,234,151.0,93.0
1270,1270,222,150.0,93.0
1271,1271,187,150.0,91.0
1272,1272,143,150.0,90.0
1273,1273,137,150.0,91.0
1274,1274,154,150.0,90.0
1275,1275,167,149.0,92.0
1276,1276,167,149.0,91.0
1277,1277,158,149.0,90.0
1278,1278,174,149.0,90.0
1279,1279,253,148.0,87.0
1280,1280,164,148.0,86.0
1281,1281,209,148.0,85.0
1282,1282,176,149.0,78.0
1283,1283,145,148.0,78.0
1284,1284,137,148.0,79.0
1285,1285,139,148.0,81.0
1286,1286,146,148.0,81.0
1287,1287,162,147.0,81.0
1288,1288,152,148.0,83.0
1289,1289,164,148.0,83.0
1290,1290,166,148.0,83.0
1291,1291,169,147.0,83.0
1292,1292,176,147.0,85.0
1293,1293,159,147.0,85.0
1294,1294,174,147.0,86.0
1295,1295,156,146.0,85.0
1296,1296,167,145.0,86.0
1297,1297,173,144.0,86.0
1298,1298,149,144.0,84.0
1299,1299,139,143.0,85.0
1300,1300,152,143.0,86.0
1301,1301,173,143.0,86.0
1302,1302,184,143.0,85.0
1303,1303,188,143.0,85.0
1304,1304,196,143.0,86.0
1305,1305,154,142.0,85.0
1306,1306,157,142.0,86.0
1307,1307,178,143.0,88.0
1308,1308,179,143.0,87.0
1309,1309,167,142.0,87.0
1310,1310,139,143.0,86.0
1311,1311,144,143.0,86.0
1312,1312,164,143.0,89.0
1313,1313,181,143.0,89.0
1314,1314,180,142.0,86.0
1315,1315,209,143.0,91.0
1316,1316,210,142.0,89.0
1317,1317,211,142.0,89.0
1318,1318,209,141.0,89.0
1319,1319,221,141.0,89.0
1320,1320,231,140.0,90.0
1321,1321,219,140.0,90.0
1322,1322,200,141.0,91.0
1323,1323,217,140.0,90.0
1324,1324,263,141.0,91.0
1325,1325,238,141.0,92.0
1326,1326,211,141.0,91.0
1327,1327,246,142.0,94.0
1328,1328,242,142.0,94.0
1329,1329,262,143.0,94.0
1330,1330,205,143.0,93.0
1331,1331,249,144.0,96.0
1332,1332,261,144.0,95.0
1333,1333,251,145.0,96.0
1334,1334,340,145.0,98.0
1335,1335,362,145.0,99.0
1336,1336,350,146.0,99.0
1337,1337,314,146.0,99.0
1338,1338,337,147.0,101.0
1339,1339,349,147.0,99.0
1340,1340,285,147.0,98.0
1341,1341,319,148.0,94.0
1342,1342,272,148.0,93.0
1343,1343,237,148.0,93.0
1344,1344,178,148.0,91.0
1345,1345,229,149.0,95.0
1346,1346,245,150.0,94.0
1347,1347,249,150.0,92.0
1348,1348,247,151.0,92.0
1349,1349,231,151.0,92.0
1350,1350,218,151.0,91.0
1351,1351,165,152.0,90.0
1352,1352,184,151.0,90.0
1353,1353,201,152.0,92.0
1354,1354,212,152.0,91.0
1355,1355,211,152.0,90.0
1356,1356,219,153.0,89.0
1357,1357,200,153.0,88.0
1358,1358,182,153.0,87.0
1359,1359,172,153.0,87.0
1360,1360,170,153.0,87.0
1361,1361,195,153.0,88.0
1362,1362,157,153.0,85.0
1363,1363,144,153.0,90.0
1364,1364,189,153.0,91.0
1365,1365,186,153.0,89.0
1366,1366,173,153.0,88.0
1367,1367,161,152.0,88.0
1368,1368,171,152.0,88.0
1369,1369,209,152.0,88.0
1370,1370,240,151.0,90.0
1371,1371,212,151.0,89.0
1372,1372,215,151.0,90.0
1373,1373,232,151.0,90.0
1374,1374,212,151.0,91.0
1375,1375,199,151.0,90.0
1376,1376,178,151.0,89.0
1377,1377,158,150.0,89.0
1378,1378,151,150.0,90.0
1379,1379,159,151.0,89.0
1380,1380,177,150.0,90.0
1381,1381,165,150.0,88.0
1382,1382,195,150.0,90.0
1383,1383,225,150.0,90.0
1384,1384,211,151.0,89.0
1385,1385,171,150.0,88.0
1386,1386,171,151.0,89.0
1387,1387,169,151.0,88.0
1388,1388,200,151.0,90.0
1389,1389,220,151.0,90.0
1390,1390,195,151.0,90.0
1391,1391,213,151.0,90.0
1392,1392,212,151.0,90.0
1393,1393,216,151.0,90.0
1394,1394,204,150.0,90.0
1395,1395,201,150.0,90.0
1396,1396,186,150.0,89.0
1397,1397,178,150.0,90.0
1398,1398,194,150.0,90.0
1399,1399,171,150.0,90.0
1400,1400,161,150.0,88.0
1401,1401,204,149.0,90.0
1402,1402,219,149.0,92.0
1403,1403,203,149.0,89.0
1404,1404,185,149.0,89.0
1405,1405,199,149.0,90.0
1406,1406,200,149.0,90.0
1407,1407,200,148.0,90.0
1408,1408,213,147.0,90.0
1409,1409,175,147.0,89.0
1410,1410,167,146.0,89.0
1411,1411,154,146.0,88.0
1412,1412,152,146.0,86.0
1413,1413,168,146.0,89.0
1414,1414,217,145.0,89.0
1415,1415,226,145.0,89.0
1416,1416,213,145.0,88.0
1417,1417,221,146.0,89.0
1418,1418,217,145.0,89.0
1419,1419,201,145.0,89.0
1420,1420,217,145.0,89.0
1421,1421,222,145.0,90.0
1422,1422,197,145.0,89.0
1423,1423,222,145.0,91.0
1424,1424,196,145.0,90.0
1425,1425,185,145.0,89.0
1426,1426,181,145.0,89.0
1427,1427,191,145.0,90.0
1428,1428,178,145.0,89.0
1429,1429,197,146.0,89.0
1430,1430,206,146.0,90.0
1431,1431,225,146.0,90.0
1432,1432,192,146.0,89.0
1433,1433,204,146.0,90.0
1434,1434,203,146.0,90.0
1435,1435,221,146.0,91.0
1436,1436,242,145.0,91.0
1437,1437,281,145.0,92.0
1438,1438,307,145.0,92.0
1439,1439,335,145.0,93.0
1440,1440,361,145.0,91.0
1441,1441,366,145.0,91.0
1442,1442,352,145.0,90.0
1443,1443,304,145.0,89.0
1444,1444,229,146.0,88.0
1445,1445,148,146.0,87.0
1446,1446,157,146.0,89.0
1447,1447,151,147.0,88.0
1448,1448,136,147.0,86.0
1449,1449,126,148.0,86.0
1450,1450,147,148.0,86.0
1451,1451,199,148.0,86.0
1452,1452,188,149.0,85.0
1453,1453,177,149.0,84.0
1454,1454,160,150.0,85.0
1455,1455,132,150.0,84.0
1456,1456,132,150.0,82.0
1457,1457,100,150.0,82.0
1458,1458,126,151.0,86.0
1459,1459,176,150.0,87.0
1460,1460,159,151.0,86.0
1461,1461,192,150.0,87.0
1462,1462,161,150.0,86.0
1463,1463,196,150.0,88.0
1464,1464,246,150.0,90.0
1465,1465,226,150.0,88.0
1466,1466,220,150.0,88.0
1467,1467,199,149.0,88.0
1468,1468,165,148.0,87.0
1469,1469,163,149.0,88.0
1470,1470,161,148.0,88.0
1471,1471,197,148.0,89.0
1472,1472,158,148.0,87.0
1473,1473,120,148.0,85.0
1474,1474,112,147.0,84.0
1475,1475,133,147.0,87.0
1476,1476,141,148.0,86.0
1477,1477,166,147.0,85.0
1478,1478,191,147.0,85.0
1479,1479,198,147.0,86.0
1480,1480,193,147.0,85.0
1481,1481,178,146.0,85.0
1482,1482,164,146.0,85.0
1483,1483,156,146.0,86.0
1484,1484,149,146.0,85.0
1485,1485,143,145.0,85.0
1486,1486,160,145.0,85.0
1487,1487,184,144.0,85.0
1488,1488,194,144.0,84.0
1489,1489,178,144.0,83.0
1490,1490,188,143.0,83.0
1491,1491,206,143.0,83.0
1492,1492,230,143.0,82.0
1493,1493,209,143.0,82.0
1494,1494,224,143.0,88.0
1495,1495,196,142.0,88.0
1496,1496,209,143.0,88.0
1497,1497,260,142.0,89.0
1498,1498,304,142.0,88.0
1499,1499,304,142.0,89.0
1500,1500,320,141.0,89.0
1501,1501,306,142.0,89.0
1502,1502,257,142.0,89.0
1503,1503,199,142.0,87.0
1504,1504,184,142.0,87.0
1505,1505,183,142.0,86.0
1506,1506,153,141.0,82.0
1507,1507,184,142.0,83.0
1508,1508,179,142.0,88.0
1509,1509,152,142.0,89.0
1510,1510,123,142.0,95.0
1511,1511,113,142.0,96.0
1512,1512,131,142.0,97.0
1513,1513,129,142.0,97.0
1514,1514,138,143.0,95.0
1515,1515,150,143.0,94.0
1516,1516,199,143.0,95.0
1517,1517,220,144.0,93.0
1518,1518,226,144.0,93.0
1519,1519,244,144.0,90.0
1520,1520,253,144.0,89.0
1521,1521,237,144.0,89.0
1522,1522,211,144.0,89.0
1523,1523,69,144.0,88.0
1524,1524,277,145.0,81.0
1525,1525,156,145.0,88.0
1526,1526,237,145.0,88.0
1527,1527,222,145.0,85.0
1528,1528,207,145.0,85.0
1529,1529,194,144.0,84.0
1530,1530,193,144.0,83.0
1531,1531,205,144.0,84.0
1532,1532,204,144.0,84.0
1533,1533,184,143.0,82.0
1534,1534,186,143.0,82.0
1535,1535,215,143.0,83.0
1536,1536,218,143.0,83.0
1537,1537,222,143.0,83.0
1538,1538,218,143.0,84.0
1539,1539,208,143.0,83.0
1540,1540,190,143.0,83.0
1541,1541,201,143.0,83.0
1542,1542,207,143.0,82.0
1543,1543,224,143.0,84.0
1544,1544,204,142.0,84.0
1545,1545,193,142.0,83.0
1546,1546,204,142.0,84.0
1547,1547,215,142.0,85.0
1548,1548,215,142.0,85.0
1549,1549,229,142.0,85.0
1550,1550,232,143.0,85.0
1551,1551,219,143.0,85.0
1552,1552,221,142.0,86.0
1553,1553,224,142.0,87.0
1554,1554,216,143.0,86.0
1555,1555,187,143.0,85.0
1556,1556,214,143.0,87.0
1557,1557,217,143.0,87.0
1558,1558,236,143.0,87.0
1559,1559,221,144.0,87.0
1560,1560,185,144.0,86.0
1561,1561,126,144.0,84.0
1562,1562,132,144.0,83.0
1563,1563,167,144.0,85.0
1564,1564,184,144.0,84.0
1565,1565,198,145.0,84.0
1566,1566,217,145.0,84.0
1567,1567,222,145.0,85.0
1568,1568,220,145.0,85.0
1569,1569,224,145.0,85.0
1570,1570,220,145.0,86.0
1571,1571,229,145.0,87.0
1572,1572,207,145.0,86.0
1573,1573,201,145.0,86.0
1574,1574,200,145.0,86.0
1575,1575,209,145.0,86.0
1576,1576,212,145.0,85.0
1577,1577,200,145.0,85.0
1578,1578,210,146.0,86.0
1579,1579,205,145.0,85.0
1580,1580,208,145.0,85.0
1581,1581,213,145.0,85.0
1582,1582,215,146.0,85.0
1583,1583,212,146.0,85.0
1584,1584,215,146.0,84.0
1585,1585,197,147.0,83.0
1586,1586,175,147.0,82.0
1587,1587,153,147.0,81.0
1588,1588,138,147.0,80.0
1589,1589,167,147.0,81.0
1590,1590,291,148.0,83.0
1591,1591,151,149.0,78.0
1592,1592,173,150.0,79.0
1593,1593,197,150.0,80.0
1594,1594,190,150.0,80.0
1595,1595,186,150.0,79.0
1596,1596,196,151.0,80.0
1597,1597,206,151.0,80.0
1598,1598,210,150.0,80.0
1599,1599,203,151.0,80.0
1600,1600,211,150.0,81.0
1601,1601,210,150.0,82.0
1602,1602,201,150.0,82.0
1603,1603,193,149.0,81.0
1604,1604,202,149.0,83.0
1605,1605,197,148.0,82.0
1606,1606,185,148.0,82.0
1607,1607,191,147.0,82.0
1608,1608,190,147.0,82.0
1609,1609,184,147.0,81.0
1610,1610,179,147.0,81.0
1611,1611,150,147.0,79.0
1612,1612,167,146.0,79.0
1613,1613,184,147.0,80.0
1614,1614,223,146.0,81.0
1615,1615,205,146.0,81.0
1616,1616,191,146.0,80.0
1617,1617,179,146.0,81.0
1618,1618,188,146.0,81.0
1619,1619,209,146.0,82.0
1620,1620,205,146.0,83.0
1621,1621,217,146.0,83.0
1622,1622,210,146.0,84.0
1623,1623,205,145.0,84.0
1624,1624,202,145.0,85.0
1625,1625,198,144.0,85.0
1626,1626,205,144.0,86.0
1627,1627,201,144.0,86.0
1628,1628,201,144.0,86.0
1629,1629,176,144.0,86.0
1630,1630,151,143.0,84.0
1631,1631,165,143.0,84.0
1632,1632,171,143.0,85.0
1633,1633,163,143.0,84.0
1634,1634,174,143.0,84.0
1635,1635,209,143.0,84.0
1636,1636,206,143.0,84.0
1637,1637,232,144.0,85.0
1638,1638,219,144.0,85.0
1639,1639,183,143.0,84.0
1640,1640,203,143.0,85.0
1641,1641,230,144.0,86.0
1642,1642,212,144.0,86.0
1643,1643,210,145.0,85.0
1644,1644,207,145.0,85.0
1645,1645,205,145.0,84.0
1646,1646,201,145.0,84.0
1647,1647,233,145.0,86.0
1648,1648,221,146.0,86.0
1649,1649,222,146.0,86.0
1650,1650,212,145.0,86.0
1651,1651,220,146.0,87.0
1652,1652,222,146.0,87.0
1653,1653,226,145.0,88.0
1654,1654,216,145.0,88.0
1655,1655,207,146.0,88.0
1656,1656,200,145.0,89.0
1657,1657,203,145.0,89.0
1658,1658,190,146.0,90.0
1659,1659,183,146.0,91.0
1660,1660,135,146.0,89.0
1661,1661,113,146.0,90.0
1662,1662,120,146.0,91.0
1663,1663,121,147.0,92.0
1664,1664,110,147.0,93.0
1665,1665,103,147.0,93.0
1666,1666,87,147.0,94.0
1667,1667,96,147.0,94.0
1668,1668,101,147.0,96.0
1669,1669,107,147.0,95.0
1670,1670,106,147.0,95.0
1671,1671,145,147.0,96.0
1672,1672,187,147.0,96.0
1673,1673,196,146.0,92.0
1674,1674,225,146.0,93.0
1675,1675,231,146.0,92.0
1676,1676,247,146.0,92.0
1677,1677,235,145.0,91.0
1678,1678,217,145.0,90.0
1679,1679,218,144.0,90.0
1680,1680,209,144.0,90.0
1681,1681,206,144.0,91.0
1682,1682,165,144.0,88.0
1683,1683,132,143.0,88.0
1684,1684,196,143.0,91.0
1685,1685,208,142.0,91.0
1686,1686,208,143.0,90.0
1687,1687,206,142.0,90.0
1688,1688,203,142.0,91.0
1689,1689,201,142.0,90.0
1690,1690,185,142.0,90.0
1691,1691,207,142.0,91.0
1692,1692,231,143.0,92.0
1693,1693,171,143.0,91.0
1694,1694,153,143.0,89.0
1695,1695,156,143.0,89.0
1696,1696,158,143.0,88.0
1697,1697,171,144.0,88.0
1698,1698,165,144.0,87.0
1699,1699,241,145.0,89.0
1700,1700,178,146.0,88.0
1701,1701,207,146.0,89.0
1702,1702,218,147.0,89.0
1703,1703,200,146.0,90.0
1704,1704,215,147.0,90.0
1705,1705,206,146.0,91.0
1706,1706,214,146.0,92.0
1707,1707,190,146.0,93.0
1708,1708,199,145.0,94.0
1709,1709,125,145.0,91.0
1710,1710,195,145.0,92.0
1711,1711,159,144.0,88.0
1712,1712,117,144.0,87.0
1713,1713,129,144.0,93.0
1714,1714,173,143.0,95.0
1715,1715,132,143.0,90.0
1716,1716,109,143.0,88.0
1717,1717,99,142.0,90.0
1718,1718,114,142.0,93.0
1719,1719,126,143.0,93.0
1720,1720,145,142.0,93.0
1721,1721,167,142.0,93.0
1722,1722,196,143.0,94.0
1723,1723,202,143.0,92.0
1724,1724,219,142.0,90.0
1725,1725,190,142.0,89.0
1726,1726,203,142.0,92.0
1727,1727,230,141.0,92.0
1728,1728,236,141.0,91.0
1729,1729,229,141.0,89.0
1730,1730,202,141.0,89.0
1731,1731,136,140.0,87.0
1732,1732,128,140.0,88.0
1733,1733,125,140.0,89.0
1734,1734,119,140.0,90.0
1735,1735,88,140.0,88.0
1736,1736,110,139.0,85.0
1737,1737,127,138.0,90.0
1738,1738,144,138.0,90.0
1739,1739,139,137.0,90.0
1740,1740,145,137.0,91.0
1741,1741,139,136.0,91.0
1742,1742,130,136.0,90.0
1743,1743,160,136.0,91.0
1744,1744,106,135.0,88.0
1745,1745,175,135.0,90.0
1746,1746,181,135.0,85.0
1747,1747,173,135.0,86.0
1748,1748,174,134.0,87.0
1749,1749,150,134.0,87.0
1750,1750,152,134.0,87.0
1751,1751,143,134.0,88.0
1752,1752,139,134.0,89.0
1753,1753,123,134.0,89.0
1754,1754,129,134.0,90.0
1755,1755,134,134.0,89.0
1756,1756,131,135.0,89.0
1757,1757,133,135.0,89.0
1758,1758,127,135.0,89.0
1759,1759,145,135.0,88.0
1760,1760,145,134.0,91.0
1761,1761,174,134.0,85.0
1762,1762,88,134.0,82.0
1763,1763,163,134.0,86.0
1764,1764,138,133.0,79.0
1765,1765,175,133.0,80.0
1766,1766,177,132.0,89.0
1767,1767,208,132.0,88.0
1768,1768,155,132.0,80.0
1769,1769,174,132.0,83.0
1770,1770,174,131.0,88.0
1771,1771,194,131.0,89.0
1772,1772,200,131.0,89.0
1773,1773,212,131.0,89.0
1774,1774,215,130.0,89.0
1775,1775,214,131.0,90.0
1776,1776,198,130.0,89.0
1777,1777,195,130.0,90.0
1778,1778,172,130.0,89.0
1779,1779,182,130.0,91.0
1780,1780,201,130.0,92.0
1781,1781,218,130.0,92.0
1782,1782,254,131.0,94.0
1783,1783,295,131.0,96.0
1784,1784,302,131.0,97.0
1785,1785,323,131.0,100.0
1786,1786,369,131.0,102.0
1787,1787,281,132.0,99.0
1788,1788,345,133.0,97.0
1789,1789,332,133.0,96.0
1790,1790,303,134.0,96.0
1791,1791,288,135.0,96.0
1792,1792,234,136.0,95.0
1793,1793,183,138.0,94.0
1794,1794,188,138.0,94.0
1795,1795,200,139.0,93.0
1796,1796,269,140.0,91.0
1797,1797,266,141.0,87.0
1798,1798,280,143.0,86.0
1799,1799,302,144.0,86.0
1800,1800,288,144.0,87.0
1801,1801,273,145.0,87.0
1802,1802,115,146.0,82.0
1803,1803,136,147.0,82.0
1804,1804,162,147.0,85.0
1805,1805,235,147.0,86.0
1806,1806,268,148.0,88.0
1807,1807,259,148.0,88.0
1808,1808,258,148.0,88.0
1809,1809,249,149.0,87.0
1810,1810,261,149.0,87.0
1811,1811,235,149.0,86.0
1812,1812,260,149.0,87.0
1813,1813,285,150.0,87.0
1814,1814,318,150.0,88.0
1815,1815,307,151.0,88.0
1816,1816,276,151.0,88.0
1817,1817,272,151.0,88.0
1818,1818,268,152.0,88.0
1819,1819,270,152.0,88.0
1820,1820,272,152.0,88.0
1821,1821,278,153.0,89.0
1822,1822,281,153.0,89.0
1823,1823,271,153.0,88.0
1824,1824,276,154.0,88.0
1825,1825,292,155.0,89.0
1826,1826,292,155.0,89.0
1827,1827,302,155.0,89.0
1828,1828,283,155.0,89.0
1829,1829,287,156.0,89.0
1830,1830,277,156.0,89.0
1831,1831,295,157.0,89.0
1832,1832,311,157.0,90.0
1833,1833,306,158.0,90.0
1834,1834,276,158.0,89.0
1835,1835,295,159.0,90.0
1836,1836,301,159.0,89.0
1837,1837,294,160.0,89.0
1838,1838,285,160.0,89.0
1839,1839,272,160.0,89.0
1840,1840,281,161.0,89.0
1841,1841,276,161.0,89.0
1842,1842,269,162.0,88.0
1843,1843,250,162.0,87.0
1844,1844,248,162.0,88.0
1845,1845,271,162.0,87.0
1846,1846,268,163.0,87.0
1847,1847,265,163.0,87.0
1848,1848,251,163.0,86.0
1849,1849,276,164.0,87.0
1850,1850,269,164.0,87.0
1851,1851,206,164.0,85.0
1852,1852,198,164.0,83.0
1853,1853,209,164.0,84.0
1854,1854,233,165.0,84.0
1855,1855,257,165.0,84.0
1856,1856,271,165.0,84.0
1857,1857,250,164.0,84.0
1858,1858,227,164.0,84.0
1859,1859,240,164.0,84.0
1860,1860,264,164.0,82.0
1861,1861,264,164.0,81.0
1862,1862,286,164.0,85.0
1863,1863,201,164.0,85.0
1864,1864,237,163.0,83.0
1865,1865,271,163.0,83.0
1866,1866,273,163.0,82.0
1867,1867,256,163.0,82.0
1868,1868,255,163.0,82.0
1869,1869,259,163.0,82.0
1870,1870,253,163.0,81.0
1871,1871,252,163.0,81.0
