,time,Power,Oxygen,Cadence,HR,RF
526,529,81.05,1113.575,90.0,103.7,23.575
527,530,82.75,1106.225,90.0,104.5,23.425
528,531,84.4,1171.35,90.0,105.2,22.55
529,532,86.0,1308.95,90.0,105.8,20.95
530,533,87.6,1391.81666666667,90.0,106.333333333333,19.9166666666667
531,534,89.2,1419.95,90.0,106.8,19.45
532,535,90.8,1393.35,90.0,107.2,19.55
533,536,92.3,1372.61666666667,90.0,107.5,19.55
534,537,93.7,1357.75,90.0,107.7,19.45
535,538,95.0,1348.75,90.0,107.8,19.25
536,539,96.15,1346.49166666667,90.0,107.816666666667,19.1916666666667
537,540,97.15,1350.975,90.0,107.75,19.275
538,541,98.0,1362.2,90.0,107.6,19.5
539,542,98.7,1368.66666666667,90.0,107.5,19.6666666666667
540,543,99.2333333333333,1371.16666666667,90.0,107.466666666667,19.6333333333333
541,544,99.6,1369.7,90.0,107.5,19.4
542,545,99.8,1289.0,90.0,107.5,23.2
543,546,99.9333333333333,1263.68333333333,90.0,107.566666666667,25.4333333333333
544,547,100.0,1293.75,90.0,107.7,26.1
545,548,100.0,1338.925,90.0,107.9,26.55
546,549,100.0,1383.50833333333,90.0,108.133333333333,26.6833333333333
547,550,100.0,1427.5,90.0,108.4,26.5
548,551,100.0,1470.9,90.0,108.7,26.0
549,552,100.0,1508.03333333333,90.0,108.95,26.1833333333333
550,553,100.0,1538.9,90.0,109.15,27.05
551,554,100.0,1570.56666666667,90.0,109.25,28.05
552,555,100.0,1678.3,90.0,109.35,24.95
553,556,100.0,1735.65,90.0,109.45,23.45
554,557,100.0,1741.55,90.0,109.55,23.3
555,558,100.0,1736.275,90.0,109.65,23.15
556,559,100.0,1729.79166666667,90.0,109.783333333333,23.25
557,560,100.0,1722.1,90.0,109.95,23.6
558,561,100.0,1713.2,90.0,110.15,24.2
559,562,100.0,1705.56666666667,90.0,110.233333333333,24.1833333333333
560,563,100.0,1699.2,90.0,110.2,23.55
561,564,100.0,1687.03333333333,90.0,110.1,22.85
562,565,100.0,1689.75,90.0,109.95,22.4
563,566,100.0,1707.35,90.0,109.75,22.2
564,567,100.0,1727.48333333333,90.0,109.55,22.0833333333333
565,568,100.0,1750.15,90.0,109.35,22.05
566,569,100.0,1765.38333333333,90.0,109.116666666667,21.85
567,570,100.0,1773.48333333333,90.0,108.883333333333,21.7833333333333
568,571,100.0,1774.45,90.0,108.65,21.85
569,572,100.0,1782.98333333333,90.0,108.516666666667,22.1166666666667
570,573,100.0,1797.85,90.0,108.45,22.35
571,574,100.0,1819.05,90.0,108.45,22.55
572,575,100.0,1825.9,90.0,108.5,22.4
573,576,100.0,1826.33333333333,90.0,108.566666666667,21.9666666666667
574,577,100.0,1833.76666666667,90.0,108.6,21.6666666666667
575,578,100.0,1848.2,90.0,108.6,21.5
576,579,100.0,1835.7,90.0,108.7,21.7
577,580,100.0,1795.96666666667,90.0,108.866666666667,21.9666666666667
578,581,100.0,1765.66666666667,90.0,108.966666666667,22.1
579,582,100.0,1744.8,90.0,109.0,22.1
580,583,100.0,1734.6,90.0,109.0,22.2
581,584,100.0,1725.25,90.0,109.0,22.35
582,585,100.0,1716.75,90.0,109.0,22.55
583,586,100.0,1709.11666666667,90.0,109.033333333333,22.75
584,587,100.0,1702.35,90.0,109.1,22.95
585,588,100.0,1696.45,90.0,109.2,23.15
586,589,100.0,1717.95,90.0,109.133333333333,23.1166666666667
587,590,100.0,1766.85,90.0,108.9,22.85
588,591,100.0,1806.48333333333,90.0,108.633333333333,22.55
589,592,100.0,1815.8,90.0,108.4,22.35
590,593,100.0,1794.8,90.0,108.2,22.25
591,594,100.0,1776.55,90.0,108.1,22.025
592,595,100.0,1761.05,90.0,108.1,21.675
593,596,100.0,1740.35,90.0,108.2,21.1833333333333
594,597,100.0,1714.45,90.0,108.4,20.55
595,598,100.0,1684.65,90.0,108.566666666667,20.0166666666667
596,599,100.0,1658.35,90.0,108.766666666667,19.5833333333333
597,600,100.0,1635.55,90.0,109.0,19.25
598,601,100.0,1618.88333333333,90.0,109.2,19.05
599,602,100.0,1629.4,90.0,109.3,18.85
600,603,100.0,1667.1,90.0,109.3,18.65
601,604,100.0,1699.23333333333,90.0,109.2,18.6916666666667
602,605,100.0,1725.8,90.0,109.0,18.975
603,606,100.0,1746.8,90.0,108.7,19.5
604,607,100.0,1759.65,90.0,108.25,20.2
605,608,100.0,1763.05,90.0,107.783333333333,20.8333333333333
606,609,100.0,1766.08333333333,90.0,107.25,21.5
607,610,100.0,1768.75,90.0,106.65,22.2
608,611,100.0,1768.41666666667,90.0,106.05,22.9
609,612,100.0,1752.31666666667,90.0,105.55,23.3333333333333
610,613,100.0,1720.45,90.0,105.15,23.5
611,614,100.0,1682.31666666667,90.0,104.75,23.4333333333333
612,615,100.0,1658.08333333333,90.0,104.416666666667,23.1333333333333
613,616,100.0,1647.75,90.0,104.15,22.6
614,617,100.0,1653.9,90.0,104.0,21.9
615,618,100.0,1664.16666666667,90.0,103.833333333333,21.4666666666667
616,619,100.0,1669.46666666667,90.0,103.7,21.2
617,620,100.0,1669.8,90.0,103.6,21.1
618,621,100.0,1664.9,90.0,103.55,20.9
619,622,100.0,1667.53333333333,90.0,103.45,20.8666666666667
620,623,100.0,1683.2,90.0,103.41,20.82
621,624,100.0,1711.9,90.0,103.43,20.76
622,625,100.0,1733.46666666667,90.0,103.443333333333,20.6866666666667
623,626,100.0,1747.9,90.0,103.45,20.6
624,627,100.0,1755.2,90.0,103.45,20.5
625,628,100.0,1752.13333333333,90.0,103.516666666667,20.4833333333333
626,629,100.0,1738.7,90.0,103.65,20.55
627,630,100.0,1725.7,90.0,103.85,20.3833333333333
628,631,100.0,1713.4,90.0,104.1,20.25
629,632,100.0,1701.8,90.0,104.4,20.15
630,633,100.0,1698.36666666667,90.0,104.706666666667,20.13
631,634,100.0,1703.1,90.0,105.02,20.19
632,635,100.0,1716.0,90.0,105.34,20.33
633,636,100.0,1719.6,90.0,105.575,20.5
634,637,100.0,1713.9,90.0,105.725,20.7
635,638,100.0,1714.5,90.0,105.85,20.4
636,639,100.0,1721.4,90.0,105.95,19.6
637,640,100.0,1719.7,90.0,106.083333333333,19.1
638,641,100.0,1709.4,90.0,106.25,18.9
639,642,100.0,1690.5,90.0,106.45,19.0
640,643,100.0,1680.73333333333,90.0,106.633333333333,19.25
641,644,100.0,1680.1,90.0,106.8,19.65
642,645,100.0,1669.8,90.0,106.933333333333,20.15
643,646,100.0,1667.3,90.0,107.125,20.8
644,647,100.0,1672.6,90.0,107.375,21.6
645,648,100.0,1687.85,90.0,107.65,22.5
646,649,100.0,1713.05,90.0,107.95,23.5
647,650,100.0,1736.85,90.0,108.166666666667,24.3666666666667
648,651,100.0,1759.25,90.0,108.3,25.1
649,652,100.0,1802.5,90.0,108.45,25.85
650,653,100.0,1835.9,90.0,108.6,26.9
651,654,100.0,1851.86666666667,90.0,108.666666666667,27.4666666666667
652,655,100.0,1869.2,90.0,108.666666666667,27.6
653,656,100.0,1887.9,90.0,108.6,27.3
654,657,100.0,1882.53333333333,90.0,108.466666666667,26.9333333333333
655,658,100.0,1850.95,90.0,108.3,26.55
656,659,100.0,1793.15,90.0,108.1,26.15
657,660,100.0,1758.68333333333,90.0,107.983333333333,25.4833333333333
658,661,100.0,1747.55,90.0,107.95,24.55
659,662,100.0,1737.5,90.0,107.9,23.2
660,663,100.0,1714.63333333333,90.0,107.733333333333,21.5
661,664,100.0,1686.53333333333,90.0,107.533333333333,20.2333333333333
662,665,100.0,1653.2,90.0,107.3,19.4
663,666,100.0,1620.73333333333,90.0,107.133333333333,19.0333333333333
664,667,100.0,1614.56666666667,90.0,107.033333333333,18.7666666666667
665,668,100.0,1634.7,90.0,107.0,18.6
666,669,100.0,1672.8,90.0,107.025,18.5
667,670,100.0,1694.76666666667,90.0,107.041666666667,18.4666666666667
668,671,100.0,1700.6,90.0,107.05,18.5
669,672,100.0,1690.3,90.0,107.05,18.6
670,673,100.0,1691.56666666667,90.0,107.016666666667,18.8
671,674,100.0,1704.4,90.0,106.95,19.1
672,675,100.0,1726.16666666667,90.0,106.95,19.4
673,676,100.0,1750.76666666667,90.0,106.916666666667,19.6666666666667
674,677,100.0,1778.2,90.0,106.85,19.9
675,678,100.0,1795.83333333333,90.0,106.85,20.1333333333333
676,679,100.0,1812.0,90.0,106.925,20.4
677,680,100.0,1826.7,90.0,107.075,20.7
678,681,100.0,1843.03333333333,90.0,107.166666666667,21.0333333333333
679,682,100.0,1861.0,90.0,107.2,21.4
680,683,100.0,1866.8,90.0,107.3,21.7
681,684,100.0,1859.73333333333,90.0,107.5,21.8333333333333
682,685,100.0,1842.43333333333,90.0,107.7,21.9
683,686,100.0,1814.9,90.0,107.9,21.9
684,687,100.0,1786.96666666667,90.0,108.1,21.8333333333333
685,688,100.0,1771.26666666667,90.0,108.2,21.6666666666667
686,689,100.0,1767.8,90.0,108.2,21.4
687,690,100.0,1765.875,90.0,108.075,21.0
688,691,100.0,1762.39166666667,90.0,107.958333333333,20.4666666666667
689,692,100.0,1757.35,90.0,107.85,19.8
690,693,100.0,1750.75,90.0,107.75,19.0
691,694,100.0,1739.81666666667,90.0,107.616666666667,18.3666666666667
692,695,100.0,1724.55,90.0,107.45,17.9
693,696,100.0,1704.95,90.0,107.25,17.6
694,697,100.0,1692.88333333333,90.0,107.083333333333,17.3333333333333
695,698,100.0,1688.35,90.0,106.95,17.1
696,699,100.0,1691.35,90.0,106.85,16.9
697,700,100.0,1696.94166666667,90.0,106.775,16.9333333333333
698,701,100.0,1705.125,90.0,106.725,17.2
699,702,100.0,1715.9,90.0,106.7,17.7
700,703,100.0,1724.1,90.0,106.7,18.2666666666667
701,704,100.0,1733.2,90.0,106.733333333333,18.7
702,705,100.0,1743.2,90.0,106.8,19.0
703,706,100.0,1760.86,90.0,106.9,19.08
704,707,100.0,1764.48,90.0,106.966666666667,19.0733333333333
705,708,100.0,1754.06,90.0,107.0,18.98
706,709,100.0,1729.6,90.0,107.0,18.8
707,710,100.0,1706.73333333333,90.0,107.0,18.3666666666667
708,711,100.0,1689.15,90.0,106.9,18.2
709,712,100.0,1676.85,90.0,106.7,18.3
710,713,100.0,1670.91666666667,90.0,106.5,18.3666666666667
711,714,100.0,1671.35,90.0,106.3,18.4
712,715,100.0,1678.15,90.0,106.1,18.4
713,716,100.0,1686.22333333333,90.0,105.966666666667,18.5533333333333
714,717,100.0,1695.57,90.0,105.9,18.86
715,718,100.0,1706.19,90.0,105.9,19.32
716,719,100.0,1713.86666666667,90.0,105.916666666667,19.7166666666667
717,720,100.0,1718.6,90.0,105.95,20.05
718,721,100.0,1716.7,90.0,106.1,19.8
719,722,100.0,1708.16666666667,90.0,106.366666666667,18.9666666666667
720,723,100.0,1697.08333333333,90.0,106.65,18.0166666666667
721,724,100.0,1683.45,90.0,106.95,16.95
722,725,100.0,1654.35,90.0,107.15,16.8
723,726,100.0,1608.11666666667,90.0,107.183333333333,17.4666666666667
724,727,100.0,1578.28333333333,90.0,107.116666666667,17.8
725,728,100.0,1564.85,90.0,106.95,17.8
726,729,100.0,1572.03333333333,90.0,106.733333333333,17.6833333333333
727,730,100.0,1578.725,90.0,106.5,17.75
728,731,100.0,1584.925,90.0,106.25,18.0
729,732,100.0,1590.63333333333,90.0,105.983333333333,18.4333333333333
730,733,100.0,1595.85,90.0,105.7,19.05
731,734,100.0,1607.68333333333,90.0,105.366666666667,19.9833333333333
732,735,100.0,1639.05,90.0,105.1,20.2
733,736,100.0,1689.95,90.0,104.9,19.7
734,737,100.0,1721.71666666667,90.0,104.8,19.4
735,738,100.0,1734.35,90.0,104.8,19.3
736,739,100.0,1727.85,90.0,104.9,19.4
737,740,100.0,1721.625,90.0,105.0,20.9
738,741,100.0,1725.50833333333,90.0,104.966666666667,22.0
739,742,100.0,1739.5,90.0,104.8,22.7
740,743,100.0,1763.6,90.0,104.5,23.0
741,744,100.0,1789.33333333333,90.0,104.366666666667,23.2
742,745,100.0,1816.7,90.0,104.4,23.3
743,746,100.0,1845.7,90.0,104.6,23.3
744,747,100.0,1867.26666666667,90.0,104.866666666667,23.3
745,748,100.0,1881.4,90.0,105.2,23.3
746,749,100.0,1888.1,90.0,105.6,23.3
747,750,100.0,1899.33333333333,90.0,106.033333333333,22.0
748,751,100.0,1905.26666666667,90.0,106.633333333333,21.2
749,752,100.0,1905.9,90.0,107.4,20.9
750,753,100.0,1894.16666666667,90.0,108.3,21.0
751,754,100.0,1871.43333333333,90.0,109.066666666667,21.0666666666667
752,755,100.0,1837.7,90.0,109.7,21.1
753,756,100.0,1797.8,90.0,110.233333333333,20.9666666666667
754,757,100.0,1765.93333333333,90.0,110.666666666667,20.8
755,758,100.0,1742.1,90.0,111.0,20.6
756,759,100.0,1726.86666666667,90.0,111.2,20.5666666666667
757,760,100.0,1709.96666666667,90.0,111.366666666667,20.5
758,761,100.0,1691.4,90.0,111.5,20.4
759,762,100.0,1669.13333333333,90.0,111.5,20.2
760,763,100.0,1650.23333333333,90.0,111.4,20.0
761,764,100.0,1634.7,90.0,111.2,19.8
762,765,100.0,1628.2,90.0,111.033333333333,19.5333333333333
763,766,100.0,1625.9,90.0,110.866666666667,19.3333333333333
764,767,100.0,1627.8,90.0,110.7,19.2
765,768,100.0,1632.4,90.0,110.475,19.225
766,769,100.0,1639.13333333333,90.0,110.225,19.2083333333333
767,770,100.0,1648.0,90.0,109.95,19.15
768,771,100.0,1659.0,90.0,109.65,19.05
769,772,100.0,1660.06666666667,90.0,109.383333333333,18.9166666666667
770,773,100.0,1651.2,90.0,109.15,18.75
771,774,100.0,1632.4,90.0,108.95,18.55
772,775,101.333333333333,1626.93333333333,90.0,108.716666666667,18.4833333333333
773,776,104.0,1634.8,90.0,108.45,18.55
774,777,108.0,1656.0,90.0,108.15,18.75
775,778,112.0,1670.5,90.0,107.875,18.925
776,779,116.0,1678.3,90.0,107.625,19.075
777,780,120.0,1679.4,90.0,107.4,19.2
778,781,124.0,1676.06666666667,90.0,107.233333333333,19.3
779,782,128.0,1682.4,90.0,107.166666666667,19.4333333333333
780,783,132.0,1698.4,90.0,107.2,19.6
781,784,136.0,1733.3,90.0,107.333333333333,19.7666666666667
782,785,138.666666666667,1758.16666666667,90.0,107.5,19.8333333333333
783,786,140.0,1773.0,90.0,107.7,19.8
784,787,140.0,1772.1,90.0,107.9,19.7666666666667
785,788,140.0,1777.0,90.0,108.1,19.8
786,789,140.0,1787.7,90.0,108.3,19.9
787,790,140.0,1797.36666666667,90.0,108.6,19.9333333333333
788,791,140.0,1803.73333333333,90.0,108.966666666667,19.9
789,792,140.0,1806.8,90.0,109.4,19.8
790,793,140.0,1808.83333333333,90.0,109.866666666667,19.6333333333333
791,794,140.0,1800.6,90.0,110.366666666667,19.4333333333333
792,795,140.0,1782.1,90.0,110.9,19.2
793,796,140.0,1772.96666666667,90.0,111.4,19.1333333333333
794,797,140.0,1778.9,90.0,111.9,19.1333333333333
795,798,140.0,1799.9,90.0,112.4,19.2
796,799,140.0,1816.36666666667,90.0,112.966666666667,19.2
797,800,140.0,1835.13333333333,90.0,113.5,19.2666666666667
798,801,140.0,1856.2,90.0,114.0,19.4
799,802,140.0,1881.6,90.0,114.4,19.6333333333333
800,803,140.0,1909.06666666667,90.0,114.733333333333,19.9666666666667
801,804,140.0,1938.6,90.0,115.0,20.4
802,805,140.0,1974.76666666667,90.0,115.233333333333,20.8666666666667
803,806,140.0,1997.93333333333,90.0,115.5,21.1666666666667
804,807,140.0,2008.1,90.0,115.8,21.3
805,808,140.0,2006.2,90.0,116.133333333333,21.3333333333333
806,809,140.0,2011.83333333333,90.0,116.433333333333,21.4
807,810,140.0,2025.0,90.0,116.7,21.5
808,811,140.0,2030.95,90.0,116.9,21.7
809,812,140.0,2027.65,90.0,117.1,21.9666666666667
810,813,140.0,2026.91666666667,90.0,117.3,22.0333333333333
811,814,140.0,2028.75,90.0,117.5,21.9
812,815,140.0,2028.58333333333,90.0,117.666666666667,21.6333333333333
813,816,140.0,2026.58333333333,90.0,117.8,21.4
814,817,140.0,2022.75,90.0,117.9,21.2
815,818,140.0,2016.15,90.0,117.966666666667,20.9666666666667
816,819,140.0,2008.25,90.0,118.05,20.625
817,820,140.0,1999.05,90.0,118.15,20.175
818,821,140.0,2003.3,90.0,118.3,19.55
819,822,140.0,2021.0,90.0,118.5,18.75
820,823,140.0,2047.68333333333,90.0,118.7,18.8166666666667
821,824,140.0,2083.35,90.0,118.9,19.75
822,825,140.0,2133.28333333333,90.0,119.1,20.6166666666667
823,826,140.0,2197.31666666667,90.0,119.3,21.25
824,827,140.0,2275.45,90.0,119.5,21.65
825,828,140.0,2340.95,90.0,119.7,22.35
826,829,140.0,2392.35,90.0,119.85,23.425
827,830,140.0,2420.75,90.0,119.9,24.425
828,831,140.0,2426.15,90.0,119.85,25.35
829,832,140.0,2425.91666666667,90.0,119.783333333333,26.1833333333333
830,833,140.0,2412.7,90.0,119.75,26.15
831,834,140.0,2386.5,90.0,119.75,25.25
832,835,140.0,2342.71666666667,90.0,119.85,24.6833333333333
833,836,140.0,2281.35,90.0,120.05,24.45
834,837,140.0,2213.98333333333,90.0,120.25,24.55
835,838,140.0,2167.35,90.0,120.45,24.45
836,839,140.0,2141.45,90.0,120.65,24.15
837,840,140.0,2128.4,90.0,120.85,23.85
838,841,140.0,2128.2,90.0,121.05,23.55
839,842,140.0,2129.3,90.0,121.216666666667,23.35
840,843,140.0,2131.7,90.0,121.35,23.25
841,844,140.0,2135.4,90.0,121.45,23.25
842,845,140.0,2142.35,90.0,121.483333333333,23.2166666666667
843,846,140.0,2152.55,90.0,121.45,23.15
844,847,140.0,2154.41666666667,90.0,121.45,23.05
845,848,140.0,2147.3,90.0,121.45,23.05
846,849,140.0,2131.2,90.0,121.45,23.15
847,850,140.0,2136.85,90.0,121.466666666667,23.2
848,851,140.0,2164.25,90.0,121.5,23.2
849,852,140.0,2207.58333333333,90.0,121.5,23.0666666666667
850,853,140.0,2223.9,90.0,121.45,23.15
851,854,140.0,2213.2,90.0,121.35,23.45
852,855,140.0,2214.6,90.0,121.266666666667,23.8833333333333
853,856,140.0,2228.1,90.0,121.2,24.45
854,857,140.0,2240.65,90.0,121.05,24.9
855,858,140.0,2252.9,90.0,120.85,25.1
856,859,140.0,2255.46666666667,90.0,120.616666666667,25.1333333333333
857,860,140.0,2234.4,90.0,120.383333333333,25.4
858,861,140.0,2189.7,90.0,120.15,25.9
859,862,140.0,2126.7,90.0,120.05,26.6
860,863,140.0,2088.35,90.0,120.1,27.15
861,864,140.0,2081.28333333333,90.0,120.166666666667,27.35
862,865,140.0,2063.75,90.0,120.15,27.15
863,866,140.0,2035.75,90.0,120.05,26.55
864,867,140.0,1987.6,90.0,119.95,26.1
865,868,140.0,1919.3,90.0,119.85,25.8
866,869,140.0,1883.78333333333,90.0,119.633333333333,25.7166666666667
867,870,140.0,1881.05,90.0,119.3,25.85
868,871,140.0,1890.05,90.0,119.0,27.45
869,872,140.0,1943.35,90.0,118.6,28.65
870,873,140.0,2040.95,90.0,118.1,29.45
871,874,140.0,2142.96666666667,90.0,117.633333333333,30.35
872,875,140.0,2249.4,90.0,117.2,31.35
873,876,140.0,2295.1,90.0,116.75,32.1
874,877,140.0,2302.8,90.0,116.3,32.3
875,878,140.0,2327.7,90.0,115.9,32.2666666666667
876,879,140.0,2326.25,90.0,115.65,31.85
877,880,140.0,2298.45,90.0,115.55,31.05
878,881,140.0,2279.8,90.0,115.45,28.95
879,882,140.0,2232.4,90.0,115.35,27.45
880,883,140.0,2147.45,90.0,115.275,26.2
881,884,140.0,2058.2,90.0,115.225,24.9
882,885,140.0,1964.65,90.0,115.2,23.55
883,886,140.0,1931.95,90.0,115.25,22.5
884,887,140.0,1961.4,90.0,115.35,22.35
885,888,140.0,1997.8,90.0,115.45,22.7833333333333
886,889,140.0,2029.3,90.0,115.55,23.4
887,890,140.0,2055.9,90.0,115.65,24.2
888,891,140.0,1999.45,90.0,115.85,24.65
889,892,140.0,1859.95,90.0,116.15,24.75
890,893,140.0,1748.8,90.0,116.475,25.25
891,894,140.0,1666.0,90.0,116.825,26.15
892,895,140.0,1513.35,90.0,117.15,29.0
893,896,140.0,1408.55,90.0,117.316666666667,31.1333333333333
894,897,140.0,1350.3,90.0,117.35,31.95
895,898,140.0,1338.6,90.0,117.25,31.45
896,899,140.0,1367.76666666667,90.0,117.116666666667,30.8333333333333
897,900,140.0,1437.8,90.0,116.95,30.1
898,901,140.0,1612.4,90.0,116.65,29.45
899,902,140.0,1835.9,90.0,116.25,29.15
900,903,140.0,2005.7,90.0,115.8,28.8
901,904,140.0,2133.2,90.0,115.3,28.2
902,905,140.0,2316.6,90.0,114.8,25.8
903,906,140.0,2438.2,90.0,114.433333333333,24.2666666666667
904,907,140.0,2502.75,90.0,114.2,23.4
905,908,140.0,2510.25,90.0,114.1,23.2
906,909,140.0,2466.11666666667,90.0,114.133333333333,23.1
907,910,140.0,2370.35,90.0,114.3,23.1
908,911,140.0,2222.95,90.0,114.6,23.2
909,912,140.0,2117.21666666667,90.0,114.9,23.2333333333333
910,913,140.0,2053.15,90.0,115.2,23.2
911,914,140.0,2019.35,90.0,115.5,23.3
912,915,140.0,2078.55,90.0,115.8,25.3
913,916,140.0,2124.025,90.0,116.125,26.575
914,917,140.0,2151.025,90.0,116.475,27.325
915,918,140.0,2159.55,90.0,116.85,27.55
916,919,140.0,2161.71666666667,90.0,117.15,27.0166666666667
917,920,140.0,2178.45,90.0,117.35,27.05
918,921,140.0,2209.75,90.0,117.45,27.65
919,922,140.0,2233.38333333333,90.0,117.55,28.1666666666667
920,923,140.0,2249.35,90.0,117.65,28.6
921,924,140.0,2256.55,90.0,117.75,28.85
922,925,140.0,2192.25,90.0,117.85,27.15
923,926,140.0,2155.675,90.0,117.975,26.325
924,927,140.0,2146.825,90.0,118.125,26.375
925,928,140.0,2161.8,90.0,118.25,27.0
926,929,140.0,2200.6,90.0,118.35,28.2
927,930,140.0,2229.56666666667,90.0,118.416666666667,28.6
928,931,140.0,2248.7,90.0,118.45,28.2
929,932,140.0,2242.6,90.0,118.45,27.55
930,933,140.0,2235.3,90.0,118.55,27.05
931,934,140.0,2227.9,90.0,118.75,26.8
932,935,140.0,2204.75,90.0,118.95,26.65
933,936,140.0,2173.35,90.0,119.1,26.4
934,937,140.0,2139.78333333333,90.0,119.166666666667,25.9666666666667
935,938,140.0,2107.95,90.0,119.2,25.65
936,939,140.0,2077.85,90.0,119.2,25.45
937,940,140.0,2073.03333333333,90.0,119.233333333333,25.35
938,941,140.0,2093.5,90.0,119.3,25.35
939,942,140.0,2116.95,90.0,119.35,25.75
940,943,140.0,2119.35,90.0,119.25,26.15
941,944,140.0,2115.95,90.0,119.05,26.1833333333333
942,945,140.0,2122.4,90.0,118.85,26.0
943,946,140.0,2138.7,90.0,118.65,25.6
944,947,140.0,2130.21666666667,90.0,118.483333333333,25.3333333333333
945,948,140.0,2096.95,90.0,118.35,25.2
946,949,140.0,2074.08333333333,90.0,118.25,25.1333333333333
947,950,140.0,2050.8,90.0,118.15,25.2
948,951,140.0,2027.1,90.0,118.05,25.4
949,952,140.0,2021.45,90.0,118.0,25.35
950,953,140.0,2033.85,90.0,118.0,25.05
951,954,140.0,2035.01666666667,90.0,118.0,24.8166666666667
952,955,140.0,2024.95,90.0,118.0,24.65
953,956,140.0,2003.65,90.0,118.0,24.55
954,957,140.0,2010.3,90.0,118.0,24.45
955,958,140.0,2044.9,90.0,118.0,24.35
956,959,140.0,2066.81666666667,90.0,118.05,24.3666666666667
957,960,140.0,2076.05,90.0,118.15,24.5
958,961,140.0,2075.6,90.0,118.225,24.4
959,962,140.0,2069.3,90.0,118.275,24.15
960,963,140.0,2057.15,90.0,118.3,23.75
961,964,140.0,2053.18333333333,90.0,118.3,23.25
962,965,140.0,2051.4,90.0,118.25,23.15
963,966,140.0,2051.8,90.0,118.15,23.45
964,967,140.0,2052.2,90.0,118.05,23.6166666666667
965,968,140.0,2052.6,90.0,117.95,23.65
966,969,140.0,2058.45,90.0,117.8,23.5
967,970,140.0,2057.55,90.0,117.65,23.15
968,971,140.0,2046.9,90.0,117.575,22.95
969,972,140.0,2051.5,90.0,117.525,22.9833333333333
970,973,140.0,2071.35,90.0,117.5,23.25
971,974,140.0,2106.45,90.0,117.5,23.75
972,975,140.0,2130.85,90.0,117.6,23.95
973,976,140.0,2144.55,90.0,117.8,23.85
974,977,140.0,2149.11666666667,90.0,118.033333333333,23.8166666666667
975,978,140.0,2144.55,90.0,118.3,23.85
976,979,140.0,2130.85,90.0,118.6,23.95
977,980,140.0,2125.91666666667,90.0,118.85,23.9
978,981,140.0,2129.75,90.0,119.05,23.7
979,982,140.0,2117.35,90.0,119.25,23.2666666666667
980,983,140.0,2083.4,90.0,119.45,23.05
981,984,140.0,2027.9,90.0,119.65,23.05
982,985,140.0,1997.41666666667,90.0,119.8,22.9833333333333
983,986,140.0,1991.95,90.0,119.9,22.85
984,987,140.0,2001.48333333333,90.0,119.966666666667,22.6166666666667
985,988,140.0,2020.55,90.0,120.0,22.55
986,989,140.0,2049.15,90.0,120.0,22.65
987,990,140.0,2084.08333333333,90.0,120.0,22.95
988,991,140.0,2125.35,90.0,120.0,23.45
989,992,140.0,2150.58333333333,90.0,120.0,24.1166666666667
990,993,140.0,2165.1,90.0,120.0,24.5
991,994,140.0,2168.9,90.0,120.0,24.6
992,995,140.0,2168.48333333333,90.0,120.05,24.8166666666667
993,996,140.0,2163.85,90.0,120.15,25.15
994,997,140.0,2156.6,90.0,120.3,25.6
995,998,140.0,2152.2,90.0,120.5,25.9
996,999,140.0,2137.8,90.0,120.7,25.9333333333333
997,1000,140.0,2110.9,90.0,120.9,25.9
998,1001,140.0,2071.5,90.0,121.1,25.8
999,1002,140.0,2049.66666666667,90.0,121.3,25.7333333333333
1000,1003,140.0,2045.4,90.0,121.5,25.7
1001,1004,140.0,2059.75,90.0,121.6,25.8
1002,1005,140.0,2071.6,90.0,121.55,25.95
1003,1006,140.0,2079.4,90.0,121.45,25.85
1004,1007,140.0,2081.55,90.0,121.3,25.5
1005,1008,140.0,2078.05,90.0,121.1,24.9
1006,1009,140.0,2067.0,90.0,120.9,24.6166666666667
1007,1010,140.0,2048.4,90.0,120.7,24.65
1008,1011,140.0,2031.56666666667,90.0,120.466666666667,24.75
1009,1012,140.0,2008.8,90.0,120.2,24.85
1010,1013,140.0,1980.1,90.0,119.9,24.95
1011,1014,140.0,1943.05,90.0,119.65,25.2
1012,1015,140.0,1897.65,90.0,119.45,25.6
1013,1016,142.0,1904.0,90.0,119.25,25.9
1014,1017,146.0,1962.1,90.0,119.05,26.1
1015,1018,150.0,2010.2,90.0,118.8,26.7
1016,1019,154.0,2063.05,90.0,118.5,27.25
1017,1020,158.0,2112.15,90.0,118.35,27.225
1018,1021,162.0,2148.18333333333,90.0,118.383333333333,26.875
1019,1022,166.0,2171.15,90.0,118.6,26.2
1020,1023,170.0,2181.05,90.0,119.0,25.2
1021,1024,174.0,2194.15,90.0,119.45,27.15
1022,1025,178.0,2236.55,90.0,119.9,28.45
1023,1026,180.0,2249.7,90.0,120.3,29.65
1024,1027,180.0,2194.8,90.0,120.7,30.55
1025,1028,180.0,2161.93333333333,90.0,121.183333333333,31.0166666666667
1026,1029,180.0,2151.1,90.0,121.75,31.05
1027,1030,180.0,2170.8,90.0,122.2,31.175
1028,1031,180.0,2185.3,90.0,122.5,31.425
1029,1032,180.0,2194.6,90.0,122.65,31.8
1030,1033,180.0,2224.36666666667,90.0,122.683333333333,32.5666666666667
