time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
1726,260.0,3295.9,90.0,158.0,29.75,1723,93.0
1727,260.0,3271.35,90.0,158.0,29.5833333333333,1724,93.0
1728,260.0,3246.85,90.0,158.0,29.55,1725,93.0
1729,260.0,3228.15,90.0,158.0,29.45,1726,93.0
1730,260.0,3250.95,90.0,158.0,29.5,1727,93.0
1731,260.0,3280.3,90.0,158.0,29.6,1728,93.0
1732,260.0,3285.85,90.0,158.0,29.55,1729,93.0
1733,260.0,3295.25,90.0,158.0,29.55,1730,93.0
1734,260.0,3288.25,90.0,157.95,29.6,1731,92.94999999999999
1735,260.0,3266.95,90.0,157.85,29.55,1732,92.85
1736,262.0,3236.4,90.0,157.75,29.35,1733,92.25
1737,266.0,3196.0,90.0,157.65,29.1166666666667,1734,91.15
1738,270.0,3193.75,90.0,157.55,28.9,1735,90.05000000000001
1739,274.0,3229.65,90.0,157.45,28.7,1736,88.94999999999999
1740,278.0,3250.45,90.0,157.35,28.75,1737,87.85
1741,282.0,3256.15,90.0,157.25,29.05,1738,86.75
1742,286.0,3272.75,90.0,157.15,29.45,1739,85.65
1743,290.0,3300.25,90.0,157.05,29.95,1740,84.55000000000001
1744,294.0,3330.2,90.0,157.0,30.15,1741,83.5
1745,298.0,3362.6,90.0,157.0,30.05,1742,82.5
1746,300.0,3413.0,90.0,157.0,30.3,1743,82.0
1747,300.0,3481.4,90.0,157.0,30.9,1744,82.0
1748,300.0,3544.05,90.0,157.0,31.65,1745,82.0
1749,300.0,3564.85,90.0,157.0,32.3,1746,82.0
1750,300.0,3561.35,90.0,157.0,32.4,1747,82.0
1751,300.0,3544.3,90.0,157.0,32.2,1748,82.0
1752,300.0,3518.05,90.0,157.0,32.05,1749,82.0
1753,300.0,3476.6,90.0,157.0,31.9,1750,82.0
1754,300.0,3448.65,90.0,157.0,32.15,1751,82.0
1755,300.0,3420.25,90.0,157.0,32.5,1752,82.0
1756,300.0,3370.8,90.0,157.0,32.35,1753,82.0
1757,300.0,3356.7,90.0,157.0,32.1,1754,82.0
1758,300.0,3353.7,90.0,157.0,31.9,1755,82.0
1759,300.0,3368.15,90.0,157.0,32.0,1756,82.0
1760,300.0,3400.05,90.0,157.0,32.4,1757,82.0
1761,300.0,3411.7,90.0,157.0,32.5,1758,82.0
1762,300.0,3403.1,90.0,157.0,32.3,1759,82.0
1763,300.0,3385.45,90.0,157.0,32.25,1760,82.0
1764,300.0,3395.9,90.0,157.0,32.05,1761,82.0
1765,300.0,3448.4,90.0,157.0,32.0,1762,82.0
1766,300.0,3508.63333333333,90.0,157.0,32.0666666666667,1763,82.0
1767,300.0,3520.2,90.0,157.0,31.85,1764,82.0
1768,300.0,3483.1,90.0,157.0,31.35,1765,82.0
1769,300.0,3446.95,90.0,157.0,31.1,1766,82.0
1770,300.0,3419.7,90.0,157.0,30.65,1767,82.0
1771,300.0,3428.3,90.0,157.0,30.35,1768,82.0
1772,300.0,3472.5,90.0,157.0,30.35,1769,82.0
1773,300.0,3547.1,90.0,157.0,30.25,1770,82.0
1774,300.0,3585.05,90.0,157.0,30.3,1771,82.0
1775,300.0,3586.35,90.0,157.0,30.5,1772,82.0
1776,300.0,3609.41666666667,90.0,157.0,31.0333333333333,1773,82.0
1777,300.0,3654.25,90.0,157.0,31.9,1774,82.0
1778,300.0,3680.05,90.0,157.0,32.9,1775,82.0
1779,300.0,3705.4,90.0,157.1,33.45,1776,82.1
1780,300.0,3722.35,90.0,157.3,34.0,1777,82.30000000000001
1781,300.0,3710.45,90.0,157.5,34.4,1778,82.5
1782,300.0,3669.95,90.0,157.7,34.5,1779,82.69999999999999
1783,300.0,3600.45,90.0,157.933333333333,34.2333333333333,1780,82.933333333333
1784,300.0,3531.85,90.0,158.2,33.65,1781,83.19999999999999
1785,300.0,3464.15,90.0,158.5,32.75,1782,83.5
1786,300.0,3425.85,90.0,158.8,32.55,1783,83.80000000000001
1787,300.0,3379.0,90.0,159.1,31.95,1784,84.1
1788,300.0,3364.4,90.0,159.4,31.15,1785,84.4
1789,300.0,3321.55,90.0,159.6,30.7,1786,84.6
1790,300.0,3250.45,90.0,159.7,30.6,1787,84.69999999999999
1791,300.0,3238.25,90.0,159.8,30.65,1788,84.80000000000001
1792,300.0,3284.95,90.0,159.9,30.85,1789,84.9
1793,300.0,3333.7,90.0,159.966666666667,31.0666666666667,1790,84.96666666666701
1794,300.0,3384.5,90.0,160.0,31.3,1791,85.0
1795,300.0,3423.2,90.0,160.0,31.9,1792,85.0
1796,300.0,3397.2,90.0,160.0,31.7,1793,85.0
1797,300.0,3370.9,90.0,160.0,31.55,1794,85.0
1798,300.0,3344.3,90.0,160.0,31.45,1795,85.0
1799,300.0,3382.6,90.0,160.0,31.2,1796,85.0
1800,300.0,3485.8,90.0,160.0,30.8,1797,85.0
1801,300.0,3548.1,90.0,160.0,30.45,1798,85.0
1802,300.0,3569.5,90.0,160.0,30.15,1799,85.0
1803,300.0,3600.95,90.0,160.0,30.25,1800,85.0
1804,300.0,3642.45,90.0,160.0,30.75,1801,85.0
1805,300.0,3687.25,90.0,160.0,31.05,1802,85.0
1806,300.0,3752.75,90.0,160.0,31.15,1803,85.0
1807,300.0,3812.5,90.0,160.0,31.3,1804,85.0
1808,300.0,3866.5,90.0,160.0,31.5,1805,85.0
1809,300.0,3871.6,90.0,160.0,31.45,1806,85.0
1810,300.0,3827.8,90.0,160.0,31.15,1807,85.0
1811,300.0,3815.9,90.0,160.0,31.55,1808,85.0
1812,300.0,3802.5,90.0,160.0,32.1,1809,85.0
1813,300.0,3793.9,90.0,160.0,32.65,1810,85.0
1814,300.0,3762.3,90.0,160.0,32.65,1811,85.0
1815,300.0,3728.6,90.0,160.0,32.35,1812,85.0
1816,300.0,3712.4,90.0,160.0,32.3,1813,85.0
1817,300.0,3713.7,90.0,160.0,32.5,1814,85.0
1818,300.0,3767.5,90.0,160.0,32.8,1815,85.0
1819,300.0,3810.5,90.0,160.0,33.25,1816,85.0
1820,300.0,3842.7,90.0,160.0,33.85,1817,85.0
1821,300.0,3834.05,90.0,160.0,33.8,1818,85.0
1822,300.0,3817.95,90.0,160.0,33.65,1819,85.0
1823,300.0,3805.85,90.0,160.0,33.4,1820,85.0
1824,300.0,3825.55,90.0,160.0,33.6,1821,85.0
1825,300.0,3857.15,90.0,160.0,34.4,1822,85.0
1826,300.0,3869.7,90.0,160.0,34.85,1823,85.0
1827,300.0,3863.2,90.0,160.0,34.95,1824,85.0
1828,300.0,3826.9,90.0,160.0,35.15,1825,85.0
1829,300.0,3824.1,90.0,160.0,35.4,1826,85.0
1830,300.0,3770.1,90.0,160.0,35.3,1827,85.0
1831,300.0,3745.95,90.0,160.0,35.15,1828,85.0
1832,300.0,3751.65,90.0,160.0,34.95,1829,85.0
1833,300.0,3737.75,90.0,160.0,34.6,1830,85.0
1834,300.0,3704.25,90.0,160.0,34.1,1831,85.0
1835,300.0,3694.25,90.0,160.0,33.5,1832,85.0
1836,300.0,3701.7,90.0,160.0,33.2,1833,85.0
1837,300.0,3721.75,90.0,160.0,33.1,1834,85.0
1838,300.0,3730.15,90.0,160.0,32.9,1835,85.0
1839,300.0,3718.6,90.0,160.0,32.65,1836,85.0
1840,300.0,3771.8,90.0,160.0,32.75,1837,85.0
1841,300.0,3810.6,90.0,160.1,33.15,1838,85.1
1842,300.0,3790.05,90.0,160.2,33.05,1839,85.19999999999999
1843,300.0,3748.15,90.0,160.3,32.55,1840,85.30000000000001
1844,300.0,3744.4,90.0,160.4,32.7,1841,85.4
1845,300.0,3755.6,90.0,160.5,33.3,1842,85.5
1846,300.0,3773.05,90.0,160.6,33.8,1843,85.6
1847,300.0,3801.6,90.0,160.7,34.3,1844,85.69999999999999
1848,300.0,3790.1,90.0,160.8,34.4,1845,85.80000000000001
1849,300.0,3787.45,90.0,160.9,34.7,1846,85.9
1850,300.0,3793.65,90.0,161.0,35.2,1847,86.0
1851,300.0,3773.25,90.0,161.1,35.1,1848,86.1
1852,300.0,3771.2,90.0,161.3,35.2,1849,86.30000000000001
1853,300.0,3787.4,90.0,161.5,36.2,1850,86.5
1854,300.0,3787.7,90.0,161.7,36.5,1851,86.69999999999999
1855,300.0,3772.1,90.0,161.9,36.1,1852,86.9
1856,300.0,3742.4,90.0,162.1,35.7,1853,87.1
1857,300.0,3698.6,90.0,162.3,35.3,1854,87.30000000000001
1858,300.0,3682.65,90.0,162.5,35.35,1855,87.5
1859,300.0,3653.95,90.0,162.7,35.2,1856,87.69999999999999
1860,300.0,3589.35,90.0,162.9,34.4,1857,87.9
1861,300.0,3551.05,90.0,163.0,33.7666666666667,1858,88.0
1862,300.0,3539.05,90.0,163.0,33.3,1859,88.0
1863,300.0,3553.45,90.0,163.0,32.3,1860,88.0
1864,300.0,3579.4,90.0,163.0,32.55,1861,88.0
1865,300.0,3615.25,90.0,163.0,33.0,1862,88.0
1866,300.0,3667.9,90.0,163.0,33.5,1863,88.0
1867,300.0,3685.95,90.0,163.0,33.75,1864,88.0
1868,300.0,3678.6,90.0,163.0,33.7,1865,88.0
1869,300.0,3707.7,90.0,163.0,33.6,1866,88.0
1870,300.0,3758.05,90.0,163.0,34.0,1867,88.0
1871,300.0,3789.35,90.0,163.0,34.6333333333333,1868,88.0
1872,300.0,3804.7,90.0,163.0,35.5,1869,88.0
1873,300.0,3804.1,90.0,163.0,36.6,1870,88.0
1874,300.0,3799.7,90.0,163.1,35.9,1871,88.1
1875,300.0,3767.41666666667,90.0,163.2,35.0833333333333,1872,88.19999999999999
1876,300.0,3707.25,90.0,163.3,34.15,1873,88.30000000000001
1877,300.0,3670.6,90.0,163.4,33.4,1874,88.4
1878,300.0,3658.4,90.0,163.5,32.8,1875,88.5
1879,300.0,3608.8,90.0,163.6,32.1,1876,88.6
1880,300.0,3577.9,90.0,163.7,31.35,1877,88.69999999999999
1881,300.0,3565.7,90.0,163.8,30.55,1878,88.80000000000001
1882,300.0,3595.65,90.0,163.9,30.05,1879,88.9
1883,300.0,3667.75,90.0,164.0,29.85,1880,89.0
1884,300.0,3708.65,90.0,164.0,30.65,1881,89.0
1885,300.0,3742.98333333333,90.0,164.0,31.2666666666667,1882,89.0
1886,300.0,3770.75,90.0,164.0,31.7,1883,89.0
1887,300.0,3810.2,90.0,164.0,32.2,1884,89.0
1888,300.0,3860.4,90.0,164.0,32.8,1885,89.0
1889,300.0,3880.2,90.0,164.0,33.9,1886,89.0
1890,300.0,3909.25,90.0,164.0,34.8,1887,89.0
1891,300.0,3947.55,90.0,164.0,35.5,1888,89.0
1892,300.0,3953.65,90.0,164.0,35.85,1889,89.0
1893,300.0,3927.55,90.0,164.0,35.85,1890,89.0
1894,300.0,3898.45,90.0,164.0,35.45,1891,89.0
1895,300.0,3885.65,90.0,164.0,35.45,1892,89.0
1896,300.0,3889.15,90.0,164.0,35.85,1893,89.0
1897,300.0,3884.3,90.0,164.0,36.45,1894,89.0
1898,300.0,3855.65,90.0,164.0,36.9,1895,89.0
1899,300.0,3844.35,90.0,164.0,36.8,1896,89.0
1900,300.0,3815.8,90.0,164.0,36.5,1897,89.0
1901,300.0,3770.0,90.0,164.0,36.0,1898,89.0
1902,300.0,3718.05,90.0,164.0,35.55,1899,89.0
1903,300.0,3659.95,90.0,164.0,35.15,1900,89.0
1904,300.0,3649.1,90.0,164.0,35.05,1901,89.0
1905,300.0,3667.3,90.0,164.0,35.0,1902,89.0
1906,300.0,3691.1,90.0,164.0,35.2,1903,89.0
1907,300.0,3701.2,90.0,164.0,34.85,1904,89.0
1908,300.0,3713.05,90.0,164.0,34.3,1905,89.0
1909,300.0,3731.4,90.0,164.0,33.95,1906,89.0
1910,300.0,3733.45,90.0,164.0,34.0,1907,89.0
1911,300.0,3727.75,90.0,164.0,34.6,1908,89.0
1912,300.0,3741.8,90.0,164.0,35.15,1909,89.0
1913,300.0,3775.6,90.0,164.0,35.65,1910,89.0
1914,300.0,3793.45,90.0,164.0,36.35,1911,89.0
1915,300.0,3770.6,90.0,164.0,36.55,1912,89.0
1916,300.0,3730.5,90.0,164.0,36.05,1913,89.0
1917,300.0,3697.6,90.0,164.0,36.0,1914,89.0
1918,300.0,3671.9,90.0,164.0,36.4,1915,89.0
1919,300.0,3653.6,90.0,164.0,36.25,1916,89.0
1920,300.0,3642.7,90.0,164.0,35.55,1917,89.0
1921,300.0,3632.7,90.0,164.0,35.85,1918,89.0
1922,300.0,3647.35,90.0,164.0,36.2,1919,89.0
1923,300.0,3686.65,90.0,164.0,36.6,1920,89.0
1924,300.0,3709.05,90.0,164.05,36.35,1921,89.05000000000001
1925,300.0,3739.3,90.0,164.15,36.15,1922,89.15
1926,300.0,3770.3,90.0,164.25,36.75,1923,89.25
1927,300.0,3788.85,90.0,164.4,36.95,1924,89.4
1928,300.0,3794.95,90.0,164.6,36.75,1925,89.6
1929,300.0,3833.2,90.0,164.8,37.35,1926,89.80000000000001
1930,300.0,3889.3,90.0,165.0,38.45,1927,90.0
1931,300.0,3961.2,90.0,165.2,38.35,1928,90.19999999999999
1932,300.0,3965.2,90.0,165.4,38.1,1929,90.4
1933,300.0,3901.3,90.0,165.6,37.7,1930,90.6
1934,300.0,3838.5,90.0,165.75,37.35,1931,90.75
1935,300.0,3791.05,90.0,165.85,37.2,1932,90.85
1936,300.0,3766.05,90.0,165.95,36.5,1933,90.94999999999999
1937,300.0,3773.7,90.0,166.0,36.3,1934,91.0
1938,300.0,3814.0,90.0,166.0,36.6,1935,91.0
1939,300.0,3829.0,90.0,166.0,36.8,1936,91.0
1940,300.0,3823.6,90.0,166.0,36.95,1937,91.0
1941,300.0,3797.8,90.0,166.0,37.05,1938,91.0
1942,300.0,3779.55,90.0,166.0,37.5,1939,91.0
1943,300.0,3789.2,90.0,166.0,37.7,1940,91.0
1944,300.0,3803.1,90.0,166.0,37.8,1941,91.0
1945,300.0,3824.25,90.0,166.1,38.15,1942,91.1
1946,300.0,3824.7,90.0,166.25,38.55,1943,91.25
1947,300.0,3808.7,90.0,166.45,38.75,1944,91.44999999999999
1948,300.0,3794.1,90.0,166.65,38.65,1945,91.65
1949,300.0,3789.3,90.0,166.85,38.25,1946,91.85
1950,300.0,3782.6,90.0,167.05,38.1,1947,92.05000000000001
1951,300.0,3788.8,90.0,167.25,38.2,1948,92.25
1952,300.0,3816.2,90.0,167.45,38.2,1949,92.44999999999999
1953,300.0,3820.25,90.0,167.65,38.4,1950,92.65
1954,300.0,3822.35,90.0,167.85,38.5,1951,92.85
1955,300.0,3805.25,90.0,167.95,38.0,1952,92.94999999999999
1956,300.0,3800.0,90.0,168.0,38.4,1953,93.0
1957,300.0,3797.1,90.0,168.0,38.65,1954,93.0
1958,300.0,3778.7,90.0,168.0,38.85,1955,93.0
1959,300.0,3755.8,90.0,168.0,39.15,1956,93.0
1960,300.0,3757.15,90.0,168.0,39.25,1957,93.0
1961,300.0,3767.95,90.0,168.0,39.15,1958,93.0
1962,300.0,3759.15,90.0,168.0,39.05,1959,93.0
1963,300.0,3770.05,90.0,168.0,39.05,1960,93.0
1964,300.0,3779.25,90.0,168.0,39.45,1961,93.0
1965,300.0,3797.45,90.0,168.0,39.85,1962,93.0
1966,300.0,3799.55,90.0,168.0,39.55,1963,93.0
1967,300.0,3795.05,90.0,168.0,39.6,1964,93.0
1968,300.0,3773.55,90.0,168.0,39.8,1965,93.0
1969,300.0,3747.55,90.0,168.05,39.75,1966,93.05000000000001
1970,300.0,3709.4,90.0,168.15,39.45,1967,93.15
1971,300.0,3667.6,90.0,168.25,39.15,1968,93.25
1972,300.0,3651.2,90.0,168.35,38.65,1969,93.35
1973,300.0,3681.0,90.0,168.45,38.65,1970,93.44999999999999
1974,300.0,3694.65,90.0,168.55,38.6,1971,93.55000000000001
1975,300.0,3681.45,90.0,168.65,38.9,1972,93.65
1976,300.0,3676.85,90.0,168.75,39.1,1973,93.75
1977,302.0,3669.3,90.0,168.85,38.8,1974,93.35
1978,306.0,3669.2,90.0,168.95,38.2,1975,92.44999999999999
1979,310.0,3650.35,90.0,169.0,37.7,1976,91.5
1980,314.0,3612.75,90.0,169.0,37.3,1977,90.5
1981,318.0,3687.35,90.0,169.0,38.1,1978,89.5
1982,322.0,3767.65,90.0,169.0,38.7,1979,88.5
1983,326.0,3780.2,90.0,169.0,38.7,1980,87.5
1984,330.0,3787.35,90.0,169.0,38.65,1981,86.5
1985,334.0,3787.35,90.0,169.0,39.35,1982,85.5
1986,338.0,3774.9,90.0,169.0,39.65,1983,84.5
1987,340.0,3761.55,90.0,169.0,39.95,1984,84.0
1988,340.0,3753.8,90.0,168.95,39.9,1985,83.94999999999999
1989,340.0,3754.35,90.0,168.85,39.35,1986,83.85
1990,340.0,3853.95,90.0,168.75,40.75,1987,83.75
1991,340.0,3804.0,90.0,168.7,40.7,1988,83.69999999999999
1992,340.0,3711.0,90.0,168.7,40.6,1989,83.69999999999999
1993,340.0,3741.45,90.0,168.7,40.6,1990,83.69999999999999
1994,340.0,3745.95,90.0,168.8,41.0,1991,83.80000000000001
1995,340.0,3767.65,90.0,168.9,40.55,1992,83.9
1996,340.0,3798.4,90.0,169.0,40.25,1993,84.0
1997,340.0,3842.3,90.0,169.1,40.15,1994,84.1
1998,340.0,3921.9,90.0,169.25,40.75,1995,84.25
1999,340.0,4037.2,90.0,169.45,42.05,1996,84.44999999999999
2000,340.0,4012.3,90.0,169.65,41.75,1997,84.65
2001,340.0,4014.8,90.0,169.8,41.65,1998,84.80000000000001
2002,340.0,4044.7,90.0,169.9,41.75,1999,84.9
2003,340.0,3992.6,90.0,170.0,41.05,2000,85.0
2004,340.0,3994.8,90.0,170.0,40.45,2001,85.0
2005,340.0,4009.9,90.0,170.0,40.4,2002,85.0
2006,340.0,4046.1,90.0,170.0,40.8,2003,85.0
2007,340.0,4071.8,90.0,170.05,41.3,2004,85.05000000000001
2008,340.0,4057.95,90.0,170.15,41.75,2005,85.15
2009,340.0,3999.75,90.0,170.25,41.65,2006,85.25
2010,340.0,4003.9,90.0,170.35,41.1,2007,85.35
2011,340.0,4011.95,90.0,170.45,40.35,2008,85.44999999999999
2012,340.0,4041.85,90.0,170.55,40.45,2009,85.55000000000001
2013,340.0,4047.75,90.0,170.65,41.1,2010,85.65
2014,340.0,4042.75,90.0,170.75,41.1,2011,85.75
2015,340.0,4018.8,90.0,170.85,40.5,2012,85.85
2016,340.0,3967.7,90.0,170.95,39.4,2013,85.94999999999999
2017,340.0,3954.4,90.0,171.0,38.6,2014,86.0
2018,340.0,3968.3,90.0,171.0,38.0,2015,86.0
2019,340.0,4014.2,90.0,171.0,38.1,2016,86.0
2020,340.0,4085.35,90.0,171.1,38.15,2017,86.1
2021,340.0,4129.3,90.0,171.2,38.45,2018,86.19999999999999
2022,340.0,4128.1,90.0,171.3,37.95,2019,86.30000000000001
2023,340.0,4127.3,90.0,171.4,38.5,2020,86.4
2024,340.0,4123.0,90.0,171.5,39.1,2021,86.5
2025,340.0,4141.9,90.0,171.6,39.9,2022,86.6
2026,340.0,4184.0,90.0,171.7,40.9,2023,86.69999999999999
2027,340.0,4175.4,90.0,171.8,41.4,2024,86.80000000000001
2028,340.0,4165.0,90.0,171.9,41.75,2025,86.9
2029,340.0,4152.8,90.0,172.0,41.95,2026,87.0
2030,340.0,4095.6,90.0,172.0,42.45,2027,87.0
2031,340.0,4065.55,90.0,172.0,43.05,2028,87.0
2032,340.0,4043.15,90.0,172.0,43.55,2029,87.0
2033,340.0,4009.15,90.0,172.0,43.15,2030,87.0
2034,340.0,4029.15,90.0,172.0,42.95,2031,87.0
2035,340.0,4033.2,90.0,172.0,42.55,2032,87.0
2036,340.0,4021.3,90.0,172.0,41.95,2033,87.0
2037,340.0,4041.8,90.0,172.0,42.15,2034,87.0
2038,340.0,4041.0,90.0,172.0,42.15,2035,87.0
2039,340.0,4018.9,90.0,172.0,41.95,2036,87.0
2040,340.0,4024.6,90.0,172.0,41.55,2037,87.0
2041,340.0,4016.75,90.0,172.0,41.05,2038,87.0
2042,340.0,4014.85,90.0,172.0,40.65,2039,87.0
2043,340.0,4057.55,90.0,172.0,40.65,2040,87.0
2044,340.0,4032.55,90.0,172.0,40.1,2041,87.0
2045,340.0,3991.15,90.0,172.0,39.2,2042,87.0
2046,340.0,4009.15,90.0,172.0,40.2,2043,87.0
2047,340.0,4010.8,90.0,172.0,40.45,2044,87.0
2048,340.0,4011.5,90.0,172.0,40.7,2045,87.0
2049,340.0,4041.3,90.0,172.0,40.8,2046,87.0
2050,340.0,4060.6,90.0,172.0,41.2,2047,87.0
2051,340.0,4086.4,90.0,172.0,41.35,2048,87.0
2052,340.0,4118.7,90.0,172.0,41.25,2049,87.0
2053,340.0,4141.8,90.0,172.0,42.05,2050,87.0
2054,340.0,4177.9,90.0,172.0,43.15,2051,87.0
2055,340.0,4227.0,90.0,172.0,44.55,2052,87.0
2056,340.0,4225.7,90.0,172.0,44.45,2053,87.0
2057,340.0,4233.45,90.0,172.0,44.0,2054,87.0
2058,340.0,4240.15,90.0,172.0,43.5,2055,87.0
2059,340.0,4215.75,90.0,172.0,43.1,2056,87.0
2060,340.0,4219.65,90.0,172.0,43.4,2057,87.0
2061,340.0,4220.0,90.0,172.0,43.7,2058,87.0
2062,340.0,4216.8,90.0,172.0,44.0,2059,87.0
2063,340.0,4178.1,90.0,172.1,42.7,2060,87.1
2064,340.0,4184.1,90.0,172.2,42.75,2061,87.19999999999999
2065,340.0,4189.15,90.0,172.3,42.9,2062,87.30000000000001
2066,340.0,4180.85,90.0,172.4,42.7,2063,87.4
2067,340.0,4174.35,90.0,172.5,42.3,2064,87.5
2068,340.0,4186.4,90.0,172.6,42.55,2065,87.6
2069,340.0,4217.0,90.0,172.7,43.45,2066,87.69999999999999
2070,340.0,4233.6,90.0,172.8,42.95,2067,87.80000000000001
2071,340.0,4259.1,90.0,172.9,42.8,2068,87.9
2072,340.0,4293.5,90.0,173.0,43.0,2069,88.0
2073,340.0,4317.9,90.0,173.0,43.7,2070,88.0
2074,340.0,4317.4,90.0,173.0,43.6,2071,88.0
2075,340.0,4333.05,90.0,173.0,44.15,2072,88.0
2076,340.0,4348.9,90.0,173.0,44.75,2073,88.0
2077,340.0,4354.2,90.0,173.0,45.95,2074,88.0
2078,340.0,4354.75,90.0,173.0,46.2,2075,88.0
2079,340.0,4350.75,90.0,173.2,46.3,2076,88.19999999999999
2080,340.0,4312.95,90.0,173.4,46.5,2077,88.4
2081,340.0,4258.9,90.0,173.6,46.5,2078,88.6
2082,340.0,4188.6,90.0,173.8,46.3,2079,88.80000000000001
2083,340.0,4207.6,90.0,174.0,46.3,2080,89.0
2084,340.0,4227.2,90.0,174.2,46.2,2081,89.19999999999999
2085,340.0,4252.0,90.0,174.4,45.8,2082,89.4
2086,340.0,4277.85,90.0,174.6,45.2,2083,89.6
2087,340.0,4297.05,90.0,174.8,44.6,2084,89.80000000000001
2088,340.0,4305.85,90.0,175.0,44.5,2085,90.0
2089,340.0,4304.05,90.0,175.0,44.1,2086,90.0
2090,340.0,4299.35,90.0,175.0,43.4,2087,90.0
2091,340.0,4322.35,90.0,175.0,43.3,2088,90.0
2092,340.0,4373.05,90.0,175.0,43.8,2089,90.0
2093,340.0,4366.85,90.0,175.0,44.3,2090,90.0
2094,340.0,4350.85,90.0,175.0,44.7,2091,90.0
2095,340.0,4322.35,90.0,175.0,44.8,2092,90.0
2096,340.0,4303.15,90.0,175.0,45.05,2093,90.0
2097,340.0,4300.95,90.0,175.0,45.25,2094,90.0
2098,340.0,4307.35,90.0,175.0,45.75,2095,90.0
2099,340.0,4266.95,90.0,175.0,45.15,2096,90.0
2100,340.0,4271.2,90.0,175.0,45.6,2097,90.0
2101,340.0,4285.55,90.0,175.0,45.8,2098,90.0
2102,340.0,4290.45,90.0,175.0,46.0,2099,90.0
2103,340.0,4280.25,90.0,175.0,46.0,2100,90.0
2104,340.0,4287.25,90.0,175.0,46.1,2101,90.0
2105,340.0,4287.4,90.0,175.0,46.15,2102,90.0
2106,340.0,4279.0,90.0,175.0,46.2,2103,90.0
2107,340.0,4260.8,90.0,175.0,46.1,2104,90.0
2108,340.0,4242.2,90.0,175.0,45.7,2105,90.0
2109,340.0,4284.6,90.0,175.0,46.55,2106,90.0
2110,340.0,4310.15,90.0,175.0,47.3,2107,90.0
2111,340.0,4293.95,90.0,175.0,47.2,2108,90.0
2112,340.0,4298.65,90.0,175.0,47.0,2109,90.0
2113,340.0,4291.35,90.0,175.0,46.3,2110,90.0
2114,340.0,4244.45,90.0,175.0,45.0,2111,90.0
2115,340.0,4249.8,90.0,175.0,44.95,2112,90.0
2116,340.0,4274.6,90.0,175.0,45.05,2113,90.0
2117,340.0,4313.65,90.0,175.0,45.35,2114,90.0
2118,340.0,4357.25,90.0,175.0,45.55,2115,90.0
2119,340.0,4363.65,90.0,175.0,45.4,2116,90.0
2120,340.0,4366.25,90.0,175.0,45.2,2117,90.0
2121,340.0,4359.65,90.0,175.0,45.7,2118,90.0
2122,340.0,4331.4,90.0,175.05,45.7,2119,90.05000000000001
2123,340.0,4327.0,90.0,175.15,46.0,2120,90.15
2124,340.0,4355.9,90.0,175.25,46.8,2121,90.25
2125,340.0,4334.8,90.0,175.35,46.6,2122,90.35
2126,340.0,4298.05,90.0,175.45,46.35,2123,90.44999999999999
2127,340.0,4252.1,90.0,175.55,46.15,2124,90.55000000000001
2128,340.0,4209.5,90.0,175.65,46.25,2125,90.65
2129,340.0,4160.2,90.0,175.75,46.05,2126,90.75
2130,340.0,4106.0,90.0,175.85,45.2,2127,90.85
2131,340.0,4077.2,90.0,175.95,43.7,2128,90.94999999999999
2132,340.0,4091.65,90.0,176.0,44.4,2129,91.0
2133,340.0,4119.0,90.0,176.0,45.0,2130,91.0
2134,340.0,4149.8,90.0,176.0,45.3,2131,91.0
2135,340.0,4178.9,90.0,176.0,44.9,2132,91.0
2136,340.0,4213.9,90.0,176.0,44.3,2133,91.0
2137,340.0,4254.8,90.0,176.0,43.5,2134,91.0
2138,340.0,4259.3,90.0,176.0,43.5,2135,91.0
2139,340.0,4295.3,90.0,176.2,43.7,2136,91.19999999999999
2140,340.0,4363.6,90.0,176.4,44.45,2137,91.4
2141,340.0,4431.0,90.0,176.6,45.75,2138,91.6
2142,340.0,4449.0,90.0,176.8,44.95,2139,91.80000000000001
2143,340.0,4431.35,90.0,177.0,44.65,2140,92.0
2144,340.0,4411.95,90.0,177.2,44.45,2141,92.19999999999999
2145,340.0,4409.15,90.0,177.4,45.25,2142,92.4
2146,340.0,4398.8,90.0,177.2,46.35,2143,92.19999999999999
2147,340.0,4380.9,90.0,176.6,47.75,2144,91.6
2148,340.0,4373.7,90.0,176.2,47.95,2145,91.19999999999999
2149,340.0,4388.2,90.0,175.2,48.45,2146,90.19999999999999
2150,340.0,4283.25,90.0,174.2,47.8,2147,89.19999999999999
2151,340.0,4092.05,90.0,173.2,46.0,2148,88.19999999999999
2152,340.0,4044.5,90.0,172.2,45.2,2149,87.19999999999999
2153,340.0,4157.2,90.0,171.2,45.1,2150,86.19999999999999
2154,340.0,4220.9,90.0,170.2,45.3,2151,85.19999999999999
2155,340.0,4246.0,90.0,169.3,44.6,2152,84.30000000000001
2156,340.0,4260.8,90.0,169.0,43.95,2153,84.0
2157,340.0,4289.1,90.0,169.1,43.3,2154,84.1
2158,340.0,4342.4,90.0,169.0,42.9,2155,84.0
2159,340.0,4299.0,90.0,169.3,42.1,2156,84.30000000000001
2160,340.0,4358.95,90.0,169.6,43.05,2157,84.6
2161,340.0,4524.45,90.0,169.9,44.95,2158,84.9
2162,340.0,4565.6,90.0,170.2,45.65,2159,85.19999999999999
2163,340.0,4493.1,90.0,170.7,45.75,2160,85.69999999999999
