,time,Power,Oxygen,Cadence,HR,RF
2065,2067,267.0,3022.65,90.0,142.3,35.2
2066,2068,267.0,3048.05,90.0,142.25,35.6
2067,2069,267.0,3064.75,90.0,142.15,36.1
2068,2070,267.0,3068.95,90.0,142.15,36.7
2069,2071,267.0,3094.1,90.0,142.2,37.35
2070,2072,267.0,3108.55,90.0,142.35,37.75
2071,2073,267.0,3149.15,90.0,142.55,38.75
2072,2074,267.0,3188.15,90.0,142.85,40.05
2073,2075,267.0,3219.55,90.0,143.15,41.15
2074,2076,267.0,3243.35,90.0,143.45,42.05
2075,2077,267.0,3218.85,90.0,143.75,42.05
2076,2078,267.0,3196.25,90.0,144.05,41.85
2077,2079,267.0,3175.55,90.0,144.35,41.45
2078,2080,267.0,3139.75,90.0,144.65,41.25
2079,2081,267.0,3102.1,90.0,144.95,40.9
2080,2082,267.0,3094.25,90.0,145.2,40.7
2081,2083,267.0,3084.95,90.0,145.4,40.2
2082,2084,267.0,3083.35,90.0,145.5,39.85
2083,2085,267.0,3060.9,90.0,145.6,39.3
2084,2086,267.0,3050.2,90.0,145.65,38.85
2085,2087,267.0,3058.9,90.0,145.65,38.75
2086,2088,267.0,3077.75,90.0,145.75,38.75
2087,2089,267.0,3104.8,90.0,145.8,38.9
2088,2090,267.0,3163.3,90.0,145.7,39.0
2089,2091,267.0,3153.75,90.0,145.6,39.25
2090,2092,267.0,3101.95,90.0,145.5,38.95
2091,2093,267.0,3039.15,90.0,145.4,38.55
2092,2094,267.0,3062.75,90.0,145.3,38.5
2093,2095,267.0,3103.2,90.0,145.2,38.85
2094,2096,267.0,3127.9,90.0,145.15,39.3
2095,2097,267.0,3121.1,90.0,145.05,39.4
2096,2098,267.0,3112.4,90.0,144.8,39.5
2097,2099,267.0,3103.75,90.0,144.55,39.55
2098,2100,267.0,3061.95,90.0,144.35,39.85
2099,2101,267.0,3060.6,90.0,144.15,39.85
2100,2102,267.0,3073.9,90.0,143.95,40.25
2101,2103,267.0,3116.7,90.0,143.75,41.05
2102,2104,267.0,3094.6,90.0,143.55,41.85
2103,2105,267.0,3068.85,90.0,143.35,42.2
2104,2106,267.0,3039.45,90.0,143.15,42.1
2105,2107,267.0,3012.15,90.0,143.05,42.1
2106,2108,267.0,2982.55,90.0,143.0,42.0
2107,2109,267.0,2950.65,90.0,143.0,41.8
2108,2110,267.0,2961.65,90.0,142.95,41.1
2109,2111,267.0,2988.5,90.0,142.85,40.2
2110,2112,267.0,3004.5,90.0,142.85,39.7
2111,2113,267.0,2990.75,90.0,142.85,38.95
2112,2114,267.0,2962.85,90.0,142.85,37.75
2113,2115,267.0,2939.4,90.0,142.9,36.8
2114,2116,267.0,2920.4,90.0,143.0,36.1
2115,2117,267.0,2945.1,90.0,143.2,35.7
2116,2118,267.0,2965.25,90.0,143.4,35.2
2117,2119,267.0,2980.85,90.0,143.6,34.6
2118,2120,267.0,3006.05,90.0,143.85,34.55
2119,2121,267.0,3040.85,90.0,144.15,35.05
2120,2122,267.0,3048.15,90.0,144.35,34.95
2121,2123,267.0,3061.95,90.0,144.55,35.3
2122,2124,267.0,3082.25,90.0,144.75,36.1
2123,2125,267.0,3139.3,90.0,144.9,36.85
2124,2126,267.0,3192.9,90.0,145.0,37.45
2125,2127,267.0,3213.8,90.0,145.0,37.75
2126,2128,267.0,3205.25,90.0,145.0,38.25
2127,2129,267.0,3184.2,90.0,145.0,39.05
2128,2130,267.0,3124.5,90.0,145.0,39.6
2129,2131,267.0,3081.4,90.0,144.9,39.7
2130,2132,267.0,3079.55,90.0,144.8,39.85
2131,2133,267.0,3089.0,90.0,144.7,39.65
2132,2134,267.0,3113.2,90.0,144.6,39.4
2133,2135,267.0,3111.6,90.0,144.5,39.3
2134,2136,267.0,3077.8,90.0,144.5,39.0
2135,2137,267.0,3015.75,90.0,144.5,38.65
2136,2138,267.0,2947.55,90.0,144.5,38.15
2137,2139,267.0,2918.65,90.0,144.5,37.65
2138,2140,267.0,2929.05,90.0,144.5,37.15
2139,2141,267.0,2925.35,90.0,144.5,37.05
2140,2142,267.0,2922.05,90.0,144.45,37.05
2141,2143,267.0,2919.15,90.0,144.35,37.15
2142,2144,267.0,2894.85,90.0,144.25,36.8
2143,2145,267.0,2859.95,90.0,144.15,36.0
2144,2146,267.0,2861.05,90.0,143.95,35.2
2145,2147,267.0,2896.0,90.0,143.75,34.95
2146,2148,267.0,2964.8,90.0,143.55,35.25
2147,2149,267.0,3014.6,90.0,143.35,35.15
2148,2150,267.0,3045.4,90.0,143.15,34.65
2149,2151,267.0,3064.5,90.0,143.05,34.85
2150,2152,267.0,3072.55,90.0,143.05,34.95
2151,2153,267.0,3069.55,90.0,143.15,34.95
2152,2154,267.0,3068.2,90.0,143.25,35.1
2153,2155,267.0,3057.7,90.0,143.35,35.4
2154,2156,253.7,3052.4,90.0,143.45,36.2
2155,2157,240.4,3046.7,90.0,143.55,36.6
2156,2158,227.1,3040.6,90.0,143.65,36.6
2157,2159,213.8,3029.65,90.0,143.75,36.95
2158,2160,200.5,3013.85,90.0,143.85,37.65
2159,2161,187.2,2998.25,90.0,143.95,37.35
2160,2162,173.9,2995.85,90.0,144.0,37.3
2161,2163,160.6,3006.65,90.0,144.0,37.5
2162,2164,147.3,3015.95,90.0,143.95,37.35
2163,2165,134.0,3023.75,90.0,143.85,36.85
2164,2166,134.0,2998.95,90.0,143.85,37.25
2165,2167,134.0,2967.7,90.0,143.8,37.5
2166,2168,134.0,2930.0,90.0,143.7,37.6
2167,2169,134.0,2918.4,90.0,143.4,37.55
2168,2170,134.0,2890.55,90.0,143.05,37.5
2169,2171,134.0,2832.25,90.0,142.65,37.5
2170,2172,134.0,2760.85,90.0,142.1,36.9
2171,2173,134.0,2676.35,90.0,141.4,35.7
2172,2174,134.0,2593.63333333333,90.0,140.716666666667,34.9
2173,2175,134.0,2512.7,90.0,140.05,34.5
2174,2176,134.0,2450.3,90.0,139.25,32.9
2175,2177,134.0,2524.25,90.0,138.5,32.15
2176,2178,134.0,2581.95,90.0,137.8,31.3833333333333
2177,2179,134.0,2585.75,90.0,137.3,30.55
2178,2180,134.0,2578.0,90.0,136.85,29.5
2179,2181,134.0,2612.7,90.0,136.35,29.4
2180,2182,134.0,2648.6,90.0,135.95,30.05
2181,2183,134.0,2685.7,90.0,135.65,31.45
2182,2184,134.0,2703.26666666667,90.0,135.183333333333,32.45
2183,2185,134.0,2732.25,90.0,134.75,33.5
2184,2186,134.0,2772.65,90.0,134.35,34.6
2185,2187,134.0,2668.65,90.0,133.85,34.9
2186,2188,134.0,2572.85,90.0,133.25,35.2666666666667
2187,2189,134.0,2530.85,90.0,132.45,36.3
2188,2190,134.0,2502.65,90.0,131.55,37.35
2189,2191,134.0,2434.25,90.0,130.65,37.25
2190,2192,134.0,2372.15,90.0,129.65,36.95
2191,2193,134.0,2316.35,90.0,128.55,36.45
2192,2194,134.0,2308.15,90.0,127.55,36.25
2193,2195,134.0,2312.65,90.0,126.55,36.25
2194,2196,134.0,2329.85,90.0,125.55,36.45
2195,2197,134.0,2318.15,90.0,124.55,36.75
2196,2198,134.0,2317.3,90.0,123.6,37.0
2197,2199,134.0,2281.7,90.0,122.8,36.6
2198,2200,134.0,2229.95,90.0,122.05,36.1
2199,2201,134.0,2162.05,90.0,121.35,35.5
2200,2202,134.0,2101.35,90.0,120.766666666667,34.75
2201,2203,134.0,2047.85,90.0,120.3,33.85
2202,2204,134.0,1986.45,90.0,119.9,33.05
2203,2205,134.0,1977.9,90.0,119.6,32.7
2204,2206,134.0,1943.3,90.0,119.45,32.15
2205,2207,134.0,1939.9,90.0,119.55,31.55
2206,2208,134.0,1948.7,90.0,119.7,31.1
2207,2209,134.0,1969.7,90.0,119.9,30.8
2208,2210,134.0,1999.35,90.0,120.1,30.7
2209,2211,134.0,2037.65,90.0,120.3,30.8
2210,2212,134.0,2071.7,90.0,120.433333333333,31.05
2211,2213,134.0,2101.5,90.0,120.5,31.45
2212,2214,134.0,2125.0,90.0,120.55,32.2
2213,2215,134.0,2085.4,90.0,120.45,32.6
2214,2216,134.0,2037.6,90.0,120.2,32.55
2215,2217,134.0,2033.05,90.0,119.8,32.9
2216,2218,134.0,2051.0,90.0,119.4,33.6
2217,2219,134.0,2045.5,90.0,119.0,34.5
2218,2220,134.0,2039.05,90.0,118.65,35.4
2219,2221,134.0,2031.65,90.0,118.35,36.3
2220,2222,134.0,2088.7,90.0,118.15,37.35
2221,2223,134.0,2084.25,90.0,118.05,37.6
2222,2224,134.0,2020.35,90.0,118.0,36.85
2223,2225,134.0,1985.65,90.0,118.0,36.1
2224,2226,134.0,2004.15,90.0,118.0,36.1
2225,2227,134.0,1992.7,90.0,118.0,36.25
2226,2228,134.0,1951.3,90.0,118.0,36.55
2227,2229,134.0,1920.1,90.0,117.95,35.7
2228,2230,134.0,1901.55,90.0,117.85,33.95
2229,2231,134.0,1893.2,90.0,117.75,33.2
2230,2232,134.0,1807.6,90.0,117.65,33.2
2231,2233,134.0,1789.05,90.0,117.55,33.45
2232,2234,134.0,1841.4,90.0,117.4,34.65
2233,2235,134.0,1876.0,90.0,117.2,35.8
2234,2236,134.0,1895.35,90.0,117.0,36.4
2235,2237,134.0,1931.15,90.0,116.8,36.2
2236,2238,134.0,1975.45,90.0,116.5,36.0
2237,2239,134.0,1980.15,90.0,116.35,37.15
2238,2240,134.0,1985.35,90.0,116.25,39.0
2239,2241,134.0,1993.5,90.0,116.15,39.65
2240,2242,134.0,2008.85,90.0,116.05,38.9
2241,2243,134.0,2013.05,90.0,115.95,38.2
2242,2244,134.0,2005.15,90.0,115.95,37.5
2243,2245,134.0,1985.15,90.0,116.05,36.8
2244,2246,134.0,1919.8,90.0,116.25,36.7
2245,2247,134.0,1837.5,90.0,116.45,36.8
2246,2248,134.0,1746.2,90.0,116.75,36.3
2247,2249,134.0,1606.5,90.0,116.95,36.7
2248,2250,134.0,1603.45,90.0,117.15,37.15
2249,2251,134.0,1737.05,90.0,117.35,37.65
2250,2252,134.0,1716.6,90.0,117.35,37.7
2251,2253,134.0,1725.95,90.0,117.3,38.15
2252,2254,134.0,1762.2,90.0,117.15,38.35
2253,2255,134.0,1802.95,90.0,116.9,38.55
2254,2256,134.0,1878.95,90.0,116.5,38.65
2255,2257,134.0,1940.65,90.0,116.1,39.05
2256,2258,134.0,1999.25,90.0,115.75,39.6
2257,2259,134.0,2148.05,90.0,115.45,38.9
2258,2260,134.0,2152.7,90.0,115.25,38.1
2259,2261,134.0,2013.6,90.0,115.1,37.35
2260,2262,134.0,2017.2,90.0,115.2,37.35
2261,2263,134.0,2009.35,90.0,115.3,37.4
2262,2264,134.0,1990.05,90.0,115.4,37.5
2263,2265,134.0,1953.6,90.0,115.65,37.6
2264,2266,134.0,1907.45,90.0,115.95,37.45
2265,2267,134.0,1872.75,90.0,116.25,37.05
2266,2268,134.0,1834.65,90.0,116.5,36.7
2267,2269,134.0,1793.15,90.0,116.7,36.4
2268,2270,134.0,1812.75,90.0,116.7,36.2
2269,2271,134.0,1835.6,90.0,116.6,35.9
2270,2272,134.0,1861.7,90.0,116.4,35.5
2271,2273,134.0,1760.1,90.0,116.25,37.0
2272,2274,134.0,1998.1,90.0,116.15,45.3
2273,2275,134.0,2148.6,90.0,115.9,49.1
2274,2276,134.0,2204.15,90.0,115.6,48.65
2275,2277,134.0,2212.05,90.0,115.3,48.75
2276,2278,134.0,2217.65,90.0,115.0,48.8
2277,2279,134.0,2220.95,90.0,114.7,48.8
2278,2280,134.0,2193.4,90.0,114.55,48.95
2279,2281,134.0,2192.45,90.0,114.5,49.3
2280,2282,134.0,2208.85,90.0,114.4,49.9
2281,2283,134.0,2329.25,90.0,114.3,48.7
2282,2284,134.0,2086.35,90.0,114.2,40.8
2283,2285,134.0,1969.55,90.0,114.25,37.5
2284,2286,134.0,1933.85,90.0,114.35,38.0
2285,2287,134.0,1931.95,90.0,114.45,37.5
2286,2288,134.0,1947.25,90.0,114.6,36.95
2287,2289,134.0,1979.75,90.0,114.8,36.35
2288,2290,134.0,1990.0,90.0,114.95,36.6
2289,2291,134.0,1986.5,90.0,115.05,36.8
2290,2292,134.0,1978.5,90.0,115.25,36.9
2291,2293,134.0,1971.8,90.0,115.45,36.75
2292,2294,134.0,1966.4,90.0,115.65,36.35
2293,2295,134.0,1917.6,90.0,115.65,35.65
2294,2296,134.0,1898.1,90.0,115.65,35.4
2295,2297,134.0,1907.9,90.0,115.65,35.6
2296,2298,134.0,1895.4,90.0,115.6,35.8
2297,2299,134.0,1860.6,90.0,115.5,36.0
2298,2300,134.0,1854.0,90.0,115.35,35.4
2299,2301,134.0,1867.1,90.0,115.15,34.9
2300,2302,134.0,1847.8,90.0,114.85,34.5
2301,2303,134.0,1862.7,90.0,114.5,34.5
2302,2304,134.0,1911.8,90.0,114.1,34.9
2303,2305,134.0,1974.3,90.0,113.8,35.25
2304,2306,134.0,2022.5,90.0,113.5,35.6
2305,2307,134.0,2065.95,90.0,113.25,35.2
2306,2308,134.0,2131.15,90.0,113.05,34.0
2307,2309,134.0,2157.75,90.0,112.85,33.75
2308,2310,134.0,2107.95,90.0,112.7,34.45
2309,2311,134.0,2091.55,90.0,112.6,34.65
2310,2312,134.0,2093.7,90.0,112.65,34.9
2311,2313,134.0,2056.6,90.0,112.8,34.95
2312,2314,134.0,1995.85,90.0,113.05,35.1
2313,2315,134.0,1942.75,90.0,113.35,35.65
2314,2316,134.0,1922.25,90.0,113.65,35.55
2315,2317,134.0,1886.3,90.0,113.95,36.2
2316,2318,134.0,1834.9,90.0,114.25,37.6
2317,2319,134.0,1832.65,90.0,114.55,37.7
2318,2320,134.0,1879.55,90.0,114.85,36.5
2319,2321,134.0,1855.7,90.0,115.1,35.6
2320,2322,134.0,1828.05,90.0,115.25,34.45
2321,2323,134.0,1813.2,90.0,115.35,33.075
2322,2324,134.0,1795.55,90.0,115.4,31.175
2323,2325,134.0,1775.1,90.0,115.4,28.75
2324,2326,134.0,1726.9,90.0,115.4,26.85
2325,2327,134.0,1699.53333333333,90.0,115.316666666667,24.9666666666667
2326,2328,134.0,1693.0,90.0,115.15,23.1
2327,2329,134.0,1703.05,90.0,114.95,21.55
2328,2330,134.0,1719.85,90.0,114.8,20.8
2329,2331,134.0,1753.5,90.0,114.75,20.7
2330,2332,134.0,1802.56666666667,90.0,114.716666666667,20.7333333333333
2331,2333,134.0,1850.45,90.0,114.65,20.875
2332,2334,134.0,1897.15,90.0,114.55,21.125
2333,2335,134.0,1938.16666666667,90.0,114.483333333333,21.5166666666667
2334,2336,134.0,1973.5,90.0,114.45,22.05
2335,2337,134.0,1993.06666666667,90.0,114.483333333333,22.5833333333333
2336,2338,134.0,2004.85,90.0,114.55,23.5
2337,2339,134.0,2008.85,90.0,114.65,24.8
2338,2340,134.0,2027.85,90.0,114.7,26.45
2339,2341,134.0,2029.15,90.0,114.7,31.45
2340,2342,134.0,2040.58333333333,90.0,114.733333333333,34.1166666666667
2341,2343,134.0,2052.15,90.0,114.8,35.95
2342,2344,134.0,2129.15,90.0,114.9,40.45
2343,2345,134.0,2130.58333333333,90.0,114.966666666667,43.3833333333333
2344,2346,134.0,2118.85,90.0,115.0,45.25
2345,2347,134.0,2093.95,90.0,115.0,46.05
2346,2348,134.0,2074.35,90.0,114.95,46.7
2347,2349,134.0,2060.05,90.0,114.85,47.2
2348,2350,134.0,2024.25,90.0,114.7,47.05
2349,2351,134.0,1999.65,90.0,114.5,43.25
2350,2352,134.0,2036.35,90.0,114.2,43.45
2351,2353,134.0,2037.95,90.0,113.9,43.45
2352,2354,134.0,1981.35,90.0,113.6,40.9
2353,2355,134.0,2012.05,90.0,113.3,40.0
2354,2356,134.0,2032.6,90.0,113.05,39.4
2355,2357,134.0,2043.0,90.0,112.85,39.1
2356,2358,134.0,2038.9,90.0,112.7,38.9
2357,2359,134.0,2020.3,90.0,112.6,38.8
2358,2360,134.0,1946.4,90.0,112.55,40.65
2359,2361,134.0,1944.1,90.0,112.55,40.85
2360,2362,134.0,1862.15,90.0,112.65,39.25
2361,2363,134.0,1806.95,90.0,112.75,38.55
2362,2364,134.0,1768.35,90.0,112.85,37.9
2363,2365,134.0,1712.75,90.0,112.95,37.15
2364,2366,134.0,1675.2,90.0,113.0,37.15
2365,2367,134.0,1666.5,90.0,112.95,37.65
2366,2368,134.0,1664.55,90.0,112.85,37.55
2367,2369,134.0,1716.65,90.0,112.75,37.3
2368,2370,134.0,1877.45,90.0,112.65,35.1
2369,2371,134.0,1942.1,90.0,112.55,34.6
2370,2372,134.0,1985.35,90.0,112.45,34.5
2371,2373,134.0,2060.85,90.0,112.35,35.0
2372,2374,134.0,2090.1,90.0,112.35,35.25
2373,2375,134.0,2106.7,90.0,112.45,35.4
2374,2376,134.0,2114.8,90.0,112.65,35.5
2375,2377,134.0,2113.55,90.0,112.9,35.7
2376,2378,134.0,2102.95,90.0,113.2,36.0
2377,2379,134.0,2086.0,90.0,113.45,35.8
2378,2380,134.0,2062.7,90.0,113.65,35.1
2379,2381,134.0,2019.6,90.0,113.9,35.15
2380,2382,134.0,1956.7,90.0,114.2,35.95
2381,2383,134.0,1871.6,90.0,114.5,36.05
2382,2384,134.0,1820.65,90.0,114.7,36.25
2383,2385,134.0,1803.85,90.0,114.8,36.55
2384,2386,134.0,1811.95,90.0,114.8,36.75
2385,2387,134.0,1827.6,90.0,114.8,37.1
2386,2388,134.0,1850.8,90.0,114.8,37.6
2387,2389,134.0,1826.95,90.0,114.85,38.15
2388,2390,134.0,1756.05,90.0,114.95,38.75
2389,2391,134.0,1746.1,90.0,114.95,38.4
2390,2392,134.0,1797.1,90.0,114.85,37.1
2391,2393,134.0,1814.0,90.0,114.65,35.9
2392,2394,134.0,1831.15,90.0,114.4,34.85
2393,2395,134.0,1848.55,90.0,114.1,33.95
2394,2396,127.3,1863.65,85.5,113.8,33.4
2395,2397,113.9,1883.85,76.5,113.5,33.05
2396,2398,100.5,1899.7,67.5,113.2,32.75
2397,2399,87.1,1915.5,58.5,112.9,32.75
2398,2400,73.7,1940.05,49.5,112.6,32.8
2399,2401,60.3,1956.75,40.5,112.35,32.6
2400,2402,46.9,1947.55,31.5,112.2,32.1
2401,2403,33.5,1956.25,22.5,112.2,31.5
2402,2404,20.1,1890.4,13.5,112.25,31.35
2403,2405,6.7,1750.0,4.5,112.35,31.65
2404,2406,0.0,1621.2,0.0,112.383333333333,31.3
2405,2407,0.0,1504.0,0.0,112.35,30.3
2406,2408,0.0,1407.85,0.0,112.25,28.8
2407,2409,0.0,1371.2,0.0,112.1,27.7
2408,2410,0.0,1385.25,0.0,111.9,27.25
2409,2411,0.0,1381.9,0.0,111.65,27.05
2410,2412,0.0,1379.2,0.0,111.3,27.15
2411,2413,0.0,1367.3,0.0,110.85,27.7
2412,2414,0.0,1394.4,0.0,110.35,27.85
2413,2415,0.0,1468.0,0.0,109.7,28.0
2414,2416,0.0,1509.6,0.0,108.966666666667,29.2
2415,2417,0.0,1713.0,0.0,108.3,32.1
2416,2418,0.0,1867.1,0.0,107.5,34.4
2417,2419,0.0,1933.45,0.0,106.55,35.2
2418,2420,0.0,1929.75,0.0,105.45,37.1
2419,2421,0.0,1769.7,0.0,104.4,40.2
2420,2422,0.0,1641.73333333333,0.0,103.366666666667,42.1
2421,2423,0.0,1555.7,0.0,102.35,42.65
2422,2424,0.0,1511.6,0.0,101.35,41.85
2423,2425,0.0,1481.45,0.0,100.4,40.65
2424,2426,0.0,1465.25,0.0,99.5,39.05
2425,2427,0.0,1259.58333333333,0.0,98.4666666666667,35.9833333333333
2426,2428,0.0,1075.55,0.0,97.5,33.75
2427,2429,0.0,913.15,0.0,96.6,32.35
2428,2430,0.0,770.71,0.0,95.78,29.33
2429,2431,0.0,802.63,0.0,94.84,24.99
2430,2432,0.0,820.476666666667,0.0,93.8133333333333,21.73
2431,2433,0.0,824.25,0.0,92.7,19.55
2432,2434,0.0,813.95,0.0,91.5,18.45
2433,2435,0.0,797.833333333333,0.0,90.3333333333333,17.6
2434,2436,0.0,775.9,0.0,89.2,17.0
2435,2437,0.0,757.766666666667,0.0,88.1333333333333,17.0666666666667
2436,2438,0.0,791.6,0.0,87.3,18.05
2437,2439,0.0,877.4,0.0,86.7,19.95
2438,2440,0.0,927.29,0.0,86.42,21.22
2439,2441,0.0,941.27,0.0,86.46,21.86
2440,2442,0.0,970.39,0.0,86.57,23.02
2441,2443,0.0,1014.65,0.0,86.75,24.7
2442,2444,0.0,1043.1,0.0,87.05,26.85
2443,2445,0.0,1067.96666666667,0.0,87.4166666666667,28.95
2444,2446,0.0,1097.0,0.0,87.8833333333333,30.15
2445,2447,0.0,1130.2,0.0,88.45,30.45
2446,2448,0.0,1119.4,0.0,88.95,29.6
2447,2449,0.0,1035.1,0.0,89.35,30.7
2448,2450,0.0,995.35,0.0,89.35,31.75
2449,2451,0.0,1000.15,0.0,88.95,32.75
2450,2452,0.0,1039.25,0.0,88.6,36.55
2451,2453,0.0,1052.68333333333,0.0,88.4,38.3833333333333
2452,2454,0.0,1071.4,0.0,88.3,38.3
2453,2455,0.0,1095.4,0.0,88.3,36.3
2454,2456,0.0,1088.6,0.0,88.2666666666667,35.45
2455,2457,0.0,1051.0,0.0,88.2,35.75
2456,2458,0.0,1008.7,0.0,88.1,37.25
2457,2459,0.0,991.2,0.0,88.0,36.85
2458,2460,0.0,961.8,0.0,88.15,36.5
2459,2461,0.0,920.5,0.0,88.55,36.2
2460,2462,0.0,792.0,0.0,88.85,34.1
2461,2463,0.0,692.166666666667,0.0,89.1,33.0166666666667
2462,2464,0.0,621.0,0.0,89.3,32.95
2463,2465,0.0,541.3,0.0,89.4,34.65
2464,2466,0.0,481.4,0.0,89.5,35.9
2465,2467,0.0,471.6,0.0,89.5666666666667,36.0
2466,2468,0.0,485.8,0.0,89.6,34.9
2467,2469,0.0,524.0,0.0,89.6,32.6
2468,2470,0.0,540.3,0.0,89.4833333333333,31.2833333333333
2469,2471,0.0,534.7,0.0,89.25,30.95
2470,2472,0.0,541.7,0.0,89.05,29.45
2471,2473,0.0,540.45,0.0,88.5,28.0
2472,2474,0.0,530.95,0.0,87.6,26.6
2473,2475,0.0,519.05,0.0,86.6,28.3
2474,2476,0.0,554.1,0.0,85.6,28.75
2475,2477,0.0,605.8,0.0,84.6333333333333,28.65
2476,2478,0.0,605.95,0.0,83.7,30.05
2477,2479,0.0,554.55,0.0,82.8,32.95
2478,2480,0.0,528.85,0.0,82.0166666666667,34.5666666666667
2479,2481,0.0,528.85,0.0,81.35,34.9
2480,2482,0.0,632.15,0.0,80.75,37.1
2481,2483,0.0,655.6,0.0,80.35,39.0
2482,2484,0.0,706.8,0.0,80.25,42.5
2483,2485,0.0,745.9,0.0,80.2833333333333,41.6
2484,2486,0.0,723.55,0.0,80.35,40.65
2485,2487,0.0,639.75,0.0,80.45,39.65
2486,2488,0.0,589.55,0.0,80.525,37.65
2487,2489,0.0,572.95,0.0,80.575,34.65
2488,2490,0.0,549.1,0.0,80.55,32.7
2489,2491,0.0,518.0,0.0,80.45,31.8
2490,2492,0.0,413.5,0.0,80.4,29.1
2491,2493,0.0,383.7,0.0,80.5,27.5
2492,2494,0.0,342.4,0.0,80.7,24.65
2493,2495,0.0,360.8,0.0,80.9666666666667,22.75
2494,2496,0.0,393.5,0.0,81.1333333333333,21.9833333333333
2495,2497,0.0,440.5,0.0,81.2,22.35
2496,2498,0.0,474.95,0.0,81.225,22.75
2497,2499,0.0,509.35,0.0,81.225,23.2
2498,2500,0.0,543.7,0.0,81.2,23.7
2499,2501,0.0,585.65,0.0,81.25,24.4
2500,2502,0.0,623.75,0.0,81.3,25.0
2501,2503,0.0,665.5,0.0,81.3,25.65
2502,2504,0.0,689.5,0.0,81.2,26.8
2503,2505,0.0,689.2,0.0,81.0,28.5
2504,2506,0.0,705.5,0.0,80.8666666666667,29.6416666666667
2505,2507,0.0,738.4,0.0,80.8,30.225
2506,2508,0.0,787.9,0.0,80.8,30.25
2507,2509,0.0,841.5,0.0,80.85,29.7
2508,2510,0.0,804.5,0.0,80.95,33.1
2509,2511,0.0,906.85,0.0,81.2,35.4
2510,2512,0.0,955.55,0.0,81.4,39.1
2511,2513,0.0,956.5,0.0,81.7333333333333,40.85
2512,2514,0.0,909.7,0.0,82.2,40.65
2513,2515,0.0,821.7,0.0,82.8,38.45
2514,2516,0.0,740.633333333333,0.0,83.3333333333333,36.8416666666667
2515,2517,0.0,666.5,0.0,83.8,35.825
2516,2518,0.0,599.3,0.0,84.2,35.4
2517,2519,0.0,499.0,0.0,84.3,38.4
2518,2520,0.0,496.233333333333,0.0,84.3666666666667,36.5
2519,2521,0.0,353.4,0.0,84.2,34.6
2520,2522,0.0,263.5,0.0,84.0,30.2
2521,2523,0.0,206.92,0.0,83.6266666666667,27.22
2522,2524,0.0,183.66,0.0,83.08,25.66
2523,2525,0.0,193.72,0.0,82.36,25.52
2524,2526,0.0,193.466666666667,0.0,81.6666666666667,25.1333333333333
2525,2527,0.0,182.9,0.0,81.0,24.5
2526,2528,0.0,161.5,0.0,80.35,24.8
2527,2529,0.0,169.3,0.0,79.95,23.2
2528,2530,0.0,184.616666666667,0.0,79.5833333333333,22.1
2529,2531,0.0,207.45,0.0,79.25,21.5
2530,2532,0.0,232.75,0.0,79.0,21.95
2531,2533,0.0,266.73,0.0,78.84,22.73
2532,2534,0.0,297.323333333333,0.0,78.72,23.6233333333333
2533,2535,0.0,324.53,0.0,78.64,24.63
2534,2536,0.0,348.35,0.0,78.6,25.75
2535,2537,0.0,373.25,0.0,78.55,27.1
2536,2538,0.0,399.75,0.0,78.5,27.5
2537,2539,0.0,436.416666666667,0.0,78.5333333333333,26.7666666666667
2538,2540,0.0,469.0,0.0,78.6,26.3
2539,2541,0.0,497.5,0.0,78.7,26.1
2540,2542,0.0,535.2,0.0,78.7,25.6
2541,2543,0.0,582.1,0.0,78.6,24.8
2542,2544,0.0,624.366666666667,0.0,78.5333333333333,24.2
2543,2545,0.0,662.0,0.0,78.5,23.8
2544,2546,0.0,695.0,0.0,78.5,23.6
2545,2547,0.0,721.316666666667,0.0,78.5666666666667,23.15
2546,2548,0.0,740.95,0.0,78.7,22.45
2547,2549,0.0,745.333333333333,0.0,78.8166666666667,21.6833333333333
2548,2550,0.0,734.466666666667,0.0,78.9166666666667,20.85
2549,2551,0.0,708.35,0.0,79.0,19.95
2550,2552,0.0,658.75,0.0,79.15,19.0
2551,2553,0.0,592.875,0.0,79.3,18.25
2552,2554,0.0,536.625,0.0,79.3666666666667,17.4166666666667
2553,2555,0.0,490.0,0.0,79.35,16.5
2554,2556,0.0,453.0,0.0,79.25,15.5
2555,2557,0.0,421.5,0.0,79.1333333333333,14.6333333333333
2556,2558,0.0,395.5,0.0,79.0,13.9
2557,2559,0.0,375.0,0.0,78.85,13.3
2558,2560,0.0,360.0,0.0,78.6833333333333,12.8333333333333
2559,2561,0.0,350.5,0.0,78.5,12.5
2560,2562,0.0,346.5,0.0,78.3,12.3
2561,2563,0.0,343.141666666667,0.0,78.1166666666667,12.25
2562,2564,0.0,340.425,0.0,77.95,12.35
2563,2565,0.0,338.35,0.0,77.8,12.6
2564,2566,0.0,352.85,0.0,77.75,13.55
2565,2567,0.0,385.633333333333,0.0,77.75,15.3166666666667
2566,2568,0.0,419.45,0.0,77.825,16.725
2567,2569,0.0,454.3,0.0,77.975,17.775
2568,2570,0.0,490.183333333333,0.0,78.2,18.4666666666667
2569,2571,0.0,527.1,0.0,78.5,18.8
2570,2572,0.0,536.55,0.0,78.8,20.05
2571,2573,0.0,516.183333333333,0.0,79.1333333333333,21.95
2572,2574,0.0,501.15,0.0,79.5,23.3166666666667
2573,2575,0.0,491.45,0.0,79.9,24.15
