,secs,power,hr,cad
780,778.0,186.2,160.0,85.0
781,779.0,186.0,160.0,85.0
782,780.0,186.2,160.0,85.4
783,781.0,186.4,160.0,85.4
784,782.0,186.4,160.0,85.2
785,783.0,186.2,160.0,85.2
786,784.0,186.2,160.0,85.4
787,785.0,186.2,160.0,85.4
788,786.0,186.0,159.8,85.4
789,787.0,185.8,159.8,85.4
790,788.0,185.8,159.6,85.4
791,789.0,186.0,159.4,85.4
792,790.0,185.8,159.2,85.6
793,791.0,185.6,159.2,86.0
794,792.0,185.8,159.0,86.4
795,793.0,186.6,159.0,86.8
796,794.0,186.4,159.0,86.8
797,795.0,185.8,158.8,86.6
798,796.0,185.4,158.6,86.6
799,797.0,185.6,158.4,86.6
800,798.0,185.4,158.2,86.4
801,799.0,185.6,158.0,86.2
802,800.0,185.4,158.0,86.0
803,801.0,185.0,158.0,85.8
804,802.0,185.0,157.8,85.6
805,803.0,185.6,157.6,85.6
806,804.0,186.2,157.4,85.8
807,805.0,187.2,157.2,86.2
808,806.0,188.6,157.0,86.6
809,807.0,188.2,157.0,86.8
810,808.0,186.8,156.8,86.8
811,809.0,185.2,156.6,86.6
812,810.0,184.2,156.4,86.4
813,811.0,184.4,156.0,86.2
814,812.0,185.2,155.6,86.2
815,813.0,185.8,155.4,86.4
816,814.0,186.8,155.2,86.8
817,815.0,187.8,155.2,86.8
818,816.0,186.6,155.2,86.6
819,817.0,185.8,155.2,86.6
820,818.0,185.8,155.2,86.6
821,819.0,185.8,155.2,86.4
822,820.0,185.6,155.0,86.4
823,821.0,186.4,155.0,86.6
824,822.0,186.8,155.0,86.6
825,823.0,187.2,155.0,86.6
826,824.0,187.4,154.8,86.8
827,825.0,186.8,154.8,86.6
828,826.0,185.8,154.8,86.4
829,827.0,185.4,154.8,86.4
830,828.0,185.2,154.8,86.4
831,829.0,184.8,154.8,86.0
832,830.0,185.0,154.6,86.0
833,831.0,185.6,154.4,86.2
834,832.0,185.8,154.2,86.4
835,833.0,186.0,154.0,86.2
836,834.0,186.0,154.0,86.4
837,835.0,186.2,154.0,87.0
838,836.0,186.6,154.0,87.0
839,837.0,186.6,154.0,86.6
840,838.0,185.8,154.0,86.8
841,839.0,186.0,154.0,86.6
842,840.0,186.2,154.0,85.8
843,841.0,185.8,153.8,85.6
844,842.0,185.6,153.6,85.6
845,843.0,185.8,153.4,85.2
846,844.0,185.8,153.0,85.2
847,845.0,186.4,152.8,85.6
848,846.0,187.2,152.6,85.6
849,847.0,188.0,152.4,86.2
850,848.0,188.0,152.0,86.8
851,849.0,187.4,152.0,87.0
852,850.0,185.8,151.8,87.0
853,851.0,185.0,151.8,87.4
854,852.0,185.4,151.8,87.0
855,853.0,186.2,152.0,87.0
856,854.0,186.8,151.8,87.4
857,855.0,187.0,151.6,87.6
858,856.0,187.0,151.2,87.6
859,857.0,186.4,150.8,87.6
860,858.0,186.0,150.4,87.4
861,859.0,185.8,150.2,87.2
862,860.0,186.0,150.0,86.8
863,861.0,185.6,150.0,86.8
864,862.0,185.4,150.0,86.8
865,863.0,185.8,150.0,86.8
866,864.0,186.0,150.0,87.0
867,865.0,187.0,150.0,88.0
868,866.0,188.4,150.0,88.0
869,867.0,187.4,150.0,87.8
870,868.0,185.8,150.2,88.6
871,869.0,186.2,150.4,89.2
872,870.0,186.6,150.6,89.0
873,871.0,186.0,150.6,89.2
874,872.0,186.8,150.6,90.0
875,873.0,200.2,150.4,88.8
876,874.0,212.2,150.4,87.8
877,875.0,267.2,150.4,88.6
878,876.0,336.6,150.6,89.2
879,877.0,406.2,150.8,89.4
880,878.0,458.6,151.0,90.4
881,879.0,509.2,151.2,91.4
882,880.0,517.4,151.4,90.8
883,881.0,511.8,151.8,90.4
884,882.0,506.0,152.4,90.4
885,883.0,505.0,153.2,90.6
886,884.0,505.0,154.0,90.4
887,885.0,503.4,155.0,90.2
888,886.0,501.2,156.0,90.2
889,887.0,500.0,157.0,89.8
890,888.0,498.6,158.0,91.0
891,889.0,495.4,158.8,93.0
892,890.0,451.6,159.6,95.2
893,891.0,383.2,160.2,95.0
894,892.0,312.6,160.8,94.6
895,893.0,244.6,161.2,92.4
896,894.0,182.2,161.8,89.8
897,895.0,163.4,162.2,86.8
898,896.0,169.6,162.6,86.0
899,897.0,176.6,163.0,85.4
900,898.0,182.0,163.4,85.0
901,899.0,184.6,163.8,84.6
902,900.0,185.2,164.2,84.6
903,901.0,185.8,164.4,84.6
904,902.0,186.4,164.4,84.6
905,903.0,186.0,164.4,85.0
906,904.0,185.6,164.2,85.2
907,905.0,185.0,164.0,85.2
908,906.0,184.8,163.8,85.2
909,907.0,185.6,163.6,85.2
910,908.0,186.2,163.4,85.0
911,909.0,186.2,163.2,84.8
912,910.0,185.6,163.0,84.4
913,911.0,184.8,163.0,84.2
914,912.0,184.2,163.0,84.2
915,913.0,184.8,163.0,84.2
916,914.0,185.8,162.8,84.0
917,915.0,186.6,162.6,84.2
918,916.0,187.4,162.4,84.4
919,917.0,188.2,162.2,84.8
920,918.0,187.8,162.0,84.6
921,919.0,186.6,162.0,84.6
922,920.0,185.6,162.0,84.8
923,921.0,185.4,162.0,84.8
924,922.0,185.2,162.0,84.6
925,923.0,185.4,162.0,84.8
926,924.0,185.8,161.8,84.6
927,925.0,185.6,161.6,84.2
928,926.0,185.2,161.4,83.8
929,927.0,185.8,161.2,83.6
930,928.0,186.0,161.0,83.2
931,929.0,185.6,161.0,83.2
932,930.0,186.0,161.0,83.2
933,931.0,186.6,160.8,83.4
934,932.0,186.4,160.6,83.4
935,933.0,186.2,160.4,83.6
936,934.0,186.6,160.2,83.6
937,935.0,187.2,160.0,83.8
938,936.0,187.2,160.0,84.2
939,937.0,187.4,160.0,84.4
940,938.0,186.4,160.0,84.6
941,939.0,185.6,159.8,84.8
942,940.0,185.4,159.6,85.0
943,941.0,185.8,159.4,85.2
944,942.0,185.4,159.2,85.2
945,943.0,186.4,159.0,85.4
946,944.0,187.0,159.2,85.4
947,945.0,186.6,159.4,85.4
948,946.0,185.8,159.4,84.8
949,947.0,185.2,159.6,84.6
950,948.0,185.2,159.6,84.8
951,949.0,185.4,159.4,85.4
952,950.0,185.8,159.2,85.4
953,951.0,185.6,159.2,85.6
954,952.0,185.4,158.8,86.0
955,953.0,185.2,158.6,85.8
956,954.0,185.8,158.4,85.6
957,955.0,186.4,158.0,85.8
958,956.0,186.8,157.6,86.0
959,957.0,187.0,157.4,85.6
960,958.0,186.4,157.2,85.6
961,959.0,185.6,156.8,85.6
962,960.0,185.0,156.6,85.6
963,961.0,185.4,156.2,86.0
964,962.0,186.2,155.8,86.6
965,963.0,187.0,155.4,87.2
966,964.0,187.2,155.0,87.6
967,965.0,188.0,154.6,87.6
968,966.0,186.8,154.4,87.4
969,967.0,185.4,154.2,87.4
970,968.0,184.8,154.0,87.2
971,969.0,185.2,154.0,87.2
972,970.0,185.6,154.0,87.6
973,971.0,187.2,154.0,88.0
974,972.0,187.8,154.0,88.0
975,973.0,187.2,154.0,88.0
976,974.0,186.6,154.0,87.6
977,975.0,185.4,153.8,87.4
978,976.0,184.6,153.6,87.0
979,977.0,185.4,153.4,86.8
980,978.0,186.0,153.0,86.4
981,979.0,185.4,152.6,87.0
982,980.0,185.6,152.4,86.8
983,981.0,185.8,152.2,86.8
984,982.0,185.6,152.0,87.0
985,983.0,186.2,152.0,87.2
986,984.0,187.0,152.0,87.0
987,985.0,187.0,152.0,87.0
988,986.0,186.8,151.8,87.0
989,987.0,186.0,151.6,86.6
990,988.0,185.0,151.2,87.0
991,989.0,185.0,150.8,86.6
992,990.0,184.8,150.4,86.2
993,991.0,183.6,150.0,86.0
994,992.0,184.2,149.6,86.4
995,993.0,186.4,149.4,86.2
996,994.0,187.8,149.2,86.6
997,995.0,189.4,149.0,87.4
998,996.0,190.4,149.0,87.6
999,997.0,189.0,149.0,87.8
1000,998.0,186.4,149.0,88.2
1001,999.0,185.0,149.0,87.8
1002,1000.0,183.8,149.0,87.6
1003,1001.0,183.6,149.0,87.4
1004,1002.0,184.6,149.0,87.0
1005,1003.0,185.8,149.0,86.4
1006,1004.0,186.2,149.0,87.0
1007,1005.0,186.8,149.0,87.4
1008,1006.0,188.2,149.0,88.2
1009,1007.0,188.6,149.0,89.0
1010,1008.0,189.2,149.0,90.4
1011,1009.0,193.4,149.0,91.0
1012,1010.0,221.0,149.0,91.0
1013,1011.0,277.8,149.2,91.6
1014,1012.0,346.2,149.4,92.0
1015,1013.0,415.4,149.8,91.4
1016,1014.0,476.2,150.2,91.2
1017,1015.0,511.8,150.8,91.6
1018,1016.0,518.4,151.4,91.4
1019,1017.0,513.8,152.0,91.0
1020,1018.0,506.4,152.6,90.8
1021,1019.0,503.2,153.4,90.6
1022,1020.0,502.8,154.2,90.4
1023,1021.0,502.0,155.0,89.8
1024,1022.0,500.0,156.0,89.4
1025,1023.0,497.8,157.0,88.2
1026,1024.0,494.6,158.0,88.4
1027,1025.0,473.8,159.0,88.2
1028,1026.0,423.0,159.8,88.2
1029,1027.0,355.4,160.6,88.4
1030,1028.0,288.6,161.2,89.0
1031,1029.0,226.2,161.6,88.0
1032,1030.0,182.2,162.0,87.6
1033,1031.0,169.0,162.4,87.0
1034,1032.0,173.6,162.8,86.4
1035,1033.0,179.0,163.2,86.4
1036,1034.0,181.0,163.8,86.6
1037,1035.0,181.8,164.2,86.4
1038,1036.0,181.8,164.6,86.6
1039,1037.0,182.2,164.8,86.8
1040,1038.0,183.4,165.0,86.6
1041,1039.0,185.0,165.0,86.2
1042,1040.0,184.8,165.0,86.2
1043,1041.0,184.6,165.0,85.8
1044,1042.0,184.6,165.0,85.4
1045,1043.0,184.6,165.2,85.6
1046,1044.0,185.4,165.4,86.0
1047,1045.0,186.6,165.4,86.0
1048,1046.0,186.8,165.4,85.8
1049,1047.0,186.0,165.6,86.0
1050,1048.0,185.8,165.6,85.6
1051,1049.0,185.2,165.4,85.4
1052,1050.0,185.0,165.4,85.6
1053,1051.0,186.2,165.4,86.4
1054,1052.0,188.0,165.2,86.4
1055,1053.0,187.0,165.0,86.6
1056,1054.0,185.8,165.0,86.6
1057,1055.0,185.2,164.8,86.4
1058,1056.0,184.8,164.6,86.2
1059,1057.0,184.8,164.4,86.4
1060,1058.0,186.0,164.2,86.6
1061,1059.0,186.6,164.0,87.0
1062,1060.0,186.6,164.0,87.2
1063,1061.0,186.4,164.0,87.2
1064,1062.0,185.2,163.8,86.8
1065,1063.0,183.6,163.6,86.4
1066,1064.0,183.0,163.4,85.6
1067,1065.0,183.6,163.2,85.0
1068,1066.0,184.6,163.0,84.6
1069,1067.0,186.4,162.8,84.8
1070,1068.0,188.2,162.6,85.0
1071,1069.0,189.2,162.4,85.4
1072,1070.0,189.4,162.2,86.0
1073,1071.0,188.4,162.0,86.0
1074,1072.0,186.4,162.0,85.4
1075,1073.0,185.0,161.8,84.6
1076,1074.0,184.2,161.6,84.0
1077,1075.0,183.6,161.4,83.2
1078,1076.0,183.8,161.2,82.8
1079,1077.0,185.4,161.0,82.8
1080,1078.0,186.4,160.8,83.0
1081,1079.0,187.2,160.6,83.0
1082,1080.0,188.0,160.2,83.2
1083,1081.0,188.8,159.8,83.6
1084,1082.0,188.6,159.4,84.2
1085,1083.0,188.8,159.0,84.6
1086,1084.0,188.4,158.6,85.0
1087,1085.0,187.2,158.4,85.4
1088,1086.0,185.6,158.2,86.2
1089,1087.0,185.2,158.8,86.6
1090,1088.0,184.2,159.4,86.4
1091,1089.0,183.0,160.4,86.2
1092,1090.0,183.2,161.2,85.8
1093,1091.0,184.0,161.8,84.8
1094,1092.0,184.4,161.6,84.4
1095,1093.0,185.6,161.4,84.8
1096,1094.0,187.2,160.6,84.8
1097,1095.0,187.4,160.0,84.8
1098,1096.0,186.8,159.6,85.2
1099,1097.0,186.2,159.0,84.8
1100,1098.0,185.6,158.6,85.0
1101,1099.0,185.8,158.2,85.4
1102,1100.0,186.6,157.6,85.8
1103,1101.0,186.8,157.0,85.8
1104,1102.0,186.8,156.4,85.8
1105,1103.0,186.4,155.8,85.6
1106,1104.0,185.4,155.2,85.4
1107,1105.0,184.4,154.8,85.4
1108,1106.0,185.2,154.4,85.4
1109,1107.0,186.0,154.0,85.8
1110,1108.0,186.6,153.6,85.8
1111,1109.0,187.2,153.4,85.8
1112,1110.0,187.6,153.0,85.6
1113,1111.0,187.2,152.8,85.8
1114,1112.0,186.8,152.6,86.0
1115,1113.0,186.8,152.4,86.0
1116,1114.0,186.6,152.2,86.2
1117,1115.0,186.2,152.2,86.4
1118,1116.0,185.8,152.0,86.4
1119,1117.0,185.6,152.0,86.4
1120,1118.0,185.4,152.0,86.4
1121,1119.0,185.4,152.0,86.4
1122,1120.0,185.8,152.0,86.6
1123,1121.0,186.0,152.0,86.6
1124,1122.0,185.6,152.0,86.2
1125,1123.0,185.2,152.0,86.0
1126,1124.0,185.0,152.0,85.6
1127,1125.0,185.0,152.0,85.0
1128,1126.0,184.8,152.0,84.6
1129,1127.0,184.8,152.0,84.8
1130,1128.0,185.2,151.8,85.0
1131,1129.0,186.0,151.6,85.4
1132,1130.0,185.8,151.4,85.8
1133,1131.0,186.0,151.2,86.2
1134,1132.0,186.6,151.0,86.4
1135,1133.0,187.2,151.0,86.6
1136,1134.0,186.4,150.8,86.8
1137,1135.0,186.8,150.8,87.4
1138,1136.0,187.4,150.8,87.2
1139,1137.0,186.8,150.8,87.0
1140,1138.0,185.8,150.8,87.2
1141,1139.0,186.8,151.0,87.4
1142,1140.0,187.0,151.0,87.0
1143,1141.0,186.8,150.8,87.8
1144,1142.0,187.8,150.6,88.6
1145,1143.0,189.2,150.4,90.4
1146,1144.0,194.8,150.2,91.4
1147,1145.0,215.2,150.0,92.2
1148,1146.0,263.8,150.2,92.6
1149,1147.0,331.6,150.4,93.0
1150,1148.0,399.0,150.6,92.0
1151,1149.0,458.8,150.8,91.8
1152,1150.0,502.8,151.2,91.8
1153,1151.0,517.8,151.4,91.6
1154,1152.0,512.6,151.6,91.4
1155,1153.0,507.4,152.0,91.0
1156,1154.0,504.4,152.6,90.8
1157,1155.0,502.8,153.2,90.8
1158,1156.0,502.4,154.0,91.0
1159,1157.0,502.2,155.0,90.8
1160,1158.0,501.0,156.0,91.8
1161,1159.0,496.2,157.0,92.6
1162,1160.0,456.0,158.0,92.2
1163,1161.0,386.8,158.8,91.6
1164,1162.0,315.2,159.6,91.4
1165,1163.0,249.2,160.4,89.6
1166,1164.0,190.0,161.0,87.8
1167,1165.0,166.2,161.4,87.4
1168,1166.0,171.6,161.8,87.0
1169,1167.0,180.2,162.0,86.0
1170,1168.0,183.8,162.2,85.8
1171,1169.0,183.8,162.4,85.4
1172,1170.0,184.0,162.8,85.2
1173,1171.0,184.2,163.2,84.6
1174,1172.0,184.4,163.6,84.6
1175,1173.0,184.8,163.8,84.4
1176,1174.0,186.4,164.0,84.8
1177,1175.0,187.8,164.0,84.8
1178,1176.0,188.6,164.0,85.2
1179,1177.0,188.2,164.0,85.8
1180,1178.0,187.8,164.2,86.0
1181,1179.0,186.4,164.4,85.6
1182,1180.0,184.6,164.6,85.6
1183,1181.0,183.2,164.6,85.4
1184,1182.0,183.2,164.6,84.6
1185,1183.0,183.2,164.4,84.6
1186,1184.0,184.2,164.2,85.0
1187,1185.0,185.8,164.0,84.8
1188,1186.0,186.8,164.0,85.0
1189,1187.0,187.0,164.2,85.8
1190,1188.0,187.6,164.4,86.0
1191,1189.0,187.6,164.4,86.0
1192,1190.0,186.6,164.6,86.2
1193,1191.0,185.8,164.8,86.2
1194,1192.0,185.4,164.8,86.0
1195,1193.0,185.2,164.8,86.2
1196,1194.0,185.4,165.0,86.4
1197,1195.0,185.6,165.0,86.0
1198,1196.0,184.6,164.8,85.6
1199,1197.0,184.2,164.6,85.6
1200,1198.0,185.2,164.4,85.4
1201,1199.0,185.8,164.2,85.0
1202,1200.0,186.2,163.8,85.4
1203,1201.0,188.2,163.6,85.6
1204,1202.0,189.0,163.4,85.8
1205,1203.0,188.4,163.2,86.0
1206,1204.0,187.6,163.8,86.0
1207,1205.0,186.8,163.8,85.8
1208,1206.0,185.4,163.6,85.8
1209,1207.0,184.4,163.4,85.0
1210,1208.0,183.4,163.0,84.0
1211,1209.0,182.8,161.8,83.4
1212,1210.0,183.6,161.4,83.2
1213,1211.0,185.4,161.0,83.0
1214,1212.0,187.2,160.6,83.2
1215,1213.0,188.0,160.4,83.6
1216,1214.0,188.0,160.2,84.0
1217,1215.0,187.6,159.8,84.0
1218,1216.0,186.6,159.6,84.0
1219,1217.0,185.8,159.4,84.0
1220,1218.0,185.8,159.2,84.0
1221,1219.0,186.4,159.0,83.8
1222,1220.0,186.4,159.0,83.6
1223,1221.0,185.8,158.8,83.6
1224,1222.0,185.4,158.6,83.6
1225,1223.0,185.6,158.4,84.0
1226,1224.0,186.0,158.0,84.4
1227,1225.0,186.2,157.6,85.0
1228,1226.0,186.8,157.4,85.4
1229,1227.0,187.8,157.2,85.8
1230,1228.0,188.0,156.8,85.8
1231,1229.0,187.6,156.6,85.8
1232,1230.0,187.0,156.4,85.6
1233,1231.0,186.4,156.2,85.2
1234,1232.0,185.0,156.0,84.6
1235,1233.0,184.4,156.0,84.2
1236,1234.0,184.6,156.0,84.2
1237,1235.0,185.6,156.0,84.2
1238,1236.0,186.6,156.0,84.2
1239,1237.0,187.2,156.0,84.8
1240,1238.0,186.8,156.0,85.0
1241,1239.0,185.8,156.0,84.8
1242,1240.0,185.2,156.0,84.8
1243,1241.0,186.0,156.0,85.2
1244,1242.0,187.0,155.8,85.2
1245,1243.0,187.4,155.6,85.2
1246,1244.0,187.6,155.4,85.6
1247,1245.0,187.8,155.2,86.0
1248,1246.0,187.0,154.8,86.2
1249,1247.0,186.6,154.8,86.6
1250,1248.0,186.6,154.8,86.8
1251,1249.0,186.2,154.6,86.8
1252,1250.0,185.6,154.4,86.6
1253,1251.0,185.0,154.4,86.4
1254,1252.0,184.2,154.0,85.8
1255,1253.0,184.0,153.6,85.8
1256,1254.0,185.0,153.4,85.8
1257,1255.0,186.0,153.2,86.0
1258,1256.0,186.6,153.0,86.2
1259,1257.0,187.2,153.0,86.4
1260,1258.0,187.4,153.0,86.8
1261,1259.0,187.4,153.0,87.0
1262,1260.0,186.8,153.0,86.8
1263,1261.0,185.8,152.8,86.6
1264,1262.0,185.0,152.8,86.0
1265,1263.0,184.8,152.6,85.4
1266,1264.0,185.0,152.4,85.2
1267,1265.0,185.4,152.2,85.0
1268,1266.0,186.2,152.0,85.4
1269,1267.0,187.8,151.6,86.2
1270,1268.0,188.6,151.2,86.6
1271,1269.0,187.8,150.8,86.8
1272,1270.0,186.8,150.4,87.0
1273,1271.0,185.8,150.0,86.8
1274,1272.0,184.6,149.6,87.0
1275,1273.0,184.8,149.4,87.8
1276,1274.0,186.6,149.2,88.4
1277,1275.0,187.2,149.0,89.0
1278,1276.0,187.8,149.0,89.2
1279,1277.0,187.6,149.0,89.6
1280,1278.0,188.0,149.0,87.2
1281,1279.0,208.0,149.2,85.2
1282,1280.0,259.8,149.6,84.0
1283,1281.0,329.6,150.0,83.4
1284,1282.0,401.4,150.4,82.6
1285,1283.0,467.6,150.8,84.2
1286,1284.0,510.6,151.0,85.2
1287,1285.0,521.8,151.2,85.8
1288,1286.0,514.6,151.4,86.0
1289,1287.0,506.6,151.8,86.0
1290,1288.0,503.6,152.2,85.6
1291,1289.0,502.6,152.8,85.6
1292,1290.0,501.8,153.4,86.0
1293,1291.0,503.4,154.2,86.0
1294,1292.0,503.4,155.0,85.4
1295,1293.0,500.0,156.0,84.0
1296,1294.0,496.4,157.0,84.4
1297,1295.0,479.8,158.0,83.8
1298,1296.0,425.6,159.0,84.4
1299,1297.0,357.0,159.8,85.6
1300,1298.0,290.6,160.4,87.8
1301,1299.0,227.8,161.0,88.0
1302,1300.0,180.8,161.4,88.2
1303,1301.0,168.8,161.8,87.4
1304,1302.0,171.2,162.2,86.2
1305,1303.0,175.2,162.6,85.2
1306,1304.0,177.6,163.0,84.2
1307,1305.0,179.4,163.4,83.8
1308,1306.0,181.4,163.6,83.4
1309,1307.0,183.4,163.8,83.2
1310,1308.0,184.2,164.2,83.0
1311,1309.0,184.8,164.6,83.0
1312,1310.0,185.2,164.8,82.8
1313,1311.0,185.6,165.0,82.8
1314,1312.0,186.2,165.2,82.6
1315,1313.0,186.2,165.2,82.2
1316,1314.0,185.4,165.0,81.8
1317,1315.0,184.4,165.0,81.8
1318,1316.0,184.8,165.0,82.0
1319,1317.0,186.2,165.0,82.4
1320,1318.0,187.2,165.0,82.8
1321,1319.0,187.8,165.0,83.2
1322,1320.0,188.0,165.0,83.4
1323,1321.0,187.4,165.0,83.4
1324,1322.0,186.2,165.0,83.6
1325,1323.0,185.4,165.0,83.8
1326,1324.0,185.4,165.0,84.0
1327,1325.0,185.6,165.0,84.0
1328,1326.0,185.6,165.0,84.0
1329,1327.0,184.8,165.0,84.0
1330,1328.0,185.6,165.0,84.4
1331,1329.0,187.2,165.0,84.8
1332,1330.0,188.0,165.0,85.0
1333,1331.0,187.4,165.0,85.2
1334,1332.0,187.0,165.0,85.6
1335,1333.0,186.6,165.0,85.4
1336,1334.0,185.4,164.8,85.2
1337,1335.0,184.6,164.6,85.2
1338,1336.0,185.0,164.4,85.2
1339,1337.0,185.6,164.0,85.2
1340,1338.0,185.4,163.6,85.2
1341,1339.0,185.4,163.2,85.2
1342,1340.0,185.2,162.8,85.0
1343,1341.0,184.8,162.4,84.4
1344,1342.0,184.6,162.2,83.6
1345,1343.0,184.6,162.0,83.2
1346,1344.0,184.6,162.0,82.4
1347,1345.0,184.6,162.0,81.8
1348,1346.0,185.4,162.0,82.0
1349,1347.0,186.4,162.0,82.4
1350,1348.0,187.2,162.0,82.8
1351,1349.0,188.0,162.0,83.6
1352,1350.0,188.4,162.0,84.0
1353,1351.0,187.4,161.8,84.2
1354,1352.0,186.4,161.8,84.2
1355,1353.0,185.8,161.6,84.0
1356,1354.0,185.2,161.4,83.8
1357,1355.0,185.6,161.2,84.2
1358,1356.0,186.8,161.0,84.4
1359,1357.0,187.8,160.6,84.6
1360,1358.0,188.0,160.4,84.6
1361,1359.0,187.4,160.0,84.8
1362,1360.0,186.0,159.6,84.8
1363,1361.0,185.4,159.4,84.8
1364,1362.0,185.0,159.0,84.8
1365,1363.0,184.8,158.6,84.8
1366,1364.0,185.2,158.4,84.6
1367,1365.0,186.2,158.2,84.8
1368,1366.0,186.6,158.0,85.0
1369,1367.0,186.8,158.0,85.2
1370,1368.0,186.4,157.8,85.6
1371,1369.0,185.8,157.6,85.8
1372,1370.0,185.0,157.4,85.2
1373,1371.0,184.2,157.2,85.0
1374,1372.0,184.2,157.0,84.8
1375,1373.0,185.4,157.0,84.8
1376,1374.0,186.6,157.0,84.8
1377,1375.0,186.8,156.8,85.4
1378,1376.0,187.2,156.6,86.0
1379,1377.0,187.6,156.6,86.2
1380,1378.0,186.6,156.6,86.0
1381,1379.0,185.0,156.6,86.0
1382,1380.0,184.8,156.8,85.8
1383,1381.0,185.0,157.0,85.0
1384,1382.0,184.6,157.0,84.8
1385,1383.0,185.2,157.0,84.6
1386,1384.0,186.0,157.0,84.6
1387,1385.0,186.2,157.0,84.4
1388,1386.0,185.4,157.0,84.4
1389,1387.0,185.0,157.0,84.0
1390,1388.0,185.0,157.0,83.6
1391,1389.0,185.2,156.8,83.0
1392,1390.0,185.4,156.4,82.6
1393,1391.0,186.4,156.0,82.4
1394,1392.0,187.6,155.6,82.8
1395,1393.0,188.4,155.2,83.4
1396,1394.0,188.6,154.8,84.0
1397,1395.0,188.6,154.6,84.6
1398,1396.0,188.2,154.4,84.8
1399,1397.0,186.6,154.2,84.6
1400,1398.0,185.0,154.0,84.6
1401,1399.0,184.4,154.0,84.6
1402,1400.0,185.0,154.0,84.8
1403,1401.0,185.6,154.0,85.0
1404,1402.0,186.2,154.0,85.4
1405,1403.0,186.4,154.0,85.4
1406,1404.0,186.2,154.2,85.2
1407,1405.0,185.8,154.2,85.2
1408,1406.0,185.8,154.2,85.2
1409,1407.0,186.0,154.2,85.2
1410,1408.0,186.4,154.2,85.4
1411,1409.0,187.0,153.8,85.8
1412,1410.0,187.2,153.6,86.6
1413,1411.0,187.4,153.4,88.0
1414,1412.0,189.4,153.2,90.0
1415,1413.0,194.0,153.0,92.6
1416,1414.0,198.4,153.2,94.8
1417,1415.0,227.8,153.4,95.8
1418,1416.0,286.6,153.6,96.6
1419,1417.0,353.4,153.8,96.6
1420,1418.0,417.0,154.2,96.0
1421,1419.0,477.4,154.4,95.8
1422,1420.0,511.6,154.6,96.0
1423,1421.0,515.4,154.8,96.0
1424,1422.0,509.2,155.2,96.0
1425,1423.0,504.4,155.4,95.8
1426,1424.0,503.0,155.8,95.6
1427,1425.0,502.0,156.4,95.4
1428,1426.0,501.2,157.2,95.2
1429,1427.0,500.8,158.0,94.8
1430,1428.0,498.8,159.0,95.8
1431,1429.0,486.2,159.8,96.4
1432,1430.0,435.4,160.6,95.6
1433,1431.0,368.2,161.2,94.0
1434,1432.0,296.4,161.6,92.0
1435,1433.0,231.4,162.0,89.4
1436,1434.0,181.8,162.4,86.6
1437,1435.0,170.4,162.8,85.4
1438,1436.0,174.2,163.2,85.2
1439,1437.0,182.4,163.8,85.4
1440,1438.0,185.4,164.2,84.6
1441,1439.0,183.6,164.6,84.6
1442,1440.0,183.0,164.8,84.4
1443,1441.0,184.2,165.0,83.8
1444,1442.0,185.0,165.0,83.4
1445,1443.0,184.8,165.0,83.4
1446,1444.0,185.0,165.0,82.8
1447,1445.0,184.8,165.0,82.4
1448,1446.0,184.0,165.0,82.6
1449,1447.0,184.4,165.0,82.4
1450,1448.0,185.6,165.0,82.4
1451,1449.0,185.6,165.0,82.4
1452,1450.0,185.2,164.8,82.2
1453,1451.0,185.4,164.6,81.8
1454,1452.0,186.0,164.6,81.8
1455,1453.0,186.6,164.6,82.0
1456,1454.0,188.0,164.4,82.6
1457,1455.0,188.4,164.4,83.2
1458,1456.0,188.0,164.4,83.6
1459,1457.0,187.0,164.2,84.0
1460,1458.0,186.0,164.0,84.0
1461,1459.0,184.8,164.0,84.0
1462,1460.0,184.8,164.0,84.0
1463,1461.0,185.4,164.0,84.0
1464,1462.0,186.0,164.0,84.2
1465,1463.0,186.2,163.8,84.2
1466,1464.0,186.2,163.6,84.2
1467,1465.0,186.0,163.4,84.0
1468,1466.0,185.2,163.2,83.6
1469,1467.0,184.6,163.0,83.2
1470,1468.0,184.4,163.0,83.2
1471,1469.0,185.0,163.0,83.2
1472,1470.0,185.6,163.0,83.4
1473,1471.0,186.6,163.0,83.6
1474,1472.0,186.8,163.0,83.6
1475,1473.0,186.4,162.8,83.4
1476,1474.0,185.4,162.6,83.0
1477,1475.0,184.8,162.4,82.6
1478,1476.0,185.8,162.0,83.0
1479,1477.0,187.2,161.6,82.8
1480,1478.0,186.8,161.4,82.8
1481,1479.0,186.6,161.2,83.0
1482,1480.0,187.0,161.0,83.2
1483,1481.0,186.2,161.0,83.0
1484,1482.0,185.6,161.0,83.2
1485,1483.0,186.4,161.0,82.8
1486,1484.0,186.0,161.0,82.2
1487,1485.0,185.0,161.0,81.8
1488,1486.0,185.0,161.0,81.4
1489,1487.0,185.6,161.0,81.4
1490,1488.0,186.8,161.0,82.0
1491,1489.0,188.6,161.0,82.6
1492,1490.0,188.8,161.0,83.2
1493,1491.0,187.4,160.8,83.8
1494,1492.0,186.2,160.6,84.2
1495,1493.0,186.0,160.4,84.8
1496,1494.0,186.4,160.0,85.6
1497,1495.0,187.2,159.6,86.0
1498,1496.0,187.2,159.4,86.4
1499,1497.0,186.2,159.2,87.0
1500,1498.0,185.0,159.0,86.8
